dates,Open,High,low,close
1970-01-01,968,968,610,668
1970-01-02,169,169,169,169
1970-01-03,225,225,225,225
1970-01-04,628,628,368,567
1970-01-05,141,191,141,161
1970-01-06,470,591,470,530
1970-01-07,601,762,601,617
1970-01-08,340,340,340,340
1970-01-09,685,693,99,532
1970-01-10,541,797,319,375
1970-01-11,786,786,551,624
1970-01-12,205,678,205,224
1970-01-13,854,854,192,814
1970-01-14,409,673,409,520
1970-01-15,722,722,328,721
1970-01-16,238,315,238,245
1970-01-17,232,674,232,435
1970-01-18,413,413,413,413
1970-01-19,723,787,436,758
1970-01-20,806,806,124,665
1970-01-21,164,240,164,182
1970-01-22,934,934,934,934
1970-01-23,907,907,662,826
1970-01-24,426,426,352,382
1970-01-25,706,706,706,706
1970-01-26,425,531,290,482
1970-01-27,913,913,696,849
1970-01-28,920,920,723,802
1970-01-29,122,564,122,373
1970-01-30,947,947,697,843
1970-01-31,985,985,670,863
1970-02-01,577,577,577,577
1970-02-02,887,887,887,887
1970-02-03,155,575,155,187
1970-02-04,281,281,281,281
1970-02-05,777,777,192,613
1970-02-06,999,999,495,681
1970-02-07,458,784,458,585
1970-02-08,979,979,324,704
1970-02-09,984,984,166,392
1970-02-10,97,951,97,475
1970-02-11,838,838,811,826
1970-02-12,575,575,575,575
1970-02-13,833,973,408,660
1970-02-14,420,709,420,485
1970-02-15,291,946,248,755
1970-02-16,613,613,419,520
1970-02-17,657,797,185,288
1970-02-18,329,657,329,601
1970-02-19,703,703,252,622
1970-02-20,236,911,129,592
1970-02-21,386,386,386,386
1970-02-22,955,955,218,378
1970-02-23,880,880,634,768
1970-02-24,748,748,422,494
1970-02-25,562,562,562,562
1970-02-26,697,697,450,494
1970-02-27,158,777,158,449
1970-02-28,538,538,473,531
1970-03-01,269,534,269,493
1970-03-02,968,968,82,678
1970-03-03,382,558,382,546
1970-03-04,466,618,361,510
1970-03-05,242,922,242,377
1970-03-06,28,168,28,155
1970-03-07,635,635,481,573
1970-03-08,92,468,92,273
1970-03-09,452,873,452,455
1970-03-10,216,216,216,216
