dates,Open,High,low,close
1970-01-01,263,979,245,363
1970-01-02,821,959,135,158
1970-01-03,585,585,585,585
1970-01-04,279,508,279,399
1970-01-05,901,901,632,798
1970-01-06,211,211,73,125
1970-01-07,174,463,70,225
1970-01-08,927,927,849,886
1970-01-09,528,528,528,528
1970-01-10,977,977,281,875
1970-01-11,8,516,8,191
1970-01-12,267,267,267,267
1970-01-13,222,816,222,384
1970-01-14,99,375,99,164
1970-01-15,395,698,395,583
1970-01-16,887,887,279,740
1970-01-17,663,663,569,635
1970-01-18,441,738,396,727
1970-01-19,61,927,61,696
1970-01-20,287,642,287,464
1970-01-21,780,780,51,748
1970-01-22,56,56,56,56
1970-01-23,65,381,56,340
1970-01-24,289,576,289,320
1970-01-25,734,930,734,790
1970-01-26,11,741,11,116
1970-01-27,207,778,207,299
1970-01-28,958,958,517,808
1970-01-29,779,779,100,195
1970-01-30,954,954,161,524
1970-01-31,710,710,685,706
1970-02-01,874,874,641,866
1970-02-02,86,381,86,139
1970-02-03,159,675,159,266
1970-02-04,730,730,730,730
1970-02-05,482,482,482,482
1970-02-06,42,148,42,89
1970-02-07,448,731,448,612
1970-02-08,639,639,444,477
1970-02-09,791,791,160,216
1970-02-10,721,721,721,721
1970-02-11,701,701,680,687
1970-02-12,613,613,477,593
1970-02-13,998,998,120,653
1970-02-14,180,770,180,714
1970-02-15,30,35,30,35
1970-02-16,246,246,246,246
1970-02-17,551,551,551,551
1970-02-18,237,736,237,295
1970-02-19,88,345,88,181
1970-02-20,10,394,10,383
1970-02-21,359,873,15,367
1970-02-22,705,705,661,703
1970-02-23,443,762,151,390
1970-02-24,708,872,708,846
1970-02-25,380,380,249,348
1970-02-26,247,519,247,425
1970-02-27,686,945,257,906
1970-02-28,947,947,280,867
1970-03-01,467,882,171,803
1970-03-02,229,384,180,242
1970-03-03,396,766,84,305
1970-03-04,835,835,748,778
1970-03-05,620,620,374,613
1970-03-06,796,796,550,723
1970-03-07,962,962,310,518
1970-03-08,232,707,192,464
1970-03-09,530,590,250,494
1970-03-10,476,761,365,751
1970-03-11,853,975,635,802
1970-03-12,368,431,368,410
1970-03-13,108,884,108,681
1970-03-14,628,679,628,635
1970-03-15,404,876,375,587
1970-03-16,288,847,288,667
1970-03-17,311,794,311,748
1970-03-18,385,862,247,665
1970-03-19,158,972,158,547
1970-03-20,862,862,746,808
1970-03-21,869,869,9,554
1970-03-22,36,258,36,59
1970-03-23,331,574,331,489
1970-03-24,40,979,40,838
1970-03-25,528,528,239,374
1970-03-26,655,655,195,482
1970-03-27,894,894,230,683
1970-03-28,838,838,379,728
1970-03-29,905,951,482,869
1970-03-30,103,291,103,233
1970-03-31,647,647,605,630
1970-04-01,816,954,528,932
1970-04-02,379,379,379,379
1970-04-03,794,794,779,785
1970-04-04,168,786,168,329
1970-04-05,746,746,384,583
1970-04-06,778,778,778,778
1970-04-07,534,543,153,367
1970-04-08,991,991,860,909
1970-04-09,574,574,574,574
1970-04-10,15,860,14,544
1970-04-11,891,891,131,608
1970-04-12,59,381,59,128
1970-04-13,542,800,542,755
1970-04-14,425,755,425,497
1970-04-15,714,714,714,714
1970-04-16,685,685,187,287
1970-04-17,345,593,345,448
1970-04-18,187,950,187,608
1970-04-19,348,348,181,204
1970-04-20,704,704,569,701
1970-04-21,326,366,192,318
1970-04-22,372,946,372,804
1970-04-23,541,541,541,541
1970-04-24,947,947,458,937
1970-04-25,644,644,251,545
1970-04-26,748,748,461,731
1970-04-27,598,920,277,337
1970-04-28,948,948,359,369
1970-04-29,887,887,887,887
1970-04-30,788,788,479,618
1970-05-01,731,731,186,245
1970-05-02,970,970,929,966
1970-05-03,756,830,756,786
1970-05-04,795,802,435,450
1970-05-05,875,875,137,599
1970-05-06,757,910,757,758
1970-05-07,615,644,342,430
1970-05-08,223,223,223,223
1970-05-09,283,612,152,216
1970-05-10,82,691,82,400
1970-05-11,55,655,55,63
1970-05-12,853,853,405,666
1970-05-13,503,503,357,369
1970-05-14,891,891,684,874
