dates,Open,High,low,close
1970-01-01,90,183,90,146
1970-01-02,665,767,344,375
1970-01-03,358,655,358,523
1970-01-04,448,977,447,868
1970-01-05,240,731,172,231
1970-01-06,81,444,81,135
1970-01-07,528,528,528,528
1970-01-08,820,820,531,781
1970-01-09,162,839,162,383
1970-01-10,502,534,502,518
1970-01-11,347,801,63,670
1970-01-12,578,578,180,316
1970-01-13,415,608,415,484
1970-01-14,815,815,815,815
1970-01-15,901,901,901,901
1970-01-16,172,954,172,590
1970-01-17,877,877,555,559
1970-01-18,767,767,92,713
1970-01-19,494,494,177,392
1970-01-20,984,984,137,896
1970-01-21,436,990,436,849
1970-01-22,89,180,89,121
1970-01-23,859,859,150,310
1970-01-24,760,887,760,857
1970-01-25,64,738,64,472
1970-01-26,972,972,366,547
1970-01-27,959,959,391,639
1970-01-28,905,905,439,566
1970-01-29,174,845,174,253
1970-01-30,89,543,89,468
1970-01-31,354,442,239,242
1970-02-01,153,329,153,201
1970-02-02,799,833,142,214
1970-02-03,597,597,597,597
1970-02-04,711,979,566,622
1970-02-05,384,384,384,384
1970-02-06,975,975,2,319
1970-02-07,177,252,177,225
1970-02-08,163,337,125,190
1970-02-09,70,495,70,183
1970-02-10,101,101,101,101
1970-02-11,78,981,74,969
1970-02-12,311,311,311,311
1970-02-13,909,909,246,374
1970-02-14,338,428,128,192
1970-02-15,941,941,677,820
1970-02-16,978,978,81,102
1970-02-17,596,862,28,639
1970-02-18,727,727,394,592
1970-02-19,323,795,80,737
1970-02-20,625,625,594,602
1970-02-21,579,579,579,579
1970-02-22,587,587,299,443
1970-02-23,787,787,787,787
1970-02-24,819,819,819,819
1970-02-25,87,488,87,127
1970-02-26,707,863,707,757
1970-02-27,877,877,246,632
1970-02-28,55,729,55,502
1970-03-01,484,956,56,916
1970-03-02,143,720,143,154
1970-03-03,15,461,15,163
1970-03-04,373,373,373,373
1970-03-05,979,979,456,672
1970-03-06,824,824,296,306
1970-03-07,854,854,562,799
1970-03-08,447,447,447,447
1970-03-09,629,629,629,629
1970-03-10,567,585,567,585
1970-03-11,77,194,77,82
1970-03-12,278,521,269,473
1970-03-13,443,656,440,551
1970-03-14,887,887,887,887
1970-03-15,619,619,480,544
1970-03-16,951,951,26,50
1970-03-17,413,871,413,507
1970-03-18,923,923,817,847
1970-03-19,809,910,496,676
1970-03-20,832,832,395,625
1970-03-21,850,850,826,845
1970-03-22,671,774,298,771
1970-03-23,465,465,465,465
1970-03-24,420,664,166,595
1970-03-25,302,550,302,376
1970-03-26,615,867,122,864
1970-03-27,422,422,422,422
1970-03-28,458,720,137,650
1970-03-29,364,364,364,364
1970-03-30,348,362,348,351
1970-03-31,69,646,69,438
1970-04-01,740,740,207,550
1970-04-02,860,860,730,747
1970-04-03,615,791,567,608
1970-04-04,640,640,640,640
1970-04-05,471,471,471,471
1970-04-06,544,544,544,544
1970-04-07,388,970,299,860
1970-04-08,822,822,333,345
1970-04-09,47,478,47,406
1970-04-10,639,639,163,456
1970-04-11,907,907,425,559
1970-04-12,191,778,191,748
1970-04-13,976,976,536,566
1970-04-14,564,564,79,436
1970-04-15,611,647,148,170
1970-04-16,970,970,970,970
1970-04-17,85,995,85,281
1970-04-18,321,930,321,707
1970-04-19,957,957,739,887
1970-04-20,117,479,117,293
1970-04-21,854,854,854,854
1970-04-22,904,904,750,839
1970-04-23,260,426,260,330
1970-04-24,281,932,281,366
1970-04-25,889,889,829,837
1970-04-26,610,610,360,441
1970-04-27,976,976,107,301
1970-04-28,712,937,520,588
1970-04-29,378,378,378,378
1970-04-30,574,574,574,574
1970-05-01,829,829,571,780
1970-05-02,751,751,600,694
1970-05-03,935,935,254,865
1970-05-04,865,865,406,654
1970-05-05,273,425,273,420
1970-05-06,428,428,378,379
1970-05-07,5,735,3,176
1970-05-08,98,98,98,98
1970-05-09,838,838,301,612
1970-05-10,183,697,183,373
1970-05-11,708,708,708,708
1970-05-12,372,498,132,409
1970-05-13,681,861,201,520
1970-05-14,150,526,150,247
1970-05-15,360,360,3,121
1970-05-16,147,342,147,322
1970-05-17,426,627,230,319
1970-05-18,352,477,352,395
1970-05-19,562,589,562,586
1970-05-20,504,504,504,504
1970-05-21,457,754,343,505
1970-05-22,867,867,559,842
1970-05-23,469,469,469,469
1970-05-24,961,961,211,515
1970-05-25,992,992,415,441
1970-05-26,263,263,179,220
1970-05-27,808,808,237,488
1970-05-28,745,745,155,222
1970-05-29,662,754,662,709
1970-05-30,96,655,96,622
1970-05-31,572,770,572,574
1970-06-01,267,881,267,783
1970-06-02,273,629,273,569
1970-06-03,992,992,185,351
1970-06-04,262,982,262,638
1970-06-05,814,814,531,550
1970-06-06,761,761,668,673
1970-06-07,213,833,213,683
1970-06-08,874,874,794,808
1970-06-09,871,871,745,745
1970-06-10,13,263,13,234
1970-06-11,965,965,663,953
1970-06-12,624,624,615,624
