dates,Open,High,low,close
1970-01-01,601,601,298,525
1970-01-02,231,231,231,231
1970-01-03,565,825,440,443
1970-01-04,820,820,530,569
1970-01-05,815,815,65,131
1970-01-06,647,955,441,769
1970-01-07,832,832,134,282
1970-01-08,364,957,364,813
1970-01-09,98,734,98,534
1970-01-10,628,628,60,310
1970-01-11,759,759,533,713
1970-01-12,958,958,958,958
1970-01-13,292,313,292,304
1970-01-14,115,680,11,48
1970-01-15,563,563,168,177
1970-01-16,130,481,130,302
1970-01-17,429,507,429,469
1970-01-18,226,709,226,694
1970-01-19,56,257,56,161
1970-01-20,711,711,711,711
1970-01-21,425,425,425,425
1970-01-22,829,829,829,829
1970-01-23,801,997,95,761
1970-01-24,711,711,14,286
1970-01-25,247,723,247,527
1970-01-26,322,322,322,322
1970-01-27,691,691,213,368
1970-01-28,222,540,222,514
1970-01-29,747,747,574,618
1970-01-30,256,793,256,640
1970-01-31,440,440,440,440
1970-02-01,149,149,103,130
1970-02-02,143,443,102,428
1970-02-03,724,763,724,733
1970-02-04,129,129,129,129
1970-02-05,378,712,378,592
1970-02-06,510,683,128,279
1970-02-07,191,542,191,507
1970-02-08,763,763,763,763
1970-02-09,323,323,248,258
1970-02-10,586,682,586,651
1970-02-11,274,274,274,274
1970-02-12,471,597,471,595
1970-02-13,834,834,202,521
1970-02-14,138,714,70,647
1970-02-15,437,696,437,626
1970-02-16,313,778,56,271
1970-02-17,731,731,607,625
1970-02-18,436,993,350,777
1970-02-19,545,731,545,661
1970-02-20,666,704,9,639
1970-02-21,387,387,225,287
1970-02-22,824,824,20,445
1970-02-23,597,923,597,874
1970-02-24,466,466,466,466
1970-02-25,748,748,748,748
1970-02-26,947,947,879,915
1970-02-27,808,808,213,432
1970-02-28,163,323,65,216
1970-03-01,453,453,267,424
1970-03-02,50,399,50,314
1970-03-03,219,645,219,429
1970-03-04,416,514,415,451
1970-03-05,993,993,649,785
1970-03-06,685,685,599,659
1970-03-07,72,770,72,712
1970-03-08,818,818,818,818
1970-03-09,305,782,305,594
1970-03-10,549,865,403,440
1970-03-11,455,455,83,342
