dates,Open,High,low,close
1970-01-01,203,816,203,223
1970-01-02,952,952,83,871
1970-01-03,902,902,902,902
1970-01-04,969,969,19,672
1970-01-05,269,269,239,262
1970-01-06,216,216,216,216
1970-01-07,21,759,21,259
1970-01-08,797,797,478,673
1970-01-09,511,916,435,663
1970-01-10,922,922,61,775
1970-01-11,810,810,776,793
1970-01-12,600,600,192,242
1970-01-13,198,505,198,217
1970-01-14,397,457,397,452
1970-01-15,980,980,478,618
1970-01-16,167,872,167,414
1970-01-17,882,882,250,829
1970-01-18,315,544,315,470
1970-01-19,907,907,28,196
1970-01-20,703,703,369,511
1970-01-21,203,825,203,563
1970-01-22,225,804,225,509
1970-01-23,534,729,534,729
1970-01-24,707,707,216,616
1970-01-25,152,574,152,453
1970-01-26,478,752,478,719
1970-01-27,433,433,433,433
1970-01-28,858,858,365,724
1970-01-29,501,501,501,501
1970-01-30,512,757,512,752
1970-01-31,903,903,12,418
1970-02-01,697,697,57,691
1970-02-02,801,801,304,487
1970-02-03,690,690,258,596
1970-02-04,27,312,27,172
1970-02-05,437,437,101,161
1970-02-06,101,472,28,366
1970-02-07,868,868,58,380
1970-02-08,625,625,625,625
1970-02-09,646,646,646,646
1970-02-10,291,370,291,324
1970-02-11,204,204,204,204
1970-02-12,586,586,247,489
1970-02-13,669,669,620,667
1970-02-14,616,616,197,342
1970-02-15,588,598,240,569
1970-02-16,287,547,13,30
1970-02-17,779,779,465,775
1970-02-18,64,548,64,497
1970-02-19,132,186,132,147
1970-02-20,428,647,428,503
1970-02-21,476,875,355,668
1970-02-22,849,849,849,849
1970-02-23,264,540,264,295
1970-02-24,1,833,1,578
1970-02-25,335,400,255,358
1970-02-26,995,995,698,864
1970-02-27,117,653,117,493
1970-02-28,841,841,86,274
1970-03-01,673,678,253,484
1970-03-02,907,938,8,625
1970-03-03,890,890,153,782
1970-03-04,539,640,539,542
1970-03-05,940,940,383,881
1970-03-06,398,988,398,911
1970-03-07,998,998,577,723
1970-03-08,770,770,368,391
1970-03-09,912,912,841,851
1970-03-10,995,995,306,666
1970-03-11,446,681,446,581
1970-03-12,641,641,141,166
1970-03-13,729,818,729,802
1970-03-14,33,388,33,316
1970-03-15,444,444,336,414
1970-03-16,906,906,547,616
1970-03-17,131,131,131,131
1970-03-18,344,344,344,344
1970-03-19,337,337,153,259
1970-03-20,868,868,431,475
1970-03-21,938,938,258,897
1970-03-22,310,881,310,819
1970-03-23,646,646,646,646
1970-03-24,851,851,673,826
1970-03-25,671,671,113,341
1970-03-26,808,808,742,786
1970-03-27,624,624,624,624
1970-03-28,574,802,574,611
1970-03-29,427,427,284,294
1970-03-30,238,238,238,238
1970-03-31,12,731,12,278
1970-04-01,879,879,200,673
1970-04-02,153,235,153,192
1970-04-03,606,606,108,300
1970-04-04,248,692,248,394
1970-04-05,676,676,37,220
