dates,Open,High,low,close
1970-01-01,645,912,645,804
1970-01-02,593,593,593,593
1970-01-03,735,735,326,684
1970-01-04,413,834,380,546
1970-01-05,69,252,69,188
1970-01-06,255,814,255,361
1970-01-07,401,401,401,401
1970-01-08,189,993,189,936
1970-01-09,355,548,355,468
1970-01-10,848,848,351,609
1970-01-11,490,496,490,494
1970-01-12,916,916,197,730
1970-01-13,546,546,546,546
1970-01-14,297,297,297,297
1970-01-15,216,216,216,216
1970-01-16,838,838,692,730
1970-01-17,19,850,19,313
1970-01-18,714,714,391,446
1970-01-19,618,818,618,707
1970-01-20,924,924,655,805
1970-01-21,401,401,289,335
1970-01-22,911,911,794,815
1970-01-23,885,885,297,850
1970-01-24,891,891,836,873
1970-01-25,443,443,443,443
1970-01-26,947,947,622,806
1970-01-27,298,901,298,515
1970-01-28,443,443,407,413
1970-01-29,627,627,627,627
1970-01-30,22,593,22,417
1970-01-31,455,455,455,455
1970-02-01,419,599,178,542
1970-02-02,588,588,438,542
1970-02-03,665,665,489,652
1970-02-04,177,528,123,252
1970-02-05,487,723,487,650
1970-02-06,453,682,453,566
1970-02-07,543,543,234,525
1970-02-08,691,798,345,797
1970-02-09,980,980,961,974
1970-02-10,343,349,343,344
1970-02-11,631,778,631,688
1970-02-12,359,786,359,531
1970-02-13,537,542,537,539
1970-02-14,927,970,170,784
1970-02-15,854,854,431,664
1970-02-16,706,706,458,698
1970-02-17,168,749,168,226
1970-02-18,606,606,119,122
1970-02-19,111,780,111,527
1970-02-20,292,396,292,361
1970-02-21,569,951,9,508
1970-02-22,811,811,540,788
1970-02-23,334,820,123,454
1970-02-24,634,874,88,750
1970-02-25,411,696,411,480
1970-02-26,638,638,107,333
1970-02-27,380,565,307,401
1970-02-28,892,892,892,892
1970-03-01,64,992,64,73
1970-03-02,598,978,598,713
1970-03-03,262,551,262,343
1970-03-04,926,926,86,133
1970-03-05,593,988,4,132
1970-03-06,556,898,421,439
1970-03-07,822,822,150,318
1970-03-08,300,300,222,288
1970-03-09,929,929,787,792
1970-03-10,561,774,77,519
1970-03-11,20,498,20,194
1970-03-12,772,772,180,276
1970-03-13,408,777,408,469
1970-03-14,743,799,305,420
1970-03-15,984,984,371,967
1970-03-16,229,993,229,354
1970-03-17,114,817,114,758
1970-03-18,976,976,964,967
1970-03-19,99,805,99,326
1970-03-20,543,543,543,543
1970-03-21,555,696,555,598
1970-03-22,98,924,98,669
1970-03-23,684,738,684,722
