dates,Open,High,low,close
1970-01-01,666,666,542,610
1970-01-02,119,119,34,37
1970-01-03,832,890,98,143
1970-01-04,693,693,110,435
1970-01-05,578,701,358,395
1970-01-06,178,865,75,737
1970-01-07,45,154,45,52
1970-01-08,470,577,470,529
1970-01-09,924,924,182,859
1970-01-10,213,552,213,293
1970-01-11,767,767,189,384
1970-01-12,484,484,13,49
1970-01-13,868,868,269,449
1970-01-14,317,569,77,491
1970-01-15,617,880,542,834
1970-01-16,970,970,970,970
1970-01-17,669,781,213,750
1970-01-18,133,204,133,182
1970-01-19,430,805,430,644
1970-01-20,156,621,156,553
1970-01-21,829,829,189,457
1970-01-22,45,317,45,160
1970-01-23,91,246,91,133
1970-01-24,735,735,735,735
1970-01-25,223,832,17,683
1970-01-26,448,448,448,448
1970-01-27,496,911,356,797
1970-01-28,268,439,268,271
1970-01-29,857,857,771,771
1970-01-30,602,602,602,602
1970-01-31,334,334,44,239
1970-02-01,704,978,107,968
1970-02-02,939,939,285,743
1970-02-03,269,269,202,234
1970-02-04,106,106,106,106
1970-02-05,221,283,221,253
1970-02-06,454,999,411,925
1970-02-07,184,674,184,215
1970-02-08,450,717,147,260
1970-02-09,506,506,308,386
1970-02-10,47,196,47,47
1970-02-11,919,919,736,913
1970-02-12,665,665,665,665
1970-02-13,843,843,96,536
1970-02-14,173,173,173,173
1970-02-15,511,594,511,512
1970-02-16,825,825,731,749
1970-02-17,906,906,648,794
1970-02-18,565,565,80,563
1970-02-19,100,609,100,524
1970-02-20,769,769,429,578
1970-02-21,176,707,143,582
1970-02-22,869,869,869,869
1970-02-23,219,490,219,390
1970-02-24,751,822,331,519
1970-02-25,765,765,208,605
1970-02-26,659,705,179,345
1970-02-27,291,291,291,291
1970-02-28,181,210,181,181
1970-03-01,846,846,390,596
1970-03-02,694,962,359,541
1970-03-03,77,356,77,139
1970-03-04,893,991,210,531
1970-03-05,940,940,863,892
1970-03-06,274,274,268,269
1970-03-07,10,132,10,40
1970-03-08,806,806,40,589
1970-03-09,332,346,332,336
1970-03-10,338,338,338,338
1970-03-11,309,648,309,451
1970-03-12,611,611,203,262
1970-03-13,30,901,30,814
1970-03-14,505,720,131,221
1970-03-15,732,856,11,128
1970-03-16,144,490,144,332
1970-03-17,104,990,104,239
1970-03-18,343,434,343,381
1970-03-19,612,612,227,299
1970-03-20,534,534,534,534
1970-03-21,754,969,623,812
1970-03-22,408,998,408,870
1970-03-23,194,922,194,575
1970-03-24,464,464,135,136
1970-03-25,943,943,741,809
1970-03-26,313,313,103,233
1970-03-27,201,650,180,623
1970-03-28,603,936,233,676
1970-03-29,705,705,705,705
1970-03-30,511,593,253,480
1970-03-31,400,694,74,238
1970-04-01,282,282,282,282
1970-04-02,255,255,255,255
1970-04-03,908,908,468,860
1970-04-04,658,658,359,547
1970-04-05,491,940,491,898
1970-04-06,623,898,547,851
1970-04-07,822,822,124,439
1970-04-08,988,988,405,682
1970-04-09,443,557,58,104
1970-04-10,231,938,231,543
1970-04-11,453,986,453,578
1970-04-12,820,820,178,419
1970-04-13,669,860,669,670
1970-04-14,358,358,358,358
1970-04-15,712,712,712,712
1970-04-16,758,758,758,758
1970-04-17,940,940,307,361
1970-04-18,368,635,120,546
1970-04-19,423,946,377,888
1970-04-20,848,848,392,757
1970-04-21,790,790,121,710
1970-04-22,926,966,808,849
1970-04-23,304,304,92,187
1970-04-24,973,973,155,639
1970-04-25,432,432,430,432
1970-04-26,312,512,312,507
1970-04-27,310,310,310,310
1970-04-28,641,641,641,641
1970-04-29,598,598,388,462
1970-04-30,830,830,515,811
1970-05-01,506,987,289,692
1970-05-02,896,896,518,601
1970-05-03,701,701,346,640
1970-05-04,791,791,791,791
1970-05-05,700,700,700,700
1970-05-06,837,837,685,758
1970-05-07,492,807,123,153
1970-05-08,79,960,79,556
1970-05-09,448,448,448,448
1970-05-10,379,965,227,238
1970-05-11,674,674,329,410
1970-05-12,671,671,595,645
1970-05-13,278,278,278,278
