dates,Open,High,low,close
1970-01-01,731,731,413,578
1970-01-02,870,870,870,870
1970-01-03,544,544,119,393
1970-01-04,818,818,51,709
1970-01-05,245,245,245,245
1970-01-06,922,922,805,828
1970-01-07,150,839,150,367
1970-01-08,477,477,477,477
1970-01-09,600,600,600,600
1970-01-10,612,612,612,612
1970-01-11,415,415,415,415
1970-01-12,365,832,365,367
1970-01-13,227,746,227,532
1970-01-14,430,430,35,253
1970-01-15,797,898,751,893
1970-01-16,287,680,287,659
1970-01-17,621,621,602,620
1970-01-18,161,161,161,161
1970-01-19,988,988,538,582
1970-01-20,573,573,573,573
1970-01-21,796,796,350,745
1970-01-22,16,964,16,28
1970-01-23,461,461,421,441
1970-01-24,525,899,6,552
1970-01-25,446,711,446,551
1970-01-26,619,619,619,619
1970-01-27,407,433,78,141
1970-01-28,531,680,531,662
1970-01-29,128,648,50,110
1970-01-30,105,321,105,272
1970-01-31,187,595,187,316
1970-02-01,470,470,470,470
1970-02-02,75,856,75,369
1970-02-03,907,907,397,695
1970-02-04,76,957,76,308
1970-02-05,915,915,832,899
1970-02-06,941,941,136,672
1970-02-07,267,974,267,411
1970-02-08,438,587,80,252
1970-02-09,236,277,236,243
1970-02-10,481,481,40,89
1970-02-11,859,859,672,811
1970-02-12,840,840,315,595
1970-02-13,8,796,8,268
1970-02-14,489,514,489,490
1970-02-15,283,283,283,283
1970-02-16,409,607,409,499
1970-02-17,63,300,63,75
1970-02-18,58,399,58,198
1970-02-19,247,982,139,381
1970-02-20,885,885,603,683
1970-02-21,801,801,67,414
1970-02-22,951,951,156,378
1970-02-23,120,513,49,326
1970-02-24,341,390,323,356
1970-02-25,874,874,453,861
1970-02-26,32,319,32,73
1970-02-27,92,610,92,158
1970-02-28,473,662,473,526
1970-03-01,694,694,540,645
1970-03-02,96,578,96,290
1970-03-03,36,841,36,446
1970-03-04,553,553,215,322
1970-03-05,10,885,10,874
1970-03-06,915,915,574,623
1970-03-07,425,425,425,425
1970-03-08,337,543,337,357
1970-03-09,987,987,483,551
1970-03-10,317,726,317,344
1970-03-11,905,905,193,870
1970-03-12,332,332,332,332
1970-03-13,237,771,237,353
1970-03-14,890,890,794,836
1970-03-15,369,610,238,430
1970-03-16,694,694,381,598
1970-03-17,375,951,375,602
1970-03-18,776,844,615,819
1970-03-19,629,827,215,579
1970-03-20,204,342,204,205
1970-03-21,761,761,383,738
1970-03-22,621,621,103,452
1970-03-23,431,431,431,431
1970-03-24,212,287,212,255
1970-03-25,599,599,599,599
1970-03-26,690,690,690,690
1970-03-27,737,737,722,730
1970-03-28,963,963,82,143
1970-03-29,960,960,884,926
1970-03-30,478,478,478,478
1970-03-31,692,692,568,616
1970-04-01,337,337,332,335
1970-04-02,186,645,140,489
1970-04-03,213,666,213,228
1970-04-04,46,388,46,165
1970-04-05,460,460,460,460
1970-04-06,151,936,151,318
1970-04-07,334,334,334,334
1970-04-08,981,981,69,617
1970-04-09,744,744,556,729
1970-04-10,822,822,822,822
1970-04-11,54,404,54,232
1970-04-12,788,788,788,788
1970-04-13,416,416,11,237
1970-04-14,898,898,674,857
1970-04-15,255,255,255,255
1970-04-16,582,582,467,544
1970-04-17,186,186,186,186
1970-04-18,750,750,569,584
1970-04-19,451,566,451,552
1970-04-20,431,612,261,336
1970-04-21,98,226,98,199
1970-04-22,653,653,243,478
1970-04-23,965,965,764,957
1970-04-24,494,901,494,819
1970-04-25,682,682,682,682
1970-04-26,750,750,11,389
1970-04-27,76,896,76,875
1970-04-28,416,416,351,351
1970-04-29,282,793,147,173
1970-04-30,721,721,691,720
1970-05-01,946,946,129,581
1970-05-02,261,343,93,96
1970-05-03,54,312,54,157
1970-05-04,792,792,792,792
1970-05-05,913,913,96,611
1970-05-06,663,663,457,478
1970-05-07,323,323,323,323
1970-05-08,801,822,576,611
1970-05-09,996,996,576,860
1970-05-10,906,906,632,853
1970-05-11,239,239,239,239
1970-05-12,833,833,207,276
1970-05-13,156,626,156,618
1970-05-14,992,992,558,835
1970-05-15,352,617,64,327
1970-05-16,909,909,229,491
1970-05-17,899,994,0,236
1970-05-18,958,958,322,539
1970-05-19,167,182,167,174
1970-05-20,989,989,135,786
1970-05-21,510,832,137,314
1970-05-22,74,987,74,692
1970-05-23,278,554,278,522
1970-05-24,640,930,640,688
1970-05-25,956,956,755,890
1970-05-26,493,493,493,493
1970-05-27,149,361,149,205
1970-05-28,532,532,532,532
1970-05-29,285,285,285,285
1970-05-30,565,565,362,372
1970-05-31,332,632,181,494
1970-06-01,405,981,402,960
1970-06-02,776,964,34,767
1970-06-03,659,659,87,279
1970-06-04,916,916,916,916
1970-06-05,862,862,862,862
1970-06-06,142,542,142,486
1970-06-07,966,966,267,849
1970-06-08,587,587,192,515
1970-06-09,712,712,478,564
1970-06-10,415,478,415,430
1970-06-11,537,669,99,629
1970-06-12,669,669,76,231
1970-06-13,836,948,82,518
1970-06-14,225,893,225,502
1970-06-15,120,269,120,156
1970-06-16,585,635,585,592
1970-06-17,22,74,22,65
1970-06-18,491,491,491,491
1970-06-19,300,400,300,395
1970-06-20,564,564,205,373
1970-06-21,659,659,419,536
1970-06-22,422,719,371,435
1970-06-23,577,577,77,570
1970-06-24,575,678,146,321
1970-06-25,898,898,735,793
1970-06-26,340,340,340,340
1970-06-27,200,356,200,214
1970-06-28,103,215,103,160
1970-06-29,727,803,426,623
1970-06-30,627,627,627,627
1970-07-01,912,912,436,642
1970-07-02,169,169,169,169
1970-07-03,99,504,99,377
1970-07-04,777,777,227,278
1970-07-05,913,913,565,626
1970-07-06,163,720,163,361
1970-07-07,689,689,254,600
1970-07-08,129,665,129,265
1970-07-09,196,947,196,355
1970-07-10,523,950,523,935
1970-07-11,420,420,420,420
1970-07-12,862,862,296,631
1970-07-13,710,710,710,710
1970-07-14,724,724,309,611
1970-07-15,230,230,230,230
1970-07-16,972,972,231,609
1970-07-17,911,911,687,720
1970-07-18,213,213,213,213
1970-07-19,824,900,689,842
1970-07-20,737,737,309,644
1970-07-21,179,527,179,457
1970-07-22,518,518,112,146
1970-07-23,120,660,120,238
1970-07-24,306,306,306,306
1970-07-25,572,572,572,572
1970-07-26,833,833,1,330
1970-07-27,6,826,6,397
1970-07-28,217,217,132,185
1970-07-29,338,338,338,338
1970-07-30,640,640,640,640
1970-07-31,998,998,585,811
1970-08-01,264,361,264,357
1970-08-02,367,367,367,367
1970-08-03,9,897,9,43
1970-08-04,94,633,94,159
1970-08-05,69,212,69,191
1970-08-06,470,470,470,470
1970-08-07,585,910,171,732
1970-08-08,947,947,68,449
1970-08-09,671,835,411,530
1970-08-10,655,771,655,757
1970-08-11,494,494,494,494
1970-08-12,151,991,17,938
1970-08-13,917,917,40,118
1970-08-14,315,315,94,293
1970-08-15,720,796,720,780
1970-08-16,418,707,418,462
1970-08-17,110,694,81,474
1970-08-18,110,837,110,397
1970-08-19,378,378,378,378
1970-08-20,43,43,43,43
1970-08-21,118,709,118,215
1970-08-22,660,873,481,761
1970-08-23,501,984,501,622
1970-08-24,627,627,627,627
1970-08-25,362,654,362,458
1970-08-26,25,167,25,33
1970-08-27,218,986,218,509
1970-08-28,991,991,111,559
1970-08-29,946,946,356,563
1970-08-30,975,975,610,655
1970-08-31,590,590,198,563
1970-09-01,587,587,180,493
1970-09-02,247,450,247,380
1970-09-03,853,853,741,807
1970-09-04,669,669,597,638
1970-09-05,422,422,422,422
1970-09-06,981,981,466,695
1970-09-07,379,581,20,290
1970-09-08,478,518,478,508
1970-09-09,356,932,356,434
1970-09-10,101,721,101,161
1970-09-11,445,669,445,586
1970-09-12,386,502,386,386
1970-09-13,748,748,152,247
1970-09-14,456,456,456,456
1970-09-15,870,870,157,845
1970-09-16,285,306,284,302
1970-09-17,388,388,388,388
1970-09-18,810,810,413,489
1970-09-19,808,808,808,808
1970-09-20,316,586,237,538
1970-09-21,448,448,448,448
1970-09-22,343,343,0,315
1970-09-23,906,906,31,875
1970-09-24,2,281,2,270
1970-09-25,241,853,40,268
1970-09-26,760,810,632,700
1970-09-27,237,548,237,498
1970-09-28,813,813,217,397
1970-09-29,999,999,352,460
1970-09-30,907,930,107,230
1970-10-01,568,956,568,604
1970-10-02,142,257,123,194
1970-10-03,447,934,447,593
1970-10-04,6,332,6,99
1970-10-05,31,912,31,356
1970-10-06,291,356,291,308
1970-10-07,559,962,455,630
1970-10-08,117,266,117,220
1970-10-09,204,389,26,162
1970-10-10,539,583,539,580
1970-10-11,713,713,713,713
1970-10-12,607,607,607,607
1970-10-13,881,881,231,612
1970-10-14,99,557,99,549
1970-10-15,496,817,496,709
1970-10-16,300,938,300,785
1970-10-17,759,759,569,651
1970-10-18,405,576,93,243
1970-10-19,938,938,260,346
1970-10-20,388,388,388,388
1970-10-21,244,284,244,269
1970-10-22,617,617,308,416
1970-10-23,872,872,872,872
1970-10-24,713,847,345,436
1970-10-25,897,897,580,629
1970-10-26,829,829,829,829
1970-10-27,854,854,222,303
1970-10-28,460,460,35,194
1970-10-29,336,836,336,750
1970-10-30,11,134,11,37
1970-10-31,175,560,175,190
1970-11-01,968,968,398,506
1970-11-02,983,983,197,656
1970-11-03,371,371,49,151
1970-11-04,793,793,793,793
1970-11-05,143,566,143,273
1970-11-06,274,430,274,414
1970-11-07,877,877,581,779
1970-11-08,141,270,141,172
1970-11-09,362,535,362,504
1970-11-10,56,72,56,67
1970-11-11,265,265,265,265
1970-11-12,887,887,480,537
1970-11-13,954,954,588,626
1970-11-14,456,910,343,593
1970-11-15,453,901,453,843
1970-11-16,261,261,261,261
1970-11-17,383,592,206,419
1970-11-18,823,869,203,400
1970-11-19,309,309,278,287
1970-11-20,900,900,900,900
1970-11-21,958,958,547,699
1970-11-22,945,945,562,722
1970-11-23,411,411,411,411
1970-11-24,713,715,71,619
1970-11-25,934,934,8,821
1970-11-26,110,480,78,134
1970-11-27,837,837,837,837
1970-11-28,930,930,134,144
1970-11-29,658,658,658,658
1970-11-30,207,860,49,658
1970-12-01,930,930,841,856
1970-12-02,118,909,118,746
1970-12-03,694,934,80,795
1970-12-04,700,700,465,531
1970-12-05,180,336,180,259
1970-12-06,752,756,290,450
1970-12-07,298,298,267,290
1970-12-08,1,65,1,43
1970-12-09,774,774,242,268
1970-12-10,371,811,121,599
1970-12-11,423,423,423,423
1970-12-12,967,967,127,771
1970-12-13,744,744,572,623
1970-12-14,210,252,210,249
1970-12-15,437,998,118,653
1970-12-16,436,436,436,436
1970-12-17,143,149,143,147
1970-12-18,406,406,53,197
1970-12-19,258,395,258,389
1970-12-20,242,242,242,242
1970-12-21,396,589,396,537
1970-12-22,279,852,279,701
1970-12-23,387,387,0,223
1970-12-24,347,399,283,360
1970-12-25,340,461,275,321
1970-12-26,22,512,22,300
1970-12-27,605,605,508,591
1970-12-28,798,798,208,741
1970-12-29,805,805,285,601
1970-12-30,292,774,260,434
1970-12-31,376,376,371,376
1971-01-01,494,510,385,385
1971-01-02,161,824,161,564
1971-01-03,127,772,127,335
1971-01-04,122,816,119,213
1971-01-05,242,710,231,709
1971-01-06,377,448,377,444
1971-01-07,844,844,652,724
1971-01-08,30,992,30,302
1971-01-09,452,452,295,308
1971-01-10,820,820,820,820
1971-01-11,46,957,46,269
1971-01-12,575,575,575,575
1971-01-13,808,808,808,808
1971-01-14,250,373,250,292
1971-01-15,652,878,503,594
1971-01-16,76,479,76,443
1971-01-17,945,945,123,196
1971-01-18,890,890,305,412
1971-01-19,9,225,9,20
1971-01-20,272,439,272,346
1971-01-21,243,362,243,267
1971-01-22,309,748,52,704
1971-01-23,214,625,214,285
