dates,Open,High,low,close
1970-01-01,189,588,189,261
1970-01-02,820,974,100,795
1970-01-03,807,807,786,798
1970-01-04,282,856,282,298
1970-01-05,546,546,546,546
1970-01-06,731,771,596,705
1970-01-07,884,884,227,830
1970-01-08,238,394,238,357
1970-01-09,991,991,584,650
1970-01-10,38,241,38,108
1970-01-11,133,507,133,470
1970-01-12,911,911,97,288
1970-01-13,245,929,194,393
1970-01-14,267,595,267,324
1970-01-15,864,864,726,745
1970-01-16,136,571,136,424
1970-01-17,906,906,857,905
1970-01-18,698,698,698,698
1970-01-19,271,642,26,252
1970-01-20,76,428,76,287
1970-01-21,945,945,423,834
1970-01-22,352,352,52,145
1970-01-23,94,544,94,355
1970-01-24,447,745,447,476
1970-01-25,416,762,416,487
1970-01-26,126,226,126,189
1970-01-27,176,666,176,336
1970-01-28,342,342,65,303
1970-01-29,386,848,235,535
1970-01-30,83,83,83,83
1970-01-31,988,988,886,974
1970-02-01,997,997,148,172
1970-02-02,727,727,727,727
1970-02-03,94,210,94,137
1970-02-04,362,704,137,157
1970-02-05,445,445,445,445
1970-02-06,522,522,315,419
1970-02-07,13,948,13,223
1970-02-08,373,373,373,373
1970-02-09,971,971,914,966
1970-02-10,683,683,322,406
1970-02-11,597,597,597,597
1970-02-12,258,258,258,258
1970-02-13,437,437,185,193
1970-02-14,993,993,132,694
1970-02-15,89,89,89,89
1970-02-16,779,779,510,569
1970-02-17,961,961,885,885
1970-02-18,428,969,220,285
1970-02-19,106,476,106,319
1970-02-20,330,780,211,264
1970-02-21,925,925,6,885
1970-02-22,894,894,56,690
1970-02-23,473,716,473,480
1970-02-24,838,838,711,714
1970-02-25,197,819,197,298
1970-02-26,939,939,609,812
1970-02-27,40,737,40,118
1970-02-28,540,540,524,536
1970-03-01,507,507,507,507
1970-03-02,914,914,227,717
1970-03-03,251,922,251,704
1970-03-04,331,421,268,320
1970-03-05,456,456,456,456
1970-03-06,339,674,222,328
1970-03-07,393,393,393,393
1970-03-08,495,495,483,491
1970-03-09,929,929,315,560
1970-03-10,309,309,44,235
1970-03-11,460,460,78,261
1970-03-12,88,421,88,175
1970-03-13,36,350,36,91
1970-03-14,719,925,38,476
1970-03-15,952,952,494,496
1970-03-16,425,425,425,425
1970-03-17,119,400,119,368
1970-03-18,22,618,22,302
1970-03-19,376,809,376,465
1970-03-20,920,920,633,774
1970-03-21,199,626,199,271
1970-03-22,84,641,84,324
1970-03-23,577,577,577,577
1970-03-24,635,664,421,543
1970-03-25,754,754,726,727
1970-03-26,129,953,129,907
1970-03-27,791,791,294,497
1970-03-28,818,818,818,818
1970-03-29,305,987,305,951
1970-03-30,753,753,609,683
1970-03-31,394,547,394,424
1970-04-01,890,890,304,384
1970-04-02,338,485,338,423
1970-04-03,921,921,334,647
1970-04-04,977,977,507,526
1970-04-05,770,823,684,822
1970-04-06,876,974,876,892
1970-04-07,561,773,561,568
1970-04-08,413,756,413,720
1970-04-09,299,649,147,469
1970-04-10,829,829,449,636
1970-04-11,921,942,617,748
1970-04-12,428,428,428,428
1970-04-13,625,749,572,584
1970-04-14,94,521,94,183
1970-04-15,360,360,23,296
1970-04-16,844,844,685,842
1970-04-17,977,977,942,968
1970-04-18,913,913,302,578
1970-04-19,571,571,571,571
1970-04-20,502,617,502,600
1970-04-21,113,512,113,220
1970-04-22,894,894,386,410
1970-04-23,155,918,155,373
1970-04-24,294,553,294,530
1970-04-25,913,913,284,553
1970-04-26,765,765,122,364
1970-04-27,548,719,329,370
1970-04-28,183,516,50,484
1970-04-29,26,577,26,367
1970-04-30,267,872,267,270
1970-05-01,980,980,515,526
1970-05-02,878,878,153,166
1970-05-03,443,838,435,774
1970-05-04,86,943,86,682
1970-05-05,956,956,444,779
1970-05-06,754,754,165,542
1970-05-07,602,602,2,515
1970-05-08,51,417,23,417
1970-05-09,951,951,877,894
1970-05-10,629,980,3,153
1970-05-11,444,444,314,384
1970-05-12,254,698,254,540
1970-05-13,824,824,751,799
1970-05-14,993,993,889,923
1970-05-15,735,735,726,735
1970-05-16,860,860,358,730
1970-05-17,122,971,122,750
1970-05-18,381,571,381,441
