dates,Open,High,low,close
1970-01-01,969,969,177,479
1970-01-02,802,825,296,473
1970-01-03,110,110,110,110
1970-01-04,945,945,620,708
1970-01-05,91,116,91,101
1970-01-06,367,428,367,410
1970-01-07,402,488,402,464
1970-01-08,570,570,570,570
1970-01-09,992,992,365,471
1970-01-10,988,988,467,484
1970-01-11,812,812,513,579
1970-01-12,563,726,563,702
1970-01-13,968,968,661,732
1970-01-14,672,710,672,700
1970-01-15,279,279,92,274
1970-01-16,61,186,61,156
1970-01-17,713,713,701,707
1970-01-18,345,571,345,547
1970-01-19,470,726,470,544
1970-01-20,261,893,261,553
1970-01-21,35,410,35,186
1970-01-22,479,479,479,479
1970-01-23,57,139,57,75
1970-01-24,447,447,447,447
1970-01-25,459,581,459,547
1970-01-26,138,640,138,355
1970-01-27,960,960,423,560
1970-01-28,899,899,478,790
1970-01-29,16,40,16,31
1970-01-30,652,652,223,393
1970-01-31,232,232,232,232
1970-02-01,582,582,549,552
1970-02-02,813,813,82,98
1970-02-03,97,97,97,97
1970-02-04,316,316,316,316
1970-02-05,621,621,108,134
1970-02-06,484,484,484,484
1970-02-07,301,471,301,332
1970-02-08,729,937,210,347
1970-02-09,737,952,653,773
1970-02-10,350,582,350,448
1970-02-11,762,762,519,711
1970-02-12,739,948,59,606
1970-02-13,364,364,259,351
1970-02-14,334,781,334,381
1970-02-15,575,575,575,575
1970-02-16,31,862,31,727
1970-02-17,584,718,584,654
1970-02-18,138,932,138,505
1970-02-19,360,667,360,408
1970-02-20,149,614,149,344
1970-02-21,161,511,161,192
1970-02-22,457,820,457,775
1970-02-23,833,833,512,701
1970-02-24,355,627,355,568
1970-02-25,491,491,491,491
1970-02-26,345,782,345,743
1970-02-27,923,923,314,316
1970-02-28,341,341,248,300
1970-03-01,974,974,645,855
1970-03-02,101,610,101,186
1970-03-03,270,270,85,226
1970-03-04,646,646,646,646
1970-03-05,589,589,113,436
1970-03-06,84,84,84,84
1970-03-07,849,849,604,728
1970-03-08,737,737,175,465
1970-03-09,963,963,498,740
1970-03-10,425,697,425,531
1970-03-11,657,773,264,743
1970-03-12,512,865,512,825
1970-03-13,433,890,86,875
1970-03-14,869,869,369,424
1970-03-15,442,442,153,198
1970-03-16,194,347,194,243
1970-03-17,136,136,136,136
1970-03-18,392,716,392,538
1970-03-19,71,285,71,211
1970-03-20,240,240,228,230
1970-03-21,846,846,621,623
1970-03-22,190,874,190,736
1970-03-23,861,861,378,383
1970-03-24,759,829,428,821
1970-03-25,322,322,322,322
1970-03-26,846,846,607,634
1970-03-27,23,115,23,42
1970-03-28,378,393,100,393
1970-03-29,210,814,124,475
1970-03-30,143,183,143,145
1970-03-31,89,710,33,386
1970-04-01,297,933,297,368
1970-04-02,823,938,823,903
1970-04-03,76,767,76,377
1970-04-04,76,376,76,373
1970-04-05,54,789,54,772
1970-04-06,190,553,190,288
1970-04-07,476,476,476,476
1970-04-08,223,397,223,277
1970-04-09,795,795,795,795
1970-04-10,521,694,521,595
1970-04-11,964,964,657,658
1970-04-12,439,439,372,425
1970-04-13,654,654,654,654
1970-04-14,339,339,339,339
1970-04-15,26,653,26,523
1970-04-16,996,996,217,607
1970-04-17,854,854,770,848
1970-04-18,517,517,517,517
1970-04-19,497,497,34,106
1970-04-20,670,670,325,338
1970-04-21,459,627,50,346
1970-04-22,453,489,399,439
1970-04-23,831,831,831,831
1970-04-24,948,948,96,372
1970-04-25,873,873,873,873
1970-04-26,95,656,60,620
1970-04-27,230,944,230,392
1970-04-28,899,899,697,881
1970-04-29,321,321,26,128
1970-04-30,216,216,77,159
1970-05-01,856,959,856,937
1970-05-02,977,977,841,901
1970-05-03,531,531,531,531
1970-05-04,153,153,153,153
1970-05-05,882,882,859,866
1970-05-06,150,992,150,753
1970-05-07,517,880,375,554
1970-05-08,214,279,214,231
1970-05-09,714,714,290,500
1970-05-10,515,515,515,515
1970-05-11,747,747,688,719
1970-05-12,71,793,71,579
1970-05-13,949,949,789,910
1970-05-14,696,696,169,311
1970-05-15,932,977,228,400
1970-05-16,735,735,499,676
1970-05-17,645,645,645,645
1970-05-18,237,358,116,213
1970-05-19,227,894,227,826
1970-05-20,403,622,403,438
1970-05-21,164,164,164,164
1970-05-22,872,872,73,633
1970-05-23,183,459,183,371
1970-05-24,18,272,18,39
1970-05-25,983,984,711,852
1970-05-26,208,208,107,141
1970-05-27,166,461,166,271
1970-05-28,477,477,477,477
1970-05-29,561,731,148,450
1970-05-30,224,994,224,287
1970-05-31,744,744,161,455
1970-06-01,347,604,347,397
1970-06-02,748,748,237,563
1970-06-03,626,626,626,626
1970-06-04,561,809,75,263
1970-06-05,601,601,85,439
1970-06-06,485,729,180,265
1970-06-07,5,462,5,166
1970-06-08,465,824,193,819
1970-06-09,430,776,430,592
1970-06-10,272,272,242,258
1970-06-11,655,655,2,11
1970-06-12,246,246,246,246
1970-06-13,523,523,523,523
1970-06-14,986,986,284,675
1970-06-15,820,820,495,812
1970-06-16,655,736,423,696
1970-06-17,795,795,425,456
1970-06-18,501,501,166,463
