dates,Open,High,low,close
1970-01-01,602,602,531,568
1970-01-02,17,780,17,78
1970-01-03,492,492,492,492
1970-01-04,175,175,175,175
1970-01-05,867,867,749,756
1970-01-06,64,774,64,768
1970-01-07,975,975,1,787
1970-01-08,873,873,74,418
1970-01-09,572,572,394,497
1970-01-10,41,320,41,118
1970-01-11,631,631,166,514
1970-01-12,887,951,182,586
1970-01-13,398,745,398,452
1970-01-14,511,511,511,511
1970-01-15,450,750,450,629
1970-01-16,717,717,43,558
1970-01-17,277,558,277,492
1970-01-18,386,386,386,386
1970-01-19,679,679,246,400
1970-01-20,600,930,221,785
1970-01-21,460,460,460,460
1970-01-22,454,454,454,454
1970-01-23,969,975,38,797
1970-01-24,997,997,543,697
1970-01-25,154,443,154,434
1970-01-26,512,601,512,514
1970-01-27,194,710,194,643
1970-01-28,783,783,725,773
1970-01-29,788,788,245,640
1970-01-30,490,676,490,648
1970-01-31,460,509,460,463
1970-02-01,417,882,417,825
1970-02-02,649,649,608,608
1970-02-03,345,345,345,345
1970-02-04,552,552,332,436
1970-02-05,0,272,0,91
1970-02-06,547,916,547,858
1970-02-07,450,450,450,450
1970-02-08,64,105,18,56
1970-02-09,527,527,391,496
1970-02-10,774,845,432,585
1970-02-11,615,645,221,293
1970-02-12,38,38,38,38
1970-02-13,754,948,371,732
1970-02-14,364,364,231,305
1970-02-15,465,636,465,483
1970-02-16,874,874,116,464
1970-02-17,993,993,509,587
1970-02-18,678,678,678,678
1970-02-19,431,738,431,592
1970-02-20,168,922,168,915
1970-02-21,662,849,605,709
1970-02-22,384,384,384,384
1970-02-23,462,732,462,611
1970-02-24,206,272,206,225
1970-02-25,278,530,278,472
1970-02-26,816,816,189,331
1970-02-27,927,927,490,863
1970-02-28,628,628,628,628
1970-03-01,969,969,534,887
1970-03-02,250,930,26,151
1970-03-03,750,750,65,663
1970-03-04,672,809,430,568
1970-03-05,348,348,348,348
1970-03-06,75,972,75,109
1970-03-07,78,132,78,81
1970-03-08,335,843,99,810
