dates,Open,High,low,close
1970-01-01,689,689,689,689
1970-01-02,605,605,605,605
1970-01-03,840,840,840,840
1970-01-04,837,837,95,382
1970-01-05,800,800,355,485
1970-01-06,578,578,236,416
1970-01-07,34,366,34,120
1970-01-08,69,483,69,73
1970-01-09,167,226,167,176
1970-01-10,221,928,146,398
1970-01-11,861,861,54,381
1970-01-12,343,343,156,198
1970-01-13,855,855,554,707
1970-01-14,727,727,727,727
1970-01-15,748,887,543,740
1970-01-16,187,919,187,416
1970-01-17,976,976,753,951
1970-01-18,25,534,25,259
1970-01-19,648,648,648,648
1970-01-20,555,620,106,479
1970-01-21,529,529,102,220
1970-01-22,898,928,480,564
1970-01-23,151,447,151,425
1970-01-24,395,817,382,472
1970-01-25,660,776,354,434
1970-01-26,865,865,210,369
1970-01-27,204,227,204,220
1970-01-28,304,452,304,383
1970-01-29,250,746,250,558
1970-01-30,140,765,59,188
1970-01-31,942,942,387,636
1970-02-01,134,485,134,273
1970-02-02,22,63,22,50
1970-02-03,18,394,18,96
1970-02-04,399,399,399,399
1970-02-05,993,993,134,522
1970-02-06,651,651,651,651
1970-02-07,750,750,598,741
1970-02-08,539,726,214,717
1970-02-09,769,769,151,157
1970-02-10,41,67,41,43
1970-02-11,86,418,86,125
1970-02-12,273,901,273,487
1970-02-13,101,101,70,101
1970-02-14,429,429,429,429
1970-02-15,803,803,662,719
1970-02-16,835,835,271,570
1970-02-17,528,604,528,567
1970-02-18,606,716,600,631
1970-02-19,560,875,229,413
1970-02-20,727,727,625,662
1970-02-21,651,651,245,572
1970-02-22,211,681,208,402
1970-02-23,771,771,744,761
1970-02-24,46,340,46,140
1970-02-25,847,847,847,847
1970-02-26,257,861,257,376
1970-02-27,132,423,132,330
1970-02-28,806,806,70,116
1970-03-01,205,205,205,205
1970-03-02,382,382,382,382
1970-03-03,264,772,264,456
1970-03-04,501,501,501,501
1970-03-05,289,716,289,558
1970-03-06,908,977,281,771
1970-03-07,134,134,134,134
1970-03-08,206,414,206,294
1970-03-09,25,30,25,27
1970-03-10,402,776,402,754
1970-03-11,205,547,205,442
1970-03-12,521,539,521,536
1970-03-13,659,775,659,669
1970-03-14,789,789,68,657
1970-03-15,925,925,22,842
1970-03-16,770,770,770,770
1970-03-17,214,705,42,57
1970-03-18,376,936,376,720
1970-03-19,706,706,706,706
1970-03-20,73,294,73,151
1970-03-21,510,510,510,510
1970-03-22,575,575,378,437
1970-03-23,365,365,365,365
1970-03-24,197,304,197,273
1970-03-25,257,338,257,313
1970-03-26,419,988,269,655
1970-03-27,976,976,813,893
1970-03-28,333,465,333,359
1970-03-29,837,837,28,85
1970-03-30,833,833,195,755
1970-03-31,41,234,41,233
