dates,Open,High,low,close
1970-01-01,286,802,286,318
1970-01-02,127,977,127,283
1970-01-03,274,274,274,274
1970-01-04,541,694,473,609
1970-01-05,18,168,18,34
1970-01-06,579,593,579,593
1970-01-07,612,956,612,915
1970-01-08,527,668,519,665
1970-01-09,653,733,625,625
1970-01-10,570,636,570,603
1970-01-11,284,501,284,496
1970-01-12,205,627,205,231
1970-01-13,311,311,222,225
1970-01-14,498,957,498,509
1970-01-15,513,864,513,564
1970-01-16,666,666,188,198
1970-01-17,106,928,106,635
1970-01-18,676,676,12,574
1970-01-19,5,284,5,11
1970-01-20,915,915,876,883
1970-01-21,614,816,614,645
1970-01-22,333,333,333,333
1970-01-23,680,680,72,218
1970-01-24,136,136,136,136
1970-01-25,20,702,20,166
1970-01-26,137,137,137,137
1970-01-27,839,953,416,597
1970-01-28,515,894,414,534
1970-01-29,862,862,862,862
1970-01-30,211,726,211,586
1970-01-31,656,656,656,656
1970-02-01,828,828,101,407
1970-02-02,58,94,58,80
1970-02-03,997,997,319,528
1970-02-04,235,235,235,235
1970-02-05,174,340,40,76
1970-02-06,123,164,123,134
1970-02-07,997,997,666,866
1970-02-08,484,966,484,850
1970-02-09,591,591,449,476
1970-02-10,579,579,484,576
1970-02-11,282,953,88,146
1970-02-12,217,783,217,500
1970-02-13,518,882,477,553
1970-02-14,678,678,463,587
1970-02-15,466,630,466,470
1970-02-16,468,943,422,653
1970-02-17,393,393,393,393
1970-02-18,961,961,915,925
1970-02-19,74,924,74,238
1970-02-20,127,592,127,508
1970-02-21,947,995,73,206
1970-02-22,370,370,370,370
1970-02-23,633,633,384,396
1970-02-24,40,609,40,453
1970-02-25,153,324,153,169
1970-02-26,594,594,594,594
1970-02-27,642,642,642,642
1970-02-28,192,192,181,191
1970-03-01,331,331,5,88
1970-03-02,240,240,139,151
1970-03-03,545,993,545,635
1970-03-04,136,259,136,250
1970-03-05,187,435,187,392
1970-03-06,894,894,18,884
1970-03-07,216,243,216,237
1970-03-08,344,344,344,344
1970-03-09,997,997,383,957
1970-03-10,849,849,830,839
1970-03-11,118,320,118,153
1970-03-12,16,500,16,398
1970-03-13,490,490,444,473
1970-03-14,756,974,329,897
1970-03-15,273,650,56,431
1970-03-16,348,348,348,348
1970-03-17,699,699,582,683
1970-03-18,197,222,197,220
1970-03-19,747,747,747,747
1970-03-20,714,714,446,541
1970-03-21,606,978,606,805
1970-03-22,57,159,57,77
1970-03-23,89,945,66,141
1970-03-24,215,471,95,195
1970-03-25,739,806,739,745
1970-03-26,514,751,138,284
1970-03-27,2,697,2,256
1970-03-28,866,866,276,772
1970-03-29,168,281,168,264
1970-03-30,188,842,188,456
1970-03-31,988,988,961,965
1970-04-01,50,860,50,553
1970-04-02,824,824,279,407
1970-04-03,825,958,184,550
1970-04-04,110,934,110,282
1970-04-05,273,339,273,273
1970-04-06,420,421,420,420
