dates,Open,High,low,close
1970-01-01,429,894,429,534
1970-01-02,821,821,821,821
1970-01-03,766,859,766,801
1970-01-04,944,944,250,415
1970-01-05,79,969,79,709
1970-01-06,261,729,261,707
1970-01-07,713,713,9,695
1970-01-08,52,52,52,52
1970-01-09,996,996,672,796
1970-01-10,131,660,131,405
1970-01-11,62,301,62,258
1970-01-12,628,800,533,721
1970-01-13,379,510,379,418
1970-01-14,799,799,46,532
1970-01-15,950,956,412,566
1970-01-16,378,378,378,378
1970-01-17,654,654,492,647
1970-01-18,177,602,177,205
1970-01-19,964,964,149,717
1970-01-20,360,360,360,360
1970-01-21,751,751,751,751
1970-01-22,621,621,424,463
1970-01-23,35,489,35,293
1970-01-24,225,686,225,463
1970-01-25,744,744,203,207
1970-01-26,46,431,46,195
1970-01-27,47,312,47,93
1970-01-28,782,782,420,449
1970-01-29,745,745,65,662
1970-01-30,388,388,311,327
1970-01-31,66,747,66,492
1970-02-01,326,326,326,326
1970-02-02,725,725,335,417
1970-02-03,728,971,110,586
1970-02-04,246,246,246,246
1970-02-05,851,851,195,445
1970-02-06,327,327,327,327
1970-02-07,3,994,3,44
1970-02-08,221,421,221,308
1970-02-09,464,798,464,571
1970-02-10,490,490,88,289
1970-02-11,190,329,190,230
1970-02-12,605,605,565,590
1970-02-13,314,314,314,314
1970-02-14,26,956,21,302
1970-02-15,758,758,51,336
1970-02-16,837,837,837,837
1970-02-17,992,992,681,804
1970-02-18,426,994,64,184
1970-02-19,181,826,181,553
1970-02-20,995,995,479,895
1970-02-21,723,723,723,723
1970-02-22,983,983,10,95
1970-02-23,750,750,422,640
1970-02-24,715,715,379,630
1970-02-25,956,956,824,909
1970-02-26,952,952,440,687
1970-02-27,707,799,45,754
1970-02-28,103,740,103,697
1970-03-01,995,995,480,946
1970-03-02,790,916,44,704
1970-03-03,990,990,336,461
1970-03-04,907,907,186,526
1970-03-05,139,139,139,139
1970-03-06,129,165,129,134
1970-03-07,843,843,777,829
1970-03-08,545,545,403,482
1970-03-09,28,541,28,510
1970-03-10,321,321,321,321
1970-03-11,694,694,694,694
1970-03-12,823,823,759,798
1970-03-13,899,899,788,814
1970-03-14,521,811,521,541
1970-03-15,658,840,460,708
1970-03-16,770,770,362,742
1970-03-17,865,941,334,724
1970-03-18,990,990,125,928
1970-03-19,153,440,153,203
1970-03-20,716,911,582,721
1970-03-21,176,302,176,219
1970-03-22,20,350,20,93
1970-03-23,394,394,394,394
1970-03-24,347,988,65,660
1970-03-25,85,438,85,259
1970-03-26,908,940,454,499
1970-03-27,966,966,721,841
1970-03-28,100,304,100,162
1970-03-29,661,661,108,251
1970-03-30,658,898,658,664
1970-03-31,463,956,463,478
1970-04-01,486,486,486,486
1970-04-02,47,394,47,164
1970-04-03,508,508,360,490
1970-04-04,890,948,846,937
1970-04-05,135,404,135,218
1970-04-06,765,765,466,495
1970-04-07,834,834,112,166
1970-04-08,916,916,771,862
1970-04-09,512,512,512,512
1970-04-10,154,790,154,746
1970-04-11,432,432,432,432
1970-04-12,718,718,669,675
1970-04-13,813,813,427,511
1970-04-14,952,952,760,762
1970-04-15,552,552,552,552
1970-04-16,324,324,174,238
1970-04-17,955,955,564,822
1970-04-18,615,615,456,615
1970-04-19,476,664,476,528
1970-04-20,577,577,488,516
1970-04-21,891,891,110,819
1970-04-22,38,933,38,446
1970-04-23,212,502,212,247
1970-04-24,205,441,205,291
1970-04-25,524,524,409,409
1970-04-26,311,311,311,311
1970-04-27,133,205,127,165
1970-04-28,522,522,285,455
1970-04-29,837,837,339,684
1970-04-30,635,654,552,635
1970-05-01,346,610,346,581
1970-05-02,352,894,352,818
1970-05-03,819,819,358,745
1970-05-04,884,884,128,351
1970-05-05,455,455,263,321
1970-05-06,195,316,148,275
1970-05-07,745,816,737,808
1970-05-08,12,752,12,628
1970-05-09,119,689,119,203
1970-05-10,481,481,481,481
1970-05-11,127,583,127,145
1970-05-12,81,766,81,100
1970-05-13,828,828,679,793
1970-05-14,152,395,152,363
1970-05-15,149,149,149,149
1970-05-16,544,544,150,305
1970-05-17,219,219,199,210
1970-05-18,631,631,631,631
1970-05-19,883,883,463,624
1970-05-20,384,545,384,535
1970-05-21,117,375,57,101
1970-05-22,758,787,121,352
1970-05-23,224,224,224,224
1970-05-24,744,744,675,742
1970-05-25,807,807,346,739
1970-05-26,761,761,712,730
1970-05-27,654,654,172,503
1970-05-28,759,817,759,804
1970-05-29,393,669,393,649
1970-05-30,544,544,544,544
1970-05-31,400,400,400,400
1970-06-01,74,413,74,203
1970-06-02,661,661,507,617
1970-06-03,643,861,643,713
1970-06-04,132,681,132,174
1970-06-05,508,508,288,457
1970-06-06,589,589,147,457
1970-06-07,558,802,540,564
1970-06-08,52,687,52,378
1970-06-09,143,425,143,336
1970-06-10,268,268,268,268
1970-06-11,134,506,134,162
1970-06-12,235,944,235,511
1970-06-13,972,972,405,693
1970-06-14,736,736,736,736
1970-06-15,619,619,182,512
1970-06-16,20,377,20,145
1970-06-17,38,888,38,52
1970-06-18,39,125,39,59
1970-06-19,135,135,135,135
1970-06-20,810,810,723,787
1970-06-21,155,173,108,129
1970-06-22,545,845,393,425
1970-06-23,165,889,165,461
1970-06-24,713,739,420,526
1970-06-25,489,489,489,489
1970-06-26,862,881,862,879
1970-06-27,780,780,251,365
1970-06-28,437,749,253,371
1970-06-29,941,941,827,871
1970-06-30,222,547,222,423
1970-07-01,589,757,131,320
1970-07-02,473,912,473,474
1970-07-03,871,871,339,668
1970-07-04,426,643,357,541
1970-07-05,252,919,252,301
1970-07-06,854,933,193,413
1970-07-07,862,862,348,404
1970-07-08,674,674,429,642
1970-07-09,698,698,320,352
1970-07-10,11,723,11,648
1970-07-11,59,860,59,619
1970-07-12,213,961,213,386
1970-07-13,487,726,380,478
1970-07-14,47,692,47,268
1970-07-15,705,705,389,516
1970-07-16,80,313,37,168
1970-07-17,672,672,672,672
1970-07-18,479,479,380,393
1970-07-19,599,599,599,599
1970-07-20,717,856,717,746
1970-07-21,335,608,101,346
1970-07-22,99,315,99,242
1970-07-23,937,937,45,660
1970-07-24,584,950,259,474
1970-07-25,886,886,196,711
1970-07-26,19,397,19,218
1970-07-27,965,965,879,911
1970-07-28,673,673,442,613
1970-07-29,781,781,428,642
1970-07-30,660,660,660,660
1970-07-31,824,824,252,392
1970-08-01,457,805,137,384
1970-08-02,595,595,65,86
1970-08-03,115,429,110,258
1970-08-04,901,901,740,745
1970-08-05,924,924,797,905
1970-08-06,17,432,17,245
1970-08-07,321,775,321,585
1970-08-08,205,243,205,230
1970-08-09,358,791,321,565
1970-08-10,338,338,338,338
1970-08-11,741,741,435,608
1970-08-12,762,762,488,744
1970-08-13,336,979,336,819
1970-08-14,843,843,588,595
1970-08-15,583,838,6,530
1970-08-16,41,48,41,48
1970-08-17,819,950,819,917
1970-08-18,151,841,151,157
1970-08-19,604,604,159,528
1970-08-20,959,959,514,857
1970-08-21,982,982,795,963
1970-08-22,343,749,343,476
1970-08-23,588,588,588,588
1970-08-24,125,862,125,239
1970-08-25,527,527,527,527
1970-08-26,950,950,260,861
1970-08-27,20,717,8,100
1970-08-28,972,972,304,770
1970-08-29,625,625,0,490
1970-08-30,800,800,425,642
