dates,Open,High,low,close
1970-01-01,416,416,143,276
1970-01-02,208,215,208,208
1970-01-03,97,312,97,281
1970-01-04,625,625,625,625
1970-01-05,626,626,626,626
1970-01-06,277,529,277,456
1970-01-07,709,723,366,471
1970-01-08,358,358,358,358
1970-01-09,539,539,4,484
1970-01-10,742,869,576,737
1970-01-11,41,282,41,264
1970-01-12,288,971,288,511
1970-01-13,819,819,572,651
1970-01-14,984,984,347,766
1970-01-15,170,247,170,242
1970-01-16,927,927,596,754
1970-01-17,924,924,832,869
1970-01-18,115,666,115,234
1970-01-19,888,975,888,974
1970-01-20,813,813,662,735
1970-01-21,486,847,486,567
1970-01-22,59,140,59,135
1970-01-23,847,847,172,775
1970-01-24,229,700,229,299
1970-01-25,870,870,870,870
1970-01-26,687,687,201,388
1970-01-27,128,608,128,325
1970-01-28,814,814,624,788
1970-01-29,511,511,76,255
1970-01-30,389,389,112,362
1970-01-31,708,708,708,708
1970-02-01,402,833,248,539
1970-02-02,811,918,501,661
1970-02-03,95,698,95,176
1970-02-04,495,495,495,495
1970-02-05,340,340,340,340
1970-02-06,380,380,380,380
1970-02-07,560,941,560,787
1970-02-08,135,318,135,318
1970-02-09,862,962,804,883
1970-02-10,754,754,352,580
1970-02-11,274,274,274,274
1970-02-12,55,311,55,253
1970-02-13,35,927,35,125
1970-02-14,936,936,794,820
1970-02-15,106,291,106,166
1970-02-16,310,310,310,310
1970-02-17,5,684,5,298
1970-02-18,40,42,40,40
1970-02-19,698,698,698,698
1970-02-20,742,742,683,725
1970-02-21,554,806,63,800
1970-02-22,881,884,542,801
1970-02-23,992,992,402,741
1970-02-24,72,974,72,741
1970-02-25,129,493,129,309
1970-02-26,950,950,695,790
1970-02-27,336,434,99,393
1970-02-28,226,226,226,226
1970-03-01,386,386,386,386
1970-03-02,739,739,260,542
1970-03-03,366,803,127,457
1970-03-04,60,395,60,315
1970-03-05,945,945,548,574
1970-03-06,525,525,99,451
1970-03-07,162,610,162,240
1970-03-08,601,601,601,601
1970-03-09,682,881,184,512
1970-03-10,383,383,383,383
1970-03-11,884,888,884,885
1970-03-12,502,595,56,503
1970-03-13,774,877,774,831
1970-03-14,847,847,237,324
1970-03-15,188,451,70,422
1970-03-16,423,423,359,362
1970-03-17,258,258,258,258
1970-03-18,914,914,310,741
1970-03-19,397,452,397,427
1970-03-20,991,991,911,940
1970-03-21,592,958,581,710
1970-03-22,413,489,237,397
1970-03-23,125,814,125,149
1970-03-24,489,968,299,824
1970-03-25,920,920,264,376
1970-03-26,296,296,296,296
1970-03-27,218,218,218,218
1970-03-28,754,754,373,547
1970-03-29,801,895,347,863
1970-03-30,685,791,583,605
1970-03-31,845,845,785,802
1970-04-01,970,970,238,434
1970-04-02,725,841,534,580
1970-04-03,607,900,459,805
1970-04-04,359,699,359,470
1970-04-05,401,762,401,546
1970-04-06,738,738,738,738
1970-04-07,64,671,64,121
1970-04-08,108,595,33,500
1970-04-09,25,104,25,65
1970-04-10,751,791,550,714
1970-04-11,361,605,232,376
1970-04-12,466,998,353,951
1970-04-13,951,951,609,666
1970-04-14,13,857,13,526
1970-04-15,383,836,115,177
1970-04-16,951,951,738,910
1970-04-17,716,716,716,716
1970-04-18,694,694,534,579
1970-04-19,425,659,425,442
1970-04-20,253,253,253,253
1970-04-21,289,359,289,327
1970-04-22,576,576,576,576
1970-04-23,456,456,424,435
1970-04-24,716,716,508,544
1970-04-25,223,981,223,410
1970-04-26,897,897,825,872
1970-04-27,177,177,177,177
1970-04-28,257,602,184,273
1970-04-29,863,928,591,910
1970-04-30,109,752,109,129
1970-05-01,715,715,38,148
1970-05-02,938,938,392,933
1970-05-03,129,448,129,439
1970-05-04,392,392,392,392
1970-05-05,977,977,327,714
1970-05-06,316,316,42,105
1970-05-07,500,500,500,500
1970-05-08,905,905,301,815
1970-05-09,400,448,385,418
1970-05-10,909,909,800,850
1970-05-11,953,953,144,321
1970-05-12,905,960,796,814
1970-05-13,214,489,214,429
1970-05-14,659,659,348,655
1970-05-15,872,872,559,772
1970-05-16,539,686,539,542
1970-05-17,435,563,435,502
1970-05-18,954,954,360,360
1970-05-19,911,911,324,755
1970-05-20,381,436,381,412
1970-05-21,578,578,441,570
1970-05-22,336,646,336,627
1970-05-23,683,683,303,373
1970-05-24,512,512,512,512
1970-05-25,458,813,458,810
1970-05-26,294,359,294,330
1970-05-27,180,288,86,264
1970-05-28,964,964,616,860
1970-05-29,755,755,755,755
1970-05-30,780,856,9,550
1970-05-31,646,919,56,822
1970-06-01,592,592,191,238
1970-06-02,185,251,185,223
1970-06-03,826,826,638,772
1970-06-04,912,912,651,680
1970-06-05,633,633,180,608
1970-06-06,748,748,324,554
1970-06-07,319,369,268,284
1970-06-08,923,923,893,912
1970-06-09,69,688,69,684
1970-06-10,68,194,68,194
1970-06-11,175,884,59,797
1970-06-12,405,486,405,478
1970-06-13,810,810,364,414
1970-06-14,880,880,248,482
1970-06-15,566,807,344,389
1970-06-16,568,568,238,511
1970-06-17,451,505,313,419
1970-06-18,261,908,261,777
1970-06-19,321,321,321,321
1970-06-20,744,744,744,744
1970-06-21,905,948,635,673
1970-06-22,55,521,55,296
1970-06-23,141,833,141,155
1970-06-24,19,194,19,165
1970-06-25,955,955,910,942
1970-06-26,315,386,235,273
1970-06-27,555,555,555,555
1970-06-28,58,897,58,497
1970-06-29,398,560,398,458
1970-06-30,103,885,103,688
1970-07-01,746,918,220,423
1970-07-02,17,108,17,76
1970-07-03,724,724,175,620
1970-07-04,255,417,255,336
1970-07-05,36,620,36,152
1970-07-06,226,926,226,653
1970-07-07,31,124,31,96
1970-07-08,143,495,143,360
1970-07-09,534,534,379,393
1970-07-10,499,779,499,597
1970-07-11,499,588,2,94
1970-07-12,503,780,31,421
1970-07-13,9,357,9,85
1970-07-14,944,944,470,839
1970-07-15,811,811,811,811
1970-07-16,152,378,152,217
1970-07-17,731,731,234,437
1970-07-18,480,480,38,438
1970-07-19,804,804,579,624
1970-07-20,612,612,612,612
1970-07-21,559,559,559,559
1970-07-22,711,711,3,611
1970-07-23,335,916,335,650
1970-07-24,114,999,3,403
1970-07-25,724,724,614,650
1970-07-26,57,535,57,109
1970-07-27,280,918,280,696
1970-07-28,794,794,420,486
1970-07-29,149,203,149,150
1970-07-30,889,889,535,581
1970-07-31,449,449,449,449
1970-08-01,581,691,98,526
1970-08-02,892,892,853,880
1970-08-03,591,591,71,473
1970-08-04,906,906,526,691
1970-08-05,169,773,169,757
1970-08-06,345,345,345,345
1970-08-07,956,956,768,793
1970-08-08,744,744,744,744
1970-08-09,254,469,172,358
1970-08-10,902,902,902,902
1970-08-11,32,150,32,81
1970-08-12,570,570,570,570
1970-08-13,600,600,253,353
1970-08-14,458,820,26,424
1970-08-15,544,778,306,691
1970-08-16,963,963,609,953
1970-08-17,240,240,122,240
1970-08-18,708,708,539,622
1970-08-19,800,800,709,794
1970-08-20,655,655,390,511
1970-08-21,392,482,392,470
1970-08-22,219,219,219,219
1970-08-23,460,460,297,353
1970-08-24,556,846,160,518
1970-08-25,725,725,191,448
1970-08-26,628,917,177,800
1970-08-27,983,983,425,674
1970-08-28,352,363,352,353
1970-08-29,621,621,621,621
1970-08-30,868,868,440,530
1970-08-31,672,672,672,672
1970-09-01,218,218,218,218
1970-09-02,885,934,121,421
1970-09-03,695,695,357,395
1970-09-04,998,998,270,273
1970-09-05,878,878,201,507
1970-09-06,487,753,298,458
1970-09-07,136,546,136,256
1970-09-08,176,637,176,568
1970-09-09,522,704,496,555
1970-09-10,80,897,80,297
1970-09-11,653,653,407,424
1970-09-12,94,965,94,207
1970-09-13,458,458,458,458
1970-09-14,244,244,244,244
1970-09-15,821,821,316,750
1970-09-16,544,878,544,830
1970-09-17,94,458,94,169
1970-09-18,249,942,249,288
1970-09-19,219,867,85,164
1970-09-20,940,940,135,865
1970-09-21,565,685,565,633
1970-09-22,52,293,52,169
1970-09-23,678,678,525,620
1970-09-24,452,743,42,637
1970-09-25,605,949,510,880
1970-09-26,573,573,347,558
1970-09-27,122,177,122,142
1970-09-28,884,884,884,884
1970-09-29,725,725,302,723
1970-09-30,147,493,147,280
1970-10-01,435,435,435,435
1970-10-02,277,277,277,277
1970-10-03,207,315,207,214
1970-10-04,396,948,181,795
1970-10-05,885,885,668,705
1970-10-06,923,930,669,891
1970-10-07,467,592,327,500
1970-10-08,785,785,414,575
1970-10-09,599,996,498,778
1970-10-10,709,709,496,705
1970-10-11,414,796,414,514
1970-10-12,63,696,63,534
1970-10-13,257,668,257,491
1970-10-14,691,691,691,691
1970-10-15,294,969,146,769
1970-10-16,261,805,261,265
1970-10-17,651,933,242,608
1970-10-18,150,965,150,448
1970-10-19,466,982,215,382
1970-10-20,786,786,763,771
1970-10-21,40,769,40,443
1970-10-22,218,252,218,227
1970-10-23,65,479,65,198
1970-10-24,222,718,222,276
1970-10-25,278,278,179,231
1970-10-26,954,954,649,752
1970-10-27,810,810,424,539
1970-10-28,650,650,0,390
1970-10-29,559,559,418,535
1970-10-30,67,928,67,107
1970-10-31,644,727,267,568
1970-11-01,491,586,112,185
1970-11-02,456,762,159,713
1970-11-03,975,975,20,83
1970-11-04,764,993,225,689
1970-11-05,445,445,7,386
1970-11-06,137,727,137,310
1970-11-07,574,874,574,584
1970-11-08,619,711,619,697
1970-11-09,794,849,94,231
1970-11-10,744,785,173,561
1970-11-11,205,436,205,205
1970-11-12,50,567,50,151
1970-11-13,409,637,349,356
1970-11-14,79,548,9,288
1970-11-15,581,581,581,581
1970-11-16,456,456,456,456
1970-11-17,936,936,118,237
1970-11-18,957,957,516,796
1970-11-19,478,478,395,472
1970-11-20,147,147,147,147
1970-11-21,178,380,178,215
1970-11-22,465,465,465,465
1970-11-23,386,994,386,837
1970-11-24,684,840,552,757
1970-11-25,140,827,140,552
1970-11-26,784,784,290,353
1970-11-27,983,983,651,681
1970-11-28,379,379,379,379
1970-11-29,612,689,313,437
1970-11-30,791,791,791,791
1970-12-01,522,538,522,538
1970-12-02,99,627,99,228
1970-12-03,827,827,515,618
1970-12-04,329,329,329,329
1970-12-05,151,875,151,342
1970-12-06,205,525,205,433
1970-12-07,860,860,143,325
1970-12-08,160,925,160,393
1970-12-09,847,847,446,818
1970-12-10,366,366,102,289
1970-12-11,944,944,123,425
1970-12-12,619,697,619,623
1970-12-13,63,63,63,63
1970-12-14,980,980,495,964
1970-12-15,177,177,177,177
1970-12-16,944,944,298,934
1970-12-17,267,862,267,448
1970-12-18,574,574,556,570
1970-12-19,635,828,635,670
1970-12-20,777,777,258,430
1970-12-21,935,935,919,930
1970-12-22,947,947,432,934
1970-12-23,579,735,331,540
1970-12-24,60,225,60,106
1970-12-25,773,773,773,773
1970-12-26,186,413,186,246
1970-12-27,106,172,106,111
1970-12-28,488,488,488,488
1970-12-29,498,561,498,504
1970-12-30,100,709,100,170
1970-12-31,150,150,150,150
1971-01-01,230,526,230,237
1971-01-02,698,698,134,616
1971-01-03,576,576,576,576
1971-01-04,933,933,252,402
1971-01-05,518,518,518,518
1971-01-06,988,988,592,724
1971-01-07,718,718,433,558
1971-01-08,190,246,128,222
1971-01-09,196,296,196,279
1971-01-10,235,235,235,235
1971-01-11,312,806,312,360
1971-01-12,659,659,659,659
1971-01-13,854,887,349,498
1971-01-14,760,760,336,338
1971-01-15,164,316,164,234
1971-01-16,364,494,135,176
1971-01-17,193,997,155,597
1971-01-18,82,82,82,82
1971-01-19,926,926,46,431
1971-01-20,441,701,441,452
1971-01-21,976,976,375,814
1971-01-22,340,942,340,368
1971-01-23,490,490,397,464
1971-01-24,682,788,41,701
1971-01-25,891,891,884,885
1971-01-26,772,772,197,385
1971-01-27,859,859,741,780
1971-01-28,344,535,202,527
1971-01-29,296,296,296,296
1971-01-30,727,727,727,727
1971-01-31,533,558,533,547
1971-02-01,55,467,55,467
1971-02-02,743,743,408,599
1971-02-03,927,927,855,867
1971-02-04,986,986,119,229
1971-02-05,340,794,340,633
1971-02-06,704,911,704,856
1971-02-07,437,676,435,584
1971-02-08,506,506,260,370
1971-02-09,430,760,430,525
1971-02-10,156,324,6,156
1971-02-11,99,858,99,640
1971-02-12,231,852,231,737
1971-02-13,382,570,382,517
1971-02-14,945,978,527,643
1971-02-15,458,458,458,458
1971-02-16,941,974,839,950
1971-02-17,761,761,195,680
1971-02-18,956,956,606,696
1971-02-19,201,309,201,240
1971-02-20,904,904,297,363
1971-02-21,916,916,32,870
1971-02-22,368,368,368,368
1971-02-23,264,435,264,278
1971-02-24,274,916,274,448
1971-02-25,142,658,142,321
1971-02-26,3,485,3,35
1971-02-27,492,492,28,201
1971-02-28,272,431,272,406
1971-03-01,188,298,188,230
1971-03-02,955,955,571,623
1971-03-03,897,897,897,897
1971-03-04,617,617,541,595
1971-03-05,750,750,97,621
1971-03-06,146,146,141,145
1971-03-07,425,596,247,446
1971-03-08,821,821,442,525
1971-03-09,47,428,47,214
1971-03-10,413,413,2,144
1971-03-11,581,790,581,616
1971-03-12,419,419,419,419
1971-03-13,443,870,119,706
1971-03-14,692,692,443,560
1971-03-15,478,478,478,478
1971-03-16,630,630,630,630
1971-03-17,310,310,310,310
1971-03-18,826,826,428,825
1971-03-19,222,222,80,132
1971-03-20,246,688,246,282
1971-03-21,740,740,275,429
1971-03-22,266,636,49,569
1971-03-23,392,672,392,498
1971-03-24,605,605,528,532
1971-03-25,319,660,319,501
1971-03-26,193,193,193,193
1971-03-27,626,626,290,303
1971-03-28,434,434,294,392
1971-03-29,428,639,428,466
1971-03-30,304,304,297,302
1971-03-31,65,883,65,712
1971-04-01,661,661,108,456
1971-04-02,535,535,183,532
1971-04-03,762,881,242,694
1971-04-04,542,542,109,183
1971-04-05,160,160,160,160
1971-04-06,233,987,233,427
1971-04-07,981,981,672,808
1971-04-08,701,701,303,527
1971-04-09,156,392,156,287
1971-04-10,237,434,237,241
1971-04-11,472,472,472,472
1971-04-12,484,527,473,511
1971-04-13,833,833,375,558
1971-04-14,475,475,475,475
1971-04-15,22,950,22,472
1971-04-16,2,795,2,768
1971-04-17,414,414,414,414
1971-04-18,862,862,862,862
1971-04-19,880,880,793,828
1971-04-20,602,713,180,243
1971-04-21,458,464,145,462
1971-04-22,389,389,389,389
1971-04-23,446,446,446,446
1971-04-24,899,899,153,410
1971-04-25,470,470,470,470
1971-04-26,866,866,742,826
1971-04-27,946,946,901,904
1971-04-28,678,678,678,678
1971-04-29,292,474,292,414
1971-04-30,984,984,88,685
1971-05-01,427,956,379,894
1971-05-02,709,709,298,409
1971-05-03,982,982,462,487
1971-05-04,461,848,269,837
1971-05-05,769,769,428,438
1971-05-06,267,870,267,752
1971-05-07,758,767,86,140
1971-05-08,353,570,101,279
1971-05-09,63,63,63,63
1971-05-10,622,622,622,622
1971-05-11,500,799,467,784
1971-05-12,434,925,434,589
1971-05-13,787,787,166,363
1971-05-14,737,737,477,573
1971-05-15,614,614,102,591
1971-05-16,976,976,906,941
1971-05-17,210,916,210,812
1971-05-18,122,988,122,936
1971-05-19,293,839,264,391
1971-05-20,416,968,416,468
1971-05-21,645,762,645,716
1971-05-22,498,525,498,522
1971-05-23,667,739,574,654
1971-05-24,763,763,665,740
1971-05-25,450,951,450,803
1971-05-26,22,359,22,124
1971-05-27,55,227,55,91
1971-05-28,209,419,209,414
1971-05-29,964,964,477,852
1971-05-30,409,888,409,832
1971-05-31,885,943,93,875
1971-06-01,967,967,99,357
1971-06-02,189,869,58,194
1971-06-03,468,468,453,455
1971-06-04,262,509,194,400
1971-06-05,355,643,355,602
1971-06-06,885,885,260,403
1971-06-07,339,804,123,639
1971-06-08,517,517,284,478
1971-06-09,551,551,510,528
