dates,Open,High,low,close
1970-01-01,707,735,169,551
1970-01-02,931,931,657,855
1970-01-03,962,962,752,849
1970-01-04,613,651,613,647
1970-01-05,289,625,50,274
1970-01-06,397,397,397,397
1970-01-07,862,862,486,849
1970-01-08,974,974,763,851
1970-01-09,672,785,87,300
1970-01-10,795,795,505,756
1970-01-11,111,702,31,264
1970-01-12,756,756,320,593
1970-01-13,736,736,549,582
1970-01-14,512,512,228,388
1970-01-15,589,589,24,464
1970-01-16,528,832,528,644
1970-01-17,88,697,88,132
1970-01-18,910,910,624,764
1970-01-19,352,352,352,352
1970-01-20,195,995,186,832
1970-01-21,71,146,71,91
1970-01-22,164,199,18,75
1970-01-23,377,658,377,504
1970-01-24,9,733,9,499
1970-01-25,107,554,107,433
1970-01-26,466,934,466,861
1970-01-27,435,772,435,459
1970-01-28,40,282,40,109
1970-01-29,853,853,218,292
1970-01-30,421,508,421,508
1970-01-31,240,638,240,385
1970-02-01,377,616,158,266
1970-02-02,540,647,540,599
1970-02-03,753,753,469,534
1970-02-04,279,279,279,279
1970-02-05,330,983,330,865
1970-02-06,763,763,526,562
1970-02-07,651,651,351,390
1970-02-08,215,215,215,215
1970-02-09,930,930,930,930
1970-02-10,79,349,79,177
1970-02-11,501,501,501,501
1970-02-12,774,774,361,581
1970-02-13,909,997,909,993
1970-02-14,838,838,709,795
1970-02-15,520,520,520,520
1970-02-16,227,813,227,310
1970-02-17,955,955,523,696
1970-02-18,720,720,720,720
1970-02-19,398,960,398,940
1970-02-20,845,845,229,385
1970-02-21,51,483,51,84
1970-02-22,223,333,208,332
1970-02-23,600,600,600,600
1970-02-24,511,511,511,511
1970-02-25,736,736,617,710
1970-02-26,931,931,82,167
1970-02-27,550,550,532,543
1970-02-28,598,598,598,598
1970-03-01,586,896,244,730
1970-03-02,485,879,485,538
1970-03-03,805,805,344,539
1970-03-04,807,807,205,384
1970-03-05,209,339,209,240
1970-03-06,622,993,57,286
1970-03-07,238,405,238,264
1970-03-08,707,842,43,501
1970-03-09,178,893,178,535
1970-03-10,743,743,467,611
1970-03-11,699,699,699,699
1970-03-12,422,422,422,422
1970-03-13,405,649,405,527
1970-03-14,627,627,142,382
1970-03-15,321,756,321,617
1970-03-16,431,821,110,195
1970-03-17,974,974,519,529
