dates,Open,High,low,close
1970-01-01,663,663,625,663
1970-01-02,617,617,617,617
1970-01-03,31,940,31,588
1970-01-04,224,224,224,224
1970-01-05,119,483,119,243
1970-01-06,437,437,437,437
1970-01-07,379,379,379,379
1970-01-08,707,805,412,717
1970-01-09,774,774,568,630
1970-01-10,409,409,409,409
1970-01-11,292,880,292,637
1970-01-12,869,869,839,855
1970-01-13,923,923,157,324
1970-01-14,1,772,1,136
1970-01-15,440,689,304,645
1970-01-16,988,988,931,985
1970-01-17,624,624,624,624
1970-01-18,420,420,320,341
1970-01-19,864,864,129,471
1970-01-20,91,342,66,109
1970-01-21,710,901,358,499
1970-01-22,784,784,784,784
1970-01-23,209,371,209,231
1970-01-24,582,582,203,222
1970-01-25,93,305,93,191
1970-01-26,281,281,281,281
1970-01-27,713,713,182,647
1970-01-28,434,434,434,434
1970-01-29,489,489,142,291
1970-01-30,516,554,247,522
1970-01-31,730,789,423,424
1970-02-01,488,899,68,642
1970-02-02,43,258,43,100
1970-02-03,495,731,259,703
1970-02-04,875,875,279,788
1970-02-05,292,545,292,505
1970-02-06,155,867,155,193
1970-02-07,764,764,227,556
1970-02-08,485,897,485,728
1970-02-09,920,920,920,920
1970-02-10,177,234,2,7
1970-02-11,937,937,480,799
1970-02-12,30,463,30,109
1970-02-13,777,777,371,758
1970-02-14,359,991,359,396
1970-02-15,602,602,602,602
1970-02-16,857,857,516,524
1970-02-17,341,341,341,341
1970-02-18,43,906,43,589
1970-02-19,479,971,479,485
1970-02-20,872,872,699,781
1970-02-21,488,488,79,315
1970-02-22,590,759,590,726
1970-02-23,788,788,676,757
1970-02-24,221,221,221,221
1970-02-25,448,448,448,448
1970-02-26,825,994,705,855
1970-02-27,428,599,428,584
1970-02-28,502,843,99,212
1970-03-01,216,981,216,855
1970-03-02,449,845,359,691
1970-03-03,94,388,94,138
1970-03-04,507,575,356,480
1970-03-05,671,877,204,742
1970-03-06,681,681,647,668
1970-03-07,795,795,137,331
1970-03-08,369,369,369,369
1970-03-09,280,280,280,280
1970-03-10,368,454,368,379
1970-03-11,188,528,188,456
1970-03-12,847,847,392,523
1970-03-13,841,841,841,841
1970-03-14,498,639,498,624
1970-03-15,0,844,0,252
1970-03-16,425,425,425,425
1970-03-17,147,586,147,237
1970-03-18,349,895,349,399
1970-03-19,693,831,42,671
1970-03-20,361,942,361,640
1970-03-21,86,208,86,143
1970-03-22,249,249,21,116
1970-03-23,784,784,31,152
1970-03-24,6,906,6,730
1970-03-25,379,422,379,394
1970-03-26,240,362,240,240
1970-03-27,765,765,70,111
1970-03-28,359,359,359,359
1970-03-29,262,809,262,502
1970-03-30,490,490,490,490
1970-03-31,194,217,194,213
1970-04-01,649,649,122,429
1970-04-02,138,275,138,213
1970-04-03,46,454,46,367
1970-04-04,412,568,73,305
1970-04-05,388,645,385,414
1970-04-06,5,730,5,688
1970-04-07,153,153,153,153
1970-04-08,339,885,339,764
1970-04-09,347,715,161,694
1970-04-10,857,857,559,809
1970-04-11,757,757,564,614
1970-04-12,361,704,193,295
1970-04-13,802,802,568,702
1970-04-14,605,749,335,484
1970-04-15,893,893,281,840
1970-04-16,184,184,184,184
1970-04-17,633,703,633,643
1970-04-18,910,910,408,583
1970-04-19,82,316,82,98
1970-04-20,427,985,137,201
1970-04-21,884,884,216,435
1970-04-22,630,670,630,661
1970-04-23,29,639,29,296
1970-04-24,774,774,505,606
1970-04-25,308,619,308,412
1970-04-26,615,765,151,764
1970-04-27,561,561,237,291
1970-04-28,656,724,656,668
1970-04-29,679,679,679,679
1970-04-30,459,534,210,453
1970-05-01,279,841,279,395
1970-05-02,597,857,35,126
1970-05-03,609,934,508,724
1970-05-04,440,525,440,465
1970-05-05,210,210,124,182
1970-05-06,469,469,469,469
1970-05-07,166,172,166,167
1970-05-08,589,589,589,589
1970-05-09,486,486,324,406
1970-05-10,608,608,608,608
1970-05-11,876,876,771,860
1970-05-12,667,667,495,514
1970-05-13,381,381,381,381
1970-05-14,410,709,410,617
1970-05-15,162,709,162,546
1970-05-16,922,922,595,626
1970-05-17,618,658,431,537
1970-05-18,620,620,120,205
1970-05-19,617,617,560,603
1970-05-20,759,962,759,941
1970-05-21,917,917,500,734
1970-05-22,518,518,518,518
1970-05-23,982,982,92,604
1970-05-24,705,705,155,377
1970-05-25,72,769,72,562
1970-05-26,70,299,40,217
1970-05-27,960,960,347,488
1970-05-28,625,625,356,497
1970-05-29,424,424,424,424
1970-05-30,784,784,228,425
1970-05-31,961,961,539,598
1970-06-01,3,586,3,502
1970-06-02,834,834,834,834
1970-06-03,129,545,70,385
1970-06-04,499,685,499,654
1970-06-05,89,243,89,148
1970-06-06,326,326,209,281
1970-06-07,265,729,265,353
1970-06-08,12,766,12,477
1970-06-09,451,779,42,505
1970-06-10,794,794,727,765
1970-06-11,938,938,361,541
1970-06-12,369,468,5,282
1970-06-13,684,684,684,684
1970-06-14,66,720,66,474
1970-06-15,313,740,197,531
1970-06-16,433,433,433,433
1970-06-17,711,711,644,657
1970-06-18,733,964,733,893
1970-06-19,294,370,149,206
1970-06-20,419,715,419,695
1970-06-21,511,511,511,511
1970-06-22,413,727,413,457
1970-06-23,710,716,641,655
1970-06-24,336,433,336,406
1970-06-25,526,526,526,526
1970-06-26,146,622,146,342
1970-06-27,826,826,826,826
1970-06-28,87,250,87,95
1970-06-29,239,253,103,182
1970-06-30,957,957,162,898
1970-07-01,419,419,173,242
1970-07-02,652,862,652,658
1970-07-03,848,848,447,470
1970-07-04,874,874,830,839
1970-07-05,263,861,263,393
1970-07-06,801,889,464,553
1970-07-07,1,155,1,97
1970-07-08,899,937,350,919
1970-07-09,868,868,491,708
1970-07-10,197,913,197,300
1970-07-11,265,957,265,335
1970-07-12,339,533,5,260
1970-07-13,464,464,225,432
1970-07-14,523,523,461,481
1970-07-15,111,853,111,302
1970-07-16,831,831,535,828
1970-07-17,781,781,122,154
1970-07-18,94,679,94,666
1970-07-19,734,734,734,734
1970-07-20,84,84,84,84
1970-07-21,487,487,487,487
1970-07-22,116,589,116,320
1970-07-23,876,918,468,711
1970-07-24,618,618,67,582
1970-07-25,304,304,304,304
1970-07-26,560,733,397,485
1970-07-27,786,786,781,784
1970-07-28,499,499,97,443
1970-07-29,1,428,1,106
1970-07-30,33,975,33,729
1970-07-31,225,390,148,222
1970-08-01,195,195,108,182
1970-08-02,123,977,123,659
1970-08-03,619,619,619,619
1970-08-04,430,430,430,430
1970-08-05,868,868,397,765
1970-08-06,210,396,210,241
1970-08-07,213,869,213,266
1970-08-08,484,484,484,484
1970-08-09,677,751,549,722
1970-08-10,800,800,800,800
1970-08-11,687,687,479,548
1970-08-12,206,206,206,206
1970-08-13,190,190,190,190
