dates,Open,High,low,close
1970-01-01,845,999,52,401
1970-01-02,634,634,334,375
1970-01-03,913,913,913,913
1970-01-04,628,628,628,628
1970-01-05,358,358,358,358
1970-01-06,78,328,78,143
1970-01-07,429,513,429,467
1970-01-08,377,377,375,376
1970-01-09,653,833,553,749
1970-01-10,505,505,107,196
1970-01-11,466,983,52,219
1970-01-12,705,988,705,963
1970-01-13,791,791,116,553
1970-01-14,588,588,588,588
1970-01-15,900,900,555,803
1970-01-16,483,961,483,649
1970-01-17,45,138,45,79
1970-01-18,646,646,646,646
1970-01-19,958,958,497,529
1970-01-20,208,531,208,512
1970-01-21,976,976,314,627
1970-01-22,455,878,153,374
1970-01-23,658,658,658,658
1970-01-24,376,510,376,383
1970-01-25,988,988,474,796
1970-01-26,430,430,395,418
1970-01-27,384,384,70,352
1970-01-28,912,912,392,668
1970-01-29,892,892,542,597
1970-01-30,100,317,100,128
1970-01-31,820,999,646,665
1970-02-01,0,295,0,138
1970-02-02,460,460,460,460
1970-02-03,489,489,489,489
1970-02-04,219,480,219,450
1970-02-05,678,678,169,472
1970-02-06,312,860,312,383
1970-02-07,555,555,68,344
1970-02-08,670,670,670,670
1970-02-09,485,697,485,570
1970-02-10,123,913,123,232
1970-02-11,399,738,187,411
1970-02-12,54,532,54,339
1970-02-13,94,263,94,246
1970-02-14,148,578,148,251
1970-02-15,572,572,572,572
1970-02-16,380,380,380,380
1970-02-17,351,996,351,479
1970-02-18,495,957,495,909
1970-02-19,760,974,760,803
1970-02-20,841,841,8,295
1970-02-21,391,651,391,610
1970-02-22,565,565,61,551
1970-02-23,768,768,768,768
1970-02-24,185,185,185,185
1970-02-25,752,911,188,549
1970-02-26,148,753,148,428
1970-02-27,719,800,704,761
1970-02-28,462,516,67,162
1970-03-01,817,817,192,806
1970-03-02,716,974,660,732
1970-03-03,115,872,115,320
1970-03-04,125,860,125,829
1970-03-05,263,263,75,237
1970-03-06,791,864,728,804
1970-03-07,485,485,485,485
1970-03-08,773,811,59,611
1970-03-09,691,946,612,703
1970-03-10,367,811,100,453
1970-03-11,19,659,19,630
1970-03-12,521,521,521,521
1970-03-13,974,974,283,704
1970-03-14,782,782,605,676
1970-03-15,342,342,342,342
1970-03-16,906,906,906,906
1970-03-17,913,913,412,574
1970-03-18,258,429,258,428
1970-03-19,537,912,62,163
1970-03-20,601,664,301,575
1970-03-21,802,802,183,626
1970-03-22,525,525,525,525
1970-03-23,600,600,560,580
1970-03-24,299,954,44,492
1970-03-25,172,640,172,317
1970-03-26,191,842,191,308
1970-03-27,82,659,82,225
1970-03-28,284,284,260,268
1970-03-29,448,542,133,156
1970-03-30,420,735,420,516
1970-03-31,763,901,576,626
1970-04-01,952,952,673,930
1970-04-02,519,519,519,519
1970-04-03,570,570,245,541
1970-04-04,717,717,717,717
1970-04-05,843,843,776,843
1970-04-06,131,910,131,839
1970-04-07,352,352,352,352
1970-04-08,547,547,421,438
1970-04-09,299,299,299,299
1970-04-10,503,741,503,639
1970-04-11,641,641,623,626
1970-04-12,235,235,235,235
1970-04-13,893,893,893,893
1970-04-14,118,239,118,178
1970-04-15,334,668,334,526
1970-04-16,949,949,495,932
1970-04-17,499,499,499,499
1970-04-18,317,317,202,276
1970-04-19,944,944,35,373
1970-04-20,657,968,142,341
1970-04-21,763,852,176,625
1970-04-22,470,939,470,689
1970-04-23,9,713,9,121
1970-04-24,835,835,636,764
1970-04-25,280,984,206,476
1970-04-26,596,823,596,600
1970-04-27,182,182,182,182
1970-04-28,988,988,872,934
1970-04-29,550,550,96,358
1970-04-30,734,734,206,254
1970-05-01,955,955,233,361
1970-05-02,198,710,198,319
1970-05-03,384,384,384,384
1970-05-04,892,892,426,539
1970-05-05,286,293,286,293
1970-05-06,85,518,85,398
1970-05-07,991,991,889,965
1970-05-08,609,763,70,142
1970-05-09,546,546,546,546
1970-05-10,72,406,72,185
1970-05-11,182,182,182,182
1970-05-12,921,921,336,654
1970-05-13,286,899,30,159
1970-05-14,125,125,125,125
1970-05-15,888,888,408,566
1970-05-16,993,993,687,772
1970-05-17,410,809,410,526
1970-05-18,282,301,139,253
1970-05-19,628,628,134,162
1970-05-20,2,371,2,178
1970-05-21,812,812,209,376
1970-05-22,794,794,194,488
1970-05-23,968,968,611,789
1970-05-24,550,550,284,512
1970-05-25,258,258,258,258
1970-05-26,229,769,229,453
1970-05-27,443,443,202,227
1970-05-28,807,807,101,792
1970-05-29,297,311,104,214
1970-05-30,488,777,245,757
1970-05-31,266,360,226,320
1970-06-01,963,963,385,467
1970-06-02,856,856,110,366
1970-06-03,432,432,432,432
1970-06-04,61,658,61,110
1970-06-05,516,516,516,516
1970-06-06,370,796,280,494
1970-06-07,99,758,99,323
1970-06-08,137,585,137,456
1970-06-09,444,444,408,432
1970-06-10,463,473,463,466
1970-06-11,814,865,381,382
1970-06-12,366,975,366,868
1970-06-13,853,980,253,715
1970-06-14,963,963,396,754
1970-06-15,549,953,474,724
1970-06-16,683,966,683,868
1970-06-17,420,420,17,121
1970-06-18,68,540,68,411
1970-06-19,444,444,229,256
1970-06-20,856,856,52,494
1970-06-21,817,817,389,625
1970-06-22,126,777,126,580
1970-06-23,915,982,634,751
1970-06-24,760,760,272,687
1970-06-25,297,439,297,429
1970-06-26,830,830,719,783
1970-06-27,41,674,41,447
1970-06-28,603,603,603,603
1970-06-29,880,880,820,840
1970-06-30,741,741,363,542
1970-07-01,930,930,410,461
1970-07-02,225,336,74,302
1970-07-03,266,266,266,266
1970-07-04,735,930,459,549
1970-07-05,336,472,308,418
1970-07-06,734,734,50,263
1970-07-07,651,875,523,630
1970-07-08,405,902,405,791
1970-07-09,728,728,24,630
1970-07-10,421,421,195,227
1970-07-11,83,880,83,559
1970-07-12,184,804,184,392
1970-07-13,897,897,396,696
1970-07-14,864,864,683,795
1970-07-15,65,748,65,335
1970-07-16,561,561,399,484
1970-07-17,667,667,53,609
1970-07-18,949,949,84,254
1970-07-19,293,458,256,326
1970-07-20,828,863,550,600
1970-07-21,810,810,522,649
1970-07-22,615,615,615,615
1970-07-23,695,790,559,567
1970-07-24,250,522,250,464
1970-07-25,613,811,293,304
1970-07-26,568,568,317,351
1970-07-27,639,639,499,611
1970-07-28,823,823,127,777
1970-07-29,103,223,103,182
1970-07-30,377,899,377,692
1970-07-31,208,456,208,427
1970-08-01,237,237,237,237
1970-08-02,968,968,600,908
1970-08-03,904,904,325,477
1970-08-04,381,381,22,139
1970-08-05,133,133,133,133
1970-08-06,669,782,572,604
1970-08-07,233,396,233,391
1970-08-08,491,762,491,571
1970-08-09,347,406,347,368
1970-08-10,514,514,476,503
1970-08-11,416,538,238,432
1970-08-12,785,785,451,771
1970-08-13,614,614,575,578
1970-08-14,86,967,86,803
1970-08-15,273,273,273,273
1970-08-16,424,424,424,424
1970-08-17,675,675,6,605
1970-08-18,604,832,604,796
1970-08-19,75,235,75,119
1970-08-20,913,946,727,788
1970-08-21,207,340,156,184
1970-08-22,67,750,67,638
1970-08-23,350,568,148,207
1970-08-24,552,552,193,522
1970-08-25,75,574,75,328
1970-08-26,212,604,212,332
1970-08-27,103,471,103,262
1970-08-28,561,561,499,546
1970-08-29,763,843,488,603
1970-08-30,487,826,247,757
1970-08-31,128,914,128,672
1970-09-01,26,79,26,26
1970-09-02,841,890,841,890
1970-09-03,92,785,92,582
1970-09-04,357,875,243,550
1970-09-05,294,321,294,316
1970-09-06,975,975,637,723
1970-09-07,259,259,9,142
1970-09-08,3,285,3,141
1970-09-09,790,790,762,776
1970-09-10,794,794,534,572
1970-09-11,125,471,125,229
1970-09-12,547,547,538,541
1970-09-13,92,341,92,210
1970-09-14,698,698,682,693
1970-09-15,905,905,354,824
1970-09-16,541,916,523,752
1970-09-17,74,845,74,709
1970-09-18,190,718,190,274
1970-09-19,218,725,218,462
1970-09-20,192,799,192,661
1970-09-21,465,960,100,413
1970-09-22,589,589,190,370
1970-09-23,904,904,655,679
1970-09-24,286,286,209,243
1970-09-25,970,970,608,622
1970-09-26,285,356,285,323
1970-09-27,36,774,36,682
1970-09-28,102,262,86,159
1970-09-29,588,903,588,591
1970-09-30,821,821,111,797
1970-10-01,465,465,279,290
1970-10-02,871,871,747,765
1970-10-03,331,377,331,352
1970-10-04,202,269,150,160
1970-10-05,442,842,442,650
1970-10-06,161,271,161,195
1970-10-07,832,832,140,540
1970-10-08,402,402,76,327
1970-10-09,537,537,76,446
1970-10-10,728,728,728,728
1970-10-11,872,872,460,484
1970-10-12,855,855,796,852
1970-10-13,538,898,377,538
1970-10-14,286,593,286,511
1970-10-15,161,425,161,233
1970-10-16,322,624,322,420
1970-10-17,937,992,598,620
1970-10-18,352,745,352,658
1970-10-19,160,265,160,179
1970-10-20,65,352,21,190
1970-10-21,709,709,709,709
1970-10-22,221,588,221,556
1970-10-23,791,791,237,702
1970-10-24,273,273,85,96
1970-10-25,521,878,521,650
1970-10-26,611,730,51,340
1970-10-27,858,858,40,158
1970-10-28,446,722,446,719
1970-10-29,549,549,64,99
1970-10-30,568,666,568,588
1970-10-31,461,461,201,382
1970-11-01,472,664,472,516
1970-11-02,537,537,537,537
1970-11-03,702,702,659,683
1970-11-04,870,870,307,801
1970-11-05,379,379,257,315
1970-11-06,696,696,696,696
1970-11-07,226,226,226,226
1970-11-08,833,833,30,825
1970-11-09,948,948,605,630
1970-11-10,147,459,147,235
1970-11-11,521,521,500,506
1970-11-12,73,910,73,769
1970-11-13,723,762,723,753
1970-11-14,273,720,273,402
1970-11-15,743,743,309,498
1970-11-16,943,943,805,820
1970-11-17,236,347,236,315
1970-11-18,433,433,433,433
1970-11-19,297,629,139,429
1970-11-20,48,664,48,455
1970-11-21,112,953,112,883
1970-11-22,457,457,318,439
1970-11-23,430,971,430,922
1970-11-24,347,715,347,497
1970-11-25,103,935,103,465
1970-11-26,626,910,268,279
1970-11-27,850,864,329,848
1970-11-28,776,776,147,635
1970-11-29,287,637,227,297
1970-11-30,498,825,414,487
1970-12-01,881,881,840,854
1970-12-02,189,737,189,507
1970-12-03,644,644,503,538
1970-12-04,39,785,39,428
1970-12-05,103,103,103,103
1970-12-06,477,477,201,222
1970-12-07,585,585,424,457
1970-12-08,510,510,187,321
1970-12-09,970,970,633,961
1970-12-10,200,200,98,193
1970-12-11,48,767,48,540
1970-12-12,807,807,158,630
1970-12-13,844,844,59,68
1970-12-14,209,375,209,225
1970-12-15,758,758,211,442
1970-12-16,517,838,517,658
1970-12-17,29,676,6,402
1970-12-18,489,653,489,522
1970-12-19,376,704,60,440
1970-12-20,318,759,26,340
1970-12-21,657,973,182,531
1970-12-22,931,931,627,764
1970-12-23,735,735,735,735
1970-12-24,820,820,492,688
1970-12-25,141,141,141,141
1970-12-26,108,199,108,148
1970-12-27,47,47,47,47
1970-12-28,345,758,345,649
1970-12-29,515,515,421,498
1970-12-30,965,992,155,296
1970-12-31,711,711,711,711
1971-01-01,835,835,835,835
1971-01-02,449,700,370,490
1971-01-03,292,850,78,577
1971-01-04,773,773,568,729
1971-01-05,551,551,384,393
1971-01-06,610,889,205,636
1971-01-07,122,710,122,502
1971-01-08,680,954,124,823
1971-01-09,447,891,247,412
1971-01-10,283,676,281,640
1971-01-11,386,528,168,213
1971-01-12,312,312,312,312
1971-01-13,45,147,45,48
1971-01-14,410,410,410,410
1971-01-15,483,877,483,633
1971-01-16,47,423,47,94
1971-01-17,894,894,31,504
1971-01-18,612,819,612,698
1971-01-19,417,417,85,150
1971-01-20,380,641,380,421
1971-01-21,490,490,490,490
1971-01-22,204,204,68,97
1971-01-23,764,764,764,764
1971-01-24,807,838,133,454
1971-01-25,690,690,156,292
1971-01-26,265,265,265,265
1971-01-27,33,246,33,188
1971-01-28,308,768,308,413
1971-01-29,612,612,612,612
1971-01-30,990,990,477,884
1971-01-31,514,682,287,670
1971-02-01,509,509,509,509
1971-02-02,419,419,371,410
1971-02-03,783,783,391,762
1971-02-04,891,891,891,891
1971-02-05,472,472,472,472
1971-02-06,826,826,292,664
1971-02-07,779,779,779,779
1971-02-08,429,844,293,516
1971-02-09,940,940,657,866
1971-02-10,170,170,170,170
1971-02-11,851,851,328,593
1971-02-12,947,947,517,573
1971-02-13,336,336,95,204
1971-02-14,258,667,108,285
1971-02-15,884,884,297,783
1971-02-16,386,666,386,606
1971-02-17,858,858,755,761
1971-02-18,809,809,652,663
1971-02-19,13,920,13,127
1971-02-20,44,221,44,144
1971-02-21,381,760,323,379
1971-02-22,16,372,16,107
1971-02-23,406,406,207,253
1971-02-24,394,848,356,513
1971-02-25,578,589,578,585
1971-02-26,969,969,863,888
1971-02-27,656,656,656,656
1971-02-28,390,390,390,390
1971-03-01,890,890,890,890
1971-03-02,689,689,675,684
1971-03-03,670,670,670,670
1971-03-04,490,571,420,437
1971-03-05,904,904,570,715
1971-03-06,840,840,762,827
1971-03-07,693,693,509,669
1971-03-08,787,944,676,795
1971-03-09,548,660,336,576
1971-03-10,350,926,48,783
1971-03-11,561,561,65,120
1971-03-12,460,460,460,460
1971-03-13,370,797,370,535
1971-03-14,427,427,427,427
1971-03-15,751,751,151,681
1971-03-16,229,587,229,278
1971-03-17,106,221,106,204
1971-03-18,462,462,131,182
1971-03-19,618,618,618,618
1971-03-20,744,744,113,632
1971-03-21,360,360,360,360
1971-03-22,126,823,126,416
1971-03-23,445,445,445,445
1971-03-24,184,511,130,143
1971-03-25,377,863,377,515
1971-03-26,480,480,224,407
1971-03-27,923,923,851,890
1971-03-28,668,668,668,668
1971-03-29,754,754,502,541
1971-03-30,174,174,148,161
1971-03-31,231,722,51,427
1971-04-01,542,542,542,542
1971-04-02,270,652,270,322
1971-04-03,25,429,25,158
1971-04-04,697,697,697,697
1971-04-05,501,849,501,715
1971-04-06,174,429,174,390
1971-04-07,804,804,200,514
1971-04-08,139,139,139,139
1971-04-09,549,780,549,582
1971-04-10,201,201,201,201
1971-04-11,31,707,31,357
1971-04-12,53,578,53,523
1971-04-13,25,534,25,445
1971-04-14,720,720,374,481
1971-04-15,299,748,282,701
1971-04-16,507,594,507,574
1971-04-17,342,684,342,546
1971-04-18,958,958,541,584
1971-04-19,786,786,193,239
1971-04-20,588,588,307,431
1971-04-21,422,518,422,507
1971-04-22,357,357,357,357
1971-04-23,51,463,51,416
1971-04-24,853,853,648,784
1971-04-25,753,763,138,371
1971-04-26,653,653,172,339
1971-04-27,238,599,238,296
1971-04-28,177,826,177,499
1971-04-29,871,878,109,754
1971-04-30,938,938,896,930
1971-05-01,210,275,210,226
1971-05-02,362,973,257,370
1971-05-03,228,306,228,293
1971-05-04,935,935,480,557
1971-05-05,640,640,640,640
