dates,Open,High,low,close
1970-01-01,448,448,448,448
1970-01-02,211,448,211,436
1970-01-03,837,837,58,607
1970-01-04,406,406,374,384
1970-01-05,260,677,97,126
1970-01-06,72,149,72,123
1970-01-07,762,762,331,641
1970-01-08,221,957,221,263
1970-01-09,504,504,504,504
1970-01-10,960,983,86,725
1970-01-11,167,671,167,620
1970-01-12,69,94,69,74
1970-01-13,6,253,6,33
1970-01-14,837,837,644,646
1970-01-15,667,667,75,443
1970-01-16,50,279,50,214
1970-01-17,990,990,634,982
1970-01-18,943,943,597,861
1970-01-19,27,675,27,668
1970-01-20,851,851,279,564
1970-01-21,318,351,318,328
1970-01-22,442,442,207,307
1970-01-23,139,139,87,96
1970-01-24,81,911,81,220
1970-01-25,734,734,530,546
1970-01-26,181,940,181,745
1970-01-27,496,496,0,133
1970-01-28,61,452,61,236
1970-01-29,243,700,243,615
1970-01-30,51,711,51,210
1970-01-31,168,705,168,561
1970-02-01,7,610,7,149
1970-02-02,73,497,73,411
1970-02-03,534,534,460,519
1970-02-04,821,855,484,565
1970-02-05,496,663,496,598
1970-02-06,378,747,240,659
1970-02-07,787,787,249,292
1970-02-08,1,282,1,260
1970-02-09,189,737,136,269
1970-02-10,444,482,444,476
1970-02-11,192,718,192,575
1970-02-12,687,687,687,687
1970-02-13,333,611,200,222
1970-02-14,669,669,259,374
1970-02-15,17,88,17,32
1970-02-16,919,919,107,235
1970-02-17,810,810,718,726
1970-02-18,771,771,771,771
1970-02-19,198,594,198,445
1970-02-20,2,65,2,53
1970-02-21,715,715,715,715
1970-02-22,653,653,90,459
1970-02-23,5,690,5,109
1970-02-24,234,851,234,427
1970-02-25,171,171,57,67
1970-02-26,583,583,133,320
1970-02-27,865,865,839,865
1970-02-28,219,595,127,431
1970-03-01,732,856,732,817
1970-03-02,168,168,168,168
1970-03-03,373,865,373,582
1970-03-04,4,131,4,115
1970-03-05,819,819,617,638
1970-03-06,47,47,47,47
1970-03-07,108,356,108,268
1970-03-08,275,789,164,698
1970-03-09,3,679,3,600
1970-03-10,374,374,374,374
1970-03-11,101,119,11,73
1970-03-12,844,844,20,208
1970-03-13,318,450,318,369
1970-03-14,672,672,672,672
1970-03-15,687,687,425,551
1970-03-16,541,864,541,807
1970-03-17,647,647,583,590
1970-03-18,679,679,337,568
1970-03-19,920,920,139,841
1970-03-20,604,976,67,135
1970-03-21,68,891,68,192
1970-03-22,91,950,57,82
1970-03-23,211,752,211,479
1970-03-24,46,46,46,46
1970-03-25,610,610,610,610
1970-03-26,185,185,185,185
1970-03-27,175,420,175,385
1970-03-28,871,871,284,415
1970-03-29,444,451,337,340
1970-03-30,279,279,279,279
1970-03-31,129,129,87,124
1970-04-01,549,914,549,570
1970-04-02,597,835,514,753
1970-04-03,651,651,651,651
1970-04-04,517,987,268,562
1970-04-05,161,977,161,254
1970-04-06,653,758,653,689
1970-04-07,984,984,4,444
1970-04-08,54,807,54,350
1970-04-09,10,420,10,75
1970-04-10,91,488,91,192
1970-04-11,651,651,651,651
1970-04-12,157,485,28,39
1970-04-13,127,173,127,129
1970-04-14,815,815,815,815
1970-04-15,684,684,684,684
1970-04-16,859,859,151,750
1970-04-17,207,213,207,212
1970-04-18,687,687,687,687
1970-04-19,210,348,152,280
1970-04-20,327,436,57,209
1970-04-21,516,516,516,516
1970-04-22,261,261,261,261
1970-04-23,329,341,329,331
1970-04-24,148,868,148,695
1970-04-25,147,297,147,187
1970-04-26,968,968,968,968
1970-04-27,868,868,410,543
1970-04-28,458,854,458,663
1970-04-29,139,785,139,658
1970-04-30,974,974,747,922
1970-05-01,607,607,607,607
1970-05-02,399,399,51,281
1970-05-03,554,823,553,579
1970-05-04,541,775,541,593
1970-05-05,519,571,443,571
1970-05-06,648,648,381,584
1970-05-07,376,376,136,143
1970-05-08,607,848,607,720
