dates,Open,High,low,close
1970-01-01,98,698,98,114
1970-01-02,820,832,310,776
1970-01-03,258,756,91,246
1970-01-04,675,675,675,675
1970-01-05,715,715,148,625
1970-01-06,296,960,296,870
1970-01-07,565,950,81,605
1970-01-08,781,781,342,526
1970-01-09,740,740,740,740
1970-01-10,732,848,452,485
1970-01-11,108,863,108,762
1970-01-12,134,134,134,134
1970-01-13,641,641,641,641
1970-01-14,348,348,141,185
1970-01-15,699,727,435,619
1970-01-16,796,796,92,141
1970-01-17,423,423,423,423
1970-01-18,811,811,510,623
1970-01-19,330,455,330,347
1970-01-20,249,249,249,249
1970-01-21,328,915,328,824
1970-01-22,577,577,577,577
1970-01-23,885,885,32,772
1970-01-24,401,431,364,370
1970-01-25,35,814,35,319
1970-01-26,694,694,694,694
1970-01-27,466,763,269,566
1970-01-28,146,146,146,146
1970-01-29,745,745,323,627
1970-01-30,494,885,318,793
1970-01-31,368,575,18,351
1970-02-01,753,753,394,681
1970-02-02,520,520,262,381
1970-02-03,769,769,161,499
1970-02-04,123,337,123,155
1970-02-05,32,590,32,379
1970-02-06,404,627,14,111
1970-02-07,84,690,84,148
1970-02-08,903,903,891,903
1970-02-09,102,102,102,102
1970-02-10,695,695,695,695
1970-02-11,455,968,455,694
1970-02-12,138,138,20,117
1970-02-13,945,945,86,585
1970-02-14,171,853,171,236
1970-02-15,922,922,922,922
1970-02-16,171,215,171,173
1970-02-17,17,452,17,173
1970-02-18,433,518,362,365
1970-02-19,21,478,21,170
1970-02-20,185,475,185,286
1970-02-21,891,891,508,754
1970-02-22,664,664,68,602
1970-02-23,663,663,663,663
1970-02-24,907,907,323,840
1970-02-25,362,479,362,476
1970-02-26,146,973,146,658
1970-02-27,998,998,803,811
1970-02-28,962,962,776,832
1970-03-01,94,773,94,166
1970-03-02,914,914,326,348
1970-03-03,559,559,10,134
1970-03-04,429,575,429,481
1970-03-05,240,240,240,240
1970-03-06,639,639,639,639
1970-03-07,836,836,836,836
1970-03-08,991,991,29,221
1970-03-09,838,922,487,487
1970-03-10,103,103,103,103
1970-03-11,546,696,107,681
1970-03-12,667,915,582,908
