dates,Open,High,low,close
1970-01-01,411,578,209,478
1970-01-02,135,367,135,166
1970-01-03,122,802,122,330
1970-01-04,299,522,188,376
1970-01-05,488,488,192,298
1970-01-06,941,941,521,793
1970-01-07,480,830,54,492
1970-01-08,960,960,931,950
1970-01-09,909,909,500,688
1970-01-10,480,553,480,540
1970-01-11,133,377,133,177
1970-01-12,864,864,864,864
1970-01-13,70,170,70,84
1970-01-14,832,832,21,689
1970-01-15,583,583,583,583
1970-01-16,218,218,218,218
1970-01-17,493,493,143,183
1970-01-18,535,767,535,578
1970-01-19,218,418,148,203
1970-01-20,840,840,799,811
1970-01-21,450,573,450,476
1970-01-22,550,693,550,550
1970-01-23,128,706,128,210
1970-01-24,136,650,136,152
1970-01-25,855,855,513,830
1970-01-26,970,970,692,861
1970-01-27,929,929,281,361
1970-01-28,916,916,665,762
1970-01-29,866,866,12,611
1970-01-30,770,770,652,668
1970-01-31,204,968,204,581
1970-02-01,628,628,461,590
1970-02-02,728,820,61,301
1970-02-03,257,402,257,307
1970-02-04,544,963,544,903
1970-02-05,809,809,262,411
1970-02-06,530,560,523,526
1970-02-07,98,468,98,246
1970-02-08,726,726,440,669
1970-02-09,634,634,159,299
1970-02-10,671,988,647,700
1970-02-11,974,974,330,826
1970-02-12,927,927,887,901
1970-02-13,577,629,577,584
1970-02-14,355,594,355,446
1970-02-15,681,681,681,681
1970-02-16,83,754,83,599
1970-02-17,152,393,152,387
1970-02-18,60,918,60,116
1970-02-19,688,889,677,697
1970-02-20,344,344,337,344
1970-02-21,518,518,205,282
1970-02-22,968,968,18,585
1970-02-23,454,595,158,525
1970-02-24,888,888,888,888
1970-02-25,436,630,436,575
1970-02-26,18,199,18,198
1970-02-27,542,908,542,844
1970-02-28,563,917,563,747
1970-03-01,788,846,270,387
1970-03-02,551,551,65,431
1970-03-03,510,986,510,721
1970-03-04,497,560,497,536
1970-03-05,718,718,718,718
1970-03-06,564,564,564,564
1970-03-07,979,979,311,509
1970-03-08,257,257,257,257
1970-03-09,681,681,681,681
1970-03-10,566,566,566,566
1970-03-11,840,840,840,840
1970-03-12,120,399,120,149
1970-03-13,258,779,258,706
1970-03-14,163,816,163,419
1970-03-15,827,979,345,592
