dates,Open,High,low,close
1970-01-01,264,438,264,358
1970-01-02,834,834,601,648
1970-01-03,589,589,57,183
1970-01-04,727,727,390,595
1970-01-05,329,329,329,329
1970-01-06,946,946,183,617
1970-01-07,22,134,22,34
1970-01-08,12,804,12,513
1970-01-09,588,868,534,782
1970-01-10,393,713,393,659
1970-01-11,726,830,198,821
1970-01-12,15,46,15,38
1970-01-13,438,558,438,480
1970-01-14,408,744,408,436
1970-01-15,832,832,481,786
1970-01-16,599,599,599,599
1970-01-17,401,858,401,756
1970-01-18,472,759,472,503
1970-01-19,587,587,587,587
1970-01-20,251,618,53,377
1970-01-21,337,425,337,370
1970-01-22,467,467,467,467
1970-01-23,14,244,14,214
1970-01-24,106,129,12,14
1970-01-25,302,302,302,302
1970-01-26,751,751,631,686
1970-01-27,980,980,559,754
1970-01-28,966,966,309,694
1970-01-29,163,163,163,163
1970-01-30,357,357,357,357
1970-01-31,511,511,41,230
1970-02-01,136,303,125,269
1970-02-02,736,736,736,736
1970-02-03,138,687,138,662
1970-02-04,478,478,478,478
1970-02-05,958,958,368,605
1970-02-06,871,871,871,871
1970-02-07,50,612,50,91
1970-02-08,679,679,505,556
1970-02-09,715,715,581,693
1970-02-10,973,973,349,628
1970-02-11,753,925,244,784
1970-02-12,969,969,570,836
1970-02-13,48,583,48,100
1970-02-14,492,492,492,492
1970-02-15,343,806,343,457
1970-02-16,530,530,116,123
1970-02-17,475,475,475,475
1970-02-18,351,351,351,351
1970-02-19,75,518,75,344
1970-02-20,164,404,164,284
1970-02-21,974,974,323,586
1970-02-22,717,717,717,717
1970-02-23,852,852,364,601
1970-02-24,27,211,27,112
1970-02-25,192,887,192,768
1970-02-26,224,579,224,231
1970-02-27,741,741,315,494
1970-02-28,492,492,3,221
1970-03-01,661,661,407,529
1970-03-02,653,653,653,653
1970-03-03,520,520,520,520
1970-03-04,465,465,465,465
1970-03-05,611,717,611,618
1970-03-06,913,913,913,913
1970-03-07,582,582,407,533
1970-03-08,767,767,190,455
1970-03-09,407,824,407,614
1970-03-10,707,707,225,243
1970-03-11,314,410,176,178
1970-03-12,458,769,219,539
1970-03-13,227,659,227,593
1970-03-14,605,946,605,907
1970-03-15,937,937,844,872
1970-03-16,710,710,305,480
1970-03-17,651,651,651,651
1970-03-18,626,872,576,725
1970-03-19,146,219,146,164
1970-03-20,435,435,435,435
1970-03-21,56,342,56,300
1970-03-22,792,792,792,792
1970-03-23,445,847,74,417
1970-03-24,180,180,180,180
1970-03-25,768,768,768,768
1970-03-26,605,605,605,605
1970-03-27,334,334,319,330
1970-03-28,284,404,73,140
1970-03-29,160,563,160,247
1970-03-30,435,466,435,443
1970-03-31,893,893,843,889
1970-04-01,493,546,493,508
1970-04-02,103,343,103,323
1970-04-03,23,821,23,136
1970-04-04,144,700,144,486
1970-04-05,131,331,131,238
1970-04-06,191,735,191,520
1970-04-07,133,133,133,133
1970-04-08,449,449,449,449
1970-04-09,683,683,459,591
1970-04-10,277,557,277,482
1970-04-11,702,787,504,651
1970-04-12,777,874,777,782
1970-04-13,722,722,215,632
1970-04-14,659,850,163,587
1970-04-15,967,967,394,967
1970-04-16,796,796,796,796
1970-04-17,920,920,236,290
1970-04-18,146,636,146,377
1970-04-19,875,875,347,474
1970-04-20,85,548,85,214
1970-04-21,98,98,98,98
1970-04-22,619,619,514,536
1970-04-23,738,738,738,738
1970-04-24,563,734,563,597
1970-04-25,876,876,235,384
1970-04-26,442,673,195,354
1970-04-27,236,295,136,199
1970-04-28,238,993,15,884
1970-04-29,72,886,72,751
1970-04-30,347,793,273,487
1970-05-01,886,886,537,776
1970-05-02,160,160,160,160
1970-05-03,888,888,759,787
1970-05-04,932,932,155,578
1970-05-05,212,638,212,423
1970-05-06,656,656,94,185
1970-05-07,887,887,363,535
1970-05-08,1,403,1,311
1970-05-09,492,492,492,492
1970-05-10,871,871,737,790
1970-05-11,66,599,66,100
1970-05-12,594,831,217,593
1970-05-13,840,840,748,760
1970-05-14,148,474,148,182
1970-05-15,558,673,200,301
1970-05-16,997,997,815,858
1970-05-17,474,474,474,474
