dates,Open,High,low,close
1970-01-01,373,373,373,373
1970-01-02,708,985,708,721
1970-01-03,290,290,64,198
1970-01-04,825,825,603,731
1970-01-05,885,885,885,885
1970-01-06,95,868,95,180
1970-01-07,527,818,34,301
1970-01-08,877,877,713,810
1970-01-09,567,774,567,650
1970-01-10,347,347,347,347
1970-01-11,858,858,649,726
1970-01-12,669,844,181,436
1970-01-13,206,494,206,410
1970-01-14,657,657,562,610
1970-01-15,553,553,553,553
1970-01-16,838,838,161,301
1970-01-17,150,334,150,214
1970-01-18,163,473,163,264
1970-01-19,701,843,701,793
1970-01-20,233,627,233,266
1970-01-21,933,933,933,933
1970-01-22,99,203,99,191
1970-01-23,4,115,4,31
1970-01-24,938,938,254,302
1970-01-25,223,987,223,450
1970-01-26,527,527,527,527
1970-01-27,652,652,652,652
1970-01-28,755,852,755,802
1970-01-29,817,817,272,644
1970-01-30,34,760,34,140
1970-01-31,620,747,557,654
1970-02-01,739,739,148,516
1970-02-02,92,912,92,549
1970-02-03,672,672,672,672
1970-02-04,376,553,376,467
1970-02-05,874,874,36,598
1970-02-06,503,928,503,611
1970-02-07,904,904,391,580
1970-02-08,608,608,10,394
1970-02-09,67,562,67,358
1970-02-10,145,145,105,106
1970-02-11,154,611,154,321
1970-02-12,138,138,138,138
1970-02-13,705,705,482,574
1970-02-14,707,707,707,707
1970-02-15,203,469,43,377
1970-02-16,436,436,436,436
1970-02-17,803,803,154,451
1970-02-18,767,767,567,764
1970-02-19,863,863,673,698
1970-02-20,243,525,243,373
1970-02-21,456,456,348,366
1970-02-22,128,391,109,221
1970-02-23,984,984,781,867
1970-02-24,924,924,135,315
1970-02-25,368,788,58,595
1970-02-26,129,278,129,141
1970-02-27,537,537,495,532
1970-02-28,880,880,827,850
1970-03-01,389,445,389,411
1970-03-02,302,302,302,302
1970-03-03,148,554,148,466
1970-03-04,178,178,178,178
1970-03-05,907,907,67,316
1970-03-06,969,969,287,312
1970-03-07,294,294,176,189
1970-03-08,373,972,373,925
1970-03-09,889,889,399,833
1970-03-10,813,813,581,778
1970-03-11,445,836,264,335
1970-03-12,830,830,214,296
1970-03-13,53,269,53,201
1970-03-14,806,806,806,806
1970-03-15,144,530,21,445
1970-03-16,422,422,369,376
1970-03-17,39,924,26,170
1970-03-18,926,926,269,842
1970-03-19,368,498,368,375
1970-03-20,91,386,91,237
1970-03-21,768,768,566,747
1970-03-22,992,992,647,657
1970-03-23,517,811,517,644
1970-03-24,788,971,378,770
1970-03-25,284,396,284,329
1970-03-26,949,949,654,774
1970-03-27,456,822,136,277
1970-03-28,63,80,63,75
1970-03-29,433,474,131,348
1970-03-30,119,550,22,435
1970-03-31,561,656,286,499
1970-04-01,541,743,541,668
1970-04-02,142,142,142,142
1970-04-03,946,946,791,854
1970-04-04,650,718,345,666
1970-04-05,325,997,325,486
1970-04-06,918,918,357,884
1970-04-07,852,852,85,297
1970-04-08,453,453,30,329
1970-04-09,648,648,530,613
1970-04-10,71,617,71,243
1970-04-11,983,983,429,735
1970-04-12,532,532,532,532
1970-04-13,54,703,54,188
1970-04-14,584,584,581,583
1970-04-15,168,283,168,207
1970-04-16,153,936,153,807
1970-04-17,479,906,479,795
1970-04-18,453,453,453,453
1970-04-19,120,729,120,200
1970-04-20,303,732,303,430
1970-04-21,386,447,386,438
1970-04-22,970,970,210,859
1970-04-23,817,817,627,661
1970-04-24,768,797,550,638
1970-04-25,733,733,634,640
1970-04-26,173,295,96,203
1970-04-27,195,195,195,195
1970-04-28,471,719,170,204
1970-04-29,249,281,125,160
1970-04-30,67,626,67,222
1970-05-01,221,457,221,343
1970-05-02,211,211,174,191
1970-05-03,630,630,630,630
1970-05-04,811,948,297,813
1970-05-05,814,814,814,814
1970-05-06,490,729,154,301
1970-05-07,178,862,39,83
1970-05-08,658,717,627,699
1970-05-09,307,529,307,406
1970-05-10,671,671,504,542
1970-05-11,453,453,453,453
1970-05-12,538,766,230,454
1970-05-13,948,948,88,324
1970-05-14,653,653,521,550
1970-05-15,284,751,251,555
1970-05-16,141,456,141,202
1970-05-17,240,422,240,371
1970-05-18,385,953,385,393
1970-05-19,330,330,330,330
1970-05-20,615,615,419,592
1970-05-21,251,361,251,335
1970-05-22,32,129,32,94
1970-05-23,36,211,36,88
1970-05-24,304,931,15,303
1970-05-25,180,180,180,180
1970-05-26,448,730,448,707
1970-05-27,926,926,585,802
1970-05-28,270,634,270,436
1970-05-29,204,758,204,649
1970-05-30,405,564,405,512
1970-05-31,857,857,857,857
1970-06-01,877,877,540,674
1970-06-02,459,516,270,390
1970-06-03,183,183,183,183
1970-06-04,827,835,240,371
1970-06-05,814,814,86,116
1970-06-06,34,491,34,126
1970-06-07,167,167,167,167
1970-06-08,499,508,436,452
1970-06-09,876,876,464,789
1970-06-10,837,837,181,276
1970-06-11,27,541,27,540
1970-06-12,226,826,124,741
1970-06-13,843,843,390,517
1970-06-14,421,533,421,428
1970-06-15,405,405,405,405
1970-06-16,193,328,193,275
1970-06-17,38,475,38,238
1970-06-18,378,496,212,415
1970-06-19,669,669,403,532
1970-06-20,270,572,270,349
1970-06-21,835,835,472,541
1970-06-22,50,593,50,537
1970-06-23,395,405,176,306
1970-06-24,932,932,558,869
1970-06-25,689,793,108,728
1970-06-26,225,225,225,225
1970-06-27,195,967,195,231
1970-06-28,191,325,191,209
1970-06-29,345,345,170,282
1970-06-30,576,576,158,191
1970-07-01,32,32,32,32
1970-07-02,737,737,139,677
1970-07-03,906,906,513,533
1970-07-04,779,779,442,674
1970-07-05,307,650,13,123
1970-07-06,44,202,44,61
1970-07-07,868,868,868,868
1970-07-08,562,562,562,562
1970-07-09,653,767,400,632
1970-07-10,816,816,816,816
1970-07-11,226,454,226,226
1970-07-12,282,282,282,282
1970-07-13,944,944,696,914
1970-07-14,96,172,96,138
1970-07-15,20,314,20,53
1970-07-16,43,225,43,92
1970-07-17,750,971,283,936
1970-07-18,98,596,98,498
1970-07-19,480,933,422,614
1970-07-20,201,201,201,201
1970-07-21,981,981,384,428
1970-07-22,677,677,248,311
1970-07-23,774,774,160,305
1970-07-24,548,548,443,495
1970-07-25,791,791,176,694
1970-07-26,348,539,348,375
1970-07-27,174,789,174,257
1970-07-28,811,811,811,811
1970-07-29,958,958,495,934
1970-07-30,407,407,407,407
1970-07-31,989,989,645,763
1970-08-01,564,926,418,592
1970-08-02,622,622,415,603
1970-08-03,605,605,605,605
1970-08-04,549,549,549,549
1970-08-05,40,53,40,42
1970-08-06,415,415,415,415
1970-08-07,352,841,352,837
1970-08-08,495,521,82,270
1970-08-09,886,886,886,886
1970-08-10,73,698,73,418
1970-08-11,279,325,279,291
1970-08-12,186,559,186,484
1970-08-13,296,296,296,296
1970-08-14,647,647,647,647
1970-08-15,130,891,130,630
1970-08-16,650,650,401,533
1970-08-17,600,930,157,768
1970-08-18,885,885,539,733
1970-08-19,306,306,142,258
1970-08-20,26,26,26,26
1970-08-21,856,856,481,734
1970-08-22,740,763,740,743
1970-08-23,577,577,577,577
1970-08-24,732,796,581,716
1970-08-25,794,794,363,382
1970-08-26,208,208,208,208
1970-08-27,76,606,76,136
1970-08-28,281,281,281,281
1970-08-29,879,885,811,824
1970-08-30,227,523,227,475
1970-08-31,399,704,399,448
1970-09-01,527,572,527,527
1970-09-02,902,902,652,712
1970-09-03,460,823,105,592
1970-09-04,64,623,64,404
1970-09-05,806,806,179,194
1970-09-06,361,963,361,961
1970-09-07,443,895,352,726
1970-09-08,61,755,61,124
1970-09-09,885,885,82,490
1970-09-10,935,935,935,935
1970-09-11,913,962,275,524
1970-09-12,907,907,99,875
1970-09-13,208,988,208,620
1970-09-14,461,775,461,466
1970-09-15,931,931,931,931
1970-09-16,524,524,391,518
1970-09-17,661,661,335,519
1970-09-18,994,994,658,994
1970-09-19,987,987,878,883
1970-09-20,522,522,353,415
1970-09-21,75,236,75,162
1970-09-22,465,465,185,272
1970-09-23,55,229,55,186
1970-09-24,735,735,537,542
1970-09-25,97,844,97,319
1970-09-26,335,335,335,335
1970-09-27,731,731,731,731
1970-09-28,139,194,139,150
1970-09-29,198,351,198,221
1970-09-30,412,801,412,704
1970-10-01,519,646,519,531
1970-10-02,301,831,301,631
1970-10-03,9,878,9,873
1970-10-04,983,983,518,662
1970-10-05,678,966,678,750
1970-10-06,3,570,3,315
1970-10-07,737,737,737,737
1970-10-08,78,132,78,119
1970-10-09,447,447,60,287
1970-10-10,227,336,227,324
1970-10-11,444,756,444,535
1970-10-12,317,317,317,317
1970-10-13,364,973,24,887
1970-10-14,746,922,746,877
1970-10-15,776,776,88,713
1970-10-16,617,919,456,787
1970-10-17,362,820,362,565
1970-10-18,501,501,345,418
1970-10-19,709,761,709,735
1970-10-20,104,788,104,124
1970-10-21,152,750,152,592
1970-10-22,330,330,1,22
1970-10-23,391,572,217,497
1970-10-24,86,623,86,393
1970-10-25,410,410,410,410
1970-10-26,774,774,567,707
1970-10-27,249,881,249,348
1970-10-28,641,769,641,694
1970-10-29,967,967,334,839
1970-10-30,92,114,92,113
1970-10-31,221,777,144,285
1970-11-01,76,892,76,642
1970-11-02,627,627,13,37
1970-11-03,794,794,536,709
1970-11-04,958,958,428,936
1970-11-05,237,237,237,237
1970-11-06,476,476,476,476
1970-11-07,739,739,299,463
1970-11-08,183,629,183,193
1970-11-09,288,288,288,288
1970-11-10,11,921,11,884
1970-11-11,934,934,654,897
1970-11-12,924,951,168,793
1970-11-13,802,802,454,501
1970-11-14,212,933,19,61
1970-11-15,894,894,894,894
1970-11-16,389,819,389,802
1970-11-17,432,432,89,333
1970-11-18,412,782,412,563
1970-11-19,325,911,325,628
1970-11-20,66,423,66,358
1970-11-21,372,520,372,451
1970-11-22,796,851,585,613
1970-11-23,705,705,562,661
1970-11-24,536,536,536,536
1970-11-25,842,842,418,427
1970-11-26,434,545,434,517
1970-11-27,530,530,360,438
1970-11-28,329,329,329,329
1970-11-29,274,843,274,296
1970-11-30,569,569,271,429
1970-12-01,363,772,363,444
1970-12-02,788,979,788,828
1970-12-03,111,501,28,106
1970-12-04,478,478,207,392
1970-12-05,362,705,362,650
1970-12-06,242,242,242,242
1970-12-07,563,898,563,842
1970-12-08,677,677,367,588
1970-12-09,807,807,807,807
1970-12-10,859,859,859,859
1970-12-11,549,996,91,798
1970-12-12,682,682,76,459
1970-12-13,752,752,328,523
1970-12-14,826,826,519,570
1970-12-15,632,758,632,636
1970-12-16,474,802,438,516
1970-12-17,359,359,25,97
1970-12-18,187,669,187,637
1970-12-19,708,708,708,708
1970-12-20,542,542,368,389
1970-12-21,981,981,771,837
1970-12-22,175,242,175,197
1970-12-23,313,313,313,313
1970-12-24,688,934,256,525
1970-12-25,22,642,22,61
1970-12-26,793,819,793,812
1970-12-27,709,727,709,712
1970-12-28,174,859,5,629
1970-12-29,316,316,316,316
1970-12-30,261,497,261,371
1970-12-31,836,836,694,752
1971-01-01,907,907,123,597
1971-01-02,764,764,764,764
1971-01-03,48,247,48,91
1971-01-04,830,830,494,703
1971-01-05,188,273,66,66
1971-01-06,469,836,469,576
1971-01-07,321,579,203,525
1971-01-08,226,722,226,528
1971-01-09,991,991,281,709
1971-01-10,737,916,375,449
1971-01-11,70,638,70,547
1971-01-12,374,789,374,701
1971-01-13,968,968,719,745
1971-01-14,173,546,97,364
1971-01-15,370,370,231,323
1971-01-16,823,873,23,260
1971-01-17,849,849,683,708
1971-01-18,783,783,525,673
1971-01-19,190,819,190,485
1971-01-20,643,643,176,383
1971-01-21,561,561,54,60
1971-01-22,324,324,101,313
1971-01-23,271,996,146,817
1971-01-24,447,506,447,456
1971-01-25,120,120,120,120
1971-01-26,600,669,113,437
1971-01-27,148,148,148,148
1971-01-28,295,368,261,319
1971-01-29,996,996,8,502
1971-01-30,897,897,142,185
1971-01-31,72,745,72,417
1971-02-01,48,794,48,186
1971-02-02,514,635,514,540
1971-02-03,402,627,24,615
1971-02-04,105,959,105,327
1971-02-05,910,910,511,703
1971-02-06,481,798,481,757
1971-02-07,995,995,107,395
1971-02-08,139,935,139,551
1971-02-09,593,593,433,527
1971-02-10,884,884,278,754
1971-02-11,808,808,472,566
1971-02-12,685,685,685,685
1971-02-13,562,781,364,498
1971-02-14,84,271,84,202
1971-02-15,332,332,332,332
1971-02-16,192,314,192,195
1971-02-17,962,962,270,402
1971-02-18,495,495,131,354
1971-02-19,386,529,386,519
1971-02-20,887,887,291,301
1971-02-21,440,731,207,306
1971-02-22,388,388,388,388
1971-02-23,396,821,138,777
1971-02-24,940,940,278,385
1971-02-25,432,432,388,393
1971-02-26,734,943,734,789
1971-02-27,870,870,357,490
1971-02-28,467,467,329,376
1971-03-01,312,312,244,282
1971-03-02,486,566,486,492
1971-03-03,468,853,468,772
1971-03-04,244,515,192,459
1971-03-05,307,307,49,247
1971-03-06,267,267,267,267
1971-03-07,711,711,711,711
1971-03-08,676,676,17,559
1971-03-09,554,554,232,356
1971-03-10,34,519,34,338
1971-03-11,100,804,100,554
1971-03-12,859,865,859,863
1971-03-13,780,780,521,692
1971-03-14,521,734,110,465
1971-03-15,526,526,351,381
1971-03-16,515,994,515,541
1971-03-17,844,844,820,844
1971-03-18,674,674,362,514
1971-03-19,844,844,577,577
1971-03-20,566,566,224,244
1971-03-21,215,534,26,256
1971-03-22,243,679,243,352
1971-03-23,352,821,352,644
1971-03-24,412,774,412,494
1971-03-25,839,839,685,800
1971-03-26,238,238,238,238
1971-03-27,364,552,300,436
1971-03-28,903,903,881,886
1971-03-29,958,958,318,582
1971-03-30,690,690,114,337
1971-03-31,977,977,585,865
1971-04-01,825,825,686,808
1971-04-02,781,781,468,754
1971-04-03,698,698,319,455
1971-04-04,341,341,341,341
1971-04-05,768,768,468,642
1971-04-06,743,743,735,741
1971-04-07,731,731,189,635
1971-04-08,609,609,609,609
1971-04-09,489,559,402,450
1971-04-10,196,803,196,411
1971-04-11,659,659,607,610
1971-04-12,958,997,379,919
1971-04-13,986,986,623,801
1971-04-14,811,915,811,858
1971-04-15,108,303,108,178
1971-04-16,922,975,511,567
1971-04-17,782,937,97,671
1971-04-18,964,964,53,681
1971-04-19,344,791,136,576
