dates,Open,High,low,close
1970-01-01,663,663,122,342
1970-01-02,256,939,256,487
1970-01-03,74,651,74,308
1970-01-04,697,697,679,693
1970-01-05,510,541,359,456
1970-01-06,843,843,781,811
1970-01-07,741,741,176,426
1970-01-08,684,857,256,540
1970-01-09,849,849,812,839
1970-01-10,514,514,514,514
1970-01-11,552,977,552,605
1970-01-12,144,144,144,144
1970-01-13,464,509,190,366
1970-01-14,775,775,306,696
1970-01-15,136,689,136,445
1970-01-16,387,387,387,387
1970-01-17,618,618,133,444
1970-01-18,247,247,247,247
1970-01-19,204,215,204,215
1970-01-20,133,317,133,167
1970-01-21,809,809,109,124
1970-01-22,360,360,108,136
1970-01-23,405,405,405,405
1970-01-24,454,941,454,851
1970-01-25,182,808,182,470
1970-01-26,338,365,338,359
1970-01-27,651,651,89,275
1970-01-28,226,560,226,440
1970-01-29,675,829,675,696
1970-01-30,303,611,303,316
1970-01-31,981,981,681,821
1970-02-01,831,831,104,704
1970-02-02,797,801,493,579
1970-02-03,294,860,261,488
1970-02-04,764,764,507,586
1970-02-05,218,992,13,744
1970-02-06,882,882,697,822
1970-02-07,960,960,124,527
1970-02-08,173,597,173,180
1970-02-09,832,832,475,517
1970-02-10,134,134,134,134
1970-02-11,814,814,375,769
1970-02-12,946,946,912,940
1970-02-13,209,663,209,422
1970-02-14,923,959,183,528
1970-02-15,586,586,586,586
1970-02-16,390,748,320,681
1970-02-17,467,549,467,531
1970-02-18,729,729,58,698
1970-02-19,81,701,81,163
1970-02-20,350,613,350,601
1970-02-21,596,596,427,457
1970-02-22,274,625,274,331
1970-02-23,212,300,212,230
1970-02-24,399,919,399,752
1970-02-25,171,355,171,227
1970-02-26,553,864,553,823
1970-02-27,255,793,255,454
1970-02-28,450,979,450,451
1970-03-01,654,654,654,654
1970-03-02,205,223,142,201
1970-03-03,426,426,426,426
1970-03-04,783,783,227,548
1970-03-05,54,788,54,701
1970-03-06,829,829,652,774
1970-03-07,651,651,185,333
1970-03-08,718,718,718,718
1970-03-09,41,502,41,376
1970-03-10,458,710,458,672
1970-03-11,860,860,120,588
1970-03-12,262,269,89,175
1970-03-13,225,344,225,282
1970-03-14,475,854,475,626
1970-03-15,499,899,93,549
1970-03-16,934,934,868,878
1970-03-17,494,536,76,274
1970-03-18,486,486,26,126
1970-03-19,372,372,20,64
1970-03-20,370,370,370,370
1970-03-21,11,12,11,11
1970-03-22,51,501,51,256
1970-03-23,501,845,501,606
1970-03-24,715,777,157,341
1970-03-25,976,976,707,808
1970-03-26,798,798,798,798
1970-03-27,576,576,576,576
1970-03-28,985,985,56,353
1970-03-29,330,811,27,134
1970-03-30,423,423,423,423
1970-03-31,706,706,706,706
1970-04-01,530,665,530,598
1970-04-02,519,519,412,513
1970-04-03,701,701,523,640
1970-04-04,536,599,400,424
1970-04-05,98,349,98,185
1970-04-06,157,988,157,515
1970-04-07,616,635,616,629
1970-04-08,557,573,557,559
1970-04-09,765,789,265,440
1970-04-10,752,924,581,791
1970-04-11,987,987,553,715
1970-04-12,469,720,369,603
1970-04-13,26,898,26,474
1970-04-14,688,741,557,690
1970-04-15,181,181,181,181
1970-04-16,79,79,79,79
1970-04-17,301,788,301,351
