dates,Open,High,low,close
1970-01-01,485,485,392,474
1970-01-02,190,366,190,299
1970-01-03,798,798,108,707
1970-01-04,362,362,362,362
1970-01-05,598,702,73,625
1970-01-06,376,977,376,659
1970-01-07,999,999,848,976
1970-01-08,92,745,92,190
1970-01-09,428,428,428,428
1970-01-10,277,277,277,277
1970-01-11,880,880,311,753
1970-01-12,217,321,217,291
1970-01-13,210,659,210,242
1970-01-14,44,792,44,377
1970-01-15,646,646,136,467
1970-01-16,971,971,20,342
1970-01-17,325,325,142,228
1970-01-18,176,430,7,252
1970-01-19,199,213,47,96
1970-01-20,852,852,834,835
1970-01-21,66,211,66,146
1970-01-22,320,533,320,331
1970-01-23,826,826,826,826
1970-01-24,381,381,381,381
1970-01-25,44,459,44,226
1970-01-26,28,515,28,408
1970-01-27,974,974,361,470
1970-01-28,534,997,534,639
1970-01-29,960,960,888,917
1970-01-30,340,470,340,381
1970-01-31,340,913,340,517
1970-02-01,581,581,475,532
1970-02-02,444,962,164,931
1970-02-03,457,861,212,644
1970-02-04,218,523,24,401
1970-02-05,363,363,363,363
1970-02-06,410,410,252,356
1970-02-07,81,498,81,344
1970-02-08,237,274,74,159
1970-02-09,618,967,618,728
1970-02-10,449,449,449,449
1970-02-11,90,483,46,166
1970-02-12,407,407,407,407
1970-02-13,374,701,374,452
1970-02-14,470,470,470,470
1970-02-15,980,980,123,290
1970-02-16,468,468,468,468
1970-02-17,366,366,366,366
1970-02-18,388,388,388,388
1970-02-19,466,598,450,515
1970-02-20,189,922,189,755
1970-02-21,722,722,722,722
1970-02-22,169,169,169,169
1970-02-23,945,945,164,449
1970-02-24,755,755,716,749
1970-02-25,779,779,713,775
1970-02-26,468,882,387,660
1970-02-27,525,525,277,507
1970-02-28,825,825,435,648
1970-03-01,541,541,202,475
1970-03-02,321,794,321,484
1970-03-03,593,593,593,593
1970-03-04,487,487,224,420
1970-03-05,304,304,98,275
1970-03-06,717,717,281,368
1970-03-07,911,911,670,690
1970-03-08,113,375,113,354
1970-03-09,888,888,732,836
1970-03-10,954,954,828,951
1970-03-11,919,919,358,374
1970-03-12,413,637,413,619
1970-03-13,322,322,97,144
1970-03-14,8,740,8,259
1970-03-15,171,171,171,171
1970-03-16,237,237,237,237
1970-03-17,169,446,169,286
1970-03-18,95,163,95,123
1970-03-19,134,660,134,512
1970-03-20,883,883,546,833
1970-03-21,397,397,397,397
1970-03-22,71,79,71,75
1970-03-23,568,568,568,568
1970-03-24,521,820,521,557
1970-03-25,44,530,44,479
1970-03-26,569,569,173,407
1970-03-27,670,670,123,505
1970-03-28,461,941,74,92
1970-03-29,798,798,93,396
1970-03-30,434,701,2,486
1970-03-31,212,549,212,470
1970-04-01,420,420,401,407
1970-04-02,890,890,490,495
1970-04-03,198,621,198,245
1970-04-04,869,869,712,865
1970-04-05,60,816,60,486
1970-04-06,62,929,62,207
1970-04-07,859,859,859,859
1970-04-08,109,368,25,191
1970-04-09,425,425,425,425
1970-04-10,258,766,82,99
1970-04-11,649,995,365,436
1970-04-12,50,291,50,211
1970-04-13,330,562,330,440
1970-04-14,584,961,307,835
1970-04-15,266,868,266,411
1970-04-16,791,791,356,404
1970-04-17,18,71,18,49
1970-04-18,699,699,699,699
1970-04-19,906,906,892,896
1970-04-20,184,803,184,269
1970-04-21,49,242,49,181
1970-04-22,748,748,374,644
1970-04-23,57,239,57,203
1970-04-24,128,128,128,128
1970-04-25,900,900,451,634
1970-04-26,189,484,189,458
1970-04-27,748,902,403,589
1970-04-28,329,329,329,329
1970-04-29,784,784,9,679
1970-04-30,680,680,41,189
1970-05-01,503,555,503,545
1970-05-02,854,854,316,802
1970-05-03,352,496,230,354
