dates,Open,High,low,close
1970-01-01,539,539,539,539
1970-01-02,523,523,523,523
1970-01-03,414,414,66,401
1970-01-04,114,337,114,228
1970-01-05,525,622,215,380
1970-01-06,365,722,365,695
1970-01-07,744,744,630,640
1970-01-08,591,591,560,564
1970-01-09,389,389,389,389
1970-01-10,613,613,441,492
1970-01-11,956,956,648,881
1970-01-12,125,404,125,208
1970-01-13,86,798,86,669
1970-01-14,638,932,638,845
1970-01-15,936,936,51,808
1970-01-16,393,449,393,400
1970-01-17,118,508,118,483
1970-01-18,331,514,331,465
1970-01-19,764,764,764,764
1970-01-20,154,571,154,381
1970-01-21,16,809,16,446
1970-01-22,422,422,285,394
1970-01-23,783,783,113,478
1970-01-24,658,658,658,658
1970-01-25,563,563,563,563
1970-01-26,635,962,635,714
1970-01-27,859,859,370,573
1970-01-28,933,959,539,557
1970-01-29,802,802,802,802
1970-01-30,961,961,339,535
1970-01-31,121,488,121,290
1970-02-01,431,968,331,955
1970-02-02,124,291,124,185
1970-02-03,664,664,231,345
1970-02-04,906,906,695,857
1970-02-05,740,740,740,740
1970-02-06,878,878,55,529
1970-02-07,209,209,3,7
1970-02-08,568,838,552,792
1970-02-09,768,768,768,768
1970-02-10,200,267,200,209
1970-02-11,187,751,178,375
1970-02-12,481,481,82,162
1970-02-13,940,940,126,824
1970-02-14,437,437,437,437
1970-02-15,404,946,404,556
1970-02-16,58,58,58,58
1970-02-17,829,829,416,444
1970-02-18,702,702,702,702
1970-02-19,352,693,352,632
1970-02-20,473,473,296,327
1970-02-21,374,374,374,374
1970-02-22,468,468,468,468
1970-02-23,667,667,667,667
1970-02-24,956,956,699,921
1970-02-25,697,699,70,184
1970-02-26,874,874,434,669
1970-02-27,592,592,592,592
1970-02-28,660,660,290,652
1970-03-01,800,800,639,757
1970-03-02,260,525,126,521
1970-03-03,275,275,275,275
1970-03-04,549,761,549,665
1970-03-05,223,844,223,434
1970-03-06,729,729,550,617
1970-03-07,798,798,707,766
1970-03-08,433,433,223,395
1970-03-09,168,174,168,173
1970-03-10,564,564,226,234
1970-03-11,711,881,540,580
1970-03-12,540,810,540,759
1970-03-13,301,301,191,222
1970-03-14,42,428,42,395
1970-03-15,607,607,605,605
1970-03-16,528,640,360,594
1970-03-17,476,840,476,590
1970-03-18,288,288,288,288
1970-03-19,808,808,808,808
1970-03-20,251,999,251,462
1970-03-21,67,849,67,218
1970-03-22,122,687,122,680
1970-03-23,680,680,680,680
1970-03-24,641,641,641,641
1970-03-25,280,762,7,165
1970-03-26,298,738,298,577
1970-03-27,996,996,359,527
1970-03-28,942,942,662,749
1970-03-29,854,854,506,513
1970-03-30,889,889,296,845
1970-03-31,449,639,449,468
1970-04-01,257,942,257,594
1970-04-02,610,610,403,502
1970-04-03,909,909,865,908
1970-04-04,19,420,19,95
1970-04-05,172,826,172,592
1970-04-06,977,977,748,767
1970-04-07,297,476,297,395
1970-04-08,435,817,435,793
1970-04-09,146,346,146,168
1970-04-10,119,125,119,125
1970-04-11,245,245,245,245
1970-04-12,554,554,44,374
1970-04-13,93,912,93,868
1970-04-14,694,694,455,463
1970-04-15,879,879,879,879
1970-04-16,632,945,573,602
1970-04-17,930,930,764,903
1970-04-18,40,262,36,135
1970-04-19,123,123,123,123
1970-04-20,865,865,452,498
1970-04-21,451,709,451,641
1970-04-22,125,233,125,166
1970-04-23,506,506,460,504
1970-04-24,749,749,411,716
1970-04-25,582,582,564,581
1970-04-26,812,944,812,879
1970-04-27,14,284,14,209
1970-04-28,109,109,109,109
1970-04-29,42,171,42,123
1970-04-30,513,513,513,513
1970-05-01,742,742,742,742
1970-05-02,969,969,461,508
1970-05-03,97,668,97,386
1970-05-04,693,693,308,527
1970-05-05,573,573,326,539
1970-05-06,391,391,391,391
1970-05-07,844,844,55,464
1970-05-08,547,547,547,547
1970-05-09,97,286,97,211
1970-05-10,402,500,402,428
1970-05-11,905,905,810,891
1970-05-12,247,504,247,362
1970-05-13,624,802,495,495
1970-05-14,200,200,200,200
1970-05-15,90,504,90,481
1970-05-16,377,377,377,377
1970-05-17,912,912,856,895
1970-05-18,117,462,117,238
1970-05-19,172,622,172,238
1970-05-20,907,907,901,902
1970-05-21,940,940,779,810
1970-05-22,2,386,2,139
1970-05-23,797,797,125,672
1970-05-24,800,800,162,364
1970-05-25,725,725,450,676
1970-05-26,286,923,286,468
1970-05-27,309,381,79,314
1970-05-28,225,247,225,245
1970-05-29,942,942,450,939
1970-05-30,575,667,575,604
1970-05-31,341,341,341,341
1970-06-01,928,928,165,877
1970-06-02,842,842,809,837
1970-06-03,243,243,243,243
1970-06-04,95,225,95,199
1970-06-05,752,879,556,663
1970-06-06,220,220,220,220
1970-06-07,55,872,55,360
1970-06-08,659,659,659,659
1970-06-09,598,598,215,359
1970-06-10,935,935,758,792
1970-06-11,432,432,432,432
1970-06-12,417,417,105,128
1970-06-13,726,726,726,726
1970-06-14,36,688,7,264
1970-06-15,867,867,730,806
1970-06-16,497,677,497,564
1970-06-17,638,638,264,387
1970-06-18,766,766,185,272
1970-06-19,47,656,47,251
1970-06-20,705,705,650,654
1970-06-21,695,862,340,834
1970-06-22,856,856,746,749
1970-06-23,59,430,51,365
1970-06-24,196,437,196,323
1970-06-25,508,508,508,508
1970-06-26,491,491,491,491
1970-06-27,596,596,495,558
