dates,Open,High,low,close
1970-01-01,884,884,199,684
1970-01-02,637,789,120,681
1970-01-03,474,474,144,337
1970-01-04,10,796,10,145
1970-01-05,128,747,128,199
1970-01-06,269,997,57,774
1970-01-07,406,406,406,406
1970-01-08,744,744,665,671
1970-01-09,100,710,100,675
1970-01-10,668,668,295,598
1970-01-11,134,325,134,270
1970-01-12,104,104,104,104
1970-01-13,799,799,335,712
1970-01-14,8,333,8,189
1970-01-15,749,749,749,749
1970-01-16,610,610,505,511
1970-01-17,248,885,248,557
1970-01-18,721,721,711,715
1970-01-19,511,942,511,534
1970-01-20,207,207,207,207
1970-01-21,961,961,764,881
1970-01-22,700,700,700,700
1970-01-23,20,766,20,159
1970-01-24,547,547,547,547
1970-01-25,867,867,74,278
1970-01-26,803,803,62,504
1970-01-27,887,887,461,801
1970-01-28,155,698,155,601
1970-01-29,59,324,59,236
1970-01-30,509,863,509,599
1970-01-31,809,809,636,780
1970-02-01,739,739,739,739
1970-02-02,921,921,286,690
1970-02-03,837,837,651,753
1970-02-04,273,395,265,300
1970-02-05,70,294,70,132
1970-02-06,752,752,84,440
1970-02-07,109,916,109,399
1970-02-08,990,990,985,987
1970-02-09,422,810,422,530
1970-02-10,969,969,365,845
1970-02-11,876,876,94,744
1970-02-12,723,723,723,723
1970-02-13,116,126,116,116
1970-02-14,505,505,505,505
1970-02-15,120,897,120,531
1970-02-16,866,866,686,701
1970-02-17,424,581,424,443
1970-02-18,241,241,241,241
1970-02-19,582,582,582,582
1970-02-20,446,446,305,379
1970-02-21,881,881,276,829
1970-02-22,761,761,161,319
1970-02-23,81,488,81,312
1970-02-24,803,803,803,803
1970-02-25,704,704,572,591
1970-02-26,934,934,337,678
1970-02-27,984,984,802,939
1970-02-28,271,797,194,558
1970-03-01,125,125,125,125
1970-03-02,726,726,246,552
1970-03-03,756,756,294,637
1970-03-04,99,656,99,157
1970-03-05,339,662,339,618
1970-03-06,960,960,218,933
1970-03-07,411,883,268,721
1970-03-08,395,555,395,417
1970-03-09,722,722,335,600
1970-03-10,887,887,606,833
1970-03-11,82,139,82,101
1970-03-12,690,690,690,690
1970-03-13,693,783,693,758
1970-03-14,583,806,583,643
1970-03-15,689,689,558,599
1970-03-16,932,932,697,926
1970-03-17,804,804,126,366
1970-03-18,470,981,470,498
1970-03-19,510,510,322,480
1970-03-20,18,444,18,103
1970-03-21,534,534,525,530
1970-03-22,881,881,564,633
1970-03-23,751,751,134,470
1970-03-24,190,653,190,481
1970-03-25,732,732,50,709
1970-03-26,945,945,736,851
1970-03-27,358,397,358,358
1970-03-28,812,812,812,812
1970-03-29,581,596,174,398
1970-03-30,607,607,607,607
1970-03-31,393,859,77,555
1970-04-01,687,733,437,627
1970-04-02,495,495,49,191
1970-04-03,0,498,0,87
1970-04-04,844,844,173,189
1970-04-05,934,950,592,610
1970-04-06,791,791,431,762
1970-04-07,504,677,504,670
1970-04-08,554,554,89,338
1970-04-09,315,554,315,347
1970-04-10,424,660,424,638
1970-04-11,822,822,676,693
1970-04-12,113,364,113,172
1970-04-13,164,943,129,460
1970-04-14,218,780,41,530
1970-04-15,368,368,296,327
1970-04-16,429,429,226,260
1970-04-17,669,730,403,494
1970-04-18,312,312,312,312
1970-04-19,230,437,230,429
1970-04-20,139,458,139,372
1970-04-21,907,907,894,905
1970-04-22,88,598,88,456
1970-04-23,369,768,369,741
1970-04-24,431,817,431,471
1970-04-25,280,612,168,285
1970-04-26,184,430,184,215
1970-04-27,891,995,800,991
1970-04-28,107,921,4,791
1970-04-29,883,883,567,816
1970-04-30,150,688,150,569
1970-05-01,106,763,106,600
1970-05-02,238,471,238,395
1970-05-03,659,679,659,669
1970-05-04,379,874,356,564
1970-05-05,601,984,145,574
1970-05-06,46,286,46,56
1970-05-07,93,453,93,152
1970-05-08,512,512,512,512
1970-05-09,597,597,597,597
1970-05-10,773,773,272,284
1970-05-11,113,113,113,113
1970-05-12,503,959,503,907
1970-05-13,854,854,742,807
1970-05-14,273,273,273,273
1970-05-15,35,805,35,206
1970-05-16,744,744,288,333
1970-05-17,815,815,15,181
1970-05-18,526,526,526,526
1970-05-19,309,309,309,309
1970-05-20,601,601,269,490
1970-05-21,440,896,338,758
1970-05-22,888,888,118,581
1970-05-23,544,945,544,576
1970-05-24,202,346,202,326
1970-05-25,938,938,402,784
1970-05-26,112,733,112,335
1970-05-27,690,690,144,553
1970-05-28,867,867,320,763
1970-05-29,302,504,302,461
1970-05-30,400,400,400,400
1970-05-31,85,140,85,87
1970-06-01,807,807,541,566
1970-06-02,278,987,278,901
1970-06-03,943,943,813,915
1970-06-04,865,865,64,557
1970-06-05,474,474,474,474
1970-06-06,757,757,24,317
1970-06-07,146,658,146,155
1970-06-08,560,560,560,560
1970-06-09,657,941,657,685
1970-06-10,800,800,681,715
1970-06-11,712,712,712,712
1970-06-12,268,363,21,249
1970-06-13,610,610,125,426
1970-06-14,160,853,160,707
1970-06-15,900,900,617,881
1970-06-16,196,307,23,63
1970-06-17,692,692,58,515
1970-06-18,545,545,132,457
1970-06-19,790,790,706,707
1970-06-20,444,444,444,444
1970-06-21,901,901,677,771
1970-06-22,235,235,235,235
1970-06-23,54,355,54,120
1970-06-24,59,215,59,117
1970-06-25,289,289,289,289
1970-06-26,248,712,139,366
1970-06-27,279,738,279,538
1970-06-28,697,697,465,589
1970-06-29,865,865,50,696
1970-06-30,726,829,523,817
1970-07-01,229,503,229,326
1970-07-02,769,769,298,483
1970-07-03,319,924,44,47
1970-07-04,617,839,617,734
1970-07-05,115,480,115,241
1970-07-06,837,837,837,837
1970-07-07,842,842,842,842
1970-07-08,962,962,46,91
1970-07-09,635,635,533,541
1970-07-10,489,489,489,489
1970-07-11,624,949,95,741
1970-07-12,333,333,333,333
1970-07-13,654,907,251,253
1970-07-14,0,424,0,250
1970-07-15,781,781,423,541
1970-07-16,576,576,315,360
1970-07-17,709,871,454,785
1970-07-18,610,811,610,718
1970-07-19,39,556,39,250
1970-07-20,956,970,480,956
1970-07-21,769,769,9,702
1970-07-22,510,645,510,552
1970-07-23,261,367,261,340
1970-07-24,33,312,33,283
1970-07-25,742,742,374,469
1970-07-26,898,898,530,892
1970-07-27,966,966,296,461
1970-07-28,1,536,1,532
1970-07-29,317,738,317,644
1970-07-30,748,748,304,489
1970-07-31,778,778,725,767
1970-08-01,103,103,103,103
1970-08-02,454,882,454,796
1970-08-03,44,839,43,832
1970-08-04,873,873,304,765
1970-08-05,398,403,398,399
1970-08-06,410,842,410,550
1970-08-07,972,972,948,956
1970-08-08,514,514,514,514
1970-08-09,98,408,98,239
1970-08-10,127,127,79,95
1970-08-11,547,775,547,742
1970-08-12,507,507,269,403
1970-08-13,258,519,258,313
1970-08-14,79,949,79,592
1970-08-15,307,307,37,48
1970-08-16,161,891,126,407
1970-08-17,552,790,552,583
1970-08-18,422,610,305,357
1970-08-19,754,782,754,770
1970-08-20,843,935,585,897
1970-08-21,71,658,13,109
1970-08-22,850,850,464,588
1970-08-23,343,506,343,455
1970-08-24,10,28,10,23
1970-08-25,781,781,235,369
1970-08-26,320,805,320,549
1970-08-27,840,840,236,456
1970-08-28,702,770,153,447
1970-08-29,613,613,613,613
1970-08-30,318,813,318,345
1970-08-31,810,897,810,894
1970-09-01,957,957,17,455
1970-09-02,429,429,429,429
1970-09-03,486,486,309,309
1970-09-04,680,680,240,250
1970-09-05,980,980,349,564
1970-09-06,866,866,857,857
1970-09-07,218,310,218,221
1970-09-08,660,994,605,625
1970-09-09,514,514,363,388
1970-09-10,849,849,320,501
1970-09-11,355,355,355,355
1970-09-12,654,654,381,587
1970-09-13,475,782,475,574
1970-09-14,793,793,589,734
1970-09-15,727,727,76,583
1970-09-16,97,679,97,599
1970-09-17,77,184,77,164
1970-09-18,180,802,180,245
1970-09-19,8,281,8,51
1970-09-20,49,989,49,615
1970-09-21,257,502,257,467
1970-09-22,47,876,47,347
1970-09-23,21,293,21,248
1970-09-24,453,892,361,429
1970-09-25,161,767,161,460
1970-09-26,975,975,529,695
1970-09-27,657,657,657,657
1970-09-28,915,915,572,611
1970-09-29,685,685,685,685
1970-09-30,375,840,304,754
1970-10-01,15,526,15,257
1970-10-02,9,590,9,551
1970-10-03,150,982,150,194
1970-10-04,418,897,418,488
1970-10-05,992,992,191,846
1970-10-06,256,436,256,425
1970-10-07,903,903,780,815
1970-10-08,436,756,23,386
1970-10-09,73,547,73,313
1970-10-10,384,384,258,330
1970-10-11,414,414,414,414
1970-10-12,586,697,586,654
1970-10-13,636,636,325,427
1970-10-14,332,952,332,825
1970-10-15,241,241,241,241
1970-10-16,15,781,15,566
1970-10-17,665,665,665,665
1970-10-18,0,364,0,24
1970-10-19,414,915,414,725
1970-10-20,792,792,782,791
1970-10-21,401,401,401,401
1970-10-22,534,810,534,576
1970-10-23,468,468,468,468
1970-10-24,828,828,211,570
1970-10-25,842,842,394,588
1970-10-26,475,501,475,484
1970-10-27,492,739,358,638
1970-10-28,448,516,170,328
1970-10-29,727,727,608,712
1970-10-30,759,759,759,759
1970-10-31,616,616,172,599
1970-11-01,603,827,104,386
1970-11-02,873,873,171,364
1970-11-03,485,595,46,348
1970-11-04,458,458,363,443
1970-11-05,573,573,67,424
1970-11-06,428,561,428,450
1970-11-07,715,715,107,609
1970-11-08,970,970,655,864
1970-11-09,628,960,502,509
1970-11-10,639,639,639,639
1970-11-11,198,876,198,660
1970-11-12,581,581,525,551
1970-11-13,422,874,422,772
1970-11-14,180,868,180,825
1970-11-15,243,423,243,279
1970-11-16,733,914,733,737
1970-11-17,965,965,172,542
1970-11-18,732,859,672,845
1970-11-19,289,289,182,268
1970-11-20,325,325,325,325
1970-11-21,416,490,416,484
1970-11-22,643,964,643,757
1970-11-23,975,975,902,930
1970-11-24,381,509,381,422
1970-11-25,817,817,196,491
1970-11-26,524,868,511,691
1970-11-27,647,647,160,551
1970-11-28,631,631,631,631
1970-11-29,351,732,351,378
1970-11-30,267,437,267,312
1970-12-01,678,751,548,608
1970-12-02,539,711,539,590
1970-12-03,473,963,309,450
1970-12-04,78,967,71,426
1970-12-05,260,354,241,298
1970-12-06,529,529,514,516
1970-12-07,702,917,119,904
1970-12-08,390,390,390,390
1970-12-09,193,418,193,374
1970-12-10,163,692,152,590
1970-12-11,976,976,853,876
1970-12-12,445,445,445,445
1970-12-13,4,260,4,12
1970-12-14,921,921,457,612
1970-12-15,73,337,73,214
1970-12-16,466,758,325,746
1970-12-17,61,263,61,201
1970-12-18,237,791,237,787
1970-12-19,836,836,739,834
1970-12-20,91,397,91,139
1970-12-21,283,879,168,646
1970-12-22,837,837,498,818
1970-12-23,598,598,457,512
1970-12-24,846,846,846,846
1970-12-25,982,982,706,739
1970-12-26,811,811,478,595
1970-12-27,812,812,773,788
1970-12-28,452,452,360,404
1970-12-29,59,614,59,182
1970-12-30,554,810,475,791
1970-12-31,490,804,490,538
1971-01-01,389,637,389,420
1971-01-02,105,734,105,693
1971-01-03,776,776,776,776
1971-01-04,616,616,612,615
1971-01-05,278,641,162,224
1971-01-06,930,930,129,175
1971-01-07,302,870,302,671
1971-01-08,565,565,301,544
1971-01-09,138,580,138,460
1971-01-10,749,863,739,753
1971-01-11,599,882,599,726
1971-01-12,903,903,323,641
1971-01-13,923,975,481,929
1971-01-14,210,210,75,207
1971-01-15,259,259,259,259
1971-01-16,688,688,175,322
1971-01-17,69,80,69,78
1971-01-18,80,80,80,80
1971-01-19,18,208,18,114
1971-01-20,513,709,337,661
1971-01-21,17,316,17,60
1971-01-22,753,753,435,702
1971-01-23,87,370,87,300
1971-01-24,256,256,256,256
1971-01-25,219,465,111,167
1971-01-26,650,650,650,650
1971-01-27,748,748,560,708
1971-01-28,577,577,577,577
1971-01-29,420,732,420,665
1971-01-30,124,346,124,266
1971-01-31,335,755,128,505
1971-02-01,684,684,511,633
1971-02-02,42,380,42,309
1971-02-03,499,499,113,195
1971-02-04,481,481,384,432
1971-02-05,981,981,248,557
1971-02-06,744,744,214,656
1971-02-07,110,116,48,91
1971-02-08,470,940,456,620
1971-02-09,507,507,191,374
1971-02-10,727,850,727,824
1971-02-11,71,362,71,339
1971-02-12,700,700,699,699
1971-02-13,285,285,285,285
1971-02-14,173,708,27,646
1971-02-15,698,714,469,620
1971-02-16,120,707,120,657
1971-02-17,848,848,173,548
1971-02-18,983,983,625,739
1971-02-19,48,662,48,343
1971-02-20,194,291,194,262
1971-02-21,823,823,724,777
1971-02-22,213,213,213,213
1971-02-23,98,813,98,274
1971-02-24,441,561,441,482
1971-02-25,514,514,514,514
1971-02-26,208,208,208,208
1971-02-27,564,564,564,564
1971-02-28,915,915,915,915
1971-03-01,787,787,410,482
1971-03-02,548,916,548,899
1971-03-03,128,535,128,206
1971-03-04,606,606,606,606
1971-03-05,732,838,556,776
1971-03-06,807,807,468,681
1971-03-07,848,848,665,763
1971-03-08,991,991,268,779
1971-03-09,758,758,758,758
1971-03-10,775,775,695,766
1971-03-11,625,890,625,727
1971-03-12,779,779,399,417
1971-03-13,200,876,200,861
1971-03-14,273,863,273,436
1971-03-15,174,356,174,202
1971-03-16,843,843,31,41
1971-03-17,734,734,734,734
1971-03-18,740,740,388,606
1971-03-19,238,576,19,548
1971-03-20,238,803,238,407
1971-03-21,648,648,648,648
1971-03-22,160,452,156,389
1971-03-23,917,917,917,917
1971-03-24,595,595,391,529
1971-03-25,539,717,539,693
1971-03-26,133,133,133,133
1971-03-27,843,843,340,739
1971-03-28,952,952,260,596
1971-03-29,936,936,54,237
1971-03-30,273,331,273,290
1971-03-31,553,553,553,553
1971-04-01,267,711,32,515
1971-04-02,125,125,125,125
1971-04-03,144,946,26,497
1971-04-04,166,593,166,219
1971-04-05,229,229,229,229
1971-04-06,885,885,177,653
1971-04-07,183,183,51,142
1971-04-08,525,841,491,826
1971-04-09,207,355,207,328
1971-04-10,196,540,196,324
1971-04-11,708,708,564,597
1971-04-12,325,585,231,278
1971-04-13,139,408,139,391
1971-04-14,721,721,136,618
1971-04-15,734,751,352,566
1971-04-16,946,946,354,423
1971-04-17,732,924,549,600
1971-04-18,205,205,147,166
1971-04-19,352,638,352,635
1971-04-20,259,985,259,379
1971-04-21,987,987,632,821
1971-04-22,580,580,562,564
1971-04-23,602,922,388,863
1971-04-24,857,857,425,475
1971-04-25,602,760,602,685
1971-04-26,960,960,66,920
1971-04-27,113,262,113,114
1971-04-28,910,910,659,744
1971-04-29,392,392,392,392
1971-04-30,54,349,54,227
1971-05-01,74,607,74,465
1971-05-02,76,685,76,571
1971-05-03,763,763,680,748
1971-05-04,350,350,59,206
1971-05-05,278,921,278,542
1971-05-06,152,152,105,127
1971-05-07,561,561,561,561
1971-05-08,377,980,35,516
1971-05-09,880,880,239,428
1971-05-10,253,253,253,253
1971-05-11,466,648,466,561
1971-05-12,158,628,158,166
1971-05-13,200,200,200,200
1971-05-14,20,196,20,60
1971-05-15,756,756,247,385
1971-05-16,848,848,689,740
1971-05-17,195,547,50,99
1971-05-18,597,597,251,424
1971-05-19,475,475,475,475
1971-05-20,305,827,305,442
1971-05-21,33,634,33,253
1971-05-22,547,547,157,408
1971-05-23,32,889,32,73
1971-05-24,522,593,522,583
