dates,Open,High,low,close
1970-01-01,433,705,228,327
1970-01-02,688,757,231,335
1970-01-03,379,688,379,494
1970-01-04,249,988,249,920
1970-01-05,365,365,365,365
1970-01-06,546,647,546,628
1970-01-07,839,839,220,764
1970-01-08,999,999,594,977
1970-01-09,545,545,314,458
1970-01-10,488,837,76,309
1970-01-11,259,259,214,257
1970-01-12,681,681,642,675
1970-01-13,513,513,84,157
1970-01-14,858,858,17,389
1970-01-15,586,586,586,586
1970-01-16,947,978,199,370
1970-01-17,618,685,618,675
1970-01-18,552,552,552,552
1970-01-19,230,970,48,174
1970-01-20,654,654,632,647
1970-01-21,573,604,131,258
1970-01-22,14,199,14,135
1970-01-23,884,884,274,391
1970-01-24,161,848,161,318
1970-01-25,308,308,179,215
1970-01-26,3,258,3,20
1970-01-27,516,516,516,516
1970-01-28,946,946,856,945
1970-01-29,833,833,273,491
1970-01-30,571,756,571,657
1970-01-31,234,551,234,533
1970-02-01,562,562,290,320
1970-02-02,621,621,93,142
1970-02-03,42,42,42,42
1970-02-04,98,573,85,124
1970-02-05,229,862,229,593
1970-02-06,449,460,449,457
1970-02-07,394,394,169,316
1970-02-08,441,910,258,626
1970-02-09,781,844,781,802
1970-02-10,106,114,106,109
1970-02-11,468,603,409,496
1970-02-12,497,818,497,505
1970-02-13,812,812,564,685
1970-02-14,422,422,422,422
1970-02-15,6,707,6,651
1970-02-16,677,677,437,458
1970-02-17,204,760,7,753
1970-02-18,540,643,540,563
1970-02-19,23,972,23,579
1970-02-20,468,468,468,468
1970-02-21,254,373,254,315
1970-02-22,536,610,536,548
1970-02-23,10,677,10,46
1970-02-24,86,855,86,230
1970-02-25,719,719,719,719
1970-02-26,326,326,226,320
1970-02-27,269,351,269,339
1970-02-28,1,548,1,268
1970-03-01,344,712,35,147
1970-03-02,734,975,734,844
1970-03-03,62,680,62,610
1970-03-04,607,955,227,705
1970-03-05,331,867,331,529
1970-03-06,521,809,521,614
1970-03-07,551,810,219,552
1970-03-08,295,466,295,347
1970-03-09,59,920,59,911
1970-03-10,331,879,331,570
1970-03-11,486,884,360,803
1970-03-12,899,899,276,849
1970-03-13,846,846,360,752
1970-03-14,50,867,50,78
1970-03-15,177,265,177,232
1970-03-16,66,599,66,113
1970-03-17,308,710,308,473
1970-03-18,924,924,260,618
1970-03-19,13,913,13,137
1970-03-20,168,500,27,352
1970-03-21,703,703,503,525
1970-03-22,478,526,478,480
1970-03-23,560,957,560,943
1970-03-24,656,656,531,558
1970-03-25,105,293,105,113
1970-03-26,568,805,568,737
1970-03-27,274,834,274,619
1970-03-28,911,911,452,571
1970-03-29,953,953,805,813
1970-03-30,420,420,47,284
1970-03-31,886,886,639,841
1970-04-01,470,470,470,470
1970-04-02,305,305,305,305
1970-04-03,129,516,129,191
1970-04-04,257,257,70,84
1970-04-05,770,770,398,404
1970-04-06,522,522,293,487
1970-04-07,656,815,110,150
1970-04-08,763,763,763,763
1970-04-09,849,883,23,773
1970-04-10,0,335,0,146
1970-04-11,279,384,251,282
1970-04-12,443,521,443,479
1970-04-13,360,721,360,385
1970-04-14,333,591,128,346
1970-04-15,273,696,76,262
1970-04-16,24,813,24,457
1970-04-17,501,501,59,488
1970-04-18,564,564,564,564
1970-04-19,867,867,294,630
1970-04-20,882,882,875,879
1970-04-21,718,734,718,730
1970-04-22,623,862,623,850
1970-04-23,37,534,37,125
1970-04-24,868,868,457,717
1970-04-25,983,983,275,473
1970-04-26,551,551,376,403
1970-04-27,945,945,62,349
1970-04-28,817,817,230,412
1970-04-29,228,684,147,489
1970-04-30,366,763,97,162
1970-05-01,520,558,464,555
1970-05-02,876,876,876,876
1970-05-03,288,876,288,759
1970-05-04,564,564,463,548
1970-05-05,169,763,169,617
1970-05-06,444,784,444,606
1970-05-07,455,656,455,533
1970-05-08,404,404,404,404
1970-05-09,853,853,818,831
1970-05-10,981,981,823,880
1970-05-11,189,451,189,215
1970-05-12,619,619,547,584
1970-05-13,336,688,336,523
1970-05-14,1,9,1,1
1970-05-15,670,670,670,670
1970-05-16,291,291,291,291
1970-05-17,234,234,234,234
1970-05-18,294,650,268,390
1970-05-19,137,154,137,143
1970-05-20,994,994,905,927
1970-05-21,827,827,827,827
1970-05-22,941,941,764,842
1970-05-23,878,878,673,851
1970-05-24,548,708,548,657
1970-05-25,652,652,123,280
1970-05-26,574,611,574,584
1970-05-27,849,849,633,675
1970-05-28,976,976,783,844
1970-05-29,114,159,114,124
1970-05-30,452,902,437,651
1970-05-31,274,274,274,274
1970-06-01,672,672,672,672
1970-06-02,719,719,592,633
1970-06-03,288,288,288,288
1970-06-04,101,328,101,219
1970-06-05,486,531,486,486
