dates,Open,High,low,close
1970-01-01,292,409,142,254
1970-01-02,664,697,664,694
1970-01-03,873,873,382,492
1970-01-04,474,474,412,448
1970-01-05,548,548,548,548
1970-01-06,70,186,70,135
1970-01-07,797,797,440,532
1970-01-08,333,510,333,417
1970-01-09,345,874,345,483
1970-01-10,537,993,537,937
1970-01-11,616,748,65,733
1970-01-12,47,973,47,306
1970-01-13,608,608,83,533
1970-01-14,399,968,30,831
1970-01-15,696,696,298,438
1970-01-16,670,670,208,319
1970-01-17,836,961,36,810
1970-01-18,283,351,112,286
1970-01-19,769,769,651,683
1970-01-20,267,804,172,485
1970-01-21,26,774,26,274
1970-01-22,544,544,544,544
1970-01-23,548,548,310,542
1970-01-24,370,546,353,427
1970-01-25,699,699,611,633
1970-01-26,207,353,207,335
1970-01-27,274,274,274,274
1970-01-28,244,914,244,800
1970-01-29,260,260,231,234
1970-01-30,419,419,390,405
1970-01-31,120,703,120,665
1970-02-01,880,880,528,690
1970-02-02,977,977,706,807
1970-02-03,409,442,77,222
1970-02-04,825,825,245,762
1970-02-05,234,980,234,286
1970-02-06,580,580,92,400
1970-02-07,226,226,226,226
1970-02-08,309,843,309,387
1970-02-09,607,607,607,607
1970-02-10,860,860,150,564
1970-02-11,767,767,492,691
1970-02-12,352,859,298,320
1970-02-13,404,404,404,404
1970-02-14,492,823,79,252
1970-02-15,321,873,321,677
1970-02-16,930,930,211,890
1970-02-17,236,728,236,711
1970-02-18,886,886,671,739
1970-02-19,310,938,310,498
1970-02-20,762,762,762,762
1970-02-21,705,914,87,206
1970-02-22,887,887,21,682
1970-02-23,145,742,145,471
1970-02-24,303,805,303,311
1970-02-25,251,966,251,950
1970-02-26,55,696,55,188
1970-02-27,189,499,42,486
1970-02-28,265,392,265,340
1970-03-01,838,838,170,302
1970-03-02,861,861,295,644
1970-03-03,469,675,162,589
1970-03-04,405,405,405,405
1970-03-05,946,946,343,896
1970-03-06,844,844,844,844
1970-03-07,714,714,80,704
1970-03-08,956,956,191,256
1970-03-09,700,935,620,806
1970-03-10,810,810,785,787
1970-03-11,279,422,279,394
1970-03-12,326,542,326,399
1970-03-13,563,563,458,544
1970-03-14,631,631,24,474
1970-03-15,184,581,184,290
1970-03-16,335,716,335,447
1970-03-17,892,892,661,702
1970-03-18,34,408,34,341
1970-03-19,981,981,55,300
1970-03-20,766,812,766,775
1970-03-21,60,894,60,139
1970-03-22,76,420,76,103
1970-03-23,948,948,44,524
1970-03-24,400,400,367,392
1970-03-25,316,590,222,511
1970-03-26,931,931,617,773
1970-03-27,46,592,46,455
1970-03-28,485,485,406,484
1970-03-29,841,841,477,536
1970-03-30,229,247,229,245
1970-03-31,787,787,787,787
1970-04-01,400,400,400,400
1970-04-02,758,758,385,449
1970-04-03,638,638,638,638
1970-04-04,256,892,256,273
1970-04-05,146,187,146,180
1970-04-06,902,902,496,714
1970-04-07,436,737,436,690
1970-04-08,61,263,61,241
1970-04-09,732,851,130,316
1970-04-10,510,510,510,510
1970-04-11,295,843,295,330
1970-04-12,232,491,232,448
1970-04-13,801,801,319,469
1970-04-14,340,893,340,449
1970-04-15,156,448,156,298
1970-04-16,361,907,275,306
1970-04-17,564,564,200,275
1970-04-18,638,785,638,725
1970-04-19,508,508,455,478
1970-04-20,731,823,691,771
1970-04-21,287,746,287,481
1970-04-22,520,520,109,515
1970-04-23,812,900,36,51
1970-04-24,580,580,580,580
1970-04-25,904,904,904,904
1970-04-26,845,845,721,737
1970-04-27,984,984,680,759
1970-04-28,561,561,561,561
1970-04-29,792,927,39,723
1970-04-30,65,427,65,335
1970-05-01,392,993,392,634
1970-05-02,83,352,69,234
1970-05-03,276,471,276,434
1970-05-04,99,702,99,507
1970-05-05,182,182,182,182
1970-05-06,53,237,53,82
1970-05-07,143,417,143,224
1970-05-08,760,760,760,760
1970-05-09,325,848,325,511
1970-05-10,535,622,37,496
1970-05-11,986,986,382,545
1970-05-12,996,996,732,845
1970-05-13,800,800,800,800
1970-05-14,158,418,28,84
1970-05-15,411,411,411,411
1970-05-16,906,906,906,906
1970-05-17,46,497,46,375
1970-05-18,652,826,426,474
1970-05-19,648,648,648,648
1970-05-20,931,931,13,491
1970-05-21,360,990,31,246
1970-05-22,33,214,33,88
1970-05-23,760,984,430,846
1970-05-24,363,482,316,336
1970-05-25,221,780,221,695
1970-05-26,6,258,6,110
1970-05-27,79,347,67,252
1970-05-28,0,210,0,163
1970-05-29,274,274,274,274
1970-05-30,447,985,55,325
1970-05-31,670,872,670,740
1970-06-01,171,968,171,568
1970-06-02,347,347,347,347
1970-06-03,260,260,260,260
1970-06-04,253,253,168,214
1970-06-05,324,324,313,316
1970-06-06,841,841,442,758
1970-06-07,816,978,816,833
1970-06-08,238,238,238,238
1970-06-09,812,812,482,686
1970-06-10,209,209,209,209
1970-06-11,80,539,80,161
1970-06-12,849,849,423,690
1970-06-13,469,469,469,469
1970-06-14,245,935,193,436
1970-06-15,124,970,124,744
1970-06-16,667,853,667,692
1970-06-17,917,917,635,665
1970-06-18,968,968,710,752
1970-06-19,943,943,461,818
1970-06-20,198,530,198,431
1970-06-21,71,499,71,91
1970-06-22,70,958,70,409
1970-06-23,525,525,302,487
1970-06-24,756,756,539,569
1970-06-25,174,857,174,742
1970-06-26,91,131,91,101
1970-06-27,598,719,598,618
1970-06-28,691,691,416,507
1970-06-29,98,442,98,111
1970-06-30,211,819,102,512
1970-07-01,136,785,136,643
1970-07-02,978,978,638,696
1970-07-03,535,535,535,535
1970-07-04,639,822,639,739
1970-07-05,775,775,98,247
1970-07-06,504,673,504,539
1970-07-07,701,701,348,601
1970-07-08,752,865,260,266
1970-07-09,967,967,767,780
1970-07-10,93,974,93,467
1970-07-11,216,562,216,471
1970-07-12,546,546,387,423
1970-07-13,160,941,160,244
1970-07-14,618,618,580,580
1970-07-15,418,418,418,418
1970-07-16,405,672,3,425
1970-07-17,433,433,433,433
1970-07-18,968,968,435,689
1970-07-19,915,915,749,823
1970-07-20,434,434,434,434
1970-07-21,960,960,255,258
1970-07-22,527,527,482,505
1970-07-23,748,922,270,775
1970-07-24,708,952,208,705
1970-07-25,81,81,81,81
1970-07-26,129,801,129,503
1970-07-27,236,613,2,297
1970-07-28,15,909,15,758
1970-07-29,316,666,316,581
1970-07-30,25,898,25,92
1970-07-31,734,734,152,301
1970-08-01,571,635,385,505
1970-08-02,249,879,249,537
1970-08-03,220,307,220,280
1970-08-04,860,860,407,790
1970-08-05,620,746,47,289
1970-08-06,427,473,427,461
1970-08-07,146,808,146,192
1970-08-08,72,374,23,192
1970-08-09,190,938,28,651
1970-08-10,98,983,98,826
1970-08-11,899,899,312,541
1970-08-12,760,760,665,677
1970-08-13,357,357,357,357
1970-08-14,333,914,167,713
1970-08-15,979,991,49,293
1970-08-16,928,928,549,812
1970-08-17,826,826,235,290
1970-08-18,988,988,478,713
1970-08-19,227,661,227,637
1970-08-20,838,838,206,334
1970-08-21,744,887,744,866
1970-08-22,494,494,494,494
1970-08-23,923,923,923,923
1970-08-24,897,897,705,886
1970-08-25,901,901,376,639
1970-08-26,24,852,24,324
1970-08-27,116,243,116,233
1970-08-28,949,949,68,124
1970-08-29,998,998,177,650
1970-08-30,229,700,229,414
1970-08-31,997,997,579,896
1970-09-01,841,841,778,817
1970-09-02,346,481,346,451
1970-09-03,419,419,419,419
1970-09-04,634,634,634,634
1970-09-05,39,699,39,686
1970-09-06,709,709,412,427
1970-09-07,223,585,1,356
1970-09-08,836,967,602,713
1970-09-09,626,626,248,567
1970-09-10,508,985,167,855
1970-09-11,602,761,602,637
1970-09-12,193,290,193,272
1970-09-13,877,877,153,860
1970-09-14,976,976,52,964
1970-09-15,595,969,595,831
1970-09-16,488,726,488,588
1970-09-17,497,497,316,391
1970-09-18,553,662,88,214
1970-09-19,976,976,294,554
1970-09-20,173,855,173,394
1970-09-21,609,609,609,609
1970-09-22,545,860,76,592
1970-09-23,390,987,390,471
1970-09-24,666,666,318,399
1970-09-25,31,92,31,82
1970-09-26,275,275,275,275
1970-09-27,604,786,604,754
1970-09-28,101,330,65,158
1970-09-29,197,197,197,197
1970-09-30,922,922,63,103
1970-10-01,231,632,231,264
1970-10-02,367,893,367,564
1970-10-03,280,753,280,518
1970-10-04,405,405,405,405
1970-10-05,599,599,126,365
1970-10-06,612,612,396,610
1970-10-07,653,653,653,653
1970-10-08,887,887,549,755
1970-10-09,721,721,219,580
1970-10-10,844,844,247,507
1970-10-11,127,497,127,147
1970-10-12,296,336,296,332
1970-10-13,56,983,56,707
1970-10-14,8,242,8,117
1970-10-15,94,94,94,94
1970-10-16,349,605,323,488
