dates,Open,High,low,close
1970-01-01,491,491,136,314
1970-01-02,135,972,135,641
1970-01-03,317,793,56,289
1970-01-04,270,270,114,233
1970-01-05,314,546,314,397
1970-01-06,956,978,730,942
1970-01-07,667,667,667,667
1970-01-08,377,377,377,377
1970-01-09,777,777,91,645
1970-01-10,574,793,489,743
1970-01-11,386,682,386,512
1970-01-12,151,189,151,155
1970-01-13,486,810,238,396
1970-01-14,30,738,30,211
1970-01-15,866,866,581,639
1970-01-16,182,674,182,331
1970-01-17,94,94,94,94
1970-01-18,312,477,312,375
1970-01-19,832,977,122,271
1970-01-20,337,953,337,523
1970-01-21,889,889,429,652
1970-01-22,87,87,87,87
1970-01-23,205,921,205,483
1970-01-24,165,177,165,177
1970-01-25,457,921,457,528
1970-01-26,378,797,378,537
1970-01-27,208,208,208,208
1970-01-28,994,994,545,756
1970-01-29,189,574,189,440
1970-01-30,28,111,28,85
1970-01-31,842,842,584,772
1970-02-01,631,631,631,631
1970-02-02,120,705,120,656
1970-02-03,709,709,158,701
1970-02-04,340,755,340,352
1970-02-05,546,546,546,546
1970-02-06,916,916,279,566
1970-02-07,883,913,218,469
1970-02-08,852,852,313,430
1970-02-09,189,991,149,379
1970-02-10,341,764,341,706
1970-02-11,208,208,208,208
1970-02-12,927,927,148,389
1970-02-13,715,715,498,617
1970-02-14,459,678,252,260
1970-02-15,555,555,311,483
1970-02-16,674,674,442,612
1970-02-17,429,732,429,659
1970-02-18,834,834,12,623
1970-02-19,907,907,74,699
1970-02-20,546,858,320,654
1970-02-21,403,403,388,392
1970-02-22,59,531,59,280
1970-02-23,618,946,535,564
1970-02-24,396,396,396,396
1970-02-25,417,949,417,847
1970-02-26,924,924,171,840
1970-02-27,208,881,208,309
1970-02-28,461,834,461,738
1970-03-01,791,791,791,791
1970-03-02,649,649,226,296
1970-03-03,955,955,217,945
1970-03-04,356,492,116,201
1970-03-05,263,897,263,381
1970-03-06,206,997,206,824
1970-03-07,547,547,389,389
1970-03-08,211,211,211,211
1970-03-09,776,776,643,756
1970-03-10,455,455,455,455
1970-03-11,385,579,250,381
1970-03-12,32,412,32,370
1970-03-13,773,773,773,773
1970-03-14,169,169,26,31
1970-03-15,205,489,205,351
1970-03-16,777,777,575,750
1970-03-17,767,767,692,697
1970-03-18,896,896,568,772
1970-03-19,628,628,618,618
1970-03-20,977,977,180,966
1970-03-21,425,473,67,90
1970-03-22,553,738,553,578
1970-03-23,642,642,642,642
1970-03-24,566,566,437,513
1970-03-25,124,692,124,135
1970-03-26,78,781,78,723
1970-03-27,655,655,425,604
1970-03-28,4,334,4,13
1970-03-29,771,771,684,734
1970-03-30,179,683,179,412
1970-03-31,86,369,86,126
1970-04-01,224,224,10,75
1970-04-02,134,284,134,162
1970-04-03,323,323,5,189
1970-04-04,809,936,532,693
1970-04-05,571,571,571,571
1970-04-06,515,515,515,515
1970-04-07,815,862,787,811
1970-04-08,547,547,547,547
1970-04-09,961,998,926,998
1970-04-10,935,935,3,48
1970-04-11,653,653,375,378
1970-04-12,271,943,271,650
1970-04-13,0,911,0,370
1970-04-14,217,217,217,217
1970-04-15,615,650,615,638
1970-04-16,914,914,266,896
1970-04-17,751,751,19,232
1970-04-18,442,763,442,565
1970-04-19,502,502,369,373
1970-04-20,561,561,533,537
1970-04-21,158,223,158,192
1970-04-22,84,811,84,800
1970-04-23,714,714,714,714
1970-04-24,878,878,448,853
1970-04-25,884,884,56,234
1970-04-26,508,676,508,600
1970-04-27,856,967,788,874
1970-04-28,975,975,441,487
1970-04-29,317,317,317,317
1970-04-30,408,688,408,416
1970-05-01,710,710,460,461
1970-05-02,714,955,714,714
1970-05-03,181,516,181,423
1970-05-04,251,478,251,449
1970-05-05,2,758,2,693
1970-05-06,89,843,89,711
1970-05-07,880,880,829,876
1970-05-08,687,687,687,687
1970-05-09,425,425,425,425
1970-05-10,606,904,70,629
1970-05-11,272,272,272,272
1970-05-12,998,998,446,834
1970-05-13,840,869,796,801
1970-05-14,838,961,391,391
1970-05-15,48,305,48,210
1970-05-16,52,876,52,203
1970-05-17,369,414,215,331
1970-05-18,150,758,150,706
1970-05-19,103,887,103,748
1970-05-20,690,690,592,662
1970-05-21,157,436,157,291
1970-05-22,375,512,153,388
1970-05-23,394,693,394,616
1970-05-24,341,341,341,341
1970-05-25,418,849,418,798
1970-05-26,146,146,146,146
1970-05-27,450,450,450,450
1970-05-28,500,500,343,463
1970-05-29,112,443,81,194
1970-05-30,718,718,228,687
1970-05-31,747,747,97,320
1970-06-01,525,525,525,525
1970-06-02,940,940,883,907
1970-06-03,513,823,513,581
1970-06-04,814,814,660,700
1970-06-05,871,871,869,869
1970-06-06,678,678,386,556
1970-06-07,995,995,42,604
1970-06-08,6,208,6,59
1970-06-09,484,607,42,280
1970-06-10,86,86,86,86
1970-06-11,154,236,154,226
1970-06-12,84,532,84,382
1970-06-13,340,340,218,224
1970-06-14,632,632,632,632
1970-06-15,707,707,383,594
1970-06-16,183,680,183,335
1970-06-17,283,283,89,227
1970-06-18,353,952,353,467
1970-06-19,533,714,533,636
1970-06-20,271,709,271,300
1970-06-21,807,896,562,695
1970-06-22,723,723,148,614
1970-06-23,283,473,283,450
1970-06-24,806,806,587,674
1970-06-25,820,820,351,646
1970-06-26,433,433,422,431
1970-06-27,406,687,47,656
1970-06-28,735,735,291,363
1970-06-29,2,645,2,301
1970-06-30,132,937,72,330
1970-07-01,199,725,53,286
1970-07-02,673,777,342,728
1970-07-03,805,946,355,503
1970-07-04,212,451,212,355
1970-07-05,624,881,360,478
1970-07-06,555,754,485,594
1970-07-07,599,599,341,544
1970-07-08,512,512,512,512
1970-07-09,167,167,167,167
1970-07-10,162,237,162,166
1970-07-11,88,692,88,406
1970-07-12,667,667,667,667
1970-07-13,112,236,112,140
