dates,Open,High,low,close
1970-01-01,924,924,915,918
1970-01-02,890,890,727,861
1970-01-03,468,468,468,468
1970-01-04,733,733,733,733
1970-01-05,350,350,350,350
1970-01-06,619,785,392,477
1970-01-07,333,719,93,699
1970-01-08,143,143,56,85
1970-01-09,15,477,15,37
1970-01-10,772,917,6,501
1970-01-11,833,833,833,833
1970-01-12,977,977,365,634
1970-01-13,682,682,596,668
1970-01-14,273,494,273,348
1970-01-15,926,926,412,899
1970-01-16,149,349,149,284
1970-01-17,672,672,672,672
1970-01-18,437,654,437,476
1970-01-19,43,982,43,899
1970-01-20,562,562,412,499
1970-01-21,572,879,572,876
1970-01-22,838,838,838,838
1970-01-23,179,479,179,286
1970-01-24,837,837,425,679
1970-01-25,241,294,241,276
1970-01-26,80,808,80,529
1970-01-27,751,857,89,214
1970-01-28,450,450,79,340
1970-01-29,243,976,243,353
1970-01-30,647,647,647,647
1970-01-31,777,777,458,472
1970-02-01,222,365,222,358
1970-02-02,957,957,666,871
1970-02-03,293,293,25,70
1970-02-04,620,855,620,698
1970-02-05,446,486,271,320
1970-02-06,152,152,152,152
1970-02-07,433,433,433,433
1970-02-08,358,576,245,360
1970-02-09,320,320,320,320
1970-02-10,669,762,323,689
1970-02-11,244,599,244,297
1970-02-12,116,684,116,126
1970-02-13,16,360,16,335
1970-02-14,131,520,131,484
1970-02-15,159,591,159,335
1970-02-16,263,393,89,221
1970-02-17,872,872,116,842
1970-02-18,662,823,81,225
1970-02-19,119,494,119,422
1970-02-20,451,451,451,451
1970-02-21,150,867,150,533
1970-02-22,963,963,393,417
1970-02-23,866,866,238,593
1970-02-24,958,958,958,958
1970-02-25,608,608,608,608
1970-02-26,189,722,76,145
1970-02-27,519,519,322,464
1970-02-28,532,807,532,741
1970-03-01,44,657,44,327
1970-03-02,177,177,177,177
1970-03-03,111,524,111,466
1970-03-04,199,519,72,372
1970-03-05,172,232,172,217
1970-03-06,767,767,141,766
1970-03-07,520,520,520,520
1970-03-08,243,781,243,747
1970-03-09,121,372,121,286
1970-03-10,379,379,379,379
1970-03-11,563,563,563,563
1970-03-12,702,725,702,721
1970-03-13,485,485,485,485
1970-03-14,112,864,112,128
1970-03-15,48,657,48,578
