dates,Open,High,low,close
1970-01-01,40,976,40,621
1970-01-02,527,527,493,498
1970-01-03,280,280,280,280
1970-01-04,368,383,152,209
1970-01-05,990,990,546,948
1970-01-06,160,524,160,372
1970-01-07,653,763,301,631
1970-01-08,519,579,122,504
1970-01-09,658,658,658,658
1970-01-10,500,500,500,500
1970-01-11,304,439,70,385
1970-01-12,238,366,238,278
1970-01-13,120,378,120,263
1970-01-14,606,606,606,606
1970-01-15,147,147,147,147
1970-01-16,867,932,189,300
1970-01-17,420,865,420,679
1970-01-18,459,459,330,407
1970-01-19,5,585,5,566
1970-01-20,73,284,73,173
1970-01-21,427,561,138,453
1970-01-22,732,732,554,723
1970-01-23,103,572,103,355
1970-01-24,388,388,388,388
1970-01-25,584,584,478,578
1970-01-26,159,450,159,349
1970-01-27,939,939,794,859
1970-01-28,831,831,241,500
1970-01-29,820,820,397,708
1970-01-30,34,265,34,94
1970-01-31,919,919,755,835
1970-02-01,959,959,514,847
1970-02-02,942,942,735,864
1970-02-03,449,990,449,602
1970-02-04,856,982,526,708
1970-02-05,236,689,54,321
1970-02-06,843,843,608,695
1970-02-07,930,930,433,529
1970-02-08,971,971,524,554
1970-02-09,549,549,549,549
1970-02-10,867,867,455,676
1970-02-11,208,659,177,533
1970-02-12,880,880,553,680
1970-02-13,551,824,551,551
1970-02-14,596,596,596,596
1970-02-15,213,419,213,261
1970-02-16,79,350,79,298
1970-02-17,236,406,236,265
1970-02-18,229,229,229,229
1970-02-19,556,556,556,556
1970-02-20,526,526,526,526
1970-02-21,533,607,533,571
1970-02-22,724,832,724,731
1970-02-23,101,720,101,513
1970-02-24,149,744,149,543
1970-02-25,827,827,743,779
1970-02-26,679,679,679,679
1970-02-27,31,869,31,95
1970-02-28,422,971,422,507
1970-03-01,641,641,641,641
1970-03-02,981,981,901,965
1970-03-03,544,544,522,539
1970-03-04,289,921,289,660
1970-03-05,328,458,328,381
1970-03-06,230,230,230,230
1970-03-07,255,410,241,264
1970-03-08,287,730,191,520
1970-03-09,646,850,213,251
1970-03-10,414,926,28,193
1970-03-11,916,916,164,800
1970-03-12,823,823,123,500
1970-03-13,182,182,4,182
1970-03-14,579,579,579,579
1970-03-15,146,146,146,146
1970-03-16,622,962,622,818
1970-03-17,909,909,10,674
1970-03-18,436,619,436,529
1970-03-19,371,371,11,198
1970-03-20,589,765,245,263
1970-03-21,76,857,76,363
1970-03-22,334,767,169,293
1970-03-23,78,179,78,128
1970-03-24,24,209,24,156
1970-03-25,511,987,160,448
1970-03-26,876,953,351,360
1970-03-27,876,876,603,727
1970-03-28,130,713,130,228
1970-03-29,318,318,155,250
1970-03-30,783,900,783,787
1970-03-31,859,859,413,449
1970-04-01,66,181,66,86
1970-04-02,86,566,86,543
1970-04-03,146,710,3,457
1970-04-04,96,639,96,632
1970-04-05,513,513,143,241
1970-04-06,232,600,48,209
1970-04-07,391,391,391,391
1970-04-08,57,349,57,311
1970-04-09,623,623,623,623
1970-04-10,645,645,557,584
1970-04-11,121,762,121,357
1970-04-12,253,381,253,282
1970-04-13,748,837,369,502
1970-04-14,654,848,624,834
1970-04-15,479,560,203,483
1970-04-16,708,708,640,647
1970-04-17,859,859,450,704
1970-04-18,845,845,845,845
1970-04-19,837,837,834,834
1970-04-20,980,980,251,339
1970-04-21,66,510,66,322
1970-04-22,857,857,577,805
1970-04-23,683,683,683,683
1970-04-24,871,948,695,903
1970-04-25,948,948,100,507
1970-04-26,349,349,349,349
1970-04-27,44,918,44,439
1970-04-28,833,833,314,521
1970-04-29,222,222,222,222
1970-04-30,429,850,429,647
1970-05-01,24,78,24,62
1970-05-02,438,438,438,438
1970-05-03,802,898,802,825
1970-05-04,897,897,65,396
1970-05-05,734,983,47,451
1970-05-06,794,794,120,277
1970-05-07,751,751,156,699
1970-05-08,893,893,247,825
1970-05-09,103,669,103,125
1970-05-10,173,414,173,204
1970-05-11,22,134,22,29
1970-05-12,974,974,150,787
1970-05-13,936,936,288,853
1970-05-14,462,944,462,838
1970-05-15,877,877,436,717
1970-05-16,799,799,136,198
1970-05-17,312,757,188,557
1970-05-18,979,979,569,843
1970-05-19,14,260,14,32
1970-05-20,713,913,132,431
1970-05-21,759,907,344,625
1970-05-22,181,688,181,585
1970-05-23,561,561,491,535
1970-05-24,883,883,352,606
1970-05-25,837,837,396,727
1970-05-26,735,735,83,714
1970-05-27,911,949,911,943
1970-05-28,275,275,275,275
1970-05-29,120,183,120,129
1970-05-30,753,753,753,753
1970-05-31,165,337,165,310
1970-06-01,666,887,666,699
1970-06-02,95,515,95,307
1970-06-03,93,787,93,192
1970-06-04,654,654,353,371
1970-06-05,106,997,106,509
1970-06-06,975,975,277,797
1970-06-07,298,298,298,298
1970-06-08,4,352,4,187
1970-06-09,720,720,720,720
1970-06-10,852,852,689,821
1970-06-11,401,658,401,452
1970-06-12,389,497,171,494
1970-06-13,39,509,39,227
1970-06-14,608,608,20,130
1970-06-15,767,767,767,767
1970-06-16,386,656,365,467
1970-06-17,210,210,210,210
1970-06-18,622,622,622,622
1970-06-19,319,803,319,582
1970-06-20,447,915,119,633
1970-06-21,124,406,124,236
1970-06-22,115,115,115,115
1970-06-23,916,916,306,346
1970-06-24,987,987,4,899
1970-06-25,390,390,81,266
1970-06-26,727,727,230,406
1970-06-27,133,337,133,246
1970-06-28,56,109,56,109
