dates,Open,High,low,close
1970-01-01,314,435,314,332
1970-01-02,756,756,342,427
1970-01-03,148,148,148,148
1970-01-04,510,510,510,510
1970-01-05,914,914,858,872
1970-01-06,384,384,384,384
1970-01-07,75,806,75,229
1970-01-08,115,150,115,135
1970-01-09,587,983,450,494
1970-01-10,93,747,93,263
1970-01-11,952,952,379,399
1970-01-12,914,914,117,228
1970-01-13,707,707,707,707
1970-01-14,151,151,151,151
1970-01-15,413,668,207,292
1970-01-16,109,387,88,266
1970-01-17,290,360,236,344
1970-01-18,99,415,99,178
1970-01-19,629,629,118,412
1970-01-20,486,486,141,193
1970-01-21,515,984,515,827
1970-01-22,733,733,39,324
1970-01-23,374,374,333,373
1970-01-24,557,557,557,557
1970-01-25,411,550,60,411
1970-01-26,697,697,362,651
1970-01-27,442,442,41,226
1970-01-28,11,969,11,551
1970-01-29,418,514,418,489
1970-01-30,210,210,210,210
1970-01-31,456,821,178,697
1970-02-01,501,911,485,730
1970-02-02,989,989,835,962
1970-02-03,635,635,516,604
1970-02-04,202,560,202,210
1970-02-05,144,711,144,353
1970-02-06,613,613,386,553
1970-02-07,136,136,136,136
1970-02-08,854,854,742,760
1970-02-09,135,308,135,231
1970-02-10,568,568,268,362
1970-02-11,705,854,705,805
1970-02-12,64,236,64,146
1970-02-13,455,715,455,581
1970-02-14,729,729,650,666
1970-02-15,729,729,219,428
1970-02-16,96,669,96,147
1970-02-17,951,951,951,951
1970-02-18,989,989,415,950
1970-02-19,5,159,5,88
1970-02-20,280,280,93,212
1970-02-21,713,801,578,612
1970-02-22,762,894,762,882
1970-02-23,104,859,104,434
1970-02-24,556,944,550,863
1970-02-25,692,783,88,296
1970-02-26,211,211,211,211
1970-02-27,216,657,216,593
1970-02-28,481,798,481,568
1970-03-01,415,521,415,506
1970-03-02,769,769,617,654
1970-03-03,126,424,36,324
1970-03-04,781,821,710,762
1970-03-05,188,668,188,608
1970-03-06,752,752,280,661
1970-03-07,109,853,109,242
1970-03-08,96,312,42,281
1970-03-09,975,975,260,424
1970-03-10,934,934,622,697
1970-03-11,542,542,542,542
1970-03-12,686,686,597,662
1970-03-13,583,586,583,584
1970-03-14,814,814,406,458
1970-03-15,528,930,88,557
1970-03-16,895,895,413,770
1970-03-17,387,763,188,458
1970-03-18,694,694,130,493
1970-03-19,585,585,512,534
1970-03-20,345,345,149,328
1970-03-21,929,929,139,162
1970-03-22,846,924,320,653
1970-03-23,909,909,231,664
1970-03-24,11,42,11,21
1970-03-25,286,288,286,286
1970-03-26,152,152,152,152
1970-03-27,82,113,82,99
1970-03-28,355,868,355,468
1970-03-29,581,581,18,392
1970-03-30,275,737,275,500
1970-03-31,40,374,40,107
1970-04-01,593,650,47,217
1970-04-02,810,810,810,810
1970-04-03,773,773,413,700
1970-04-04,24,462,24,427
1970-04-05,623,623,623,623
1970-04-06,228,743,228,435
1970-04-07,939,939,939,939
1970-04-08,283,283,283,283
1970-04-09,216,997,216,565
1970-04-10,918,918,67,375
1970-04-11,480,825,291,793
