dates,Open,High,low,close
1970-01-01,638,997,245,267
1970-01-02,122,224,122,130
1970-01-03,352,352,255,262
1970-01-04,722,814,153,603
1970-01-05,588,588,479,506
1970-01-06,582,582,26,424
1970-01-07,424,961,424,871
1970-01-08,204,522,114,509
1970-01-09,841,841,261,416
1970-01-10,661,661,259,448
1970-01-11,730,730,80,355
1970-01-12,921,921,310,858
1970-01-13,664,664,661,661
1970-01-14,857,857,494,557
1970-01-15,881,883,183,578
1970-01-16,406,550,339,439
1970-01-17,924,924,683,901
1970-01-18,583,936,236,735
1970-01-19,995,995,574,919
1970-01-20,976,976,1,563
1970-01-21,2,97,2,15
1970-01-22,614,679,248,257
1970-01-23,865,865,84,391
1970-01-24,347,347,347,347
1970-01-25,492,568,492,564
1970-01-26,10,973,10,431
1970-01-27,916,916,494,814
1970-01-28,529,762,178,741
1970-01-29,223,802,143,283
1970-01-30,377,377,100,276
1970-01-31,703,703,501,582
1970-02-01,800,800,650,723
1970-02-02,897,897,580,682
1970-02-03,684,976,469,731
1970-02-04,692,692,589,643
1970-02-05,217,217,217,217
1970-02-06,385,701,36,357
1970-02-07,662,662,662,662
1970-02-08,648,807,648,666
1970-02-09,801,921,801,913
1970-02-10,872,872,751,777
1970-02-11,4,847,4,614
1970-02-12,438,756,438,523
1970-02-13,445,909,270,337
1970-02-14,895,895,843,890
1970-02-15,499,711,499,546
1970-02-16,448,448,448,448
1970-02-17,908,908,670,807
1970-02-18,811,811,418,741
1970-02-19,702,702,445,448
1970-02-20,49,752,49,194
1970-02-21,863,863,735,756
1970-02-22,68,68,68,68
1970-02-23,194,649,194,614
1970-02-24,719,719,625,715
1970-02-25,557,557,557,557
1970-02-26,386,386,215,375
1970-02-27,509,637,509,603
1970-02-28,710,710,378,508
1970-03-01,337,976,237,695
1970-03-02,57,108,57,83
1970-03-03,703,703,136,225
1970-03-04,874,874,782,859
1970-03-05,137,170,101,163
1970-03-06,378,662,378,475
1970-03-07,836,836,790,814
1970-03-08,215,738,215,575
1970-03-09,466,466,466,466
1970-03-10,829,944,711,785
1970-03-11,529,529,529,529
1970-03-12,286,965,174,342
1970-03-13,119,499,68,380
1970-03-14,123,318,123,259
1970-03-15,200,200,81,110
1970-03-16,90,456,90,370
1970-03-17,641,860,641,742
1970-03-18,650,650,563,618
1970-03-19,387,839,387,438
1970-03-20,546,546,213,540
1970-03-21,74,683,74,392
1970-03-22,202,894,202,784
1970-03-23,634,634,634,634
1970-03-24,199,910,199,591
1970-03-25,68,680,68,270
1970-03-26,509,584,509,537
1970-03-27,368,399,33,361
1970-03-28,479,807,479,622
1970-03-29,905,905,725,809
1970-03-30,216,277,216,250
1970-03-31,350,350,350,350
1970-04-01,147,483,147,179
1970-04-02,655,655,655,655
1970-04-03,414,414,414,414
1970-04-04,400,585,400,539
1970-04-05,314,530,314,516
1970-04-06,966,966,14,596
1970-04-07,339,440,48,391
1970-04-08,362,362,184,312
1970-04-09,723,723,237,275
1970-04-10,296,731,296,688
1970-04-11,513,513,513,513
1970-04-12,45,910,45,669
1970-04-13,109,501,109,259
1970-04-14,575,575,82,307
1970-04-15,430,704,430,527
1970-04-16,821,821,314,597
1970-04-17,288,288,22,67
1970-04-18,776,977,734,801
1970-04-19,139,776,139,335
1970-04-20,368,748,368,710
1970-04-21,81,480,81,142
1970-04-22,15,459,15,241
1970-04-23,559,559,107,115
1970-04-24,349,449,349,362
1970-04-25,761,761,539,576
1970-04-26,64,365,64,134
1970-04-27,706,706,354,540
1970-04-28,686,686,44,199
1970-04-29,173,927,173,241
1970-04-30,711,711,246,416
1970-05-01,289,460,289,399
1970-05-02,361,361,185,299
1970-05-03,678,769,85,196
1970-05-04,561,561,334,336
1970-05-05,575,575,575,575
1970-05-06,158,526,158,399
1970-05-07,769,769,769,769
1970-05-08,964,964,50,504
1970-05-09,644,644,569,587
1970-05-10,361,569,344,379
1970-05-11,434,617,434,467
1970-05-12,20,402,20,332
1970-05-13,348,348,348,348
1970-05-14,321,488,321,371
1970-05-15,676,753,676,727
1970-05-16,117,860,117,359
1970-05-17,647,647,211,453
1970-05-18,107,607,82,343
1970-05-19,147,147,32,54
1970-05-20,488,488,488,488
1970-05-21,469,469,469,469
1970-05-22,339,339,28,275
1970-05-23,428,428,428,428
1970-05-24,696,696,696,696
1970-05-25,740,740,373,473
1970-05-26,943,943,541,633
1970-05-27,264,887,264,479
1970-05-28,320,320,12,285
1970-05-29,635,961,635,877
1970-05-30,122,663,122,144
1970-05-31,138,138,138,138
1970-06-01,844,844,735,750
1970-06-02,641,641,315,438
1970-06-03,659,659,227,405
1970-06-04,69,69,69,69
1970-06-05,711,711,695,711
1970-06-06,498,498,198,316
1970-06-07,995,995,676,779
1970-06-08,824,824,740,812
1970-06-09,326,326,201,252
1970-06-10,821,996,98,969
1970-06-11,527,527,373,520
1970-06-12,128,728,128,485
1970-06-13,681,785,681,768
1970-06-14,168,486,168,366
1970-06-15,990,990,932,952
1970-06-16,580,614,269,463
1970-06-17,621,621,50,270
1970-06-18,728,728,728,728
1970-06-19,518,952,518,779
1970-06-20,786,786,736,769
1970-06-21,641,762,246,636
1970-06-22,105,586,105,444
1970-06-23,573,573,159,224
1970-06-24,688,688,407,670
1970-06-25,315,647,315,329
1970-06-26,352,728,266,628
1970-06-27,323,715,323,412
1970-06-28,294,830,294,714
1970-06-29,122,790,122,500
1970-06-30,527,527,527,527
1970-07-01,586,586,401,552
1970-07-02,358,968,358,715
1970-07-03,697,891,45,678
1970-07-04,362,572,362,411
1970-07-05,502,583,502,563
1970-07-06,140,385,140,312
1970-07-07,381,954,381,477
1970-07-08,265,265,265,265
1970-07-09,109,109,109,109
1970-07-10,421,421,421,421
1970-07-11,287,918,287,511
1970-07-12,960,960,137,572
1970-07-13,70,605,70,345
1970-07-14,642,642,642,642
1970-07-15,552,552,79,170
1970-07-16,636,636,186,275
1970-07-17,77,77,77,77
1970-07-18,716,716,318,398
1970-07-19,855,855,855,855
1970-07-20,438,438,438,438
1970-07-21,947,947,420,470
1970-07-22,428,428,29,102
1970-07-23,940,940,522,871
1970-07-24,326,584,326,447
1970-07-25,550,550,550,550
1970-07-26,178,354,178,231
1970-07-27,335,335,70,88
1970-07-28,562,562,562,562
1970-07-29,709,709,235,499
1970-07-30,381,765,381,559
1970-07-31,459,467,143,317
1970-08-01,912,912,95,222
1970-08-02,355,861,355,726
1970-08-03,714,883,652,684
1970-08-04,321,321,43,132
1970-08-05,896,950,856,900
1970-08-06,99,99,99,99
1970-08-07,978,978,622,850
1970-08-08,803,803,27,38
1970-08-09,435,697,435,664
1970-08-10,616,616,527,538
1970-08-11,859,859,780,828
1970-08-12,908,908,906,906
1970-08-13,471,471,471,471
1970-08-14,723,723,267,267
1970-08-15,634,681,565,594
1970-08-16,658,658,3,3
1970-08-17,117,875,117,200
1970-08-18,2,295,2,11
1970-08-19,762,762,247,337
1970-08-20,119,825,89,380
1970-08-21,941,941,551,643
1970-08-22,260,425,260,359
1970-08-23,799,880,785,877
1970-08-24,280,280,199,277
1970-08-25,902,910,273,458
1970-08-26,491,491,491,491
1970-08-27,483,483,483,483
1970-08-28,307,382,108,308
1970-08-29,608,674,608,613
1970-08-30,716,716,716,716
1970-08-31,779,779,779,779
1970-09-01,579,579,302,375
1970-09-02,582,582,374,565
1970-09-03,331,343,331,339
1970-09-04,243,243,243,243
1970-09-05,180,880,180,863
1970-09-06,989,989,848,980
1970-09-07,213,715,213,604
1970-09-08,506,506,286,329
1970-09-09,780,780,780,780
1970-09-10,985,985,778,821
1970-09-11,59,875,59,70
1970-09-12,972,972,136,415
1970-09-13,380,380,380,380
1970-09-14,907,907,469,855
1970-09-15,45,414,45,297
1970-09-16,538,595,202,318
1970-09-17,371,777,234,722
1970-09-18,489,695,489,693
1970-09-19,789,789,673,775
1970-09-20,800,878,800,816
1970-09-21,324,971,324,325
1970-09-22,983,983,466,870
1970-09-23,430,430,430,430
1970-09-24,107,247,107,192
1970-09-25,668,668,138,647
1970-09-26,134,378,27,275
1970-09-27,667,854,533,668
1970-09-28,757,757,757,757
1970-09-29,762,762,762,762
1970-09-30,87,898,87,342
1970-10-01,749,749,620,668
1970-10-02,710,774,113,472
1970-10-03,252,703,252,339
1970-10-04,898,898,7,658
1970-10-05,442,442,442,442
1970-10-06,974,974,381,880
1970-10-07,881,881,389,593
1970-10-08,682,682,682,682
1970-10-09,944,944,308,721
1970-10-10,451,674,351,641
1970-10-11,595,606,404,581
1970-10-12,704,938,704,737
1970-10-13,854,854,370,712
1970-10-14,471,556,402,541
1970-10-15,899,914,899,906
1970-10-16,67,604,67,339
1970-10-17,930,930,806,838
1970-10-18,489,754,482,559
1970-10-19,21,233,21,184
1970-10-20,543,884,543,867
1970-10-21,364,364,76,262
1970-10-22,445,786,445,512
1970-10-23,222,860,222,259
1970-10-24,501,501,501,501
1970-10-25,652,923,652,746
1970-10-26,956,956,365,813
1970-10-27,190,749,145,720
1970-10-28,495,495,495,495
1970-10-29,592,592,304,433
1970-10-30,291,359,291,309
1970-10-31,485,485,102,118
1970-11-01,617,617,617,617
1970-11-02,402,402,402,402
1970-11-03,769,769,192,400
1970-11-04,223,879,126,370
1970-11-05,192,192,192,192
1970-11-06,523,523,523,523
1970-11-07,595,906,595,608
1970-11-08,750,750,609,731
1970-11-09,208,528,208,417
1970-11-10,595,899,321,562
1970-11-11,534,534,173,311
