dates,Open,High,low,close
1970-01-01,298,298,298,298
1970-01-02,565,565,425,455
1970-01-03,488,909,488,751
1970-01-04,720,720,445,609
1970-01-05,204,277,204,249
1970-01-06,377,377,377,377
1970-01-07,995,995,267,941
1970-01-08,581,581,385,490
1970-01-09,633,995,153,819
1970-01-10,656,866,153,680
1970-01-11,758,758,252,534
1970-01-12,726,817,363,813
1970-01-13,326,513,326,352
1970-01-14,224,772,224,480
1970-01-15,486,988,479,956
1970-01-16,834,834,184,245
1970-01-17,482,482,482,482
1970-01-18,899,899,628,832
1970-01-19,52,216,52,210
1970-01-20,400,400,183,334
1970-01-21,903,903,532,754
1970-01-22,305,894,305,423
1970-01-23,310,740,310,446
1970-01-24,829,829,518,786
1970-01-25,315,315,315,315
1970-01-26,593,593,66,250
1970-01-27,810,975,690,791
1970-01-28,20,383,20,57
1970-01-29,84,464,84,295
1970-01-30,26,948,26,490
1970-01-31,883,883,515,772
1970-02-01,874,978,463,605
1970-02-02,769,993,83,707
1970-02-03,278,828,41,188
1970-02-04,744,744,526,549
1970-02-05,137,387,137,213
1970-02-06,818,828,558,771
1970-02-07,941,941,664,717
1970-02-08,619,887,141,860
1970-02-09,529,529,347,469
1970-02-10,103,351,103,266
1970-02-11,456,995,456,856
1970-02-12,680,875,680,775
1970-02-13,201,324,201,281
1970-02-14,227,950,227,935
1970-02-15,716,716,505,576
1970-02-16,962,962,816,932
1970-02-17,60,802,60,679
1970-02-18,936,936,542,643
1970-02-19,155,670,155,213
1970-02-20,339,339,216,221
1970-02-21,942,942,439,727
1970-02-22,8,454,8,285
1970-02-23,192,192,192,192
1970-02-24,542,542,542,542
1970-02-25,91,724,91,308
1970-02-26,185,185,22,162
1970-02-27,252,397,71,249
1970-02-28,537,878,537,834
1970-03-01,67,927,62,522
1970-03-02,366,654,314,496
1970-03-03,665,848,588,592
1970-03-04,577,577,577,577
1970-03-05,292,292,292,292
1970-03-06,365,930,162,812
1970-03-07,112,570,112,338
1970-03-08,919,919,778,870
1970-03-09,152,152,23,49
1970-03-10,651,788,643,742
1970-03-11,846,846,567,793
1970-03-12,152,253,84,145
1970-03-13,928,928,39,825
1970-03-14,253,960,253,858
1970-03-15,447,447,447,447
1970-03-16,674,674,430,520
1970-03-17,119,224,119,152
1970-03-18,227,282,222,279
1970-03-19,609,609,609,609
1970-03-20,444,444,127,267
1970-03-21,329,329,39,90
1970-03-22,97,97,97,97
1970-03-23,677,859,205,532
1970-03-24,975,975,288,948
1970-03-25,9,116,9,50
1970-03-26,446,446,446,446
1970-03-27,814,814,436,698
1970-03-28,417,417,40,253
1970-03-29,916,990,682,838
1970-03-30,359,359,359,359
1970-03-31,188,188,188,188
1970-04-01,387,695,231,430
1970-04-02,66,536,66,494
1970-04-03,648,957,648,951
1970-04-04,165,949,165,933
1970-04-05,400,400,138,169
1970-04-06,454,820,47,413
1970-04-07,727,892,698,826
1970-04-08,965,965,663,800
1970-04-09,853,853,853,853
1970-04-10,265,501,213,256
1970-04-11,988,988,202,553
1970-04-12,871,871,462,681
1970-04-13,961,961,800,923
1970-04-14,393,557,393,471
1970-04-15,641,641,641,641
1970-04-16,334,811,10,234
1970-04-17,287,293,287,287
1970-04-18,555,978,555,938
1970-04-19,268,424,268,362
1970-04-20,721,839,563,711
1970-04-21,777,777,777,777
1970-04-22,872,872,239,540
1970-04-23,555,555,555,555
1970-04-24,521,521,35,406
1970-04-25,281,527,281,401
1970-04-26,149,149,149,149
1970-04-27,452,452,452,452
1970-04-28,29,248,29,43
1970-04-29,605,875,135,802
1970-04-30,377,389,324,336
1970-05-01,602,602,602,602
1970-05-02,335,335,335,335
1970-05-03,671,671,671,671
1970-05-04,748,748,236,604
1970-05-05,925,925,342,658
1970-05-06,892,974,402,672
1970-05-07,60,557,60,540
1970-05-08,485,485,485,485
1970-05-09,550,834,550,734
1970-05-10,890,890,350,549
1970-05-11,221,221,221,221
1970-05-12,714,986,321,501
1970-05-13,476,677,137,218
1970-05-14,812,812,812,812
1970-05-15,262,263,262,262
1970-05-16,525,525,525,525
1970-05-17,583,583,583,583
1970-05-18,736,736,122,506
1970-05-19,664,664,351,537
1970-05-20,625,779,319,583
1970-05-21,616,616,287,381
1970-05-22,459,731,459,506
1970-05-23,899,899,815,875
1970-05-24,690,690,659,682
1970-05-25,104,987,104,464
1970-05-26,495,495,495,495
1970-05-27,776,776,640,719
1970-05-28,756,756,481,659
1970-05-29,366,366,366,366
1970-05-30,752,752,395,644
1970-05-31,543,888,434,579
1970-06-01,203,710,203,616
1970-06-02,739,739,508,557
1970-06-03,294,845,294,715
1970-06-04,40,645,40,369
1970-06-05,992,992,16,917
1970-06-06,681,695,174,558
1970-06-07,145,839,145,798
1970-06-08,870,961,51,357
1970-06-09,379,892,104,495
1970-06-10,527,998,527,817
1970-06-11,138,910,138,289
1970-06-12,82,82,82,82
1970-06-13,652,737,234,480
1970-06-14,508,508,239,280
1970-06-15,11,100,11,63
1970-06-16,607,623,607,609
1970-06-17,398,398,398,398
1970-06-18,695,695,519,520
1970-06-19,541,541,541,541
1970-06-20,132,132,132,132
1970-06-21,624,624,20,236
1970-06-22,976,976,931,968
1970-06-23,958,958,371,457
1970-06-24,995,995,371,399
1970-06-25,572,572,234,262
1970-06-26,201,431,201,344
1970-06-27,136,975,136,528
1970-06-28,252,394,220,384
1970-06-29,343,901,311,424
1970-06-30,972,972,214,647
1970-07-01,237,237,158,219
1970-07-02,977,977,599,891
1970-07-03,571,571,360,513
1970-07-04,226,231,206,216
1970-07-05,918,918,599,782
1970-07-06,807,807,253,621
1970-07-07,681,681,264,320
1970-07-08,541,541,29,327
1970-07-09,594,906,458,493
1970-07-10,877,967,670,886
1970-07-11,772,772,543,570
1970-07-12,769,769,5,229
1970-07-13,954,954,114,911
1970-07-14,567,847,21,708
1970-07-15,464,706,275,490
1970-07-16,757,757,149,492
1970-07-17,955,955,955,955
1970-07-18,841,841,383,403
1970-07-19,21,528,21,422
1970-07-20,103,660,103,633
1970-07-21,50,473,50,215
1970-07-22,30,350,30,255
1970-07-23,876,876,321,549
1970-07-24,69,237,69,96
1970-07-25,346,850,346,602
1970-07-26,111,758,61,502
1970-07-27,378,378,378,378
1970-07-28,485,485,485,485
1970-07-29,956,956,546,799
1970-07-30,639,639,461,484
1970-07-31,817,817,817,817
1970-08-01,673,673,493,547
1970-08-02,708,708,424,637
1970-08-03,10,434,10,159
1970-08-04,589,924,589,725
1970-08-05,732,736,732,736
1970-08-06,44,146,4,54
1970-08-07,697,881,697,741
1970-08-08,933,933,134,867
1970-08-09,912,912,663,744
1970-08-10,59,370,59,300
1970-08-11,564,564,564,564
1970-08-12,135,963,135,268
1970-08-13,181,768,181,768
1970-08-14,643,643,92,528
1970-08-15,459,459,459,459
1970-08-16,211,508,191,505
1970-08-17,444,444,444,444
1970-08-18,36,605,36,54
1970-08-19,559,559,330,392
1970-08-20,753,753,339,520
1970-08-21,267,267,122,201
1970-08-22,692,900,613,663
1970-08-23,338,338,312,337
1970-08-24,26,523,26,234
1970-08-25,745,745,745,745
1970-08-26,695,695,218,329
1970-08-27,529,529,192,279
1970-08-28,677,677,379,542
1970-08-29,168,755,168,439
1970-08-30,696,696,434,531
1970-08-31,554,554,341,427
1970-09-01,361,361,361,361
1970-09-02,276,679,276,397
1970-09-03,191,813,191,514
1970-09-04,467,467,467,467
1970-09-05,431,431,431,431
1970-09-06,949,949,847,861
1970-09-07,445,842,233,408
1970-09-08,127,466,127,284
1970-09-09,232,943,232,411
1970-09-10,163,207,163,172
1970-09-11,158,994,158,451
1970-09-12,195,273,195,215
1970-09-13,74,706,74,249
1970-09-14,330,696,330,653
1970-09-15,248,961,248,677
1970-09-16,787,932,53,652
1970-09-17,803,803,185,271
1970-09-18,593,593,78,364
1970-09-19,118,118,118,118
1970-09-20,292,292,292,292
1970-09-21,308,338,308,310
1970-09-22,255,472,255,440
1970-09-23,852,956,304,940
1970-09-24,500,732,500,631
1970-09-25,609,609,609,609
1970-09-26,918,918,819,833
1970-09-27,950,950,64,224
1970-09-28,71,594,71,524
1970-09-29,552,806,315,530
1970-09-30,726,726,65,489
