dates,Open,High,low,close
1970-01-01,634,634,634,634
1970-01-02,230,599,230,393
1970-01-03,247,533,247,479
1970-01-04,966,966,413,549
1970-01-05,993,993,302,647
1970-01-06,127,923,127,467
1970-01-07,887,887,562,738
1970-01-08,567,944,52,503
1970-01-09,104,808,104,176
1970-01-10,830,830,566,786
1970-01-11,639,639,206,633
1970-01-12,320,439,320,418
1970-01-13,182,316,182,189
1970-01-14,47,315,47,310
1970-01-15,92,575,92,97
1970-01-16,292,344,292,320
1970-01-17,441,551,441,465
1970-01-18,528,700,528,690
1970-01-19,690,690,660,672
1970-01-20,784,784,593,709
1970-01-21,38,740,38,401
1970-01-22,395,395,395,395
1970-01-23,253,596,253,288
1970-01-24,19,362,19,354
1970-01-25,547,547,547,547
1970-01-26,597,960,597,897
1970-01-27,302,826,302,750
1970-01-28,103,645,103,529
1970-01-29,979,979,190,275
1970-01-30,618,984,13,834
1970-01-31,377,625,377,579
1970-02-01,733,733,733,733
1970-02-02,339,608,35,592
1970-02-03,557,749,295,673
1970-02-04,586,586,227,553
1970-02-05,388,421,388,396
1970-02-06,736,736,625,667
1970-02-07,830,830,649,748
1970-02-08,170,329,170,238
1970-02-09,78,582,78,555
1970-02-10,251,284,251,264
1970-02-11,202,722,202,586
1970-02-12,239,239,239,239
1970-02-13,566,566,545,546
1970-02-14,391,453,391,452
1970-02-15,77,997,77,129
1970-02-16,238,238,238,238
1970-02-17,324,395,164,291
1970-02-18,617,617,178,384
1970-02-19,397,397,397,397
1970-02-20,195,644,195,632
1970-02-21,754,754,754,754
1970-02-22,995,995,67,727
1970-02-23,782,814,782,789
1970-02-24,215,975,215,459
1970-02-25,165,246,165,205
1970-02-26,774,798,64,475
1970-02-27,256,346,256,328
1970-02-28,146,632,6,42
1970-03-01,758,770,758,766
1970-03-02,704,704,208,616
1970-03-03,955,957,311,953
1970-03-04,924,924,102,614
1970-03-05,462,462,364,459
1970-03-06,67,656,67,455
1970-03-07,226,226,226,226
1970-03-08,666,713,564,654
1970-03-09,905,939,905,918
1970-03-10,331,633,331,403
1970-03-11,507,507,507,507
1970-03-12,953,953,632,875
1970-03-13,910,910,492,730
1970-03-14,916,916,634,891
1970-03-15,926,926,10,882
1970-03-16,88,524,88,295
1970-03-17,216,826,216,493
1970-03-18,781,781,178,479
1970-03-19,651,651,651,651
1970-03-20,52,995,52,372
1970-03-21,443,463,443,455
1970-03-22,913,913,727,765
1970-03-23,999,999,357,527
1970-03-24,24,658,24,65
1970-03-25,294,988,246,309
1970-03-26,268,268,88,232
1970-03-27,543,543,543,543
1970-03-28,716,716,22,537
1970-03-29,557,829,557,615
1970-03-30,450,450,219,416
1970-03-31,794,794,794,794
1970-04-01,353,367,353,357
1970-04-02,77,660,77,636
1970-04-03,185,218,185,196
1970-04-04,729,729,45,695
1970-04-05,11,11,11,11
1970-04-06,741,741,741,741
1970-04-07,498,498,337,462
1970-04-08,157,658,157,451
1970-04-09,692,692,580,636
1970-04-10,453,453,453,453
1970-04-11,417,487,417,440
1970-04-12,964,964,736,825
1970-04-13,244,333,244,316
1970-04-14,950,950,790,889
1970-04-15,903,903,146,451
1970-04-16,852,852,748,776
1970-04-17,632,858,409,416
1970-04-18,473,928,473,914
1970-04-19,802,802,507,627
1970-04-20,965,965,950,963
1970-04-21,901,901,820,858
1970-04-22,596,596,596,596
1970-04-23,609,824,552,757
1970-04-24,480,640,466,571
1970-04-25,463,463,101,304
1970-04-26,25,641,25,409
1970-04-27,55,268,55,205
1970-04-28,660,660,367,634
1970-04-29,966,966,863,960
1970-04-30,24,779,24,394
1970-05-01,681,681,170,310
1970-05-02,214,551,214,419
1970-05-03,845,845,672,794
1970-05-04,502,502,431,483
1970-05-05,372,438,372,374
1970-05-06,63,702,63,552
1970-05-07,951,951,951,951
1970-05-08,694,694,213,235
1970-05-09,726,920,726,752
1970-05-10,471,577,471,558
1970-05-11,985,985,77,828
1970-05-12,63,162,63,75
1970-05-13,405,405,405,405
1970-05-14,339,830,339,495
1970-05-15,725,725,404,507
1970-05-16,544,544,451,468
1970-05-17,774,774,538,611
1970-05-18,609,937,609,751
1970-05-19,661,661,213,468
1970-05-20,197,435,197,234
1970-05-21,986,986,806,868
1970-05-22,88,88,88,88
1970-05-23,839,839,150,648
1970-05-24,292,689,102,430
1970-05-25,174,376,174,267
1970-05-26,400,960,400,843
1970-05-27,362,433,353,389
1970-05-28,510,556,413,450
1970-05-29,325,512,53,218
1970-05-30,512,820,80,278
1970-05-31,419,419,390,403
1970-06-01,597,597,569,579
1970-06-02,576,677,503,622
1970-06-03,931,988,0,782
1970-06-04,351,351,351,351
1970-06-05,166,634,166,525
1970-06-06,266,267,266,267
1970-06-07,627,627,49,155
1970-06-08,954,954,272,823
1970-06-09,614,614,169,519
1970-06-10,991,991,825,950
1970-06-11,18,592,18,561
1970-06-12,205,205,205,205
1970-06-13,986,986,5,370
1970-06-14,764,764,764,764
1970-06-15,591,696,426,604
1970-06-16,718,718,400,452
1970-06-17,32,592,32,33
1970-06-18,929,929,328,779
1970-06-19,548,783,318,468
1970-06-20,729,729,570,637
1970-06-21,890,890,861,888
1970-06-22,307,385,175,315
1970-06-23,833,833,833,833
1970-06-24,570,570,570,570
1970-06-25,271,732,271,301
1970-06-26,59,581,59,472
1970-06-27,523,550,523,526
1970-06-28,954,954,75,851
1970-06-29,150,917,109,676
1970-06-30,270,597,83,279
1970-07-01,570,913,570,651
1970-07-02,271,598,240,360
1970-07-03,814,814,335,517
1970-07-04,78,78,78,78
1970-07-05,454,650,454,511
1970-07-06,40,885,40,319
1970-07-07,49,771,49,496
1970-07-08,583,583,196,284
1970-07-09,119,217,119,177
1970-07-10,471,471,471,471
1970-07-11,556,556,556,556
1970-07-12,695,695,691,693
1970-07-13,949,949,228,823
1970-07-14,805,805,803,803
1970-07-15,310,746,271,379
1970-07-16,859,859,33,570
1970-07-17,968,968,669,838
1970-07-18,575,575,575,575
1970-07-19,200,386,200,353
1970-07-20,244,862,244,342
1970-07-21,247,665,247,528
1970-07-22,161,538,161,265
1970-07-23,292,713,292,309
1970-07-24,26,343,26,292
1970-07-25,7,452,7,53
1970-07-26,274,867,274,760
1970-07-27,718,718,41,469
1970-07-28,564,594,564,573
1970-07-29,374,519,374,465
1970-07-30,300,300,46,138
1970-07-31,50,349,50,187
1970-08-01,609,609,609,609
1970-08-02,898,898,148,279
1970-08-03,424,827,424,609
1970-08-04,920,920,33,308
1970-08-05,748,748,233,613
1970-08-06,646,775,161,296
1970-08-07,977,977,334,949
1970-08-08,484,484,484,484
1970-08-09,677,677,626,627
1970-08-10,644,748,185,514
1970-08-11,142,179,142,157
1970-08-12,242,567,104,467
1970-08-13,523,630,523,544
1970-08-14,466,562,466,469
1970-08-15,143,560,143,476
1970-08-16,723,824,18,288
1970-08-17,614,614,451,532
1970-08-18,707,707,347,384
1970-08-19,257,319,257,315
1970-08-20,667,824,508,517
1970-08-21,360,773,360,670
1970-08-22,696,744,660,734
1970-08-23,179,200,179,183
1970-08-24,283,283,283,283
1970-08-25,153,580,121,386
1970-08-26,136,184,136,149
1970-08-27,726,726,343,590
1970-08-28,793,793,793,793
1970-08-29,548,548,548,548
1970-08-30,462,543,462,534
1970-08-31,602,602,602,602
1970-09-01,996,996,78,977
1970-09-02,846,846,192,280
1970-09-03,369,369,369,369
1970-09-04,22,409,22,280
1970-09-05,527,821,527,529
1970-09-06,699,699,86,200
1970-09-07,160,634,54,58
1970-09-08,412,666,412,590
1970-09-09,890,890,545,568
1970-09-10,712,901,212,875
1970-09-11,512,576,512,518
1970-09-12,552,791,552,758
1970-09-13,216,926,216,790
1970-09-14,963,963,314,734
1970-09-15,717,717,577,696
1970-09-16,409,409,15,326
1970-09-17,390,682,390,638
1970-09-18,106,411,106,409
1970-09-19,555,587,380,556
1970-09-20,856,856,731,808
1970-09-21,904,904,757,870
1970-09-22,784,784,322,585
1970-09-23,629,629,517,567
1970-09-24,147,742,147,688
1970-09-25,755,856,755,786
1970-09-26,183,183,183,183
1970-09-27,262,596,262,468
1970-09-28,565,817,291,571
1970-09-29,152,814,152,153
1970-09-30,553,553,419,477
1970-10-01,976,976,142,204
1970-10-02,724,724,724,724
1970-10-03,317,366,95,235
1970-10-04,621,621,621,621
1970-10-05,454,489,187,447
1970-10-06,720,828,56,178
1970-10-07,892,892,809,834
1970-10-08,556,863,556,754
1970-10-09,151,628,74,263
1970-10-10,363,444,363,385
1970-10-11,584,584,360,393
1970-10-12,908,963,810,919
1970-10-13,726,726,31,466
1970-10-14,813,813,308,432
1970-10-15,800,800,121,558
1970-10-16,143,143,143,143
1970-10-17,567,567,153,509
1970-10-18,273,748,273,671
1970-10-19,844,844,844,844
1970-10-20,481,708,481,668
1970-10-21,730,730,215,297
1970-10-22,942,942,79,311
1970-10-23,821,821,234,498
1970-10-24,559,681,206,650
1970-10-25,124,225,45,69
1970-10-26,137,432,137,144
1970-10-27,421,503,421,500
1970-10-28,191,690,191,325
1970-10-29,700,700,665,689
1970-10-30,127,375,127,172
1970-10-31,129,129,129,129
1970-11-01,0,209,0,180
1970-11-02,872,872,872,872
1970-11-03,675,766,430,639
1970-11-04,141,752,141,427
1970-11-05,566,566,566,566
1970-11-06,591,591,128,171
1970-11-07,917,917,825,866
1970-11-08,949,949,108,494
1970-11-09,620,874,394,397
1970-11-10,274,292,274,284
1970-11-11,703,703,185,675
1970-11-12,129,730,129,214
1970-11-13,791,791,791,791
1970-11-14,224,667,224,343
1970-11-15,899,899,699,738
1970-11-16,787,787,684,695
1970-11-17,833,833,503,699
1970-11-18,925,925,720,870
1970-11-19,169,681,145,243
1970-11-20,827,827,827,827
1970-11-21,813,813,813,813
1970-11-22,69,149,69,90
1970-11-23,288,288,288,288
1970-11-24,483,483,483,483
1970-11-25,406,994,387,562
1970-11-26,118,446,118,364
1970-11-27,451,451,71,217
1970-11-28,485,943,328,436
1970-11-29,86,86,86,86
1970-11-30,459,633,459,504
1970-12-01,262,262,262,262
1970-12-02,486,486,208,289
1970-12-03,506,506,506,506
1970-12-04,396,834,396,733
1970-12-05,355,355,355,355
1970-12-06,520,520,315,428
1970-12-07,97,97,97,97
1970-12-08,85,838,3,168
1970-12-09,777,870,588,780
1970-12-10,469,871,257,375
1970-12-11,832,832,649,721
1970-12-12,623,874,623,683
1970-12-13,894,894,178,821
1970-12-14,647,647,647,647
1970-12-15,171,497,171,351
1970-12-16,488,768,468,698
1970-12-17,452,452,412,423
1970-12-18,548,624,228,384
1970-12-19,441,441,441,441
1970-12-20,93,446,93,375
1970-12-21,77,77,77,77
1970-12-22,453,453,97,176
1970-12-23,975,975,260,400
1970-12-24,945,945,739,845
1970-12-25,692,692,692,692
1970-12-26,523,523,380,394
1970-12-27,837,837,649,662
1970-12-28,211,395,35,85
1970-12-29,693,816,202,235
1970-12-30,321,459,321,406
1970-12-31,463,616,196,585
1971-01-01,352,352,70,239
1971-01-02,191,934,191,929
1971-01-03,548,548,516,546
1971-01-04,121,121,121,121
1971-01-05,990,990,407,705
1971-01-06,946,946,541,571
1971-01-07,724,966,402,946
1971-01-08,765,765,352,500
1971-01-09,879,879,564,806
1971-01-10,122,763,122,647
1971-01-11,733,733,91,386
1971-01-12,738,738,547,639
1971-01-13,948,948,375,730
1971-01-14,143,202,143,178
1971-01-15,219,219,219,219
1971-01-16,453,723,453,588
1971-01-17,60,395,60,96
1971-01-18,471,989,467,565
1971-01-19,124,921,124,771
1971-01-20,683,972,683,879
1971-01-21,970,970,962,970
1971-01-22,89,731,89,141
1971-01-23,536,961,481,912
1971-01-24,626,626,502,618
1971-01-25,762,762,441,557
1971-01-26,94,723,94,576
1971-01-27,552,552,92,158
1971-01-28,888,888,385,509
1971-01-29,929,929,621,834
1971-01-30,362,642,341,381
1971-01-31,235,934,235,657
1971-02-01,586,843,586,737
1971-02-02,391,391,391,391
1971-02-03,82,668,82,206
1971-02-04,835,835,756,780
1971-02-05,351,351,351,351
1971-02-06,104,426,104,132
1971-02-07,822,822,822,822
1971-02-08,118,278,73,92
1971-02-09,996,996,242,612
1971-02-10,785,785,165,499
1971-02-11,169,599,169,481
1971-02-12,93,634,93,436
1971-02-13,929,929,904,905
1971-02-14,928,928,846,869
1971-02-15,800,800,515,532
1971-02-16,497,532,90,344
1971-02-17,539,539,539,539
1971-02-18,752,752,490,630
1971-02-19,375,430,375,381
1971-02-20,359,746,359,491
1971-02-21,14,743,14,525
1971-02-22,621,621,621,621
1971-02-23,677,720,677,697
1971-02-24,548,938,469,651
1971-02-25,371,684,370,500
1971-02-26,561,780,561,750
1971-02-27,563,563,238,300
1971-02-28,821,821,178,413
1971-03-01,164,945,164,358
1971-03-02,170,724,170,630
1971-03-03,986,986,112,485
1971-03-04,848,848,562,667
1971-03-05,898,898,629,875
1971-03-06,241,551,150,234
1971-03-07,301,721,301,475
1971-03-08,56,443,56,111
1971-03-09,660,719,637,686
1971-03-10,515,515,154,180
1971-03-11,523,701,523,692
1971-03-12,444,719,210,471
1971-03-13,917,917,341,610
1971-03-14,236,810,13,142
1971-03-15,779,779,517,599
1971-03-16,264,751,41,110
1971-03-17,919,958,718,913
1971-03-18,116,792,116,565
1971-03-19,268,277,86,224
1971-03-20,900,900,783,882
1971-03-21,310,698,310,541
1971-03-22,778,778,778,778
1971-03-23,472,851,268,801
1971-03-24,323,416,323,405
1971-03-25,113,113,113,113
1971-03-26,156,482,156,450
1971-03-27,113,199,113,115
1971-03-28,255,281,255,281
1971-03-29,797,797,68,367
1971-03-30,489,748,489,619
1971-03-31,283,603,124,284
1971-04-01,441,943,441,650
1971-04-02,238,580,238,503
1971-04-03,35,834,35,478
1971-04-04,957,957,267,850
1971-04-05,758,758,309,566
1971-04-06,677,677,677,677
1971-04-07,809,809,624,755
1971-04-08,120,309,120,212
1971-04-09,757,757,757,757
1971-04-10,331,331,331,331
1971-04-11,169,834,169,834
1971-04-12,468,994,468,536
1971-04-13,856,945,488,489
1971-04-14,682,682,108,277
1971-04-15,289,932,201,880
1971-04-16,709,867,709,751
1971-04-17,812,812,807,811
1971-04-18,920,920,348,720
1971-04-19,675,675,382,495
1971-04-20,352,424,352,380
1971-04-21,418,950,20,350
1971-04-22,138,648,29,274
1971-04-23,43,316,43,183
1971-04-24,846,846,846,846
1971-04-25,110,448,110,374
1971-04-26,244,244,244,244
1971-04-27,341,341,11,87
1971-04-28,289,779,51,525
1971-04-29,422,639,57,313
1971-04-30,543,543,96,252
1971-05-01,186,785,0,244
1971-05-02,735,735,58,657
1971-05-03,882,882,882,882
1971-05-04,659,927,635,838
1971-05-05,686,686,597,611
1971-05-06,415,757,12,253
1971-05-07,898,987,676,939
1971-05-08,518,518,518,518
1971-05-09,764,764,706,706
1971-05-10,951,951,299,797
1971-05-11,240,928,240,928
1971-05-12,489,493,489,493
1971-05-13,180,957,180,797
1971-05-14,999,999,945,945
1971-05-15,335,335,335,335
1971-05-16,54,928,54,269
1971-05-17,205,486,205,348
1971-05-18,65,982,65,913
1971-05-19,296,296,296,296
1971-05-20,611,611,611,611
1971-05-21,305,789,305,527
1971-05-22,403,579,233,552
1971-05-23,11,165,11,35
1971-05-24,44,864,44,779
1971-05-25,50,692,50,678
1971-05-26,245,736,245,615
1971-05-27,439,439,171,200
1971-05-28,765,765,503,524
1971-05-29,556,556,412,532
1971-05-30,507,917,254,272
1971-05-31,586,586,10,55
1971-06-01,19,629,19,495
1971-06-02,194,954,194,497
1971-06-03,876,876,152,555
1971-06-04,413,858,356,833
1971-06-05,91,747,91,494
1971-06-06,757,757,172,590
1971-06-07,648,680,61,131
1971-06-08,459,976,459,964
1971-06-09,827,996,737,757
1971-06-10,883,938,824,918
1971-06-11,916,916,760,889
1971-06-12,22,614,22,166
1971-06-13,247,672,247,608
1971-06-14,113,492,113,275
1971-06-15,309,309,309,309
1971-06-16,209,769,209,432
1971-06-17,632,686,632,644
1971-06-18,775,775,193,245
1971-06-19,92,491,92,326
1971-06-20,476,476,250,258
1971-06-21,124,777,57,602
1971-06-22,903,903,374,480
1971-06-23,374,640,352,357
1971-06-24,190,722,190,405
1971-06-25,252,252,252,252
1971-06-26,725,725,172,636
1971-06-27,65,440,65,269
1971-06-28,732,732,673,706
1971-06-29,266,774,266,380
1971-06-30,773,773,378,620
1971-07-01,626,626,626,626
1971-07-02,178,178,178,178
1971-07-03,536,536,536,536
1971-07-04,51,958,51,543
1971-07-05,244,244,244,244
1971-07-06,15,389,15,193
1971-07-07,906,906,758,878
1971-07-08,624,688,624,645
1971-07-09,769,769,692,722
1971-07-10,71,359,71,193
1971-07-11,789,858,789,812
1971-07-12,247,996,197,383
1971-07-13,137,486,137,368
1971-07-14,779,779,779,779
1971-07-15,525,594,244,275
1971-07-16,667,667,474,656
1971-07-17,490,490,102,289
