dates,Open,High,low,close
1970-01-01,886,886,749,797
1970-01-02,390,390,390,390
1970-01-03,757,906,757,806
1970-01-04,48,223,48,206
1970-01-05,153,820,153,421
1970-01-06,572,876,502,830
1970-01-07,178,697,178,277
1970-01-08,685,914,685,837
1970-01-09,525,718,263,684
1970-01-10,627,855,280,809
1970-01-11,598,721,598,633
1970-01-12,114,205,28,41
1970-01-13,981,981,813,979
1970-01-14,711,711,3,520
1970-01-15,52,509,52,107
1970-01-16,269,269,269,269
1970-01-17,193,482,193,320
1970-01-18,515,515,42,293
1970-01-19,55,552,55,108
1970-01-20,78,874,78,764
1970-01-21,332,729,132,274
1970-01-22,507,507,49,175
1970-01-23,436,820,247,256
1970-01-24,248,248,248,248
1970-01-25,670,977,552,592
1970-01-26,42,399,42,301
1970-01-27,570,570,570,570
1970-01-28,35,464,35,275
1970-01-29,373,373,76,326
1970-01-30,14,502,14,108
1970-01-31,859,859,451,854
1970-02-01,827,827,64,343
1970-02-02,442,442,442,442
1970-02-03,23,23,23,23
1970-02-04,898,898,898,898
1970-02-05,852,852,753,784
1970-02-06,747,923,126,145
1970-02-07,763,763,763,763
1970-02-08,574,990,427,883
1970-02-09,0,61,0,46
1970-02-10,330,693,330,674
1970-02-11,771,771,139,219
1970-02-12,4,163,4,66
1970-02-13,655,655,655,655
1970-02-14,240,600,240,295
1970-02-15,856,856,295,808
1970-02-16,550,598,283,535
1970-02-17,224,780,224,472
1970-02-18,318,610,33,580
1970-02-19,372,372,310,357
1970-02-20,660,660,504,559
1970-02-21,97,370,97,369
1970-02-22,304,977,304,711
1970-02-23,557,688,45,109
1970-02-24,103,103,103,103
1970-02-25,481,481,481,481
1970-02-26,490,490,100,310
1970-02-27,64,435,64,255
1970-02-28,32,436,32,317
1970-03-01,458,991,361,724
1970-03-02,463,463,463,463
1970-03-03,197,350,197,225
1970-03-04,96,926,96,449
1970-03-05,91,682,60,488
1970-03-06,352,413,352,411
1970-03-07,385,565,226,328
1970-03-08,248,540,248,266
1970-03-09,464,464,464,464
1970-03-10,728,728,341,513
1970-03-11,113,901,113,177
1970-03-12,122,825,122,526
1970-03-13,14,912,14,738
1970-03-14,647,972,647,744
1970-03-15,191,958,191,371
1970-03-16,965,965,658,852
1970-03-17,111,868,111,528
1970-03-18,132,766,132,199
1970-03-19,584,584,584,584
1970-03-20,673,870,673,785
1970-03-21,27,44,27,27
1970-03-22,822,822,587,732
1970-03-23,172,558,101,244
1970-03-24,586,586,586,586
1970-03-25,736,994,553,916
1970-03-26,835,835,393,492
1970-03-27,92,644,92,626
1970-03-28,523,523,324,467
1970-03-29,624,795,20,34
1970-03-30,257,257,257,257
1970-03-31,950,950,833,901
1970-04-01,299,704,299,388
1970-04-02,318,318,318,318
1970-04-03,525,679,176,596
1970-04-04,624,624,596,604
1970-04-05,534,534,424,437
1970-04-06,932,932,578,589
1970-04-07,81,81,81,81
1970-04-08,85,346,85,344
1970-04-09,106,281,106,119
1970-04-10,697,697,304,318
1970-04-11,619,619,619,619
1970-04-12,466,466,138,200
1970-04-13,34,572,34,569
1970-04-14,654,654,504,598
1970-04-15,568,946,507,911
1970-04-16,456,923,299,680
1970-04-17,712,712,712,712
1970-04-18,475,975,340,955
1970-04-19,964,964,542,705
1970-04-20,416,698,359,639
1970-04-21,87,633,87,262
1970-04-22,832,832,789,793
1970-04-23,988,988,941,982
1970-04-24,138,138,138,138
1970-04-25,158,504,158,456
1970-04-26,799,799,126,148
1970-04-27,231,548,8,367
1970-04-28,773,825,370,541
1970-04-29,382,382,382,382
1970-04-30,606,606,606,606
1970-05-01,491,491,491,491
1970-05-02,408,788,202,495
1970-05-03,23,630,23,480
1970-05-04,77,157,77,104
1970-05-05,111,944,111,732
1970-05-06,806,896,471,704
1970-05-07,958,958,677,728
1970-05-08,10,547,10,377
1970-05-09,255,305,255,278
1970-05-10,573,573,443,454
1970-05-11,448,448,448,448
1970-05-12,852,852,763,817
1970-05-13,46,472,46,64
1970-05-14,893,893,18,410
1970-05-15,657,666,231,569
1970-05-16,283,504,132,299
1970-05-17,975,975,306,657
1970-05-18,741,741,663,728
1970-05-19,829,829,474,804
1970-05-20,918,918,713,897
1970-05-21,732,840,732,733
1970-05-22,111,676,111,475
1970-05-23,364,535,364,473
1970-05-24,988,988,182,445
1970-05-25,992,992,328,671
1970-05-26,241,485,241,326
1970-05-27,914,914,898,912
1970-05-28,254,254,254,254
1970-05-29,281,281,76,86
1970-05-30,286,344,286,290
1970-05-31,236,236,236,236
1970-06-01,668,863,668,748
1970-06-02,706,706,496,691
1970-06-03,190,537,190,293
1970-06-04,228,919,228,609
1970-06-05,724,724,165,339
1970-06-06,768,768,91,375
1970-06-07,321,321,321,321
1970-06-08,891,891,456,565
1970-06-09,990,990,539,913
1970-06-10,998,998,33,755
1970-06-11,382,905,367,398
1970-06-12,112,433,112,224
1970-06-13,555,702,555,605
1970-06-14,274,274,274,274
1970-06-15,7,563,7,418
1970-06-16,395,598,395,396
1970-06-17,113,398,113,365
1970-06-18,501,865,501,577
1970-06-19,314,314,96,131
1970-06-20,944,944,944,944
1970-06-21,30,318,30,291
1970-06-22,671,671,651,652
1970-06-23,384,395,384,384
1970-06-24,935,935,112,859
1970-06-25,719,951,167,280
1970-06-26,845,910,845,845
1970-06-27,962,962,296,723
1970-06-28,293,293,293,293
1970-06-29,205,928,205,440
1970-06-30,64,244,64,85
1970-07-01,483,924,483,884
1970-07-02,19,426,19,141
1970-07-03,430,430,430,430
1970-07-04,769,769,312,510
1970-07-05,739,739,739,739
1970-07-06,630,630,398,616
1970-07-07,321,980,321,958
1970-07-08,749,749,749,749
1970-07-09,337,596,337,594
1970-07-10,20,576,20,143
1970-07-11,523,523,523,523
1970-07-12,184,279,184,265
1970-07-13,135,616,135,201
1970-07-14,137,830,137,205
1970-07-15,238,238,238,238
1970-07-16,107,947,107,261
1970-07-17,545,545,114,464
1970-07-18,459,989,459,801
1970-07-19,575,575,575,575
1970-07-20,865,865,865,865
1970-07-21,307,709,307,669
1970-07-22,989,989,862,883
1970-07-23,709,709,680,701
1970-07-24,511,511,511,511
1970-07-25,325,415,201,394
1970-07-26,90,412,90,140
1970-07-27,21,944,21,412
1970-07-28,850,850,533,697
1970-07-29,230,423,230,231
1970-07-30,530,530,530,530
1970-07-31,749,749,440,742
1970-08-01,873,873,873,873
1970-08-02,202,720,165,578
1970-08-03,249,300,184,212
1970-08-04,543,543,471,498
1970-08-05,491,491,240,331
1970-08-06,143,942,143,703
1970-08-07,557,763,557,677
1970-08-08,985,985,345,913
1970-08-09,980,980,64,651
1970-08-10,136,815,136,435
1970-08-11,288,659,288,405
1970-08-12,29,901,29,583
1970-08-13,421,951,132,401
1970-08-14,173,638,173,313
1970-08-15,29,668,29,196
1970-08-16,70,516,70,455
1970-08-17,390,608,383,414
1970-08-18,736,736,736,736
1970-08-19,809,809,809,809
1970-08-20,346,346,346,346
1970-08-21,909,909,550,689
1970-08-22,753,821,267,328
1970-08-23,218,341,218,267
1970-08-24,63,847,63,333
1970-08-25,537,701,537,543
1970-08-26,906,906,522,773
1970-08-27,979,979,607,963
1970-08-28,198,818,198,337
1970-08-29,617,651,352,586
1970-08-30,494,750,84,722
1970-08-31,269,619,126,359
1970-09-01,474,480,458,469
1970-09-02,91,573,91,308
1970-09-03,842,842,149,407
1970-09-04,840,926,174,634
1970-09-05,886,886,35,132
1970-09-06,155,155,155,155
1970-09-07,17,688,17,296
1970-09-08,385,385,256,309
1970-09-09,177,177,177,177
1970-09-10,660,660,15,480
1970-09-11,15,138,15,64
1970-09-12,231,967,231,293
1970-09-13,727,727,727,727
1970-09-14,802,802,51,200
1970-09-15,888,888,179,845
1970-09-16,510,510,354,355
1970-09-17,77,77,77,77
1970-09-18,973,973,44,245
1970-09-19,823,823,653,710
1970-09-20,809,809,5,514
1970-09-21,399,542,331,491
