dates,Open,High,low,close
1970-01-01,315,353,315,336
1970-01-02,567,567,84,415
1970-01-03,800,879,150,415
1970-01-04,971,971,231,766
1970-01-05,874,874,268,434
1970-01-06,949,982,70,87
1970-01-07,431,431,431,431
1970-01-08,517,517,517,517
1970-01-09,362,638,362,519
1970-01-10,897,897,22,895
1970-01-11,812,812,463,735
1970-01-12,318,575,202,572
1970-01-13,34,468,34,230
1970-01-14,264,264,264,264
1970-01-15,894,894,422,661
1970-01-16,682,682,316,551
1970-01-17,773,773,27,44
1970-01-18,601,601,247,302
1970-01-19,21,664,21,466
1970-01-20,627,627,400,588
1970-01-21,248,248,248,248
1970-01-22,556,556,334,398
1970-01-23,239,625,239,568
1970-01-24,520,520,520,520
1970-01-25,443,809,390,662
1970-01-26,270,403,270,301
1970-01-27,668,844,524,706
1970-01-28,324,820,195,263
1970-01-29,91,409,91,184
1970-01-30,683,701,510,659
1970-01-31,998,998,438,573
1970-02-01,87,282,87,88
1970-02-02,626,992,309,407
1970-02-03,234,745,234,571
1970-02-04,415,415,415,415
1970-02-05,90,613,90,502
1970-02-06,118,833,118,312
1970-02-07,528,528,528,528
1970-02-08,220,997,91,947
1970-02-09,352,923,352,424
1970-02-10,234,234,182,209
1970-02-11,15,601,15,398
1970-02-12,680,680,85,528
1970-02-13,91,91,91,91
1970-02-14,937,937,664,933
1970-02-15,249,980,249,455
1970-02-16,332,685,332,469
1970-02-17,285,285,285,285
1970-02-18,702,742,702,706
1970-02-19,535,535,535,535
1970-02-20,460,716,460,625
1970-02-21,545,963,88,499
1970-02-22,274,274,146,215
1970-02-23,567,567,567,567
1970-02-24,203,989,203,804
1970-02-25,842,842,274,745
1970-02-26,316,714,316,354
1970-02-27,778,778,351,626
1970-02-28,589,589,589,589
1970-03-01,222,686,222,453
1970-03-02,90,355,90,120
1970-03-03,874,874,507,787
1970-03-04,132,132,132,132
1970-03-05,41,814,41,368
1970-03-06,233,478,233,430
1970-03-07,505,505,253,282
1970-03-08,235,386,35,93
1970-03-09,111,650,111,507
1970-03-10,49,354,49,68
1970-03-11,946,946,242,668
1970-03-12,576,576,576,576
1970-03-13,759,759,178,446
1970-03-14,269,516,179,238
1970-03-15,273,941,273,473
1970-03-16,594,594,324,456
1970-03-17,332,660,322,631
1970-03-18,834,834,96,103
1970-03-19,694,694,694,694
1970-03-20,576,576,576,576
1970-03-21,378,970,378,774
1970-03-22,293,293,293,293
1970-03-23,42,750,42,450
1970-03-24,220,989,220,223
1970-03-25,843,843,354,665
1970-03-26,988,988,419,683
1970-03-27,460,489,266,296
1970-03-28,522,522,522,522
1970-03-29,614,624,571,599
1970-03-30,830,994,329,335
1970-03-31,580,786,85,95
1970-04-01,958,958,346,688
1970-04-02,638,868,638,759
1970-04-03,229,818,229,445
1970-04-04,912,912,621,827
1970-04-05,442,878,442,756
1970-04-06,825,825,825,825
1970-04-07,884,884,650,752
1970-04-08,817,861,270,281
1970-04-09,310,610,310,593
1970-04-10,163,163,163,163
1970-04-11,169,900,169,438
1970-04-12,38,38,38,38
1970-04-13,267,531,267,282
1970-04-14,768,768,416,530
1970-04-15,723,723,79,674
1970-04-16,142,950,48,451
1970-04-17,201,431,201,245
1970-04-18,666,891,666,881
1970-04-19,731,731,222,307
1970-04-20,402,449,402,414
1970-04-21,832,832,209,744
1970-04-22,718,718,718,718
1970-04-23,124,999,124,157
1970-04-24,725,725,42,703
1970-04-25,458,458,458,458
1970-04-26,436,436,436,436
1970-04-27,252,908,252,556
1970-04-28,921,921,247,836
1970-04-29,549,852,497,689
1970-04-30,664,786,664,708
1970-05-01,695,695,695,695
1970-05-02,312,402,243,244
1970-05-03,459,459,215,215
1970-05-04,24,608,24,74
1970-05-05,503,536,503,530
1970-05-06,57,482,21,61
1970-05-07,708,708,708,708
1970-05-08,725,816,66,683
1970-05-09,476,476,328,450
1970-05-10,479,805,386,388
1970-05-11,577,577,577,577
1970-05-12,906,906,906,906
1970-05-13,822,822,101,312
1970-05-14,647,647,647,647
1970-05-15,115,736,63,223
1970-05-16,778,778,487,507
1970-05-17,881,881,73,580
1970-05-18,239,511,239,496
1970-05-19,526,929,462,728
1970-05-20,452,452,452,452
1970-05-21,594,863,387,758
1970-05-22,421,564,352,371
1970-05-23,652,906,652,803
1970-05-24,431,431,431,431
1970-05-25,181,550,181,446
