dates,Open,High,low,close
1970-01-01,980,980,328,381
1970-01-02,443,443,443,443
1970-01-03,233,233,233,233
1970-01-04,306,306,306,306
1970-01-05,250,495,250,428
1970-01-06,700,700,700,700
1970-01-07,534,836,219,478
1970-01-08,951,951,95,592
1970-01-09,725,725,511,644
1970-01-10,162,567,162,330
1970-01-11,159,739,159,306
1970-01-12,659,659,371,502
1970-01-13,414,414,25,217
1970-01-14,840,840,439,544
1970-01-15,987,987,387,577
1970-01-16,836,836,365,468
1970-01-17,384,755,384,433
1970-01-18,132,572,132,405
1970-01-19,198,198,148,180
1970-01-20,53,878,53,863
1970-01-21,931,931,314,816
1970-01-22,9,860,9,758
1970-01-23,448,520,47,488
1970-01-24,340,340,340,340
1970-01-25,987,987,39,456
1970-01-26,176,236,176,199
1970-01-27,844,844,844,844
1970-01-28,396,396,396,396
1970-01-29,64,388,64,202
1970-01-30,294,407,294,306
1970-01-31,420,420,300,340
1970-02-01,788,788,732,732
1970-02-02,979,979,101,635
1970-02-03,985,985,260,376
1970-02-04,48,764,48,602
1970-02-05,453,945,453,600
1970-02-06,567,695,216,533
1970-02-07,43,631,43,589
1970-02-08,232,804,232,489
1970-02-09,557,557,375,513
1970-02-10,141,917,141,477
1970-02-11,964,964,964,964
1970-02-12,47,351,47,183
1970-02-13,906,906,658,866
1970-02-14,513,513,513,513
1970-02-15,248,952,134,180
1970-02-16,499,499,106,438
1970-02-17,428,428,428,428
1970-02-18,754,861,49,482
1970-02-19,332,332,332,332
1970-02-20,639,759,463,701
1970-02-21,348,348,348,348
1970-02-22,174,458,174,266
1970-02-23,830,830,508,680
1970-02-24,375,714,326,340
1970-02-25,619,706,206,558
1970-02-26,186,186,95,175
1970-02-27,673,673,673,673
1970-02-28,549,923,530,828
1970-03-01,352,866,352,842
1970-03-02,769,769,398,567
1970-03-03,641,641,640,641
1970-03-04,454,764,342,676
1970-03-05,279,922,279,569
1970-03-06,19,367,19,218
1970-03-07,282,282,282,282
1970-03-08,235,543,124,543
1970-03-09,86,994,86,889
1970-03-10,407,407,407,407
1970-03-11,90,90,90,90
1970-03-12,584,584,584,584
1970-03-13,142,142,142,142
1970-03-14,784,784,561,734
1970-03-15,976,976,468,481
1970-03-16,953,953,104,521
1970-03-17,213,318,213,270
1970-03-18,329,710,69,85
1970-03-19,833,833,428,631
1970-03-20,819,819,48,585
1970-03-21,637,937,564,704
1970-03-22,90,187,90,184
1970-03-23,795,889,618,627
1970-03-24,665,665,665,665
1970-03-25,783,783,783,783
1970-03-26,117,117,82,117
1970-03-27,744,744,434,666
1970-03-28,27,639,27,324
1970-03-29,310,500,310,465
1970-03-30,342,553,342,393
1970-03-31,890,890,199,553
1970-04-01,363,774,363,766
1970-04-02,563,834,396,773
1970-04-03,545,545,219,396
1970-04-04,447,564,447,483
1970-04-05,240,571,240,558
1970-04-06,716,716,562,697
1970-04-07,770,770,770,770
1970-04-08,660,912,660,681
1970-04-09,802,869,14,706
1970-04-10,789,808,370,592
1970-04-11,373,713,373,614
1970-04-12,120,246,120,217
1970-04-13,380,380,380,380
1970-04-14,172,204,172,186
1970-04-15,361,885,258,588
1970-04-16,613,814,613,729
1970-04-17,223,588,223,444
1970-04-18,583,627,583,601
1970-04-19,595,595,595,595
1970-04-20,399,744,399,459
1970-04-21,276,276,276,276
1970-04-22,248,248,197,215
1970-04-23,224,224,224,224
1970-04-24,901,901,262,540
1970-04-25,274,274,274,274
1970-04-26,950,950,950,950
1970-04-27,626,626,626,626
1970-04-28,450,495,381,449
1970-04-29,412,412,412,412
1970-04-30,605,752,605,710
1970-05-01,488,610,488,547
1970-05-02,552,552,431,498
1970-05-03,716,716,471,485
1970-05-04,42,421,42,64
1970-05-05,316,329,20,264
1970-05-06,907,907,510,649
1970-05-07,915,915,619,830
1970-05-08,33,968,33,404
1970-05-09,878,878,238,541
1970-05-10,895,976,895,940
1970-05-11,911,911,911,911
1970-05-12,427,743,267,549
1970-05-13,188,551,188,210
1970-05-14,480,480,480,480
1970-05-15,353,353,261,284
1970-05-16,568,568,568,568
1970-05-17,258,258,258,258
1970-05-18,473,989,473,540
1970-05-19,483,483,483,483
1970-05-20,439,495,439,467
1970-05-21,479,479,73,146
1970-05-22,143,598,143,196
1970-05-23,709,709,709,709
1970-05-24,147,147,147,147
1970-05-25,515,712,515,580
1970-05-26,152,197,152,172
1970-05-27,20,619,20,497
1970-05-28,462,814,407,413
1970-05-29,797,797,461,583
1970-05-30,309,493,309,465
1970-05-31,772,772,772,772
1970-06-01,626,797,612,691
1970-06-02,39,264,39,53
1970-06-03,766,766,391,532
1970-06-04,744,744,744,744
1970-06-05,547,547,546,546
1970-06-06,838,950,487,740
1970-06-07,211,862,190,777
1970-06-08,336,336,336,336
1970-06-09,576,797,412,746
1970-06-10,984,984,431,809
1970-06-11,960,960,275,337
1970-06-12,18,24,18,18
1970-06-13,465,822,398,426
1970-06-14,413,875,413,456
1970-06-15,687,935,14,125
1970-06-16,815,815,16,218
1970-06-17,765,765,27,562
1970-06-18,400,724,327,362
1970-06-19,591,941,591,900
1970-06-20,807,807,807,807
1970-06-21,182,824,182,380
1970-06-22,231,417,231,393
1970-06-23,797,797,769,780
1970-06-24,943,943,704,931
1970-06-25,481,898,481,619
1970-06-26,436,866,436,643
1970-06-27,604,604,415,517
1970-06-28,690,690,443,676
1970-06-29,895,895,859,891
1970-06-30,495,495,379,415
1970-07-01,959,959,835,886
1970-07-02,538,538,533,537
1970-07-03,439,830,264,310
1970-07-04,906,906,906,906
1970-07-05,702,733,57,302
1970-07-06,654,654,6,405
1970-07-07,294,294,294,294
1970-07-08,376,973,376,774
1970-07-09,620,620,224,380
1970-07-10,400,400,240,364
1970-07-11,904,904,56,758
1970-07-12,589,589,589,589
1970-07-13,438,438,416,437
1970-07-14,201,712,201,449
1970-07-15,156,156,156,156
1970-07-16,315,315,315,315
1970-07-17,752,752,325,510
1970-07-18,837,837,695,731
1970-07-19,357,357,127,340
1970-07-20,375,375,221,330
