dates,Open,High,low,close
1970-01-01,751,751,131,190
1970-01-02,30,263,30,233
1970-01-03,450,684,161,297
1970-01-04,161,187,59,106
1970-01-05,252,281,252,263
1970-01-06,608,608,84,599
1970-01-07,724,724,59,700
1970-01-08,563,917,543,815
1970-01-09,438,438,438,438
1970-01-10,575,828,464,735
1970-01-11,866,866,866,866
1970-01-12,39,673,39,67
1970-01-13,407,629,57,394
1970-01-14,168,168,34,159
1970-01-15,571,612,70,127
1970-01-16,958,958,353,668
1970-01-17,856,856,80,432
1970-01-18,569,710,569,662
1970-01-19,654,766,654,686
1970-01-20,663,790,559,708
1970-01-21,247,247,247,247
1970-01-22,520,584,520,564
1970-01-23,513,851,513,608
1970-01-24,747,747,747,747
1970-01-25,367,930,367,739
1970-01-26,149,479,149,398
1970-01-27,767,813,684,725
1970-01-28,425,750,11,34
1970-01-29,151,434,35,387
1970-01-30,592,592,135,495
1970-01-31,119,961,119,426
1970-02-01,548,742,548,603
1970-02-02,202,202,202,202
1970-02-03,784,784,476,748
1970-02-04,373,373,216,268
1970-02-05,92,123,92,114
1970-02-06,807,807,173,753
1970-02-07,698,698,698,698
1970-02-08,566,566,274,352
1970-02-09,797,797,141,530
1970-02-10,680,905,680,842
1970-02-11,838,839,838,839
1970-02-12,707,707,675,675
1970-02-13,871,871,651,658
1970-02-14,481,481,481,481
1970-02-15,707,707,707,707
1970-02-16,749,749,9,706
1970-02-17,343,453,343,355
1970-02-18,538,901,81,330
1970-02-19,562,562,310,446
1970-02-20,683,835,352,814
1970-02-21,2,328,2,78
1970-02-22,51,475,51,104
1970-02-23,626,628,116,598
1970-02-24,163,969,163,382
1970-02-25,807,807,807,807
1970-02-26,387,807,387,787
1970-02-27,165,801,165,500
1970-02-28,878,878,90,704
1970-03-01,292,378,292,351
1970-03-02,673,794,673,699
1970-03-03,240,324,44,263
1970-03-04,570,570,456,536
1970-03-05,934,934,523,693
1970-03-06,625,804,492,796
1970-03-07,132,824,132,758
1970-03-08,705,705,705,705
1970-03-09,620,620,97,267
1970-03-10,146,197,146,160
1970-03-11,424,637,424,613
1970-03-12,9,272,9,148
1970-03-13,294,481,0,238
1970-03-14,528,528,355,412
1970-03-15,851,851,269,620
1970-03-16,820,820,169,773
1970-03-17,345,894,28,512
1970-03-18,493,611,493,590
1970-03-19,737,737,737,737
1970-03-20,186,250,186,203
1970-03-21,721,721,596,721
1970-03-22,395,730,317,395
1970-03-23,431,431,157,347
1970-03-24,295,428,172,353
1970-03-25,614,614,424,499
1970-03-26,607,607,394,598
1970-03-27,270,630,270,520
1970-03-28,762,762,56,129
1970-03-29,200,866,105,618
1970-03-30,54,216,54,67
1970-03-31,844,844,844,844
1970-04-01,414,415,288,298
1970-04-02,105,306,105,188
1970-04-03,333,333,333,333
1970-04-04,146,245,146,198
1970-04-05,322,322,215,245
1970-04-06,14,231,14,157
1970-04-07,204,617,166,436
1970-04-08,142,212,142,165
1970-04-09,506,506,485,499
1970-04-10,279,456,279,371
1970-04-11,655,655,613,653
1970-04-12,979,994,599,657
1970-04-13,570,570,570,570
1970-04-14,772,857,772,841
1970-04-15,328,328,61,154
1970-04-16,162,162,162,162
1970-04-17,656,656,609,652
1970-04-18,228,228,91,139
1970-04-19,844,844,260,409
1970-04-20,880,880,369,513
1970-04-21,579,600,178,186
1970-04-22,480,783,480,569
1970-04-23,495,707,495,704
1970-04-24,770,770,503,601
1970-04-25,651,651,651,651
1970-04-26,571,609,481,584
1970-04-27,873,873,308,494
1970-04-28,787,787,55,557
1970-04-29,819,819,518,786
1970-04-30,841,841,164,523
1970-05-01,839,839,365,419
1970-05-02,756,756,756,756
1970-05-03,779,904,779,801
1970-05-04,750,750,254,299
1970-05-05,517,517,291,346
1970-05-06,180,300,99,280
1970-05-07,930,930,930,930
1970-05-08,300,559,300,534
1970-05-09,635,903,635,852
1970-05-10,292,626,292,582
1970-05-11,397,913,397,846
1970-05-12,933,933,834,917
1970-05-13,255,255,255,255
1970-05-14,412,412,412,412
1970-05-15,463,463,463,463
1970-05-16,986,986,662,730
1970-05-17,728,877,728,802
1970-05-18,177,869,177,856
1970-05-19,504,822,504,820
1970-05-20,104,927,65,627
1970-05-21,640,640,594,626
1970-05-22,654,654,415,434
1970-05-23,348,480,348,419
1970-05-24,848,848,136,715
1970-05-25,770,770,770,770
1970-05-26,508,940,435,696
1970-05-27,764,764,224,513
1970-05-28,523,935,55,519
1970-05-29,422,507,136,324
1970-05-30,149,417,149,153
1970-05-31,104,412,104,294
1970-06-01,972,972,493,955
1970-06-02,779,779,463,650
1970-06-03,692,692,524,687
1970-06-04,905,905,636,664
1970-06-05,877,877,166,629
1970-06-06,534,990,20,469
1970-06-07,447,795,447,506
1970-06-08,100,816,100,299
1970-06-09,141,472,141,226
1970-06-10,380,990,380,518
1970-06-11,320,446,320,334
1970-06-12,191,678,191,260
1970-06-13,243,835,243,575
1970-06-14,149,869,149,741
1970-06-15,96,362,96,206
1970-06-16,404,795,404,680
1970-06-17,586,586,586,586
1970-06-18,235,235,235,235
1970-06-19,430,430,229,364
1970-06-20,371,806,48,424
1970-06-21,137,213,137,159
1970-06-22,667,667,484,561
1970-06-23,901,901,669,858
1970-06-24,473,830,473,593
1970-06-25,169,818,86,639
1970-06-26,936,936,936,936
1970-06-27,237,966,237,825
1970-06-28,987,987,443,657
1970-06-29,272,272,220,232
1970-06-30,522,522,522,522
1970-07-01,145,271,145,268
1970-07-02,630,895,179,233
1970-07-03,94,420,94,394
1970-07-04,381,381,381,381
1970-07-05,508,508,508,508
1970-07-06,100,415,17,105
1970-07-07,706,706,616,684
1970-07-08,148,653,53,600
1970-07-09,85,675,85,220
1970-07-10,836,836,489,685
1970-07-11,493,493,351,472
1970-07-12,893,893,489,684
1970-07-13,789,789,617,780
1970-07-14,102,102,102,102
1970-07-15,288,416,100,222
1970-07-16,635,981,203,424
1970-07-17,421,730,421,659
1970-07-18,726,726,726,726
1970-07-19,581,581,108,133
1970-07-20,275,438,196,293
1970-07-21,287,921,46,171
1970-07-22,31,908,31,317
1970-07-23,251,643,251,547
1970-07-24,218,469,148,314
1970-07-25,216,798,216,691
1970-07-26,161,419,161,323
1970-07-27,987,987,856,905
1970-07-28,262,262,150,258
1970-07-29,385,889,113,829
1970-07-30,891,939,296,620
1970-07-31,265,265,11,128
1970-08-01,349,349,292,333
1970-08-02,384,384,35,134
1970-08-03,510,510,272,390
1970-08-04,320,584,35,428
1970-08-05,626,626,626,626
1970-08-06,843,843,392,392
1970-08-07,218,483,218,254
1970-08-08,267,267,177,204
1970-08-09,693,693,693,693
1970-08-10,713,713,321,535
1970-08-11,157,754,157,187
1970-08-12,404,441,24,227
1970-08-13,601,611,601,610
1970-08-14,244,371,244,289
1970-08-15,456,456,456,456
1970-08-16,12,693,12,578
1970-08-17,136,136,136,136
1970-08-18,669,669,669,669
1970-08-19,616,770,616,668
1970-08-20,35,466,35,418
1970-08-21,591,591,591,591
1970-08-22,672,672,672,672
1970-08-23,607,607,607,607
1970-08-24,325,325,325,325
1970-08-25,523,523,365,388
1970-08-26,172,309,172,216
1970-08-27,63,745,63,647
1970-08-28,622,622,622,622
1970-08-29,591,723,265,357
1970-08-30,870,870,575,753
1970-08-31,346,530,346,524
1970-09-01,550,550,468,498
1970-09-02,827,827,392,765
1970-09-03,286,799,238,674
1970-09-04,789,791,424,533
1970-09-05,762,762,465,690
1970-09-06,584,584,515,558
1970-09-07,866,940,827,905
1970-09-08,260,260,260,260
1970-09-09,308,410,308,390
1970-09-10,114,647,114,547
1970-09-11,277,597,277,526
1970-09-12,125,139,125,136
1970-09-13,702,702,581,634
1970-09-14,244,669,244,566
1970-09-15,805,805,805,805
1970-09-16,24,945,24,389
1970-09-17,2,113,2,85
1970-09-18,559,840,501,613
1970-09-19,105,269,105,129
1970-09-20,340,340,340,340
1970-09-21,684,684,656,664
1970-09-22,208,577,173,483
1970-09-23,248,248,153,174
1970-09-24,743,743,743,743
1970-09-25,829,829,746,800
1970-09-26,528,528,528,528
1970-09-27,669,669,599,646
1970-09-28,577,577,343,447
1970-09-29,269,343,51,187
1970-09-30,358,358,358,358
1970-10-01,186,516,186,387
1970-10-02,518,564,518,533
1970-10-03,544,993,402,936
1970-10-04,528,974,528,840
1970-10-05,932,932,577,793
1970-10-06,414,414,230,295
1970-10-07,24,501,24,214
1970-10-08,841,905,841,851
1970-10-09,571,571,418,499
1970-10-10,352,756,352,596
1970-10-11,542,542,542,542
1970-10-12,963,963,963,963
1970-10-13,428,781,428,728
1970-10-14,551,838,551,798
1970-10-15,310,310,310,310
1970-10-16,330,342,330,342
1970-10-17,334,334,14,199
1970-10-18,207,288,207,244
1970-10-19,793,793,264,651
1970-10-20,86,228,9,23
1970-10-21,57,79,57,71
1970-10-22,30,372,30,49
1970-10-23,225,386,225,353
1970-10-24,413,413,413,413
1970-10-25,134,897,134,593
1970-10-26,895,895,657,726
1970-10-27,167,425,167,271
1970-10-28,224,861,224,832
1970-10-29,96,493,96,166
1970-10-30,505,505,349,417
1970-10-31,524,524,524,524
1970-11-01,391,647,391,446
1970-11-02,320,320,320,320
1970-11-03,828,828,515,693
1970-11-04,559,559,177,436
1970-11-05,285,285,285,285
1970-11-06,896,896,317,652
1970-11-07,453,453,141,246
1970-11-08,289,289,289,289
1970-11-09,75,379,75,93
1970-11-10,955,955,632,770
1970-11-11,997,997,482,950
1970-11-12,617,803,394,726
1970-11-13,802,802,370,713
1970-11-14,176,925,176,818
1970-11-15,174,814,174,212
1970-11-16,946,946,31,522
1970-11-17,326,623,244,251
1970-11-18,264,704,264,423
1970-11-19,94,97,94,95
1970-11-20,46,159,46,118
1970-11-21,478,478,285,415
1970-11-22,394,599,394,529
1970-11-23,326,328,326,328
1970-11-24,647,647,647,647
1970-11-25,915,915,724,811
1970-11-26,199,925,199,809
1970-11-27,559,559,559,559
1970-11-28,282,530,26,426
1970-11-29,918,918,280,828
1970-11-30,427,864,65,617
1970-12-01,494,709,269,339
1970-12-02,155,976,155,359
1970-12-03,599,599,332,457
1970-12-04,741,741,631,712
1970-12-05,869,869,138,667
1970-12-06,117,241,117,188
1970-12-07,42,272,42,219
1970-12-08,89,994,89,753
1970-12-09,961,961,452,522
1970-12-10,678,678,470,516
1970-12-11,15,369,15,31
1970-12-12,226,827,175,473
1970-12-13,173,529,173,199
1970-12-14,729,743,729,733
1970-12-15,83,410,83,172
1970-12-16,26,724,26,714
1970-12-17,641,641,641,641
1970-12-18,55,603,55,170
1970-12-19,385,385,385,385
1970-12-20,885,885,582,727
1970-12-21,513,513,409,434
1970-12-22,380,955,380,613
1970-12-23,724,724,131,634
1970-12-24,897,897,841,846
1970-12-25,582,582,582,582
1970-12-26,376,376,114,237
1970-12-27,678,678,678,678
1970-12-28,153,848,106,216
1970-12-29,355,716,355,552
1970-12-30,39,431,39,225
1970-12-31,838,907,371,650
1971-01-01,418,892,120,341
1971-01-02,997,997,827,874
1971-01-03,309,760,309,581
1971-01-04,212,458,212,335
1971-01-05,131,241,131,155
1971-01-06,910,910,677,834
1971-01-07,948,948,185,585
1971-01-08,780,780,216,440
1971-01-09,248,248,101,128
1971-01-10,89,915,77,481
1971-01-11,930,930,649,717
1971-01-12,444,594,106,309
1971-01-13,426,814,426,579
1971-01-14,793,793,793,793
1971-01-15,698,840,692,737
1971-01-16,656,656,504,604
1971-01-17,491,686,194,488
1971-01-18,930,930,830,853
1971-01-19,286,286,77,234
1971-01-20,433,433,319,330
1971-01-21,729,729,218,370
1971-01-22,475,820,475,629
1971-01-23,911,911,383,662
1971-01-24,571,766,440,642
1971-01-25,522,953,522,671
1971-01-26,111,588,111,318
1971-01-27,955,955,683,925
1971-01-28,313,313,313,313
1971-01-29,633,802,422,773
1971-01-30,854,854,775,819
1971-01-31,73,795,73,147
1971-02-01,586,586,315,517
1971-02-02,358,358,358,358
1971-02-03,899,899,324,428
1971-02-04,897,897,612,771
1971-02-05,597,835,597,617
1971-02-06,148,148,148,148
1971-02-07,462,462,393,435
1971-02-08,901,901,283,609
1971-02-09,684,840,684,814
1971-02-10,662,662,662,662
1971-02-11,806,982,93,245
1971-02-12,704,704,372,503
1971-02-13,405,458,366,380
1971-02-14,419,742,154,250
1971-02-15,376,443,376,422
1971-02-16,329,755,184,197
1971-02-17,187,208,187,207
1971-02-18,548,548,375,450
1971-02-19,757,757,194,638
1971-02-20,526,703,526,526
1971-02-21,325,488,325,353
1971-02-22,492,492,272,331
1971-02-23,569,669,569,609
1971-02-24,46,556,46,346
1971-02-25,357,357,128,224
1971-02-26,97,598,97,598
1971-02-27,471,769,137,523
1971-02-28,608,608,608,608
1971-03-01,459,812,120,120
1971-03-02,640,640,640,640
1971-03-03,281,916,98,337
1971-03-04,714,760,498,629
1971-03-05,887,887,17,767
1971-03-06,18,873,18,768
1971-03-07,197,197,151,189
1971-03-08,546,858,431,498
1971-03-09,769,769,265,717
1971-03-10,622,622,175,183
1971-03-11,884,884,246,871
1971-03-12,752,752,157,502
1971-03-13,301,301,301,301
1971-03-14,673,673,673,673
1971-03-15,265,849,265,419
1971-03-16,93,551,93,136
1971-03-17,270,308,270,278
1971-03-18,307,307,68,267
1971-03-19,398,840,398,549
1971-03-20,224,602,224,366
1971-03-21,96,529,96,344
1971-03-22,770,770,430,701
1971-03-23,604,831,175,808
1971-03-24,530,872,530,788
1971-03-25,7,216,7,149
1971-03-26,988,988,624,986
1971-03-27,615,615,149,262
1971-03-28,224,991,224,477
1971-03-29,433,760,433,493
1971-03-30,7,620,7,101
1971-03-31,524,524,51,470
1971-04-01,857,857,620,696
1971-04-02,247,525,247,503
1971-04-03,647,647,60,518
1971-04-04,949,949,856,907
1971-04-05,193,849,193,408
1971-04-06,515,515,421,441
1971-04-07,677,677,534,644
1971-04-08,45,45,45,45
1971-04-09,493,525,493,508
1971-04-10,196,196,196,196
1971-04-11,31,984,31,820
1971-04-12,207,767,207,729
1971-04-13,680,896,680,683
1971-04-14,748,748,664,669
1971-04-15,713,896,577,871
1971-04-16,202,327,16,131
1971-04-17,887,958,887,901
1971-04-18,125,125,62,114
1971-04-19,765,765,637,717
1971-04-20,892,892,302,846
1971-04-21,659,659,568,574
1971-04-22,681,761,246,634
1971-04-23,18,565,18,409
1971-04-24,902,902,902,902
1971-04-25,532,532,532,532
1971-04-26,76,143,45,97
1971-04-27,70,888,70,623
1971-04-28,425,896,425,631
1971-04-29,773,922,245,675
1971-04-30,127,165,127,152
1971-05-01,351,462,242,271
1971-05-02,202,202,202,202
1971-05-03,465,612,465,495
1971-05-04,693,693,176,461
1971-05-05,548,548,548,548
1971-05-06,764,764,506,549
1971-05-07,77,224,77,197
1971-05-08,435,689,435,561
1971-05-09,107,193,107,110
1971-05-10,116,116,116,116
1971-05-11,273,363,273,329
1971-05-12,451,572,380,424
1971-05-13,214,830,214,526
1971-05-14,693,693,40,475
1971-05-15,985,985,607,767
1971-05-16,660,928,660,744
1971-05-17,224,224,224,224
1971-05-18,956,956,428,764
1971-05-19,39,406,39,148
1971-05-20,943,943,324,674
1971-05-21,597,826,418,470
1971-05-22,987,987,618,848
1971-05-23,384,384,384,384
1971-05-24,430,430,430,430
1971-05-25,588,906,436,877
1971-05-26,73,223,73,179
1971-05-27,309,851,309,760
1971-05-28,151,220,151,186
1971-05-29,213,863,213,394
1971-05-30,153,747,153,609
1971-05-31,734,734,734,734
1971-06-01,379,865,334,624
1971-06-02,304,445,304,309
1971-06-03,930,930,112,627
1971-06-04,294,294,294,294
1971-06-05,121,735,121,228
1971-06-06,21,726,21,686
1971-06-07,466,839,189,206
1971-06-08,173,173,173,173
1971-06-09,66,308,66,290
1971-06-10,595,595,445,567
1971-06-11,279,279,279,279
1971-06-12,647,647,601,621
1971-06-13,709,709,263,390
1971-06-14,829,829,829,829
1971-06-15,682,875,510,539
1971-06-16,957,957,820,953
1971-06-17,408,431,125,363
1971-06-18,458,932,218,660
1971-06-19,80,125,80,125
1971-06-20,599,599,183,335
1971-06-21,350,388,350,357
1971-06-22,106,509,106,226
1971-06-23,104,373,104,228
1971-06-24,865,865,64,798
1971-06-25,930,930,835,866
1971-06-26,964,964,804,859
1971-06-27,848,848,526,784
1971-06-28,565,565,543,545
1971-06-29,750,952,245,418
1971-06-30,802,894,802,864
1971-07-01,263,895,263,657
1971-07-02,248,705,142,332
1971-07-03,308,786,308,489
1971-07-04,393,393,265,331
1971-07-05,52,320,52,320
1971-07-06,369,655,50,148
1971-07-07,301,890,301,433
1971-07-08,545,545,458,471
1971-07-09,232,938,232,521
1971-07-10,919,919,635,917
1971-07-11,993,993,331,431
1971-07-12,923,923,386,753
1971-07-13,82,418,82,381
1971-07-14,57,161,57,124
1971-07-15,498,929,498,775
1971-07-16,971,979,758,804
1971-07-17,571,571,519,564
1971-07-18,662,662,533,582
1971-07-19,307,428,307,365
1971-07-20,88,859,88,285
1971-07-21,230,438,230,409
1971-07-22,149,469,149,262
1971-07-23,654,654,508,581
1971-07-24,166,201,166,172
1971-07-25,600,600,112,369
1971-07-26,942,942,284,672
1971-07-27,184,184,184,184
1971-07-28,25,808,25,648
1971-07-29,38,864,38,797
1971-07-30,400,594,400,509
1971-07-31,722,766,722,762
1971-08-01,210,210,210,210
1971-08-02,653,653,653,653
1971-08-03,381,880,381,820
1971-08-04,331,672,254,493
1971-08-05,768,795,768,786
1971-08-06,493,493,365,405
1971-08-07,492,492,492,492
1971-08-08,317,317,145,291
1971-08-09,700,736,371,691
1971-08-10,649,731,649,689
1971-08-11,777,777,238,632
1971-08-12,785,785,785,785
1971-08-13,984,984,756,760
1971-08-14,133,287,133,176
1971-08-15,393,727,393,544
1971-08-16,749,984,749,923
1971-08-17,91,806,91,513
1971-08-18,807,807,35,412
1971-08-19,564,782,169,515
1971-08-20,60,296,60,91
1971-08-21,437,437,437,437
1971-08-22,43,288,43,181
1971-08-23,277,277,277,277
1971-08-24,602,602,491,586
1971-08-25,160,649,160,461
1971-08-26,586,586,230,359
1971-08-27,787,787,787,787
1971-08-28,472,472,472,472
1971-08-29,393,393,67,188
1971-08-30,629,629,629,629
1971-08-31,110,621,110,114
1971-09-01,887,887,699,880
1971-09-02,277,971,277,960
1971-09-03,84,392,84,334
1971-09-04,955,955,483,733
1971-09-05,874,874,637,738
1971-09-06,960,960,791,902
1971-09-07,727,727,107,718
1971-09-08,390,687,319,675
1971-09-09,709,718,262,534
1971-09-10,970,970,797,824
1971-09-11,927,927,746,753
1971-09-12,745,745,664,741
1971-09-13,718,718,229,506
1971-09-14,69,120,69,117
1971-09-15,705,770,705,760
1971-09-16,903,903,653,705
1971-09-17,8,359,8,143
1971-09-18,630,630,314,504
1971-09-19,888,888,653,820
1971-09-20,530,530,240,305
1971-09-21,537,537,537,537
1971-09-22,713,713,366,538
1971-09-23,625,769,581,681
1971-09-24,541,541,541,541
1971-09-25,647,647,61,512
1971-09-26,565,972,106,424
1971-09-27,36,531,36,432
1971-09-28,769,769,227,405
1971-09-29,554,554,391,428
1971-09-30,446,661,446,540
1971-10-01,484,886,484,853
1971-10-02,212,622,212,474
1971-10-03,171,760,171,717
1971-10-04,564,633,564,584
1971-10-05,576,734,576,687
1971-10-06,476,476,19,246
1971-10-07,654,797,24,170
1971-10-08,365,365,365,365
1971-10-09,534,534,48,65
1971-10-10,614,614,157,417
1971-10-11,432,432,263,428
1971-10-12,60,376,60,74
1971-10-13,975,975,858,937
1971-10-14,400,584,400,484
1971-10-15,906,906,906,906
1971-10-16,880,880,135,201
1971-10-17,284,735,284,416
1971-10-18,45,281,45,161
1971-10-19,908,952,151,450
1971-10-20,897,897,873,896
1971-10-21,458,585,458,493
1971-10-22,89,89,89,89
1971-10-23,707,707,44,132
1971-10-24,815,815,415,507
1971-10-25,327,472,242,363
1971-10-26,875,931,767,882
1971-10-27,139,912,139,297
1971-10-28,627,982,627,825
1971-10-29,653,653,420,442
1971-10-30,161,161,161,161
1971-10-31,780,999,502,908
1971-11-01,10,619,10,131
1971-11-02,280,280,251,274
1971-11-03,450,822,450,617
1971-11-04,420,420,420,420
1971-11-05,36,910,36,179
1971-11-06,315,728,315,388
1971-11-07,559,559,367,394
1971-11-08,491,491,409,439
1971-11-09,701,883,701,863
1971-11-10,229,954,229,531
1971-11-11,99,977,99,464
1971-11-12,902,902,199,781
1971-11-13,163,333,163,269
1971-11-14,225,301,52,299
1971-11-15,420,638,420,512
