dates,Open,High,low,close
1970-01-01,286,690,286,677
1970-01-02,322,758,192,380
1970-01-03,614,614,614,614
1970-01-04,260,260,260,260
1970-01-05,981,981,798,924
1970-01-06,60,611,60,369
1970-01-07,299,582,299,410
1970-01-08,660,883,660,787
1970-01-09,800,800,251,417
1970-01-10,282,431,282,341
1970-01-11,12,67,12,61
1970-01-12,97,545,97,423
1970-01-13,811,811,390,791
1970-01-14,833,833,108,587
1970-01-15,810,810,705,755
1970-01-16,334,891,334,414
1970-01-17,224,401,88,144
1970-01-18,985,985,573,977
1970-01-19,145,145,145,145
1970-01-20,185,689,185,191
1970-01-21,215,793,215,356
1970-01-22,858,858,474,622
1970-01-23,902,902,686,704
1970-01-24,520,653,84,533
1970-01-25,168,380,81,155
1970-01-26,690,690,554,582
1970-01-27,599,852,528,747
1970-01-28,671,671,26,34
1970-01-29,93,428,13,113
1970-01-30,499,971,300,316
1970-01-31,399,546,331,473
1970-02-01,825,825,241,541
1970-02-02,664,735,664,691
1970-02-03,854,854,502,581
1970-02-04,414,414,343,344
1970-02-05,84,473,84,412
1970-02-06,379,736,349,725
1970-02-07,466,466,466,466
1970-02-08,71,294,71,137
1970-02-09,986,986,357,376
1970-02-10,595,595,595,595
1970-02-11,980,980,420,553
1970-02-12,188,188,188,188
1970-02-13,696,990,29,857
1970-02-14,921,921,3,298
1970-02-15,750,750,750,750
1970-02-16,557,557,557,557
1970-02-17,116,345,116,294
1970-02-18,879,879,313,339
1970-02-19,538,538,538,538
1970-02-20,990,990,222,782
1970-02-21,858,858,739,796
1970-02-22,850,850,704,820
1970-02-23,799,799,726,790
1970-02-24,222,552,222,523
1970-02-25,23,906,23,487
1970-02-26,268,878,268,329
1970-02-27,529,529,529,529
1970-02-28,109,514,109,350
1970-03-01,635,635,57,273
1970-03-02,188,239,188,238
1970-03-03,535,535,535,535
1970-03-04,793,793,461,567
1970-03-05,939,939,601,614
1970-03-06,581,581,581,581
1970-03-07,422,422,383,393
1970-03-08,140,707,119,426
1970-03-09,312,762,312,372
1970-03-10,243,710,243,379
1970-03-11,273,273,273,273
1970-03-12,10,359,10,196
1970-03-13,428,428,428,428
1970-03-14,488,488,488,488
1970-03-15,422,815,422,460
1970-03-16,373,813,373,682
1970-03-17,319,441,217,356
1970-03-18,751,751,578,674
1970-03-19,882,882,155,410
1970-03-20,662,662,634,640
1970-03-21,747,747,243,533
1970-03-22,284,907,99,606
1970-03-23,929,929,237,398
1970-03-24,125,125,64,123
1970-03-25,616,616,616,616
1970-03-26,333,943,333,700
1970-03-27,113,578,113,416
1970-03-28,795,795,313,738
1970-03-29,921,921,164,650
1970-03-30,441,441,441,441
1970-03-31,634,862,518,786
1970-04-01,890,890,556,769
1970-04-02,71,894,71,136
1970-04-03,450,554,450,518
1970-04-04,583,583,583,583
1970-04-05,947,947,598,750
1970-04-06,865,865,71,378
1970-04-07,401,401,401,401
1970-04-08,156,156,64,128
1970-04-09,181,897,51,241
1970-04-10,963,963,198,745
1970-04-11,716,897,613,728
1970-04-12,256,256,256,256
1970-04-13,56,411,56,67
1970-04-14,3,13,3,5
1970-04-15,453,977,339,593
1970-04-16,699,699,59,335
1970-04-17,984,984,12,750
1970-04-18,55,162,55,90
1970-04-19,656,656,656,656
1970-04-20,788,788,788,788
1970-04-21,971,971,132,887
1970-04-22,470,488,470,480
1970-04-23,667,667,530,649
1970-04-24,28,449,28,248
