dates,Open,High,low,close
1970-01-01,186,765,69,195
1970-01-02,727,727,727,727
1970-01-03,849,849,62,405
1970-01-04,281,458,64,111
1970-01-05,46,199,46,125
1970-01-06,391,391,391,391
1970-01-07,90,213,90,119
1970-01-08,939,939,282,400
1970-01-09,947,947,947,947
1970-01-10,347,698,180,443
1970-01-11,983,983,983,983
1970-01-12,584,584,584,584
1970-01-13,942,942,865,874
1970-01-14,904,904,198,815
1970-01-15,565,565,565,565
1970-01-16,762,762,293,359
1970-01-17,997,997,228,728
1970-01-18,888,888,418,454
1970-01-19,821,821,441,733
1970-01-20,559,850,243,630
1970-01-21,531,531,531,531
1970-01-22,954,954,140,546
1970-01-23,306,808,306,614
1970-01-24,451,451,297,300
1970-01-25,232,389,232,326
1970-01-26,718,718,718,718
1970-01-27,358,358,358,358
1970-01-28,463,806,463,481
1970-01-29,949,949,912,932
1970-01-30,741,741,686,704
1970-01-31,18,143,18,121
1970-02-01,860,860,860,860
1970-02-02,154,935,154,171
1970-02-03,222,263,75,190
1970-02-04,546,546,362,426
1970-02-05,838,838,838,838
1970-02-06,853,853,122,813
1970-02-07,966,966,568,762
1970-02-08,897,897,384,730
1970-02-09,50,928,50,378
1970-02-10,235,415,235,394
1970-02-11,22,723,22,357
1970-02-12,861,861,861,861
1970-02-13,409,905,358,419
1970-02-14,274,824,274,276
1970-02-15,582,582,582,582
1970-02-16,223,902,209,395
1970-02-17,375,375,375,375
1970-02-18,458,944,336,501
1970-02-19,120,846,120,330
1970-02-20,37,841,37,802
1970-02-21,475,475,475,475
1970-02-22,36,263,36,39
1970-02-23,939,939,26,352
1970-02-24,931,931,74,604
1970-02-25,480,814,188,342
1970-02-26,259,851,259,839
1970-02-27,901,942,516,773
1970-02-28,190,312,190,286
1970-03-01,923,923,620,728
1970-03-02,554,739,507,676
1970-03-03,99,241,99,138
1970-03-04,814,814,814,814
1970-03-05,446,446,446,446
1970-03-06,404,404,404,404
1970-03-07,284,284,284,284
1970-03-08,494,513,494,498
1970-03-09,132,471,132,234
1970-03-10,680,680,175,176
1970-03-11,310,876,310,494
1970-03-12,453,783,453,576
1970-03-13,754,754,381,754
1970-03-14,611,611,574,596
1970-03-15,775,775,775,775
1970-03-16,403,936,22,844
1970-03-17,46,567,46,86
1970-03-18,443,862,96,608
1970-03-19,335,335,335,335
1970-03-20,485,485,49,267
1970-03-21,999,999,94,763
1970-03-22,921,921,788,815
1970-03-23,648,648,648,648
1970-03-24,304,304,304,304
1970-03-25,819,819,496,515
1970-03-26,701,701,120,579
1970-03-27,792,792,505,657
1970-03-28,131,718,131,210
1970-03-29,49,201,49,181
1970-03-30,151,809,151,439
