dates,Open,High,low,close
1970-01-01,449,792,449,716
1970-01-02,852,852,387,677
1970-01-03,249,646,249,318
1970-01-04,948,948,179,651
1970-01-05,15,267,15,218
1970-01-06,110,330,110,322
1970-01-07,485,485,100,147
1970-01-08,49,509,49,487
1970-01-09,640,640,292,435
1970-01-10,903,903,894,897
1970-01-11,557,854,205,441
1970-01-12,476,476,476,476
1970-01-13,358,364,76,300
1970-01-14,28,503,28,168
1970-01-15,864,950,89,456
1970-01-16,284,913,33,504
1970-01-17,186,683,152,652
1970-01-18,488,603,370,457
1970-01-19,589,713,106,420
1970-01-20,906,906,1,287
1970-01-21,872,903,506,841
1970-01-22,342,940,342,838
1970-01-23,879,879,57,210
1970-01-24,868,881,868,881
1970-01-25,61,120,61,117
1970-01-26,668,668,668,668
1970-01-27,380,465,380,413
1970-01-28,83,315,83,256
1970-01-29,57,440,57,364
1970-01-30,141,770,141,550
1970-01-31,592,592,592,592
1970-02-01,312,312,312,312
1970-02-02,495,495,198,226
1970-02-03,534,534,534,534
1970-02-04,56,703,56,520
1970-02-05,227,938,9,606
1970-02-06,306,561,306,397
1970-02-07,475,867,16,531
1970-02-08,183,690,183,315
1970-02-09,738,738,53,621
1970-02-10,441,441,441,441
1970-02-11,49,949,49,318
1970-02-12,521,968,105,559
1970-02-13,624,624,413,437
1970-02-14,338,338,179,250
1970-02-15,558,558,334,555
1970-02-16,730,730,606,713
1970-02-17,567,567,567,567
1970-02-18,291,291,291,291
1970-02-19,534,817,534,622
1970-02-20,253,491,253,290
1970-02-21,282,705,282,551
1970-02-22,479,479,479,479
1970-02-23,324,324,324,324
1970-02-24,627,627,386,513
1970-02-25,523,845,523,616
1970-02-26,423,878,157,346
1970-02-27,509,509,234,482
1970-02-28,160,295,61,137
1970-03-01,527,527,31,132
1970-03-02,286,286,286,286
1970-03-03,85,477,85,352
1970-03-04,113,565,113,423
1970-03-05,363,587,81,115
1970-03-06,260,518,260,301
1970-03-07,41,815,41,799
1970-03-08,768,927,546,669
1970-03-09,410,410,410,410
1970-03-10,280,669,264,528
1970-03-11,774,774,774,774
1970-03-12,534,534,181,205
1970-03-13,442,442,162,173
1970-03-14,429,908,125,767
1970-03-15,462,625,95,574
1970-03-16,114,601,114,318
1970-03-17,110,885,110,846
1970-03-18,32,989,32,639
1970-03-19,422,634,422,451
1970-03-20,664,664,664,664
1970-03-21,945,945,686,935
1970-03-22,798,798,564,677
1970-03-23,938,938,95,761
1970-03-24,734,831,463,658
1970-03-25,351,351,35,154
1970-03-26,232,713,232,682
1970-03-27,956,956,952,954
1970-03-28,455,455,331,387
1970-03-29,335,410,335,351
1970-03-30,791,791,754,767
1970-03-31,930,930,269,309
1970-04-01,605,605,605,605
1970-04-02,230,850,230,631
1970-04-03,145,449,145,376
1970-04-04,47,315,47,127
1970-04-05,400,896,345,747
1970-04-06,723,723,723,723
1970-04-07,696,696,88,262
1970-04-08,862,862,41,379
1970-04-09,399,399,399,399
1970-04-10,359,373,61,367
1970-04-11,843,843,843,843
1970-04-12,144,720,80,475
1970-04-13,883,883,635,728
1970-04-14,427,427,427,427
1970-04-15,282,562,282,479
1970-04-16,310,310,135,161
1970-04-17,287,482,287,436
1970-04-18,924,924,550,735
1970-04-19,485,718,485,686
1970-04-20,730,730,730,730
1970-04-21,185,185,185,185
1970-04-22,163,797,163,373
1970-04-23,780,780,780,780
1970-04-24,516,516,516,516
1970-04-25,429,596,429,512
1970-04-26,513,920,513,566
1970-04-27,376,376,376,376
1970-04-28,895,895,422,669
1970-04-29,360,398,123,392
1970-04-30,487,487,487,487
1970-05-01,355,944,248,517
1970-05-02,825,828,253,549
1970-05-03,323,898,323,795
1970-05-04,968,968,304,304
1970-05-05,362,737,362,386
1970-05-06,578,578,25,286
1970-05-07,423,423,423,423
1970-05-08,604,817,198,744
1970-05-09,315,425,315,351
1970-05-10,790,817,532,552
1970-05-11,204,204,204,204
1970-05-12,108,755,108,487
1970-05-13,729,729,656,665
1970-05-14,674,883,608,679
1970-05-15,254,496,254,383
1970-05-16,192,613,192,476
1970-05-17,695,695,122,358
1970-05-18,516,744,13,361
1970-05-19,717,717,716,716
1970-05-20,650,650,60,65
1970-05-21,3,411,3,411
1970-05-22,889,889,353,851
1970-05-23,910,910,384,883
1970-05-24,144,308,144,227
1970-05-25,367,367,248,299
1970-05-26,399,399,243,358
1970-05-27,595,805,595,686
1970-05-28,421,447,421,436
1970-05-29,783,783,369,575
1970-05-30,755,755,755,755
1970-05-31,713,713,713,713
1970-06-01,909,909,117,397
1970-06-02,122,508,122,205
1970-06-03,43,484,43,107
1970-06-04,931,931,383,854
1970-06-05,46,440,46,157
1970-06-06,369,439,369,434
1970-06-07,522,522,522,522
1970-06-08,326,326,152,295
1970-06-09,992,992,790,981
1970-06-10,416,416,416,416
1970-06-11,492,492,372,425
1970-06-12,925,925,148,178
1970-06-13,326,723,326,382
1970-06-14,246,398,246,382
1970-06-15,247,905,247,778
1970-06-16,880,937,347,503
1970-06-17,294,294,294,294
1970-06-18,638,638,74,310
