dates,Open,High,low,close
1970-01-01,550,550,85,263
1970-01-02,589,589,589,589
1970-01-03,100,945,100,352
1970-01-04,66,453,66,327
1970-01-05,689,689,527,635
1970-01-06,218,777,218,241
1970-01-07,993,993,75,866
1970-01-08,140,676,140,321
1970-01-09,582,582,582,582
1970-01-10,996,996,528,594
1970-01-11,12,947,12,153
1970-01-12,635,713,635,695
1970-01-13,869,869,485,606
1970-01-14,944,944,39,281
1970-01-15,660,899,14,575
1970-01-16,723,723,1,359
1970-01-17,38,796,38,563
1970-01-18,508,863,0,239
1970-01-19,79,764,79,543
1970-01-20,835,835,586,589
1970-01-21,153,526,96,520
1970-01-22,379,559,379,543
1970-01-23,337,337,269,299
1970-01-24,13,622,13,377
1970-01-25,741,741,741,741
1970-01-26,679,679,151,555
1970-01-27,925,925,696,746
1970-01-28,907,938,20,473
1970-01-29,917,917,646,797
1970-01-30,365,365,365,365
1970-01-31,180,180,180,180
1970-02-01,355,355,355,355
1970-02-02,838,838,229,636
1970-02-03,654,713,291,408
1970-02-04,30,749,30,579
1970-02-05,316,861,101,202
1970-02-06,60,774,60,400
1970-02-07,223,680,223,430
1970-02-08,778,778,196,208
1970-02-09,268,461,172,395
1970-02-10,378,378,147,177
1970-02-11,612,717,153,542
1970-02-12,130,371,130,368
1970-02-13,713,713,713,713
1970-02-14,646,700,531,685
1970-02-15,498,855,498,622
1970-02-16,357,357,99,266
1970-02-17,614,792,97,349
1970-02-18,806,806,749,790
1970-02-19,877,877,877,877
1970-02-20,811,811,14,489
1970-02-21,140,140,140,140
1970-02-22,239,803,239,517
1970-02-23,792,792,792,792
1970-02-24,398,737,398,734
1970-02-25,749,749,749,749
1970-02-26,840,989,325,702
1970-02-27,249,354,249,352
1970-02-28,821,821,665,676
1970-03-01,867,867,686,862
1970-03-02,636,968,153,574
1970-03-03,779,779,633,761
1970-03-04,987,987,486,959
1970-03-05,359,567,359,463
1970-03-06,144,746,144,638
1970-03-07,771,771,771,771
1970-03-08,841,841,182,800
1970-03-09,39,39,39,39
1970-03-10,478,524,51,279
1970-03-11,158,158,158,158
1970-03-12,853,853,204,812
1970-03-13,394,607,394,489
1970-03-14,631,631,516,545
1970-03-15,747,747,182,487
1970-03-16,866,866,394,810
1970-03-17,880,880,705,867
1970-03-18,328,962,294,397
1970-03-19,838,838,161,823
1970-03-20,379,379,336,341
1970-03-21,502,639,502,513
1970-03-22,450,450,450,450
1970-03-23,116,127,2,118
1970-03-24,196,704,83,404
1970-03-25,902,902,902,902
1970-03-26,708,708,253,409
1970-03-27,574,574,574,574
1970-03-28,601,766,601,749
1970-03-29,408,408,408,408
1970-03-30,42,566,42,414
1970-03-31,614,739,400,489
1970-04-01,415,415,415,415
1970-04-02,700,700,458,493
1970-04-03,733,733,13,209
1970-04-04,670,670,312,605
1970-04-05,104,980,104,555
1970-04-06,99,745,99,237
1970-04-07,74,123,74,100
1970-04-08,765,892,274,285
1970-04-09,349,835,349,571
1970-04-10,449,691,449,470
1970-04-11,994,994,888,956
1970-04-12,524,524,524,524
1970-04-13,604,998,604,891
1970-04-14,529,529,40,274
1970-04-15,940,940,694,876
1970-04-16,218,529,83,380
1970-04-17,783,783,579,672
1970-04-18,914,914,683,820
1970-04-19,577,577,577,577
1970-04-20,561,756,351,475
1970-04-21,513,867,513,803
1970-04-22,14,239,14,154
1970-04-23,894,894,281,284
1970-04-24,656,656,635,652
1970-04-25,111,623,111,603
1970-04-26,902,902,694,711
1970-04-27,590,590,590,590
1970-04-28,641,641,566,580
1970-04-29,972,972,376,755
1970-04-30,162,609,162,575
1970-05-01,582,582,582,582
1970-05-02,106,106,106,106
1970-05-03,556,556,161,533
