dates,Open,High,low,close
1970-01-01,967,967,821,948
1970-01-02,557,611,557,584
1970-01-03,807,807,807,807
1970-01-04,458,458,458,458
1970-01-05,146,704,146,163
1970-01-06,60,368,60,302
1970-01-07,39,749,39,474
1970-01-08,337,337,337,337
1970-01-09,465,465,429,458
1970-01-10,842,842,842,842
1970-01-11,779,779,436,738
1970-01-12,305,305,227,302
1970-01-13,123,123,123,123
1970-01-14,913,913,913,913
1970-01-15,559,559,349,490
1970-01-16,894,975,894,934
1970-01-17,358,629,230,355
1970-01-18,186,743,186,718
1970-01-19,330,989,330,783
1970-01-20,817,817,666,775
1970-01-21,528,528,169,339
1970-01-22,270,896,270,816
1970-01-23,615,615,378,474
1970-01-24,445,850,445,656
1970-01-25,59,87,59,81
1970-01-26,327,766,327,421
1970-01-27,793,978,456,807
1970-01-28,123,477,123,388
1970-01-29,664,664,664,664
1970-01-30,928,928,928,928
1970-01-31,65,850,65,670
1970-02-01,780,780,688,756
1970-02-02,705,705,705,705
1970-02-03,652,970,134,701
1970-02-04,930,930,653,782
1970-02-05,114,622,114,376
1970-02-06,808,808,693,741
1970-02-07,703,703,686,688
1970-02-08,677,992,677,677
1970-02-09,668,668,271,519
1970-02-10,806,806,253,262
1970-02-11,212,212,212,212
1970-02-12,952,952,427,526
1970-02-13,962,962,152,280
1970-02-14,626,785,626,764
1970-02-15,774,797,448,561
1970-02-16,574,574,59,161
1970-02-17,316,316,82,129
1970-02-18,485,992,24,890
1970-02-19,347,379,173,378
1970-02-20,929,929,788,915
1970-02-21,530,530,331,471
1970-02-22,879,879,508,744
1970-02-23,725,725,195,290
1970-02-24,593,659,593,608
1970-02-25,356,795,356,669
1970-02-26,958,958,646,886
1970-02-27,594,844,558,819
1970-02-28,324,844,324,630
1970-03-01,837,971,727,867
1970-03-02,719,719,100,233
1970-03-03,206,760,206,500
1970-03-04,560,560,163,177
1970-03-05,32,357,32,123
1970-03-06,380,380,30,363
1970-03-07,127,856,127,576
1970-03-08,413,413,413,413
1970-03-09,101,898,101,334
1970-03-10,438,438,438,438
1970-03-11,900,900,753,822
1970-03-12,524,524,68,138
1970-03-13,411,643,153,175
1970-03-14,804,930,352,558
1970-03-15,640,640,237,449
1970-03-16,261,799,203,381
1970-03-17,992,992,473,496
1970-03-18,832,832,832,832
1970-03-19,329,815,295,357
1970-03-20,797,797,627,728
1970-03-21,511,511,511,511
1970-03-22,183,922,32,297
1970-03-23,498,498,498,498
1970-03-24,83,217,83,99
1970-03-25,493,944,493,926
1970-03-26,426,426,266,329
1970-03-27,951,951,580,738
1970-03-28,330,330,330,330
1970-03-29,430,430,61,418
1970-03-30,590,590,590,590
1970-03-31,475,772,455,501
1970-04-01,131,816,131,236
1970-04-02,192,351,46,331
1970-04-03,651,651,32,244
1970-04-04,726,726,726,726
1970-04-05,409,409,409,409
1970-04-06,637,637,101,466
1970-04-07,64,135,64,126
1970-04-08,230,585,230,571
1970-04-09,578,578,354,429
1970-04-10,582,756,447,531
1970-04-11,881,881,416,671
1970-04-12,115,260,115,139
1970-04-13,32,140,32,47
1970-04-14,425,425,425,425
1970-04-15,540,828,540,682
1970-04-16,551,870,551,556
1970-04-17,70,642,70,590
1970-04-18,618,634,468,628
1970-04-19,662,662,431,599
1970-04-20,765,765,419,641
1970-04-21,276,788,276,375
1970-04-22,917,917,780,902
1970-04-23,671,682,347,405
1970-04-24,337,459,137,290
1970-04-25,880,880,351,563
1970-04-26,912,912,831,866
1970-04-27,346,581,346,461
1970-04-28,266,811,266,585
1970-04-29,568,729,568,637
1970-04-30,208,491,208,362
1970-05-01,127,127,127,127
1970-05-02,249,600,249,374
1970-05-03,647,647,647,647
1970-05-04,172,517,172,490
1970-05-05,998,998,717,796
1970-05-06,882,918,224,881
1970-05-07,188,188,188,188
1970-05-08,794,794,705,718
1970-05-09,333,820,333,388
1970-05-10,83,105,83,100
1970-05-11,763,763,634,658
1970-05-12,580,746,129,699
1970-05-13,481,698,481,610
1970-05-14,194,549,66,448
1970-05-15,834,845,198,642
1970-05-16,81,368,81,218
1970-05-17,62,566,62,107
1970-05-18,253,953,8,133
1970-05-19,851,851,379,716
1970-05-20,698,711,27,611
1970-05-21,631,668,631,661
1970-05-22,117,117,117,117
1970-05-23,34,656,34,530
1970-05-24,205,861,205,413
1970-05-25,178,435,178,335
1970-05-26,772,772,154,406
1970-05-27,64,580,64,402
1970-05-28,73,417,73,81
1970-05-29,452,452,452,452
1970-05-30,306,306,306,306
1970-05-31,112,332,112,150
1970-06-01,980,980,667,879
1970-06-02,956,956,427,945
1970-06-03,69,401,1,326
1970-06-04,249,800,249,677
1970-06-05,495,921,495,792
1970-06-06,340,340,340,340
1970-06-07,718,718,717,717
1970-06-08,425,906,425,538
1970-06-09,718,718,718,718
1970-06-10,688,688,170,196
1970-06-11,828,828,828,828
1970-06-12,51,342,51,270
1970-06-13,958,958,674,785
1970-06-14,8,186,8,97
1970-06-15,550,550,39,466
1970-06-16,848,848,94,491
1970-06-17,809,809,705,768
1970-06-18,549,549,57,133
1970-06-19,137,783,112,599
1970-06-20,493,965,131,381
1970-06-21,19,283,19,197
1970-06-22,531,531,531,531
1970-06-23,753,753,479,658
1970-06-24,895,895,127,176
1970-06-25,258,258,258,258
1970-06-26,395,864,395,838
1970-06-27,509,509,222,467
1970-06-28,67,67,67,67
1970-06-29,150,704,98,482
1970-06-30,188,232,188,199
1970-07-01,430,924,371,897
1970-07-02,892,892,103,495
1970-07-03,440,440,342,406
1970-07-04,889,889,116,252
1970-07-05,588,588,410,532
1970-07-06,903,903,30,666
1970-07-07,329,726,329,620
1970-07-08,874,921,684,890
1970-07-09,220,220,220,220
1970-07-10,602,602,286,493
1970-07-11,390,390,245,369
1970-07-12,87,87,87,87
1970-07-13,143,294,143,274
1970-07-14,920,920,478,784
1970-07-15,811,811,811,811
1970-07-16,863,863,470,813
1970-07-17,835,835,358,809
1970-07-18,972,972,184,270
1970-07-19,194,976,194,264
1970-07-20,845,845,194,383
1970-07-21,124,124,124,124
1970-07-22,295,295,295,295
1970-07-23,784,784,379,726
1970-07-24,427,614,427,558
1970-07-25,226,888,226,697
1970-07-26,179,864,179,463
1970-07-27,333,333,67,228
1970-07-28,390,656,390,646
1970-07-29,323,498,323,490
1970-07-30,295,295,295,295
1970-07-31,20,81,20,74
1970-08-01,985,985,906,964
1970-08-02,646,646,536,636
1970-08-03,884,884,794,797
1970-08-04,634,775,625,733
1970-08-05,128,168,128,156
1970-08-06,294,816,294,391
1970-08-07,535,901,535,560
1970-08-08,19,750,19,370
1970-08-09,953,953,531,643
1970-08-10,443,527,253,375
1970-08-11,682,682,682,682
1970-08-12,87,510,87,180
1970-08-13,645,932,645,656
1970-08-14,429,429,429,429
1970-08-15,901,901,772,793
1970-08-16,189,785,189,201
1970-08-17,999,999,514,908
1970-08-18,961,961,659,812
1970-08-19,749,749,295,674
1970-08-20,14,21,14,15
1970-08-21,805,937,197,222
1970-08-22,107,565,107,285
1970-08-23,517,747,517,592
1970-08-24,244,244,244,244
1970-08-25,526,835,526,817
1970-08-26,969,969,413,729
1970-08-27,536,959,536,790
1970-08-28,856,856,93,293
1970-08-29,909,909,553,657
1970-08-30,258,258,258,258
1970-08-31,876,876,399,707
1970-09-01,761,945,685,895
1970-09-02,198,879,198,839
1970-09-03,60,329,11,292
1970-09-04,837,984,463,605
1970-09-05,2,715,2,58
1970-09-06,396,438,61,65
1970-09-07,738,922,29,417
1970-09-08,221,554,221,426
1970-09-09,862,862,334,568
1970-09-10,112,138,112,130
1970-09-11,220,220,220,220
1970-09-12,137,137,137,137
1970-09-13,97,610,97,403
1970-09-14,574,702,522,537
1970-09-15,235,497,235,474
1970-09-16,363,438,144,347
1970-09-17,636,750,189,193
1970-09-18,687,719,628,696
1970-09-19,499,499,499,499
1970-09-20,477,477,31,437
1970-09-21,143,729,143,179
1970-09-22,597,597,548,554
1970-09-23,313,762,313,679
1970-09-24,226,226,226,226
1970-09-25,35,133,35,93
1970-09-26,590,627,406,588
1970-09-27,613,613,369,409
1970-09-28,228,485,228,245
1970-09-29,567,991,567,833
1970-09-30,395,938,395,510
1970-10-01,447,447,447,447
1970-10-02,256,256,222,230
1970-10-03,759,759,433,676
1970-10-04,720,827,416,589
1970-10-05,646,980,646,775
1970-10-06,300,533,300,525
1970-10-07,817,817,266,450
1970-10-08,488,488,91,409
1970-10-09,186,406,186,218
1970-10-10,294,777,294,495
