dates,Open,High,low,close
1970-01-01,208,605,208,324
1970-01-02,931,931,114,446
1970-01-03,326,611,326,534
1970-01-04,351,805,81,598
1970-01-05,178,732,178,332
1970-01-06,82,288,82,205
1970-01-07,210,923,41,433
1970-01-08,574,574,350,445
1970-01-09,302,792,247,739
1970-01-10,474,555,470,521
1970-01-11,819,950,183,890
1970-01-12,724,724,508,694
1970-01-13,716,891,716,727
1970-01-14,140,517,140,369
1970-01-15,513,582,513,522
1970-01-16,789,789,789,789
1970-01-17,128,128,128,128
1970-01-18,608,608,608,608
1970-01-19,207,985,115,479
1970-01-20,506,506,387,426
1970-01-21,943,943,943,943
1970-01-22,831,831,243,254
1970-01-23,858,878,256,296
1970-01-24,850,893,850,879
1970-01-25,580,580,580,580
1970-01-26,887,887,798,864
1970-01-27,690,777,634,704
1970-01-28,587,587,587,587
1970-01-29,527,527,527,527
1970-01-30,624,624,83,291
1970-01-31,999,999,958,968
1970-02-01,630,630,554,566
1970-02-02,436,966,24,45
1970-02-03,649,654,649,650
1970-02-04,766,766,320,436
1970-02-05,456,510,143,175
1970-02-06,746,746,181,452
1970-02-07,874,874,49,82
1970-02-08,635,635,635,635
1970-02-09,243,873,186,674
1970-02-10,930,930,208,494
1970-02-11,648,648,648,648
1970-02-12,790,790,790,790
1970-02-13,587,588,587,588
1970-02-14,9,9,9,9
1970-02-15,941,941,910,910
1970-02-16,136,391,136,233
1970-02-17,877,944,141,632
1970-02-18,641,641,326,460
1970-02-19,108,354,108,281
1970-02-20,743,956,743,830
1970-02-21,905,905,617,713
1970-02-22,816,816,257,412
1970-02-23,937,972,919,941
1970-02-24,651,651,306,580
1970-02-25,754,754,600,744
1970-02-26,472,609,201,305
1970-02-27,737,737,92,713
1970-02-28,356,356,356,356
1970-03-01,64,423,64,255
1970-03-02,36,987,36,96
1970-03-03,50,817,50,773
1970-03-04,320,470,93,370
1970-03-05,562,726,562,705
1970-03-06,727,727,121,439
1970-03-07,824,824,824,824
1970-03-08,236,925,236,587
1970-03-09,484,783,480,599
1970-03-10,395,395,395,395
1970-03-11,630,630,577,610
1970-03-12,527,945,95,712
1970-03-13,918,918,857,910
1970-03-14,354,354,71,263
1970-03-15,23,591,23,383
1970-03-16,968,968,144,653
1970-03-17,823,823,353,551
1970-03-18,376,376,376,376
1970-03-19,319,409,319,337
1970-03-20,853,897,344,783
1970-03-21,217,896,217,735
1970-03-22,527,527,527,527
1970-03-23,803,803,214,374
1970-03-24,979,979,743,940
1970-03-25,170,862,170,599
1970-03-26,201,427,201,333
1970-03-27,142,370,142,358
1970-03-28,238,397,238,283
1970-03-29,729,729,198,434
1970-03-30,403,575,403,404
1970-03-31,858,858,721,802
1970-04-01,226,926,226,352
1970-04-02,424,424,424,424
1970-04-03,176,925,176,269
1970-04-04,440,883,440,618
1970-04-05,337,337,101,232
1970-04-06,326,819,326,632
1970-04-07,100,305,100,234
1970-04-08,236,603,236,423
1970-04-09,316,534,316,522
1970-04-10,523,523,523,523
1970-04-11,25,364,25,112
1970-04-12,938,938,758,904
1970-04-13,581,581,581,581
1970-04-14,666,666,212,282
1970-04-15,425,889,425,573
1970-04-16,367,724,114,227
1970-04-17,38,818,38,321
1970-04-18,661,661,661,661
1970-04-19,89,841,89,811
1970-04-20,154,178,154,169
1970-04-21,485,903,485,567
1970-04-22,741,741,434,456
1970-04-23,529,896,529,785
1970-04-24,862,862,751,792
1970-04-25,823,823,106,494
1970-04-26,740,740,740,740
1970-04-27,539,808,539,792
1970-04-28,350,477,350,443
1970-04-29,448,946,433,727
1970-04-30,666,666,666,666
1970-05-01,924,924,280,496
1970-05-02,571,571,571,571
1970-05-03,606,632,485,574
1970-05-04,548,548,424,487
1970-05-05,486,702,486,561
1970-05-06,247,637,51,190
1970-05-07,882,882,841,853
1970-05-08,225,440,225,435
1970-05-09,456,456,456,456
1970-05-10,272,924,272,366
1970-05-11,138,890,138,728
1970-05-12,435,435,16,107
1970-05-13,120,633,120,232
1970-05-14,665,665,665,665
1970-05-15,987,987,692,959
1970-05-16,101,999,101,183
1970-05-17,143,616,143,548
1970-05-18,309,416,309,343
1970-05-19,556,556,556,556
1970-05-20,892,892,806,879
1970-05-21,520,941,520,655
1970-05-22,180,216,180,208
1970-05-23,385,778,360,771
1970-05-24,501,675,168,674
1970-05-25,601,601,250,525
1970-05-26,269,305,269,273
1970-05-27,118,378,118,350
1970-05-28,569,569,569,569
1970-05-29,470,470,470,470
1970-05-30,354,965,354,877
1970-05-31,369,883,369,603
1970-06-01,113,225,113,180
1970-06-02,584,584,363,386
1970-06-03,662,662,423,432
1970-06-04,471,471,464,470
1970-06-05,87,451,87,368
1970-06-06,52,334,52,61
1970-06-07,173,173,173,173
1970-06-08,264,604,264,370
1970-06-09,635,922,635,753
1970-06-10,277,783,277,385
1970-06-11,744,744,364,494
1970-06-12,119,219,119,198
1970-06-13,393,666,312,334
1970-06-14,16,791,16,566
1970-06-15,592,592,30,76
1970-06-16,895,895,859,864
1970-06-17,486,866,21,169
1970-06-18,803,803,202,587
1970-06-19,105,919,105,753
1970-06-20,908,908,59,699
1970-06-21,112,230,112,209
1970-06-22,68,440,68,168
1970-06-23,326,677,292,432
1970-06-24,556,881,494,730
1970-06-25,818,818,818,818
1970-06-26,592,592,592,592
1970-06-27,776,776,776,776
1970-06-28,840,954,840,947
1970-06-29,204,219,197,207
1970-06-30,347,347,347,347
1970-07-01,635,635,262,548
1970-07-02,326,619,326,550
1970-07-03,183,706,183,346
1970-07-04,925,957,925,937
1970-07-05,107,255,107,195
1970-07-06,682,882,496,567
1970-07-07,656,656,93,346
1970-07-08,804,804,299,741
1970-07-09,502,502,455,459
1970-07-10,313,653,313,353
1970-07-11,931,931,745,835
1970-07-12,355,671,203,401
1970-07-13,289,289,151,264
1970-07-14,942,942,202,357
1970-07-15,104,623,104,129
1970-07-16,89,89,89,89
1970-07-17,267,378,267,357
1970-07-18,265,920,265,785
1970-07-19,722,722,722,722
1970-07-20,289,807,289,581
1970-07-21,361,817,361,430
1970-07-22,342,342,126,294
1970-07-23,42,92,42,42
1970-07-24,222,546,222,417
1970-07-25,335,335,335,335
1970-07-26,824,824,209,396
1970-07-27,834,912,663,911
1970-07-28,332,548,332,373
1970-07-29,903,903,158,190
1970-07-30,263,267,263,263
1970-07-31,709,766,709,747
1970-08-01,999,999,493,783
1970-08-02,971,971,694,928
1970-08-03,94,94,94,94
1970-08-04,420,457,420,436
1970-08-05,371,996,371,384
1970-08-06,176,881,176,855
1970-08-07,773,773,114,482
1970-08-08,395,920,395,915
1970-08-09,514,514,514,514
1970-08-10,816,816,816,816
1970-08-11,380,577,380,414
1970-08-12,319,511,319,423
1970-08-13,384,384,384,384
1970-08-14,710,881,416,826
1970-08-15,474,474,474,474
1970-08-16,741,912,642,691
1970-08-17,407,692,407,423
1970-08-18,736,736,406,409
1970-08-19,515,515,515,515
1970-08-20,434,434,434,434
1970-08-21,95,956,95,384
1970-08-22,56,858,56,747
1970-08-23,203,360,203,358
1970-08-24,498,660,78,349
1970-08-25,347,347,73,228
1970-08-26,322,689,322,675
1970-08-27,728,867,728,823
1970-08-28,56,56,56,56
1970-08-29,302,302,302,302
1970-08-30,81,325,81,97
1970-08-31,190,911,190,203
1970-09-01,942,942,459,843
1970-09-02,488,488,194,302
1970-09-03,567,567,567,567
1970-09-04,170,979,170,455
1970-09-05,555,999,154,513
1970-09-06,742,742,368,405
1970-09-07,820,820,224,307
1970-09-08,236,236,217,222
1970-09-09,843,851,843,843
1970-09-10,463,938,220,551
1970-09-11,181,181,181,181
1970-09-12,432,432,337,345
1970-09-13,38,717,38,198
1970-09-14,334,334,334,334
1970-09-15,818,818,731,751
1970-09-16,25,574,25,548
1970-09-17,647,647,618,637
1970-09-18,15,262,15,95
1970-09-19,85,779,85,586
1970-09-20,151,920,65,893
1970-09-21,749,749,592,705
1970-09-22,36,711,36,675
1970-09-23,293,522,293,322
1970-09-24,405,553,172,373
1970-09-25,102,433,82,129
1970-09-26,59,697,59,128
1970-09-27,401,470,243,390
1970-09-28,374,516,374,383
1970-09-29,751,751,682,729
1970-09-30,865,865,814,824
1970-10-01,694,849,686,749
1970-10-02,402,402,209,349
1970-10-03,47,419,47,250
1970-10-04,565,565,565,565
1970-10-05,94,410,94,136
1970-10-06,907,907,907,907
1970-10-07,987,992,756,942
1970-10-08,228,405,228,391
1970-10-09,277,277,277,277
1970-10-10,342,980,183,935
1970-10-11,204,916,204,641
1970-10-12,666,666,666,666
1970-10-13,417,658,344,625
1970-10-14,683,683,683,683
1970-10-15,290,394,290,293
1970-10-16,296,296,62,163
1970-10-17,628,644,107,200
1970-10-18,254,254,254,254
1970-10-19,521,648,521,559
1970-10-20,757,757,757,757
1970-10-21,140,510,140,376
1970-10-22,220,845,209,829
1970-10-23,731,731,208,706
1970-10-24,338,695,338,499
1970-10-25,245,357,245,291
1970-10-26,631,631,62,628
1970-10-27,185,781,185,583
1970-10-28,927,927,107,822
1970-10-29,12,512,12,500
1970-10-30,262,640,262,478
1970-10-31,417,893,417,807
1970-11-01,21,994,21,770
1970-11-02,270,796,151,400
1970-11-03,401,855,164,188
1970-11-04,308,308,308,308
1970-11-05,908,908,497,678
1970-11-06,369,369,369,369
1970-11-07,19,241,19,203
1970-11-08,773,937,402,742
1970-11-09,377,377,238,259
1970-11-10,664,664,664,664
1970-11-11,11,94,11,65
1970-11-12,507,507,507,507
1970-11-13,345,635,23,295
1970-11-14,658,658,658,658
1970-11-15,516,897,516,762
1970-11-16,489,489,489,489
1970-11-17,133,585,133,227
1970-11-18,22,509,22,441
