dates,Open,High,low,close
1970-01-01,481,481,448,460
1970-01-02,37,37,37,37
1970-01-03,576,576,576,576
1970-01-04,768,768,636,753
1970-01-05,553,751,553,611
1970-01-06,812,812,812,812
1970-01-07,203,247,203,244
1970-01-08,929,929,625,839
1970-01-09,120,485,120,292
1970-01-10,463,649,80,611
1970-01-11,297,429,297,355
1970-01-12,651,675,368,378
1970-01-13,638,638,638,638
1970-01-14,192,192,192,192
1970-01-15,245,245,45,160
1970-01-16,352,513,352,465
1970-01-17,273,533,145,502
1970-01-18,43,714,43,707
1970-01-19,435,656,435,585
1970-01-20,583,583,583,583
1970-01-21,172,172,172,172
1970-01-22,920,920,742,813
1970-01-23,793,802,458,470
1970-01-24,550,550,104,267
1970-01-25,482,482,482,482
1970-01-26,16,52,16,42
1970-01-27,7,576,7,147
1970-01-28,914,914,348,763
1970-01-29,463,800,463,575
1970-01-30,238,428,238,328
1970-01-31,141,650,141,369
1970-02-01,383,660,383,539
1970-02-02,69,809,69,597
1970-02-03,930,930,459,892
1970-02-04,104,890,104,137
1970-02-05,178,178,178,178
1970-02-06,901,901,836,878
1970-02-07,751,751,751,751
1970-02-08,197,757,197,509
1970-02-09,649,649,649,649
1970-02-10,769,769,564,670
1970-02-11,684,684,676,680
1970-02-12,17,21,17,17
1970-02-13,819,819,512,758
1970-02-14,493,637,4,581
1970-02-15,342,608,342,468
1970-02-16,110,221,110,168
1970-02-17,841,841,443,499
1970-02-18,786,786,408,712
1970-02-19,822,822,716,764
1970-02-20,18,387,18,198
1970-02-21,576,576,98,278
1970-02-22,986,986,243,952
1970-02-23,501,992,501,778
1970-02-24,965,965,625,916
1970-02-25,248,483,248,469
1970-02-26,736,846,736,810
1970-02-27,464,562,288,319
1970-02-28,283,953,283,490
1970-03-01,599,599,310,514
1970-03-02,286,286,286,286
1970-03-03,746,826,746,765
1970-03-04,110,842,110,475
1970-03-05,979,979,463,607
1970-03-06,707,707,113,233
1970-03-07,767,872,431,784
1970-03-08,303,303,157,213
1970-03-09,576,576,576,576
1970-03-10,748,820,456,517
1970-03-11,878,878,422,602
1970-03-12,655,948,655,850
1970-03-13,652,659,652,654
1970-03-14,285,285,285,285
1970-03-15,914,914,252,608
1970-03-16,178,470,178,242
1970-03-17,781,781,781,781
1970-03-18,590,590,546,588
1970-03-19,337,769,281,351
1970-03-20,544,544,29,278
1970-03-21,628,628,174,215
1970-03-22,743,886,497,880
1970-03-23,556,556,556,556
1970-03-24,891,891,466,840
1970-03-25,900,900,813,897
1970-03-26,500,500,500,500
1970-03-27,559,573,559,565
1970-03-28,504,504,504,504
1970-03-29,622,704,279,509
1970-03-30,572,572,109,533
1970-03-31,833,833,713,772
1970-04-01,386,961,386,438
1970-04-02,4,534,4,375
1970-04-03,30,510,30,125
1970-04-04,475,475,472,474
1970-04-05,909,909,507,806
1970-04-06,666,666,666,666
1970-04-07,37,752,37,287
1970-04-08,954,954,193,378
1970-04-09,995,995,322,832
1970-04-10,231,667,231,246
1970-04-11,67,556,67,180
1970-04-12,861,861,451,525
1970-04-13,99,671,96,136
1970-04-14,609,900,562,719
1970-04-15,72,978,72,344
1970-04-16,420,843,420,602
1970-04-17,91,688,44,304
1970-04-18,874,874,53,631
1970-04-19,244,244,218,236
1970-04-20,366,647,150,236
1970-04-21,467,467,228,376
1970-04-22,918,953,150,609
1970-04-23,870,870,459,713
1970-04-24,4,621,4,212
1970-04-25,914,914,253,631
1970-04-26,193,444,193,400
1970-04-27,519,519,157,387
1970-04-28,210,390,210,267
1970-04-29,901,901,844,886
1970-04-30,625,625,589,615
1970-05-01,222,222,222,222
1970-05-02,829,902,670,890
1970-05-03,882,975,329,784
1970-05-04,359,612,359,547
1970-05-05,775,837,740,792
1970-05-06,623,623,425,518
1970-05-07,382,720,368,600
1970-05-08,87,118,87,115
1970-05-09,217,412,201,212
1970-05-10,278,278,278,278
1970-05-11,357,948,357,856
1970-05-12,592,592,60,422
1970-05-13,963,963,253,496
1970-05-14,960,960,865,929
1970-05-15,176,256,176,209
1970-05-16,888,888,611,671
1970-05-17,494,707,494,535
1970-05-18,277,277,277,277
1970-05-19,270,477,60,264
1970-05-20,926,926,454,611
1970-05-21,972,972,626,794
1970-05-22,787,787,112,755
1970-05-23,257,257,257,257
1970-05-24,220,839,220,542
1970-05-25,812,812,164,165
1970-05-26,899,899,899,899
1970-05-27,91,693,91,395
1970-05-28,387,387,387,387
1970-05-29,735,735,444,583
1970-05-30,236,868,236,647
1970-05-31,148,582,148,194
1970-06-01,905,905,373,385
1970-06-02,624,624,286,384
1970-06-03,633,633,40,326
1970-06-04,290,974,290,570
1970-06-05,250,796,250,682
1970-06-06,959,959,351,597
1970-06-07,203,969,203,895
1970-06-08,409,586,128,369
1970-06-09,701,701,549,684
1970-06-10,271,271,42,81
1970-06-11,790,820,379,687
1970-06-12,387,485,308,361
1970-06-13,748,764,748,750
1970-06-14,427,560,191,238
1970-06-15,896,896,512,779
1970-06-16,498,498,498,498
1970-06-17,771,832,771,804
1970-06-18,121,458,121,312
1970-06-19,483,892,483,873
1970-06-20,776,776,663,665
1970-06-21,169,510,169,363
1970-06-22,422,833,16,740
1970-06-23,720,776,710,718
1970-06-24,838,838,475,482
1970-06-25,192,998,192,849
1970-06-26,337,710,307,612
1970-06-27,125,671,125,323
1970-06-28,317,811,317,343
1970-06-29,444,698,176,354
1970-06-30,412,412,412,412
1970-07-01,126,958,126,350
1970-07-02,939,939,915,934
1970-07-03,296,296,5,84
1970-07-04,623,623,584,593
1970-07-05,829,829,829,829
1970-07-06,155,749,44,416
1970-07-07,518,732,518,693
1970-07-08,919,963,634,835
1970-07-09,889,889,213,872
1970-07-10,319,871,319,643
1970-07-11,443,443,443,443
1970-07-12,518,518,219,276
1970-07-13,259,259,259,259
1970-07-14,363,820,188,474
1970-07-15,856,856,829,851
1970-07-16,902,902,138,378
1970-07-17,786,786,133,156
1970-07-18,9,144,9,18
1970-07-19,250,250,250,250
1970-07-20,933,933,565,907
1970-07-21,822,822,219,775
1970-07-22,395,459,395,420
1970-07-23,880,880,178,659
1970-07-24,878,878,65,499
1970-07-25,479,817,470,783
1970-07-26,358,676,358,415
1970-07-27,363,363,363,363
1970-07-28,540,540,50,202
1970-07-29,37,386,37,138
1970-07-30,567,567,567,567
1970-07-31,484,484,217,299
1970-08-01,89,811,20,458
1970-08-02,292,292,292,292
1970-08-03,533,765,533,759
1970-08-04,253,695,131,649
1970-08-05,863,863,814,857
1970-08-06,633,974,633,739
1970-08-07,672,672,541,601
1970-08-08,564,710,558,610
1970-08-09,217,904,217,384
1970-08-10,734,767,734,743
1970-08-11,753,753,355,691
1970-08-12,943,943,819,899
1970-08-13,138,772,138,535
1970-08-14,714,714,549,588
1970-08-15,350,350,138,138
1970-08-16,129,412,129,366
1970-08-17,296,496,296,453
1970-08-18,303,378,16,307
1970-08-19,922,922,643,863
1970-08-20,612,612,612,612
1970-08-21,886,886,464,525
1970-08-22,127,492,127,350
1970-08-23,973,973,584,784
1970-08-24,345,762,345,431
1970-08-25,339,339,339,339
1970-08-26,564,564,142,172
1970-08-27,739,739,637,643
1970-08-28,245,730,245,485
1970-08-29,693,693,693,693
1970-08-30,397,397,397,397
1970-08-31,143,454,143,288
1970-09-01,181,983,181,786
1970-09-02,694,694,597,652
1970-09-03,367,599,240,303
1970-09-04,707,707,530,543
1970-09-05,262,924,213,376
1970-09-06,71,509,71,162
1970-09-07,996,996,605,883
1970-09-08,142,997,142,741
1970-09-09,62,642,62,109
1970-09-10,96,513,96,152
1970-09-11,825,825,358,363
1970-09-12,474,780,474,736
1970-09-13,160,160,160,160
1970-09-14,374,617,374,517
1970-09-15,582,587,582,585
1970-09-16,898,898,882,888
1970-09-17,498,498,498,498
1970-09-18,708,960,17,150
1970-09-19,0,979,0,831
1970-09-20,164,739,164,312
1970-09-21,556,556,85,163
1970-09-22,281,645,281,346
1970-09-23,69,860,69,839
1970-09-24,240,731,240,464
1970-09-25,579,952,579,613
1970-09-26,240,654,240,378
1970-09-27,877,877,558,594
1970-09-28,899,899,666,774
1970-09-29,898,988,719,944
1970-09-30,380,752,207,543
1970-10-01,700,700,700,700
1970-10-02,865,977,761,921
1970-10-03,414,414,397,403
1970-10-04,350,350,350,350
1970-10-05,827,827,582,617
1970-10-06,207,207,144,162
1970-10-07,718,718,111,687
1970-10-08,359,782,359,694
