dates,Open,High,low,close
1970-01-01,712,958,589,935
1970-01-02,428,817,356,542
1970-01-03,569,941,438,795
1970-01-04,653,653,425,509
1970-01-05,806,903,270,560
1970-01-06,810,996,213,377
1970-01-07,169,169,169,169
1970-01-08,329,577,329,354
1970-01-09,390,390,390,390
1970-01-10,242,242,242,242
1970-01-11,409,432,409,410
1970-01-12,883,883,291,502
1970-01-13,257,884,257,633
1970-01-14,720,720,470,693
1970-01-15,400,683,400,566
1970-01-16,872,872,121,321
1970-01-17,281,602,281,303
1970-01-18,79,391,79,298
1970-01-19,351,351,351,351
1970-01-20,907,907,191,363
1970-01-21,60,246,60,198
1970-01-22,167,167,167,167
1970-01-23,583,693,583,608
1970-01-24,364,364,317,322
1970-01-25,448,448,32,84
1970-01-26,538,538,89,428
1970-01-27,203,203,203,203
1970-01-28,909,909,258,755
1970-01-29,421,782,421,511
1970-01-30,973,973,351,619
1970-01-31,185,702,185,423
1970-02-01,431,681,431,644
1970-02-02,270,270,270,270
1970-02-03,145,667,145,304
1970-02-04,46,932,46,646
1970-02-05,967,967,742,747
1970-02-06,615,615,615,615
1970-02-07,279,279,279,279
1970-02-08,314,537,314,353
1970-02-09,291,531,291,347
1970-02-10,780,982,780,932
1970-02-11,322,322,322,322
1970-02-12,892,944,892,911
1970-02-13,778,778,568,626
1970-02-14,453,993,453,878
1970-02-15,159,958,159,805
1970-02-16,52,588,52,298
1970-02-17,447,447,447,447
1970-02-18,289,289,245,266
1970-02-19,736,736,212,315
1970-02-20,117,182,110,121
1970-02-21,763,763,488,589
1970-02-22,966,966,391,438
1970-02-23,702,880,640,787
1970-02-24,585,585,87,387
1970-02-25,119,554,119,380
1970-02-26,318,870,294,417
1970-02-27,221,917,221,762
1970-02-28,112,200,112,140
1970-03-01,100,100,100,100
1970-03-02,149,806,149,785
1970-03-03,715,715,715,715
1970-03-04,181,654,181,286
1970-03-05,367,570,367,479
1970-03-06,619,619,331,540
1970-03-07,947,947,684,853
1970-03-08,149,149,149,149
1970-03-09,120,217,120,190
1970-03-10,350,750,350,567
1970-03-11,533,806,533,548
1970-03-12,138,244,138,196
1970-03-13,38,946,38,527
1970-03-14,374,832,334,670
1970-03-15,854,854,434,853
1970-03-16,567,567,499,513
1970-03-17,105,668,105,177
1970-03-18,671,671,44,393
1970-03-19,730,764,280,491
1970-03-20,402,960,64,494
1970-03-21,486,619,473,613
1970-03-22,288,728,288,415
1970-03-23,934,934,769,894
1970-03-24,380,740,380,694
1970-03-25,415,861,415,445
1970-03-26,493,625,182,552
1970-03-27,834,834,86,589
1970-03-28,474,474,474,474
1970-03-29,5,81,5,74
1970-03-30,757,757,276,652
1970-03-31,145,567,56,462
1970-04-01,117,319,117,246
1970-04-02,779,962,721,724
1970-04-03,841,841,144,402
1970-04-04,888,888,12,658
1970-04-05,685,685,56,238
1970-04-06,983,983,410,900
1970-04-07,233,233,233,233
1970-04-08,335,335,0,24
1970-04-09,319,646,319,514
1970-04-10,597,597,313,363
1970-04-11,390,390,390,390
1970-04-12,654,654,67,529
1970-04-13,385,385,365,376
1970-04-14,259,616,259,297
1970-04-15,699,699,477,553
1970-04-16,705,705,705,705
1970-04-17,744,744,694,696
1970-04-18,729,729,729,729
1970-04-19,553,553,24,84
1970-04-20,628,628,66,347
1970-04-21,453,846,280,338
1970-04-22,801,801,444,602
1970-04-23,572,572,310,403
1970-04-24,330,460,330,350
1970-04-25,663,663,663,663
1970-04-26,74,756,74,382
1970-04-27,149,499,149,430
1970-04-28,882,882,402,616
1970-04-29,49,631,49,124
1970-04-30,267,573,255,363
1970-05-01,108,726,108,335
1970-05-02,871,871,871,871
1970-05-03,470,470,211,403
1970-05-04,711,711,141,309
1970-05-05,30,930,30,47
1970-05-06,676,676,676,676
1970-05-07,166,765,166,415
1970-05-08,376,876,376,510
1970-05-09,11,450,11,174
1970-05-10,819,819,819,819
1970-05-11,793,793,786,790
1970-05-12,64,357,64,167
1970-05-13,531,531,333,345
1970-05-14,645,915,181,261
1970-05-15,546,546,546,546
1970-05-16,53,733,53,110
1970-05-17,100,100,100,100
1970-05-18,46,46,37,43
1970-05-19,130,408,130,344
1970-05-20,535,610,268,429
1970-05-21,465,465,63,280
1970-05-22,469,469,469,469
1970-05-23,130,522,130,424
1970-05-24,861,861,329,601
1970-05-25,212,212,212,212
1970-05-26,643,643,638,642
1970-05-27,65,179,65,121
1970-05-28,706,706,706,706
1970-05-29,803,803,718,768
1970-05-30,19,673,19,192
1970-05-31,418,712,324,654
1970-06-01,619,898,226,712
1970-06-02,796,796,303,768
1970-06-03,679,679,67,238
1970-06-04,747,747,747,747
1970-06-05,767,767,599,742
1970-06-06,143,252,143,165
1970-06-07,783,783,783,783
1970-06-08,351,875,200,618
1970-06-09,583,583,85,144
1970-06-10,861,861,861,861
1970-06-11,969,969,897,962
