dates,Open,High,low,close
1970-01-01,377,483,377,439
1970-01-02,631,631,512,586
1970-01-03,616,616,531,563
1970-01-04,135,997,135,334
1970-01-05,58,748,58,582
1970-01-06,382,382,382,382
1970-01-07,711,720,190,564
1970-01-08,246,246,246,246
1970-01-09,713,713,713,713
1970-01-10,801,801,107,461
1970-01-11,879,879,76,170
1970-01-12,330,422,330,367
1970-01-13,956,956,18,23
1970-01-14,46,206,46,54
1970-01-15,35,281,35,128
1970-01-16,255,255,255,255
1970-01-17,163,663,163,230
1970-01-18,426,426,118,133
1970-01-19,875,875,523,729
1970-01-20,104,869,104,700
1970-01-21,559,559,480,540
1970-01-22,888,888,611,888
1970-01-23,999,999,695,892
1970-01-24,607,607,607,607
1970-01-25,499,499,499,499
1970-01-26,117,586,117,403
1970-01-27,968,968,186,424
1970-01-28,787,787,384,723
1970-01-29,167,416,167,317
1970-01-30,182,182,19,95
1970-01-31,890,890,100,130
1970-02-01,745,745,669,672
1970-02-02,208,972,4,927
1970-02-03,302,896,10,851
1970-02-04,986,986,773,820
1970-02-05,334,484,334,382
1970-02-06,32,996,32,274
1970-02-07,386,540,386,463
1970-02-08,176,795,176,194
1970-02-09,179,376,179,282
1970-02-10,527,931,527,602
1970-02-11,778,778,778,778
1970-02-12,522,522,211,412
1970-02-13,980,980,598,803
1970-02-14,976,976,521,877
1970-02-15,342,581,342,497
1970-02-16,708,708,569,680
1970-02-17,116,758,116,758
1970-02-18,432,432,432,432
1970-02-19,975,975,929,929
1970-02-20,185,185,185,185
1970-02-21,872,872,803,868
1970-02-22,212,384,212,367
1970-02-23,194,742,194,535
1970-02-24,139,709,139,394
1970-02-25,78,951,78,503
1970-02-26,151,488,151,348
1970-02-27,902,902,684,839
1970-02-28,834,834,747,788
1970-03-01,786,786,786,786
1970-03-02,209,588,209,550
1970-03-03,784,784,40,580
1970-03-04,556,613,556,590
1970-03-05,880,930,880,927
1970-03-06,175,423,175,242
1970-03-07,547,814,243,648
1970-03-08,286,621,49,577
1970-03-09,34,89,34,74
1970-03-10,827,827,253,580
1970-03-11,411,411,218,312
1970-03-12,75,247,75,90
1970-03-13,407,998,407,745
1970-03-14,389,407,389,396
1970-03-15,954,954,140,738
1970-03-16,716,716,716,716
1970-03-17,875,875,348,546
1970-03-18,932,932,364,866
1970-03-19,328,328,328,328
1970-03-20,305,986,305,855
1970-03-21,806,963,806,936
1970-03-22,340,818,340,684
1970-03-23,533,607,9,304
1970-03-24,4,276,4,218
1970-03-25,813,813,635,743
1970-03-26,422,817,290,772
1970-03-27,248,248,248,248
1970-03-28,562,593,562,567
1970-03-29,859,859,759,781
1970-03-30,785,785,647,683
1970-03-31,397,439,397,410
1970-04-01,295,347,295,321
1970-04-02,606,606,600,600
1970-04-03,493,493,372,387
1970-04-04,965,965,939,947
1970-04-05,54,664,54,600
1970-04-06,799,799,695,715
1970-04-07,208,213,191,211
1970-04-08,723,723,548,659
1970-04-09,186,581,186,380
1970-04-10,630,869,630,630
1970-04-11,530,863,530,776
1970-04-12,85,973,85,763
1970-04-13,65,294,65,118
1970-04-14,305,305,305,305
1970-04-15,705,705,405,409
1970-04-16,960,960,438,556
1970-04-17,783,783,706,779
1970-04-18,326,326,326,326
1970-04-19,799,799,10,43
1970-04-20,159,721,159,449
1970-04-21,325,506,325,337
1970-04-22,360,930,360,735
1970-04-23,864,864,614,716
1970-04-24,97,628,97,250
1970-04-25,169,277,169,192
1970-04-26,218,900,218,232
1970-04-27,68,326,65,140
1970-04-28,777,777,777,777
1970-04-29,685,964,281,435
1970-04-30,336,336,336,336
1970-05-01,642,642,423,542
1970-05-02,391,885,391,565
1970-05-03,392,392,181,242
1970-05-04,706,706,706,706
1970-05-05,967,967,633,673
1970-05-06,706,803,10,523
1970-05-07,891,891,243,556
1970-05-08,859,859,413,795
1970-05-09,26,870,26,220
1970-05-10,86,136,86,130
1970-05-11,304,779,304,720
1970-05-12,512,512,512,512
1970-05-13,639,997,568,734
1970-05-14,441,832,441,615
1970-05-15,642,642,504,588
1970-05-16,661,661,192,264
1970-05-17,37,40,37,39
1970-05-18,916,965,289,635
1970-05-19,29,29,29,29
1970-05-20,887,887,386,848
1970-05-21,164,830,164,430
1970-05-22,758,758,77,353
1970-05-23,176,464,176,361
1970-05-24,464,464,464,464
1970-05-25,498,566,498,498
1970-05-26,996,996,334,440
1970-05-27,551,551,396,521
1970-05-28,401,705,401,582
1970-05-29,243,430,77,360
1970-05-30,982,982,917,941
1970-05-31,760,760,402,405
1970-06-01,501,502,312,406
1970-06-02,35,308,35,56
1970-06-03,954,954,558,748
1970-06-04,803,855,330,746
1970-06-05,474,474,474,474
1970-06-06,613,613,426,531
1970-06-07,459,724,349,482
1970-06-08,202,202,202,202
1970-06-09,795,917,469,630
1970-06-10,325,325,325,325
1970-06-11,804,804,215,590
1970-06-12,95,858,95,530
1970-06-13,758,758,758,758
1970-06-14,62,677,62,236
1970-06-15,609,609,546,587
1970-06-16,507,994,374,904
1970-06-17,921,921,63,831
1970-06-18,872,872,176,510
1970-06-19,799,799,799,799
1970-06-20,696,696,643,648
1970-06-21,725,725,325,659
1970-06-22,507,507,275,291
1970-06-23,171,171,171,171
