dates,Open,High,low,close
1970-01-01,148,807,148,539
1970-01-02,730,730,606,714
1970-01-03,527,527,216,226
1970-01-04,648,648,552,600
1970-01-05,497,497,97,478
1970-01-06,900,900,26,513
1970-01-07,945,957,945,951
1970-01-08,447,447,18,370
1970-01-09,628,628,133,287
1970-01-10,782,782,782,782
1970-01-11,571,571,355,388
1970-01-12,134,361,134,270
1970-01-13,696,696,591,680
1970-01-14,447,887,447,813
1970-01-15,812,812,606,807
1970-01-16,570,589,24,270
1970-01-17,551,551,328,468
1970-01-18,607,607,607,607
1970-01-19,128,418,65,232
1970-01-20,146,604,146,547
1970-01-21,230,230,85,217
1970-01-22,135,452,135,423
1970-01-23,849,849,483,641
1970-01-24,923,923,58,155
1970-01-25,590,590,51,547
1970-01-26,965,965,39,320
1970-01-27,686,686,686,686
1970-01-28,828,828,717,748
1970-01-29,735,735,735,735
1970-01-30,248,768,248,275
1970-01-31,996,996,745,904
1970-02-01,217,442,217,380
1970-02-02,65,209,65,154
1970-02-03,403,403,403,403
1970-02-04,927,927,602,840
1970-02-05,202,202,202,202
1970-02-06,99,981,9,247
1970-02-07,530,530,228,444
1970-02-08,291,501,291,296
1970-02-09,177,703,177,642
1970-02-10,800,890,647,661
1970-02-11,971,971,804,819
1970-02-12,229,760,50,571
1970-02-13,211,927,211,547
1970-02-14,965,965,53,499
1970-02-15,362,389,243,248
1970-02-16,788,788,465,788
1970-02-17,315,335,55,146
1970-02-18,303,479,303,339
1970-02-19,237,237,237,237
1970-02-20,660,660,163,168
1970-02-21,275,361,43,244
1970-02-22,792,792,580,730
1970-02-23,218,218,218,218
1970-02-24,574,882,574,844
1970-02-25,94,673,94,152
1970-02-26,880,880,411,443
1970-02-27,162,355,162,205
1970-02-28,23,523,23,177
1970-03-01,70,915,70,148
1970-03-02,531,531,531,531
1970-03-03,222,988,188,201
1970-03-04,329,329,230,268
1970-03-05,365,482,365,402
1970-03-06,520,520,484,484
1970-03-07,972,972,917,956
1970-03-08,529,529,529,529
1970-03-09,975,975,816,939
1970-03-10,133,449,133,235
1970-03-11,393,876,393,442
1970-03-12,325,325,325,325
