dates,Open,High,low,close
1970-01-01,29,824,29,360
1970-01-02,597,597,396,498
1970-01-03,723,723,518,570
1970-01-04,793,793,751,760
1970-01-05,774,774,304,482
1970-01-06,168,292,125,187
1970-01-07,180,180,180,180
1970-01-08,76,626,76,415
1970-01-09,163,372,70,262
1970-01-10,77,84,77,78
1970-01-11,654,654,113,378
1970-01-12,272,927,272,288
1970-01-13,112,401,112,254
1970-01-14,203,467,203,221
1970-01-15,827,827,542,652
1970-01-16,704,704,657,682
1970-01-17,641,942,461,524
1970-01-18,201,653,201,352
1970-01-19,667,667,667,667
1970-01-20,365,823,365,640
1970-01-21,462,911,108,387
1970-01-22,653,863,653,784
1970-01-23,979,979,948,965
1970-01-24,669,854,669,836
1970-01-25,562,636,157,200
1970-01-26,22,795,22,142
1970-01-27,578,578,578,578
1970-01-28,141,777,141,630
1970-01-29,412,412,355,370
1970-01-30,472,472,139,275
1970-01-31,572,572,572,572
1970-02-01,677,677,677,677
1970-02-02,105,196,105,190
1970-02-03,880,880,23,239
1970-02-04,102,446,102,227
1970-02-05,886,886,664,753
1970-02-06,985,985,198,414
1970-02-07,799,799,755,783
1970-02-08,146,959,146,532
1970-02-09,873,873,253,492
1970-02-10,695,695,441,519
1970-02-11,905,905,258,298
1970-02-12,501,836,501,802
1970-02-13,718,718,570,677
1970-02-14,517,946,37,42
1970-02-15,333,754,333,370
1970-02-16,85,428,85,99
1970-02-17,493,493,493,493
1970-02-18,445,445,445,445
1970-02-19,101,177,101,148
1970-02-20,893,961,825,875
1970-02-21,220,743,212,402
1970-02-22,262,262,262,262
1970-02-23,70,456,70,251
1970-02-24,176,430,176,230
1970-02-25,801,801,245,287
1970-02-26,458,739,458,635
1970-02-27,588,588,588,588
1970-02-28,696,756,258,727
1970-03-01,766,980,64,159
1970-03-02,714,910,641,675
1970-03-03,784,784,556,623
1970-03-04,311,687,311,517
1970-03-05,559,802,334,516
1970-03-06,217,395,217,230
1970-03-07,345,345,217,295
1970-03-08,798,798,776,786
1970-03-09,58,863,58,110
1970-03-10,990,990,827,898
1970-03-11,149,757,149,626
1970-03-12,467,883,467,818
1970-03-13,384,439,384,406
1970-03-14,666,666,666,666
1970-03-15,646,646,586,646
1970-03-16,274,521,274,301
1970-03-17,896,896,585,673
1970-03-18,231,256,231,234
1970-03-19,964,964,421,816
1970-03-20,430,685,10,131
1970-03-21,455,455,284,384
1970-03-22,190,863,190,675
1970-03-23,152,873,152,431
1970-03-24,357,652,357,408
1970-03-25,969,991,302,637
1970-03-26,370,370,73,139
1970-03-27,920,920,863,894
1970-03-28,114,924,114,558
1970-03-29,294,813,80,605
1970-03-30,124,645,124,524
1970-03-31,373,683,373,394
1970-04-01,101,838,101,561
