dates,Open,High,low,close
1970-01-01,317,317,32,222
1970-01-02,975,975,481,501
1970-01-03,735,735,444,476
1970-01-04,475,475,475,475
1970-01-05,673,673,673,673
1970-01-06,536,536,399,422
1970-01-07,537,615,370,476
1970-01-08,806,806,806,806
1970-01-09,23,433,6,354
1970-01-10,361,953,260,862
1970-01-11,925,925,672,800
1970-01-12,607,607,494,498
1970-01-13,580,682,580,590
1970-01-14,175,175,38,166
1970-01-15,206,347,206,337
1970-01-16,860,860,582,614
1970-01-17,762,762,762,762
1970-01-18,486,486,486,486
1970-01-19,497,497,26,198
1970-01-20,917,917,793,862
1970-01-21,123,357,123,269
1970-01-22,998,998,56,82
1970-01-23,730,733,676,708
1970-01-24,403,532,403,520
1970-01-25,206,938,5,355
1970-01-26,514,514,514,514
1970-01-27,853,937,53,632
1970-01-28,112,381,112,209
1970-01-29,566,566,277,356
1970-01-30,934,934,934,934
1970-01-31,377,377,377,377
1970-02-01,385,951,260,307
1970-02-02,897,897,746,870
1970-02-03,797,797,797,797
1970-02-04,863,863,275,525
1970-02-05,833,833,723,819
1970-02-06,843,843,281,338
1970-02-07,939,939,789,891
1970-02-08,216,415,216,262
1970-02-09,159,979,159,598
1970-02-10,240,852,240,334
1970-02-11,990,990,63,252
1970-02-12,862,862,48,187
1970-02-13,805,805,196,584
1970-02-14,944,944,786,869
1970-02-15,830,830,727,768
1970-02-16,933,933,443,793
1970-02-17,718,718,683,696
1970-02-18,176,623,176,235
1970-02-19,799,799,242,438
1970-02-20,938,938,756,810
1970-02-21,74,939,74,228
1970-02-22,26,269,26,258
1970-02-23,108,441,108,404
1970-02-24,625,925,156,479
1970-02-25,759,869,5,490
1970-02-26,569,971,491,832
1970-02-27,512,639,512,598
1970-02-28,250,250,250,250
1970-03-01,647,679,62,406
1970-03-02,740,740,624,658
1970-03-03,130,620,130,292
1970-03-04,413,992,121,444
1970-03-05,899,899,893,899
1970-03-06,483,483,429,457
1970-03-07,975,975,651,820
1970-03-08,375,375,375,375
1970-03-09,20,605,20,49
1970-03-10,88,482,88,314
1970-03-11,918,918,171,300
1970-03-12,706,706,706,706
1970-03-13,405,587,405,509
1970-03-14,640,914,640,687
1970-03-15,716,888,391,481
1970-03-16,606,606,276,304
1970-03-17,896,896,574,646
1970-03-18,158,327,158,252
1970-03-19,899,899,10,728
1970-03-20,473,473,126,255
1970-03-21,110,224,110,182
1970-03-22,8,211,8,118
1970-03-23,131,321,131,136
1970-03-24,583,583,129,554
1970-03-25,777,777,144,640
1970-03-26,699,824,105,239
1970-03-27,190,785,190,420
1970-03-28,982,982,203,345
1970-03-29,851,851,736,850
1970-03-30,97,572,97,463
1970-03-31,50,713,50,533
1970-04-01,928,928,55,495
1970-04-02,706,744,706,707
1970-04-03,627,692,150,533
1970-04-04,951,951,554,906
1970-04-05,714,714,340,684
1970-04-06,402,402,402,402
1970-04-07,755,755,755,755
1970-04-08,723,723,477,665
1970-04-09,196,818,196,286
1970-04-10,237,991,237,366
1970-04-11,40,847,40,121
1970-04-12,716,716,716,716
1970-04-13,177,693,177,250
1970-04-14,549,935,282,557
1970-04-15,852,852,813,819
1970-04-16,433,753,388,692
1970-04-17,963,963,211,630
1970-04-18,475,640,349,387
1970-04-19,582,582,336,541
1970-04-20,565,565,299,466
1970-04-21,909,909,740,823
1970-04-22,324,324,324,324
1970-04-23,301,589,301,539
1970-04-24,271,735,271,356
1970-04-25,891,891,372,663
1970-04-26,798,798,453,519
1970-04-27,958,993,817,829
1970-04-28,935,935,182,478
1970-04-29,755,755,67,641
1970-04-30,318,964,231,683
1970-05-01,435,435,435,435
1970-05-02,127,379,127,294
1970-05-03,937,937,45,498
1970-05-04,718,718,718,718
1970-05-05,168,221,168,193
1970-05-06,545,545,451,464
1970-05-07,572,572,572,572
1970-05-08,396,980,9,631
1970-05-09,709,709,709,709
1970-05-10,380,875,323,477
1970-05-11,410,410,410,410
1970-05-12,890,890,890,890
1970-05-13,61,303,61,285
1970-05-14,792,792,385,666
1970-05-15,936,936,8,107
1970-05-16,713,922,345,562
1970-05-17,50,392,50,341
1970-05-18,909,909,771,791
1970-05-19,889,889,61,442
1970-05-20,890,890,804,808
1970-05-21,911,911,741,755
1970-05-22,695,861,609,858
1970-05-23,508,508,3,470
1970-05-24,377,999,377,398
1970-05-25,838,838,362,634
1970-05-26,927,927,209,550
1970-05-27,192,573,192,205
1970-05-28,118,393,118,173
1970-05-29,522,522,484,502
1970-05-30,225,791,225,719
1970-05-31,937,937,576,787
1970-06-01,67,931,67,706
1970-06-02,675,675,204,578
1970-06-03,177,177,148,165
1970-06-04,494,913,104,140
1970-06-05,867,958,583,850
1970-06-06,997,997,792,797
1970-06-07,197,197,19,92
1970-06-08,991,991,101,633
1970-06-09,734,889,349,576
1970-06-10,284,383,284,370
1970-06-11,179,649,77,512
1970-06-12,836,836,155,468
1970-06-13,310,977,188,314
1970-06-14,336,451,336,397
1970-06-15,826,826,826,826
1970-06-16,577,577,310,317
1970-06-17,388,817,388,780
1970-06-18,506,886,506,735
1970-06-19,608,748,189,517
1970-06-20,598,598,598,598
1970-06-21,281,981,281,714
1970-06-22,475,484,475,477
1970-06-23,59,59,49,50
1970-06-24,888,888,555,877
1970-06-25,154,979,154,624
1970-06-26,227,511,227,401
1970-06-27,559,559,559,559
1970-06-28,160,160,160,160
1970-06-29,510,510,510,510
1970-06-30,907,979,251,736
1970-07-01,12,998,12,963
1970-07-02,879,945,300,493
1970-07-03,389,389,220,320
1970-07-04,455,848,62,786
1970-07-05,654,654,654,654
1970-07-06,294,294,294,294
1970-07-07,207,209,207,207
1970-07-08,638,868,618,662
1970-07-09,904,904,584,646
1970-07-10,391,391,173,381
1970-07-11,382,460,382,432
1970-07-12,499,972,499,728
1970-07-13,115,376,34,178
1970-07-14,371,983,241,604
1970-07-15,93,283,93,210
1970-07-16,950,950,935,942
1970-07-17,653,653,653,653
1970-07-18,58,607,58,453
1970-07-19,550,550,12,400
1970-07-20,79,951,28,901
