dates,Open,High,low,close
1970-01-01,139,658,139,470
1970-01-02,693,693,304,555
1970-01-03,498,498,498,498
1970-01-04,621,621,319,469
1970-01-05,586,875,150,389
1970-01-06,433,433,356,362
1970-01-07,900,900,166,850
1970-01-08,148,964,148,377
1970-01-09,968,968,545,860
1970-01-10,753,875,753,832
1970-01-11,424,424,278,314
1970-01-12,393,702,393,456
1970-01-13,389,389,25,55
1970-01-14,871,871,221,720
1970-01-15,50,622,50,594
1970-01-16,556,642,556,576
1970-01-17,68,394,68,336
1970-01-18,724,724,253,564
1970-01-19,867,867,686,749
1970-01-20,333,867,333,552
1970-01-21,244,259,244,245
1970-01-22,709,709,173,370
1970-01-23,482,482,116,358
1970-01-24,624,624,624,624
1970-01-25,808,808,808,808
1970-01-26,453,811,86,474
1970-01-27,506,506,289,433
1970-01-28,339,514,339,466
1970-01-29,601,601,465,558
1970-01-30,447,447,371,392
1970-01-31,103,734,103,607
1970-02-01,675,675,420,657
1970-02-02,158,235,158,198
1970-02-03,811,811,811,811
1970-02-04,123,150,123,126
1970-02-05,314,793,314,514
1970-02-06,959,959,158,851
1970-02-07,688,688,307,321
1970-02-08,818,818,156,446
1970-02-09,797,797,645,773
1970-02-10,421,421,421,421
1970-02-11,656,952,381,754
1970-02-12,582,582,582,582
1970-02-13,820,820,586,603
1970-02-14,245,245,245,245
1970-02-15,302,302,302,302
1970-02-16,682,682,166,312
1970-02-17,861,970,861,964
1970-02-18,53,600,53,412
1970-02-19,445,445,445,445
1970-02-20,164,519,164,250
1970-02-21,726,726,726,726
1970-02-22,533,533,533,533
1970-02-23,813,813,813,813
1970-02-24,530,781,530,605
1970-02-25,867,867,433,804
1970-02-26,925,925,17,897
1970-02-27,835,835,452,797
1970-02-28,952,952,791,887
1970-03-01,290,290,290,290
1970-03-02,542,907,46,677
1970-03-03,434,434,434,434
1970-03-04,350,574,32,276
1970-03-05,857,857,604,724
1970-03-06,770,770,770,770
1970-03-07,166,400,166,345
1970-03-08,844,844,510,768
1970-03-09,605,916,230,326
1970-03-10,373,373,373,373
1970-03-11,697,697,697,697
1970-03-12,485,610,485,558
1970-03-13,650,650,280,359
1970-03-14,357,946,357,529
1970-03-15,819,819,542,631
1970-03-16,218,419,163,211
1970-03-17,570,570,368,568
1970-03-18,296,296,296,296
1970-03-19,182,825,182,587
1970-03-20,197,583,197,477
1970-03-21,85,85,85,85
1970-03-22,700,700,700,700
1970-03-23,823,823,766,772
1970-03-24,381,565,123,490
1970-03-25,123,390,123,341
1970-03-26,745,745,519,677
1970-03-27,950,950,892,923
1970-03-28,216,280,216,221
1970-03-29,741,741,227,720
1970-03-30,688,688,688,688
1970-03-31,168,405,168,393
1970-04-01,493,493,493,493
1970-04-02,859,859,36,335
1970-04-03,722,987,297,713
1970-04-04,901,901,679,737
1970-04-05,905,905,740,791
1970-04-06,421,421,178,330
1970-04-07,781,781,39,126
1970-04-08,977,977,468,971
1970-04-09,475,872,471,845
1970-04-10,716,716,300,421
1970-04-11,431,431,431,431
1970-04-12,627,731,627,644
1970-04-13,544,834,345,430
1970-04-14,790,790,307,720
1970-04-15,501,900,108,333
1970-04-16,148,653,148,611
1970-04-17,891,944,819,877
1970-04-18,706,742,328,583
1970-04-19,581,581,581,581
1970-04-20,935,935,587,804
1970-04-21,335,335,335,335
1970-04-22,566,981,566,928
1970-04-23,107,360,107,142
1970-04-24,553,725,553,658
1970-04-25,472,981,472,712
1970-04-26,418,699,418,627
1970-04-27,743,743,354,572
1970-04-28,286,286,286,286
1970-04-29,750,894,750,758
1970-04-30,907,907,62,79
1970-05-01,777,777,281,602
1970-05-02,751,751,751,751
1970-05-03,179,179,179,179
1970-05-04,288,522,288,456
1970-05-05,858,910,503,892
1970-05-06,943,943,11,666
1970-05-07,47,535,47,379
1970-05-08,379,485,379,430
1970-05-09,565,851,56,718
1970-05-10,845,845,830,832
1970-05-11,554,554,507,520
