dates,Open,High,low,close
1970-01-01,346,346,346,346
1970-01-02,74,74,74,74
1970-01-03,260,260,260,260
1970-01-04,924,924,812,876
1970-01-05,808,808,808,808
1970-01-06,169,556,169,209
1970-01-07,802,802,802,802
1970-01-08,157,723,157,236
1970-01-09,588,588,588,588
1970-01-10,144,778,144,709
1970-01-11,313,557,313,527
1970-01-12,907,986,0,632
1970-01-13,912,912,257,270
1970-01-14,69,591,69,99
1970-01-15,306,350,306,329
1970-01-16,754,754,345,597
1970-01-17,908,908,616,686
1970-01-18,408,408,408,408
1970-01-19,692,692,374,635
1970-01-20,781,781,695,754
1970-01-21,971,971,728,886
1970-01-22,696,696,681,682
1970-01-23,173,919,173,478
1970-01-24,202,202,202,202
1970-01-25,38,352,38,220
1970-01-26,972,972,715,901
1970-01-27,201,284,201,223
1970-01-28,82,756,82,135
1970-01-29,659,659,314,513
1970-01-30,361,805,361,724
1970-01-31,974,974,7,777
1970-02-01,405,405,224,368
1970-02-02,746,746,661,686
1970-02-03,979,979,939,961
1970-02-04,129,926,129,344
1970-02-05,878,878,309,781
1970-02-06,323,783,323,555
1970-02-07,659,819,139,242
1970-02-08,165,926,165,747
1970-02-09,934,934,600,841
1970-02-10,991,991,590,744
1970-02-11,241,854,241,649
1970-02-12,487,487,319,417
1970-02-13,342,870,342,783
1970-02-14,174,489,174,323
1970-02-15,682,742,682,697
1970-02-16,85,926,85,252
1970-02-17,928,928,110,594
1970-02-18,711,813,711,800
1970-02-19,100,775,37,311
1970-02-20,295,646,221,378
1970-02-21,274,274,274,274
1970-02-22,985,985,938,971
1970-02-23,196,384,39,221
1970-02-24,643,643,288,639
1970-02-25,521,521,521,521
1970-02-26,991,991,424,476
1970-02-27,113,845,113,182
1970-02-28,635,635,148,395
1970-03-01,56,744,56,122
1970-03-02,309,642,309,431
1970-03-03,57,967,57,953
1970-03-04,185,185,185,185
1970-03-05,445,445,183,308
1970-03-06,922,922,922,922
1970-03-07,887,934,631,679
1970-03-08,613,613,613,613
1970-03-09,255,856,255,844
1970-03-10,365,992,23,356
1970-03-11,475,475,475,475
1970-03-12,449,509,144,221
1970-03-13,946,946,781,932
1970-03-14,374,374,374,374
1970-03-15,639,639,381,453
1970-03-16,212,908,212,409
1970-03-17,836,836,490,669
1970-03-18,434,844,434,452
1970-03-19,890,890,127,367
1970-03-20,447,702,447,701
1970-03-21,936,936,755,912
1970-03-22,345,739,345,537
1970-03-23,440,776,316,560
1970-03-24,912,912,880,911
1970-03-25,336,650,106,275
1970-03-26,41,41,41,41
1970-03-27,497,560,497,556
1970-03-28,153,394,153,350
1970-03-29,385,745,385,706
1970-03-30,341,690,45,532
1970-03-31,394,850,194,454
1970-04-01,366,818,366,592
1970-04-02,330,808,102,263
1970-04-03,763,901,161,268
1970-04-04,350,826,350,490
1970-04-05,717,717,451,647
1970-04-06,419,917,419,883
1970-04-07,681,681,681,681
1970-04-08,72,192,72,156
1970-04-09,420,877,420,647
1970-04-10,326,709,206,619
