dates,Open,High,low,close
1970-01-01,452,907,452,660
1970-01-02,623,623,140,232
1970-01-03,330,567,330,438
1970-01-04,104,104,104,104
1970-01-05,785,785,545,586
1970-01-06,891,891,280,614
1970-01-07,453,642,91,243
1970-01-08,417,556,143,283
1970-01-09,621,621,621,621
1970-01-10,319,888,319,714
1970-01-11,463,463,384,399
1970-01-12,311,311,311,311
1970-01-13,28,804,28,384
1970-01-14,926,926,818,866
1970-01-15,693,693,693,693
1970-01-16,261,492,261,266
1970-01-17,220,984,220,641
1970-01-18,248,942,248,469
1970-01-19,553,930,553,864
1970-01-20,814,814,50,426
1970-01-21,349,349,349,349
1970-01-22,859,859,559,807
1970-01-23,141,810,141,482
1970-01-24,933,933,933,933
1970-01-25,184,708,184,630
1970-01-26,632,883,632,647
1970-01-27,145,943,145,419
1970-01-28,948,948,656,876
1970-01-29,933,933,85,789
1970-01-30,408,457,408,424
1970-01-31,224,558,224,528
1970-02-01,107,916,107,784
1970-02-02,408,524,408,419
1970-02-03,549,549,25,370
1970-02-04,132,936,132,782
1970-02-05,876,876,444,632
1970-02-06,179,206,179,206
1970-02-07,799,807,253,700
1970-02-08,815,815,87,157
1970-02-09,436,436,194,388
1970-02-10,130,380,130,146
1970-02-11,545,830,545,615
1970-02-12,352,368,192,366
1970-02-13,924,924,471,547
1970-02-14,866,866,101,658
1970-02-15,893,893,775,874
1970-02-16,741,741,310,570
1970-02-17,826,826,358,440
1970-02-18,237,790,237,686
1970-02-19,435,435,435,435
1970-02-20,333,333,333,333
1970-02-21,751,751,17,282
1970-02-22,864,864,670,784
1970-02-23,417,417,417,417
1970-02-24,862,862,862,862
1970-02-25,242,337,242,335
1970-02-26,19,727,19,141
1970-02-27,370,370,241,317
1970-02-28,660,691,660,666
1970-03-01,367,367,367,367
1970-03-02,578,878,578,726
1970-03-03,792,792,203,272
1970-03-04,789,789,357,490
1970-03-05,662,662,662,662
1970-03-06,518,624,218,481
1970-03-07,738,738,33,370
1970-03-08,727,727,727,727
1970-03-09,630,664,630,654
1970-03-10,614,614,540,585
1970-03-11,713,713,82,119
1970-03-12,207,420,77,202
1970-03-13,307,532,307,314
1970-03-14,264,792,264,386
1970-03-15,142,142,142,142
1970-03-16,926,926,767,833
1970-03-17,629,629,107,608
1970-03-18,768,768,268,520
1970-03-19,757,757,195,399
1970-03-20,937,939,843,900
1970-03-21,336,336,336,336
1970-03-22,830,830,783,801
1970-03-23,161,785,159,241
1970-03-24,419,763,419,544
1970-03-25,9,89,9,70
1970-03-26,577,577,401,575
1970-03-27,173,218,173,194
1970-03-28,595,990,595,801
1970-03-29,184,782,184,343
1970-03-30,982,982,739,910
1970-03-31,176,265,176,233
1970-04-01,129,129,129,129
1970-04-02,61,704,61,153
1970-04-03,86,99,86,91
1970-04-04,238,835,238,296
1970-04-05,873,873,740,868
