dates,Open,High,low,close
1970-01-01,281,334,281,291
1970-01-02,365,670,365,621
1970-01-03,233,671,233,405
1970-01-04,648,753,509,572
1970-01-05,410,410,410,410
1970-01-06,88,372,88,338
1970-01-07,766,766,367,446
1970-01-08,528,671,41,137
1970-01-09,881,881,881,881
1970-01-10,52,63,52,59
1970-01-11,180,180,180,180
1970-01-12,603,895,521,694
1970-01-13,338,864,167,587
1970-01-14,654,654,400,575
1970-01-15,906,906,589,758
1970-01-16,78,505,78,201
1970-01-17,331,331,331,331
1970-01-18,159,464,159,379
1970-01-19,489,489,489,489
1970-01-20,330,576,330,339
1970-01-21,563,563,563,563
1970-01-22,456,541,456,459
1970-01-23,590,590,590,590
1970-01-24,305,305,305,305
1970-01-25,75,520,75,388
1970-01-26,80,189,80,157
1970-01-27,33,241,33,168
1970-01-28,305,781,296,723
1970-01-29,91,100,91,97
1970-01-30,70,669,70,493
1970-01-31,420,463,420,447
1970-02-01,964,964,870,907
1970-02-02,322,343,192,242
1970-02-03,0,105,0,70
1970-02-04,898,898,455,849
1970-02-05,464,559,464,530
1970-02-06,788,788,511,779
1970-02-07,351,403,183,264
1970-02-08,286,860,286,800
1970-02-09,208,955,90,195
1970-02-10,378,829,284,426
1970-02-11,661,753,366,594
1970-02-12,636,966,461,786
1970-02-13,978,978,708,892
1970-02-14,594,594,267,515
1970-02-15,738,738,377,427
1970-02-16,881,881,751,853
1970-02-17,374,374,374,374
1970-02-18,786,786,641,773
1970-02-19,280,280,120,238
1970-02-20,655,841,148,293
1970-02-21,206,486,206,381
1970-02-22,892,927,892,892
1970-02-23,848,848,50,579
1970-02-24,564,668,564,619
1970-02-25,504,504,360,449
1970-02-26,348,363,348,358
1970-02-27,297,297,297,297
1970-02-28,245,389,245,367
1970-03-01,196,602,196,209
1970-03-02,82,870,82,367
1970-03-03,74,749,74,343
1970-03-04,329,329,329,329
1970-03-05,547,896,405,665
1970-03-06,347,952,347,587
1970-03-07,833,833,765,828
1970-03-08,638,638,535,543
1970-03-09,983,983,572,605
1970-03-10,472,472,472,472
1970-03-11,751,751,330,644
1970-03-12,879,879,564,625
1970-03-13,780,780,444,749
1970-03-14,369,369,369,369
1970-03-15,398,398,398,398
1970-03-16,675,675,646,658
1970-03-17,907,907,96,506
1970-03-18,972,972,148,297
1970-03-19,238,881,66,597
1970-03-20,278,375,278,311
1970-03-21,255,836,255,482
1970-03-22,951,951,407,926
1970-03-23,323,641,323,494
1970-03-24,840,840,786,796
1970-03-25,503,829,503,793
1970-03-26,72,420,72,217
1970-03-27,166,923,160,462
1970-03-28,21,733,21,304
1970-03-29,965,965,500,532
1970-03-30,620,939,274,402
1970-03-31,88,699,88,292
1970-04-01,158,833,158,347
1970-04-02,887,976,547,558
1970-04-03,489,896,489,689
1970-04-04,398,523,398,455
1970-04-05,238,905,153,185
1970-04-06,635,635,433,458
1970-04-07,630,630,354,611
1970-04-08,666,666,435,650
1970-04-09,404,604,404,493
1970-04-10,857,857,472,653
1970-04-11,564,564,200,403
1970-04-12,850,850,228,369
1970-04-13,812,812,628,792
1970-04-14,611,611,611,611
1970-04-15,462,462,462,462
1970-04-16,222,881,222,413
1970-04-17,855,981,695,973
1970-04-18,248,846,127,218
1970-04-19,302,743,302,698
1970-04-20,584,584,86,582
1970-04-21,970,970,441,844
1970-04-22,677,677,458,595
1970-04-23,684,961,140,474
1970-04-24,489,707,489,500
1970-04-25,390,390,390,390
1970-04-26,23,920,23,746
1970-04-27,979,979,903,942
1970-04-28,587,587,52,510
1970-04-29,354,878,354,775
1970-04-30,376,872,376,597
1970-05-01,54,929,36,607
1970-05-02,918,918,738,825
1970-05-03,448,448,448,448
1970-05-04,8,832,8,600
1970-05-05,101,170,101,137
1970-05-06,912,912,638,753
1970-05-07,292,540,209,322
1970-05-08,992,992,187,813
1970-05-09,174,581,174,388
1970-05-10,830,830,830,830
1970-05-11,459,904,259,768
1970-05-12,777,777,776,776
1970-05-13,994,994,517,930
1970-05-14,777,957,777,820
1970-05-15,392,807,392,586
1970-05-16,646,957,52,905
1970-05-17,131,273,131,215
1970-05-18,473,711,473,557
1970-05-19,209,859,209,617
1970-05-20,957,957,495,644
1970-05-21,378,581,378,571
1970-05-22,113,393,113,182
1970-05-23,662,662,662,662
1970-05-24,347,347,242,244
1970-05-25,389,990,389,783
1970-05-26,466,553,466,553
1970-05-27,445,445,445,445
1970-05-28,531,713,180,555
1970-05-29,106,126,106,108
1970-05-30,308,308,98,237
1970-05-31,521,937,521,706
1970-06-01,436,436,169,416
1970-06-02,902,902,697,801
1970-06-03,918,918,252,651
1970-06-04,747,978,246,643
1970-06-05,247,525,247,404
1970-06-06,104,750,104,288
1970-06-07,292,292,292,292
1970-06-08,431,431,431,431
1970-06-09,553,553,340,351
1970-06-10,710,710,248,575
1970-06-11,206,615,206,253
1970-06-12,13,809,13,618
1970-06-13,956,956,663,781
1970-06-14,334,610,238,496
1970-06-15,635,635,295,619
1970-06-16,411,476,267,323
1970-06-17,428,428,173,219
1970-06-18,827,827,827,827
1970-06-19,166,193,166,173
1970-06-20,701,701,701,701
1970-06-21,388,598,184,453
1970-06-22,920,920,377,700
1970-06-23,294,702,294,382
1970-06-24,429,935,429,492
1970-06-25,479,564,453,477
1970-06-26,14,940,14,675
1970-06-27,872,902,33,648
1970-06-28,790,790,423,684
1970-06-29,515,569,257,473
1970-06-30,787,787,787,787
1970-07-01,65,580,65,161
1970-07-02,353,704,353,530
1970-07-03,868,868,566,801
1970-07-04,872,995,558,988
1970-07-05,920,920,483,839
1970-07-06,685,685,538,685
1970-07-07,75,779,75,762
1970-07-08,673,803,102,165
1970-07-09,278,672,67,385
1970-07-10,584,584,584,584
1970-07-11,729,879,729,816
1970-07-12,587,587,176,395
1970-07-13,670,759,622,687
1970-07-14,18,184,18,136
1970-07-15,312,312,312,312
1970-07-16,84,889,84,801
1970-07-17,174,520,174,490
1970-07-18,179,711,179,605
1970-07-19,605,805,605,707
1970-07-20,559,559,196,206
1970-07-21,735,735,696,725
1970-07-22,572,671,354,384
1970-07-23,867,926,133,282
1970-07-24,634,634,634,634
1970-07-25,115,639,115,275
1970-07-26,896,896,815,847
1970-07-27,528,880,69,316
1970-07-28,494,494,374,407
1970-07-29,330,330,330,330
1970-07-30,956,956,361,838
1970-07-31,583,583,288,461
1970-08-01,898,898,597,701
1970-08-02,801,801,213,703
1970-08-03,398,574,398,497
1970-08-04,381,381,381,381
1970-08-05,145,878,145,272
1970-08-06,751,751,494,575
1970-08-07,303,303,303,303
1970-08-08,392,732,392,640
1970-08-09,608,608,335,384
1970-08-10,124,162,124,128
1970-08-11,621,673,621,627
1970-08-12,66,380,66,321
1970-08-13,161,161,161,161
1970-08-14,689,895,413,708
1970-08-15,33,887,33,240
1970-08-16,396,396,361,390
1970-08-17,71,163,71,127
1970-08-18,226,708,41,516
1970-08-19,978,978,388,781
1970-08-20,768,768,59,481
1970-08-21,717,717,290,413
1970-08-22,607,607,244,411
1970-08-23,974,974,205,386
1970-08-24,614,614,614,614
1970-08-25,889,889,615,829
1970-08-26,419,823,419,582
1970-08-27,72,72,72,72
1970-08-28,242,444,242,371
1970-08-29,615,615,615,615
1970-08-30,306,306,306,306
1970-08-31,613,613,613,613
1970-09-01,0,313,0,198
1970-09-02,757,757,69,712
1970-09-03,355,355,129,201
1970-09-04,409,531,77,309
1970-09-05,885,885,302,389
1970-09-06,49,695,49,95
1970-09-07,150,813,150,598
1970-09-08,154,197,154,184
1970-09-09,385,962,385,914
1970-09-10,17,17,17,17
1970-09-11,990,990,548,936
1970-09-12,681,953,6,44
1970-09-13,597,968,463,661
1970-09-14,2,807,2,391
1970-09-15,611,611,280,288
1970-09-16,723,723,368,687
1970-09-17,234,841,234,596
1970-09-18,759,817,102,347
1970-09-19,436,893,436,792
1970-09-20,307,307,307,307
1970-09-21,754,784,754,777
1970-09-22,233,531,233,468
1970-09-23,173,615,165,603
1970-09-24,97,298,97,101
1970-09-25,400,972,16,501
1970-09-26,151,930,151,683
1970-09-27,548,629,328,405
1970-09-28,86,89,86,88
1970-09-29,241,241,19,34
1970-09-30,486,486,108,120
1970-10-01,617,811,410,710
1970-10-02,534,643,357,599
1970-10-03,620,620,620,620
1970-10-04,2,531,2,56
1970-10-05,156,188,156,173
1970-10-06,371,371,371,371
1970-10-07,266,910,246,784
1970-10-08,938,938,488,551
1970-10-09,779,894,779,836
1970-10-10,197,867,197,423
1970-10-11,155,965,155,936
1970-10-12,889,889,348,836
1970-10-13,424,551,175,516
1970-10-14,559,559,305,467
1970-10-15,32,353,32,296
1970-10-16,984,984,783,863
1970-10-17,843,843,294,330
1970-10-18,327,436,190,227
1970-10-19,273,709,253,488
1970-10-20,809,809,501,600
1970-10-21,654,654,654,654
1970-10-22,723,723,460,541
1970-10-23,197,280,154,280
1970-10-24,745,745,158,212
1970-10-25,589,838,589,744
1970-10-26,678,678,678,678
1970-10-27,421,421,421,421
1970-10-28,704,868,615,749
1970-10-29,865,865,590,682
1970-10-30,779,779,117,325
1970-10-31,622,670,283,401
1970-11-01,860,955,117,629
1970-11-02,142,316,142,294
1970-11-03,89,900,89,620
1970-11-04,660,660,570,603
1970-11-05,636,836,636,822
