dates,Open,High,low,close
1970-01-01,529,529,529,529
1970-01-02,745,745,742,745
1970-01-03,758,758,22,576
1970-01-04,918,918,622,780
1970-01-05,714,714,714,714
1970-01-06,583,583,201,485
1970-01-07,759,759,27,473
1970-01-08,138,391,138,302
1970-01-09,94,733,94,220
1970-01-10,589,589,589,589
1970-01-11,274,835,150,686
1970-01-12,844,844,662,811
1970-01-13,194,313,194,285
1970-01-14,372,372,372,372
1970-01-15,358,547,358,459
1970-01-16,867,867,275,294
1970-01-17,306,306,306,306
1970-01-18,927,961,227,232
1970-01-19,522,522,522,522
1970-01-20,702,975,525,561
1970-01-21,430,918,430,740
1970-01-22,541,625,541,582
1970-01-23,139,195,139,191
1970-01-24,250,587,40,107
1970-01-25,689,689,689,689
1970-01-26,437,903,437,537
1970-01-27,514,969,76,446
1970-01-28,487,487,487,487
1970-01-29,99,549,99,512
1970-01-30,543,543,171,203
1970-01-31,719,719,719,719
1970-02-01,46,156,46,145
1970-02-02,717,717,717,717
1970-02-03,907,907,446,527
1970-02-04,858,858,125,125
1970-02-05,852,960,371,950
1970-02-06,440,440,440,440
1970-02-07,147,234,147,179
1970-02-08,951,951,287,351
1970-02-09,742,742,742,742
1970-02-10,927,927,453,840
1970-02-11,339,985,181,443
1970-02-12,927,927,287,473
1970-02-13,273,730,273,408
1970-02-14,348,410,348,395
1970-02-15,731,731,721,730
1970-02-16,797,797,310,551
1970-02-17,466,806,104,352
1970-02-18,919,942,39,572
1970-02-19,618,618,519,604
1970-02-20,343,343,343,343
1970-02-21,336,975,336,880
1970-02-22,486,545,486,543
1970-02-23,681,758,548,705
1970-02-24,894,894,40,519
1970-02-25,319,691,319,645
1970-02-26,135,616,135,319
1970-02-27,791,791,251,361
1970-02-28,735,735,478,649
1970-03-01,611,713,150,502
1970-03-02,946,946,924,925
1970-03-03,951,951,297,592
1970-03-04,791,791,496,606
1970-03-05,255,434,255,306
1970-03-06,747,747,239,465
1970-03-07,314,734,1,570
1970-03-08,540,540,372,531
1970-03-09,654,662,12,197
1970-03-10,929,929,313,690
1970-03-11,546,546,133,299
1970-03-12,657,657,657,657
1970-03-13,191,582,191,455
1970-03-14,698,698,222,675
1970-03-15,844,844,755,844
1970-03-16,344,934,341,721
1970-03-17,100,314,100,159
1970-03-18,47,449,47,445
1970-03-19,400,411,400,411
1970-03-20,409,452,409,442
1970-03-21,523,725,523,574
1970-03-22,262,321,262,283
1970-03-23,590,590,590,590
1970-03-24,546,773,423,426
1970-03-25,46,536,46,102
1970-03-26,559,809,559,596
1970-03-27,472,472,472,472
1970-03-28,213,954,213,692
1970-03-29,484,484,484,484
1970-03-30,171,851,73,514
1970-03-31,53,69,10,36
1970-04-01,621,679,468,569
1970-04-02,170,715,144,577
1970-04-03,909,909,395,696
1970-04-04,665,665,16,137
1970-04-05,445,540,31,177
