dates,Open,High,low,close
1970-01-01,790,790,697,763
1970-01-02,970,970,295,788
1970-01-03,511,550,232,398
1970-01-04,851,851,246,289
1970-01-05,187,533,187,265
1970-01-06,278,278,146,163
1970-01-07,729,729,729,729
1970-01-08,627,704,288,361
1970-01-09,113,427,113,165
1970-01-10,686,686,106,646
1970-01-11,231,365,113,237
1970-01-12,537,656,434,482
1970-01-13,954,954,844,847
1970-01-14,335,495,335,425
1970-01-15,961,961,21,264
1970-01-16,729,729,105,699
1970-01-17,572,572,572,572
1970-01-18,415,415,415,415
1970-01-19,590,590,551,559
1970-01-20,930,930,863,900
1970-01-21,12,281,12,220
1970-01-22,458,542,458,485
1970-01-23,500,500,181,483
1970-01-24,408,828,408,661
1970-01-25,596,596,277,353
1970-01-26,529,529,529,529
1970-01-27,155,252,155,184
1970-01-28,141,334,141,147
1970-01-29,668,668,668,668
1970-01-30,156,990,117,428
1970-01-31,922,922,565,804
1970-02-01,262,608,262,440
1970-02-02,108,515,108,335
1970-02-03,387,752,387,705
1970-02-04,705,705,315,551
1970-02-05,27,556,27,82
1970-02-06,345,345,345,345
1970-02-07,643,742,643,736
1970-02-08,435,439,435,438
1970-02-09,179,179,14,28
1970-02-10,493,803,145,362
1970-02-11,857,857,616,726
1970-02-12,660,660,155,169
1970-02-13,218,650,218,391
1970-02-14,308,881,308,489
1970-02-15,693,693,693,693
1970-02-16,551,760,495,610
1970-02-17,291,291,72,191
1970-02-18,663,802,663,722
1970-02-19,572,572,572,572
1970-02-20,593,834,568,582
1970-02-21,310,310,310,310
1970-02-22,319,393,20,193
1970-02-23,215,890,215,822
1970-02-24,116,116,116,116
1970-02-25,953,953,839,859
1970-02-26,647,965,604,741
1970-02-27,264,264,264,264
1970-02-28,712,712,712,712
1970-03-01,532,756,279,435
1970-03-02,8,345,8,79
1970-03-03,37,625,37,123
1970-03-04,971,971,5,657
1970-03-05,16,891,16,316
1970-03-06,890,890,434,646
1970-03-07,521,521,521,521
1970-03-08,959,959,132,481
1970-03-09,672,672,672,672
1970-03-10,221,221,221,221
1970-03-11,662,662,329,397
1970-03-12,422,849,373,612
1970-03-13,496,499,436,492
1970-03-14,711,808,711,761
1970-03-15,914,972,754,760
1970-03-16,922,922,253,777
1970-03-17,688,720,198,378
1970-03-18,929,929,139,699
1970-03-19,728,728,574,700
1970-03-20,918,918,800,844
1970-03-21,418,418,418,418
1970-03-22,138,138,138,138
1970-03-23,709,709,45,698
1970-03-24,995,995,842,861
1970-03-25,400,400,308,385
1970-03-26,138,138,138,138
1970-03-27,820,820,578,781
1970-03-28,467,795,467,488
1970-03-29,456,559,456,554
1970-03-30,825,845,433,445
1970-03-31,707,772,528,770
1970-04-01,939,973,98,934
1970-04-02,315,315,81,214
1970-04-03,603,603,360,592
1970-04-04,258,578,258,269
1970-04-05,220,220,220,220
1970-04-06,83,885,83,136
1970-04-07,173,173,173,173
1970-04-08,337,958,337,462
1970-04-09,649,649,649,649
1970-04-10,392,711,26,345
1970-04-11,919,919,202,363
1970-04-12,541,994,541,975
1970-04-13,159,159,159,159
1970-04-14,661,661,443,505
1970-04-15,512,512,512,512
1970-04-16,466,466,466,466
1970-04-17,560,560,560,560
1970-04-18,485,485,485,485
1970-04-19,968,968,593,727
1970-04-20,221,221,221,221
1970-04-21,637,637,391,489
1970-04-22,727,727,727,727
1970-04-23,396,411,396,398
1970-04-24,342,865,342,846
1970-04-25,621,672,530,661
1970-04-26,305,305,305,305
1970-04-27,285,754,285,606
1970-04-28,552,552,488,495
1970-04-29,50,609,50,146
1970-04-30,366,457,366,374
1970-05-01,885,885,103,554
1970-05-02,855,855,170,188
1970-05-03,722,722,722,722
1970-05-04,685,685,21,669
1970-05-05,865,865,865,865
1970-05-06,216,753,216,573
1970-05-07,375,575,375,552
1970-05-08,639,639,184,264
1970-05-09,37,878,37,49
1970-05-10,454,553,392,538
1970-05-11,148,912,148,502
1970-05-12,180,715,180,281
1970-05-13,899,899,899,899
1970-05-14,408,408,408,408
1970-05-15,54,873,54,447
1970-05-16,438,720,438,553
1970-05-17,184,455,184,245
1970-05-18,808,808,330,585
1970-05-19,571,571,534,556
1970-05-20,466,466,461,466
1970-05-21,344,789,344,683
1970-05-22,254,254,75,105
1970-05-23,39,375,39,124
1970-05-24,121,257,121,136
1970-05-25,629,629,349,592
