dates,Open,High,low,close
1970-01-01,939,939,934,935
1970-01-02,695,846,307,748
1970-01-03,938,938,587,715
1970-01-04,518,627,518,583
1970-01-05,984,984,884,891
1970-01-06,138,229,138,190
1970-01-07,784,784,204,309
1970-01-08,212,747,212,219
1970-01-09,179,179,179,179
1970-01-10,24,957,24,222
1970-01-11,662,662,442,643
1970-01-12,158,270,158,213
1970-01-13,802,927,314,670
1970-01-14,422,500,282,358
1970-01-15,207,207,207,207
1970-01-16,607,607,138,202
1970-01-17,190,335,190,217
1970-01-18,811,811,594,655
1970-01-19,585,635,67,124
1970-01-20,824,824,824,824
1970-01-21,746,746,13,494
1970-01-22,806,806,590,605
1970-01-23,520,619,520,618
1970-01-24,50,777,50,728
1970-01-25,603,821,175,396
1970-01-26,520,520,520,520
1970-01-27,436,436,130,307
1970-01-28,424,536,102,152
1970-01-29,178,402,178,394
1970-01-30,270,793,43,436
1970-01-31,557,557,423,439
1970-02-01,320,442,320,412
1970-02-02,144,803,144,379
1970-02-03,809,813,735,744
1970-02-04,437,929,426,516
1970-02-05,236,471,236,238
1970-02-06,856,856,40,758
1970-02-07,718,718,718,718
1970-02-08,325,506,49,366
1970-02-09,453,453,288,376
1970-02-10,955,955,454,808
1970-02-11,302,302,302,302
1970-02-12,137,998,137,953
1970-02-13,832,837,791,818
1970-02-14,573,627,573,605
1970-02-15,72,151,72,145
1970-02-16,578,578,578,578
1970-02-17,376,941,376,567
1970-02-18,257,257,5,246
1970-02-19,664,664,30,495
1970-02-20,468,789,94,240
1970-02-21,242,383,242,274
1970-02-22,271,848,271,404
1970-02-23,202,669,172,379
1970-02-24,166,923,166,897
1970-02-25,605,605,55,161
1970-02-26,86,669,86,113
1970-02-27,387,387,379,382
1970-02-28,823,823,823,823
1970-03-01,670,670,115,145
1970-03-02,204,204,52,73
1970-03-03,543,812,9,449
1970-03-04,953,953,436,609
1970-03-05,503,777,292,695
1970-03-06,946,946,508,750
1970-03-07,760,760,760,760
1970-03-08,173,255,21,152
1970-03-09,461,697,461,653
1970-03-10,255,978,255,484
1970-03-11,625,625,336,416
1970-03-12,94,228,94,137
1970-03-13,553,553,34,161
1970-03-14,600,600,327,343
1970-03-15,211,691,211,390
1970-03-16,700,700,125,618
1970-03-17,777,777,87,618
1970-03-18,980,980,440,470
1970-03-19,314,321,314,320
1970-03-20,237,400,237,364
1970-03-21,501,982,501,681
1970-03-22,439,534,439,505
1970-03-23,620,620,457,580
1970-03-24,84,153,84,136
1970-03-25,630,871,109,395
1970-03-26,24,647,24,557
1970-03-27,537,537,537,537
1970-03-28,176,827,176,780
1970-03-29,787,787,733,768
1970-03-30,110,878,110,747
1970-03-31,155,155,142,152
1970-04-01,285,847,71,107
1970-04-02,945,945,382,832
1970-04-03,838,838,690,742
1970-04-04,755,755,41,98
1970-04-05,686,686,686,686
1970-04-06,158,158,158,158
1970-04-07,209,470,209,240
1970-04-08,339,659,7,458
1970-04-09,381,381,381,381
1970-04-10,135,468,135,253
1970-04-11,730,730,625,675
1970-04-12,671,671,549,554
1970-04-13,172,801,172,243
1970-04-14,489,489,149,193
1970-04-15,938,938,921,924
1970-04-16,615,839,467,824
1970-04-17,464,780,462,515
1970-04-18,579,599,579,584
1970-04-19,399,399,399,399
1970-04-20,485,485,485,485
1970-04-21,327,386,327,383
1970-04-22,643,643,30,105
1970-04-23,443,960,443,726
1970-04-24,730,730,730,730
1970-04-25,273,273,177,196
1970-04-26,87,355,87,248
1970-04-27,659,996,400,599
1970-04-28,149,929,149,742
1970-04-29,947,956,38,121
1970-04-30,200,525,200,330
1970-05-01,591,591,360,438
1970-05-02,147,306,147,173
1970-05-03,255,784,255,670
1970-05-04,350,710,152,311
1970-05-05,689,689,430,442
1970-05-06,600,960,159,779
1970-05-07,945,945,182,230
1970-05-08,344,344,344,344
1970-05-09,588,588,480,482
1970-05-10,900,900,622,810
1970-05-11,76,96,76,94
1970-05-12,701,701,188,309
1970-05-13,410,543,410,428
1970-05-14,320,461,320,417
1970-05-15,818,818,378,683
1970-05-16,289,289,289,289
1970-05-17,435,435,435,435
1970-05-18,760,760,760,760
1970-05-19,943,943,494,511
1970-05-20,728,728,728,728
1970-05-21,966,966,712,772
1970-05-22,215,427,215,312
1970-05-23,789,789,789,789
1970-05-24,36,816,36,591
1970-05-25,467,467,467,467
1970-05-26,516,516,516,516
1970-05-27,543,544,543,544
1970-05-28,976,976,248,809
1970-05-29,778,778,400,627
1970-05-30,213,728,213,574
1970-05-31,61,630,31,163
1970-06-01,801,801,604,626
1970-06-02,865,865,115,347
1970-06-03,480,934,16,933
1970-06-04,760,760,372,505
1970-06-05,774,774,143,186
1970-06-06,994,994,411,708
1970-06-07,949,970,855,873
1970-06-08,227,509,227,367
1970-06-09,935,935,935,935
1970-06-10,278,985,278,929
1970-06-11,652,660,233,378
1970-06-12,468,969,178,282
1970-06-13,237,841,208,562
1970-06-14,310,782,310,408
1970-06-15,961,961,656,730
1970-06-16,787,787,496,675
1970-06-17,679,958,413,873
1970-06-18,246,900,220,260
1970-06-19,716,970,421,567
1970-06-20,86,418,76,78
1970-06-21,11,86,11,20
1970-06-22,815,844,815,833
1970-06-23,405,521,405,408
1970-06-24,491,713,170,710
1970-06-25,615,615,472,581
1970-06-26,845,845,89,573
1970-06-27,658,669,604,644
1970-06-28,340,340,340,340
1970-06-29,900,900,540,640
1970-06-30,405,405,405,405
1970-07-01,454,949,454,638
1970-07-02,466,727,77,331
1970-07-03,790,790,560,575
1970-07-04,855,855,855,855
1970-07-05,957,957,232,659
1970-07-06,719,719,246,252
1970-07-07,754,909,66,444
1970-07-08,82,172,82,96
1970-07-09,815,815,701,756
1970-07-10,841,841,174,620
1970-07-11,901,901,427,643
1970-07-12,175,602,40,405
1970-07-13,775,775,683,738
1970-07-14,580,580,460,509
1970-07-15,66,832,66,779
1970-07-16,297,876,190,413
1970-07-17,689,871,5,330
1970-07-18,803,803,257,790
1970-07-19,653,653,653,653
1970-07-20,614,956,494,789
1970-07-21,611,611,457,467
1970-07-22,698,929,507,665
1970-07-23,293,479,293,381
1970-07-24,922,922,922,922
1970-07-25,990,990,766,841
1970-07-26,666,666,666,666
1970-07-27,571,979,571,638
1970-07-28,358,358,358,358
1970-07-29,384,384,69,384
1970-07-30,443,857,347,579
1970-07-31,382,464,314,344
1970-08-01,469,469,221,370
1970-08-02,997,997,979,989
1970-08-03,45,469,45,246
1970-08-04,232,469,232,334
1970-08-05,897,897,869,892
1970-08-06,429,900,429,479
1970-08-07,735,735,705,708
1970-08-08,514,661,514,573
1970-08-09,11,244,11,74
1970-08-10,487,487,487,487
1970-08-11,946,946,406,763
1970-08-12,894,894,894,894
1970-08-13,944,944,420,851
1970-08-14,306,574,306,438
1970-08-15,563,563,563,563
1970-08-16,148,622,148,547
1970-08-17,898,898,168,596
1970-08-18,14,521,14,444
1970-08-19,357,675,357,421
1970-08-20,68,251,68,132
1970-08-21,89,793,89,169
1970-08-22,547,868,504,784
1970-08-23,133,377,133,223
1970-08-24,765,765,67,304
1970-08-25,799,799,388,482
1970-08-26,115,838,115,310
1970-08-27,920,920,419,903
1970-08-28,899,899,522,601
1970-08-29,921,921,443,687
1970-08-30,845,845,112,751
1970-08-31,634,992,634,725
1970-09-01,864,864,227,851
1970-09-02,927,927,445,485
1970-09-03,219,517,219,235
1970-09-04,274,946,202,363
1970-09-05,135,135,135,135
1970-09-06,812,997,535,811
1970-09-07,782,942,782,823
1970-09-08,1,510,1,380
1970-09-09,590,605,522,605
1970-09-10,836,836,836,836
1970-09-11,91,91,91,91
1970-09-12,516,926,516,531
1970-09-13,82,808,82,769
1970-09-14,204,204,204,204
1970-09-15,770,770,770,770
1970-09-16,410,410,410,410
1970-09-17,554,878,554,869
1970-09-18,23,183,23,67
1970-09-19,328,751,13,16
1970-09-20,712,712,712,712
1970-09-21,801,801,262,410
1970-09-22,794,794,139,421
1970-09-23,915,915,915,915
1970-09-24,931,931,433,494
1970-09-25,899,899,646,705
1970-09-26,424,829,424,515
1970-09-27,411,411,411,411
1970-09-28,543,543,543,543
1970-09-29,843,843,373,521
1970-09-30,616,831,529,650
1970-10-01,625,625,560,565
1970-10-02,40,853,40,581
1970-10-03,270,668,263,283
1970-10-04,709,709,78,543
1970-10-05,775,775,455,518
1970-10-06,897,897,56,515
1970-10-07,936,936,807,897
1970-10-08,392,392,392,392
1970-10-09,233,233,68,196
1970-10-10,460,938,46,899
1970-10-11,239,239,239,239
1970-10-12,668,668,489,586
1970-10-13,463,736,372,583
1970-10-14,983,983,615,826
1970-10-15,793,793,537,677
1970-10-16,623,979,415,711
1970-10-17,344,344,344,344
1970-10-18,854,854,104,327
1970-10-19,327,327,327,327
1970-10-20,690,690,690,690
1970-10-21,406,491,57,263
1970-10-22,793,793,762,769
1970-10-23,516,516,516,516
1970-10-24,275,781,275,342
1970-10-25,966,966,120,142
1970-10-26,28,52,28,35
1970-10-27,991,991,209,451
1970-10-28,825,825,218,248
1970-10-29,826,826,322,631
1970-10-30,347,347,347,347
1970-10-31,759,759,37,599
1970-11-01,603,710,603,692
1970-11-02,894,894,580,585
1970-11-03,238,981,238,844
1970-11-04,186,266,186,214
1970-11-05,971,971,853,940
1970-11-06,700,700,59,604
1970-11-07,709,859,709,802
1970-11-08,86,283,86,158
1970-11-09,550,550,550,550
