dates,Open,High,low,close
1970-01-01,367,533,339,506
1970-01-02,333,621,9,191
1970-01-03,263,335,29,234
1970-01-04,230,230,230,230
1970-01-05,182,811,182,297
1970-01-06,715,715,715,715
1970-01-07,589,589,317,539
1970-01-08,459,459,459,459
1970-01-09,79,563,79,284
1970-01-10,578,578,553,567
1970-01-11,225,678,130,164
1970-01-12,588,588,480,489
1970-01-13,205,874,205,545
1970-01-14,427,838,427,745
1970-01-15,277,277,277,277
1970-01-16,205,205,205,205
1970-01-17,199,852,199,596
1970-01-18,529,732,529,682
1970-01-19,256,832,256,300
1970-01-20,368,368,332,354
1970-01-21,701,816,464,677
1970-01-22,369,920,369,449
1970-01-23,113,113,113,113
1970-01-24,244,451,244,432
1970-01-25,963,963,496,700
1970-01-26,932,932,534,755
1970-01-27,161,351,161,267
1970-01-28,347,534,289,420
1970-01-29,128,289,128,227
1970-01-30,225,225,225,225
1970-01-31,299,299,299,299
1970-02-01,666,666,216,491
1970-02-02,934,934,11,217
1970-02-03,758,890,203,569
1970-02-04,113,801,113,359
1970-02-05,694,694,694,694
1970-02-06,483,483,483,483
1970-02-07,938,993,935,951
1970-02-08,108,703,108,280
1970-02-09,316,376,316,342
1970-02-10,0,66,0,31
1970-02-11,349,894,349,882
1970-02-12,861,861,396,577
1970-02-13,474,784,474,724
1970-02-14,981,981,577,935
1970-02-15,917,917,569,577
1970-02-16,352,673,150,266
1970-02-17,186,455,186,212
1970-02-18,904,904,801,809
1970-02-19,684,725,684,714
1970-02-20,688,688,369,664
1970-02-21,276,348,276,320
1970-02-22,827,827,815,817
1970-02-23,652,875,530,574
1970-02-24,539,676,77,192
1970-02-25,216,216,216,216
1970-02-26,875,875,842,853
1970-02-27,711,711,558,596
1970-02-28,279,423,279,364
1970-03-01,496,496,496,496
1970-03-02,838,838,44,175
1970-03-03,569,569,155,248
1970-03-04,930,930,923,924
1970-03-05,817,817,340,681
1970-03-06,326,499,32,494
1970-03-07,646,646,646,646
1970-03-08,715,964,715,732
1970-03-09,776,892,292,314
1970-03-10,309,309,309,309
1970-03-11,257,824,257,555
1970-03-12,734,894,589,629
1970-03-13,388,395,36,166
1970-03-14,478,478,478,478
1970-03-15,492,701,88,156
1970-03-16,56,817,56,169
1970-03-17,684,684,684,684
1970-03-18,332,332,332,332
1970-03-19,49,249,49,202
1970-03-20,168,705,168,686
1970-03-21,813,813,813,813
1970-03-22,581,581,331,506
1970-03-23,486,486,374,444
1970-03-24,700,763,690,712
1970-03-25,72,72,23,37
1970-03-26,158,158,158,158
1970-03-27,277,315,277,312
1970-03-28,450,987,450,474
1970-03-29,61,966,61,174
1970-03-30,497,500,497,500
1970-03-31,233,248,233,247
1970-04-01,853,853,229,769
1970-04-02,231,231,231,231
1970-04-03,422,428,422,422
1970-04-04,358,516,358,468
1970-04-05,651,651,506,568
1970-04-06,218,218,56,168
1970-04-07,765,905,300,334
1970-04-08,724,724,724,724
1970-04-09,787,787,177,777
1970-04-10,984,984,724,854
1970-04-11,925,925,506,830
1970-04-12,802,802,760,788
1970-04-13,509,812,509,794
1970-04-14,565,927,565,875
1970-04-15,189,934,46,393
1970-04-16,682,682,202,313
1970-04-17,954,954,181,735
1970-04-18,365,422,207,212
1970-04-19,345,986,31,47
1970-04-20,131,977,131,400
1970-04-21,947,947,69,749
1970-04-22,907,907,735,858
1970-04-23,176,352,176,283
1970-04-24,994,994,452,514
1970-04-25,250,294,250,251
1970-04-26,490,490,447,451
1970-04-27,457,457,457,457
1970-04-28,243,280,243,260
1970-04-29,657,657,549,575
1970-04-30,43,62,43,62
1970-05-01,930,930,405,795
1970-05-02,689,689,409,584
1970-05-03,550,550,550,550
1970-05-04,552,552,552,552
1970-05-05,54,748,54,333
1970-05-06,585,585,489,553
