dates,Open,High,low,close
1970-01-01,603,603,104,459
1970-01-02,995,997,775,877
1970-01-03,53,814,53,395
1970-01-04,33,195,33,63
1970-01-05,704,704,430,430
1970-01-06,920,920,112,819
1970-01-07,320,826,320,755
1970-01-08,884,888,815,870
1970-01-09,577,577,577,577
1970-01-10,150,736,150,492
1970-01-11,522,522,354,398
1970-01-12,161,704,161,612
1970-01-13,376,494,376,436
1970-01-14,655,685,454,626
1970-01-15,747,747,68,644
1970-01-16,80,697,80,550
1970-01-17,24,808,24,226
1970-01-18,219,707,219,409
1970-01-19,157,795,157,289
1970-01-20,961,961,565,675
1970-01-21,476,476,325,348
1970-01-22,31,860,31,313
1970-01-23,278,278,278,278
1970-01-24,845,845,402,581
1970-01-25,33,419,33,390
1970-01-26,424,424,76,175
1970-01-27,393,393,393,393
1970-01-28,867,867,230,663
1970-01-29,649,869,363,682
1970-01-30,61,95,61,64
1970-01-31,298,298,298,298
1970-02-01,859,859,432,630
1970-02-02,512,512,512,512
1970-02-03,997,997,867,897
1970-02-04,557,557,557,557
1970-02-05,977,977,958,959
1970-02-06,422,422,68,82
1970-02-07,479,479,479,479
1970-02-08,425,488,425,478
1970-02-09,523,582,129,150
1970-02-10,117,798,117,413
1970-02-11,720,983,316,870
1970-02-12,626,626,626,626
1970-02-13,180,643,65,373
1970-02-14,878,878,414,701
1970-02-15,986,986,730,891
1970-02-16,521,698,521,658
1970-02-17,863,863,837,856
1970-02-18,568,694,568,659
1970-02-19,608,608,456,574
1970-02-20,268,906,156,263
1970-02-21,23,158,23,32
1970-02-22,86,679,86,208
1970-02-23,435,486,435,465
1970-02-24,793,793,57,294
1970-02-25,904,904,169,760
1970-02-26,185,400,185,230
1970-02-27,695,695,257,539
1970-02-28,533,533,477,499
1970-03-01,135,214,135,201
1970-03-02,559,659,509,512
1970-03-03,974,974,863,969
1970-03-04,524,524,499,512
1970-03-05,971,971,946,948
1970-03-06,242,504,242,380
1970-03-07,552,626,12,465
1970-03-08,101,101,70,98
1970-03-09,457,762,457,738
1970-03-10,387,875,160,367
1970-03-11,210,893,112,690
1970-03-12,189,908,189,510
1970-03-13,323,323,323,323
1970-03-14,412,412,151,351
1970-03-15,797,797,435,619
1970-03-16,300,963,300,858
1970-03-17,242,255,154,244
1970-03-18,684,684,217,224
1970-03-19,88,289,88,95
1970-03-20,290,314,290,293
1970-03-21,95,746,95,689
1970-03-22,395,554,111,286
1970-03-23,913,913,485,908
1970-03-24,407,542,407,491
1970-03-25,856,856,681,768
1970-03-26,58,260,58,214
1970-03-27,673,673,44,228
1970-03-28,490,752,490,701
1970-03-29,626,626,76,130
1970-03-30,492,492,437,479
1970-03-31,25,907,25,494
1970-04-01,247,317,247,267
1970-04-02,674,674,33,553
1970-04-03,485,789,485,531
