dates,Open,High,low,close
1970-01-01,356,535,356,375
1970-01-02,39,188,39,49
1970-01-03,442,915,349,353
1970-01-04,243,262,243,249
1970-01-05,280,773,240,716
1970-01-06,425,711,425,555
1970-01-07,732,732,336,528
1970-01-08,390,399,390,397
1970-01-09,782,841,199,512
1970-01-10,512,512,512,512
1970-01-11,342,342,34,89
1970-01-12,678,678,69,564
1970-01-13,566,566,284,532
1970-01-14,276,386,276,364
1970-01-15,176,298,176,286
1970-01-16,453,532,230,334
1970-01-17,642,750,493,580
1970-01-18,966,966,934,965
1970-01-19,124,822,124,797
1970-01-20,953,953,663,864
1970-01-21,118,615,23,436
1970-01-22,882,882,0,99
1970-01-23,716,716,164,594
1970-01-24,194,194,194,194
1970-01-25,729,729,191,494
1970-01-26,431,748,431,473
1970-01-27,545,545,545,545
1970-01-28,80,795,80,734
1970-01-29,674,674,542,544
1970-01-30,396,396,345,367
1970-01-31,615,615,615,615
1970-02-01,411,411,411,411
1970-02-02,808,808,808,808
1970-02-03,492,991,163,240
1970-02-04,372,372,244,341
1970-02-05,830,830,116,257
1970-02-06,382,594,382,507
1970-02-07,907,907,379,493
1970-02-08,566,695,76,120
1970-02-09,765,765,682,716
1970-02-10,838,897,838,895
1970-02-11,603,788,603,694
1970-02-12,895,895,669,785
1970-02-13,648,948,55,356
1970-02-14,169,428,169,362
1970-02-15,805,805,425,528
1970-02-16,729,794,719,791
1970-02-17,960,960,304,906
1970-02-18,588,849,505,562
1970-02-19,842,842,629,733
1970-02-20,761,761,261,603
1970-02-21,980,980,177,853
1970-02-22,586,853,160,589
1970-02-23,383,592,383,443
1970-02-24,309,930,309,680
1970-02-25,625,625,362,518
1970-02-26,31,415,31,137
1970-02-27,771,771,532,722
1970-02-28,433,763,433,628
1970-03-01,498,767,241,563
1970-03-02,306,306,13,183
1970-03-03,805,805,649,678
1970-03-04,970,970,872,892
1970-03-05,527,968,401,585
1970-03-06,741,804,716,722
1970-03-07,942,942,754,941
1970-03-08,97,781,69,642
1970-03-09,731,731,731,731
1970-03-10,253,760,253,409
1970-03-11,348,348,348,348
1970-03-12,136,241,136,231
1970-03-13,551,551,551,551
1970-03-14,68,185,68,141
1970-03-15,276,886,142,623
1970-03-16,994,994,306,408
1970-03-17,599,599,590,590
1970-03-18,187,319,20,201
1970-03-19,402,534,402,412
1970-03-20,919,919,919,919
1970-03-21,675,805,122,137
1970-03-22,639,639,314,439
1970-03-23,600,600,600,600
1970-03-24,581,862,387,637
1970-03-25,13,118,13,58
1970-03-26,582,582,582,582
1970-03-27,418,671,287,362
1970-03-28,325,837,325,645
1970-03-29,438,438,438,438
1970-03-30,277,955,277,418
1970-03-31,290,547,290,514
1970-04-01,85,226,85,126
1970-04-02,201,545,201,311
1970-04-03,639,861,639,684
1970-04-04,336,759,336,548
1970-04-05,732,732,732,732
1970-04-06,805,984,617,633
1970-04-07,252,313,252,273
1970-04-08,614,614,496,515
1970-04-09,938,938,487,520
1970-04-10,275,514,265,304
1970-04-11,440,757,440,560
1970-04-12,642,659,642,646
1970-04-13,609,609,500,500
1970-04-14,305,305,305,305
1970-04-15,70,910,70,79
1970-04-16,770,770,770,770
1970-04-17,973,973,664,966
1970-04-18,347,388,347,352
1970-04-19,955,955,785,832
1970-04-20,295,813,155,162
1970-04-21,41,284,41,236
1970-04-22,114,376,114,236
1970-04-23,436,436,376,390
1970-04-24,980,980,686,689
1970-04-25,768,907,116,618
1970-04-26,565,915,280,479
1970-04-27,324,324,324,324
1970-04-28,439,760,206,660
1970-04-29,234,347,234,300
1970-04-30,142,689,142,150
1970-05-01,793,793,793,793
1970-05-02,159,727,159,577
1970-05-03,169,608,169,490
1970-05-04,729,729,729,729
1970-05-05,909,909,694,727
1970-05-06,141,141,141,141
1970-05-07,969,969,420,516
1970-05-08,355,355,355,355
1970-05-09,130,436,79,322
1970-05-10,969,969,722,767
1970-05-11,143,463,143,264
1970-05-12,775,775,153,519
1970-05-13,130,843,130,712
1970-05-14,856,856,655,664
1970-05-15,58,524,58,425
1970-05-16,496,496,15,175
1970-05-17,885,885,304,526
1970-05-18,116,318,116,182
1970-05-19,284,557,284,357
1970-05-20,196,750,196,331
1970-05-21,448,534,383,532
1970-05-22,876,876,794,795
1970-05-23,888,888,888,888
1970-05-24,875,875,689,758
1970-05-25,270,827,270,826
1970-05-26,75,769,63,273
1970-05-27,200,200,200,200
1970-05-28,728,728,189,389
1970-05-29,286,823,286,717
1970-05-30,196,320,196,279
1970-05-31,237,664,237,326
1970-06-01,415,415,415,415
1970-06-02,908,908,327,380
1970-06-03,750,750,604,667
1970-06-04,90,195,90,127
1970-06-05,817,817,635,677
1970-06-06,653,653,653,653
1970-06-07,929,929,167,524
1970-06-08,535,842,317,788
1970-06-09,443,443,443,443
1970-06-10,667,667,219,663
1970-06-11,730,730,77,320
1970-06-12,185,894,43,73
1970-06-13,945,945,201,858
1970-06-14,632,632,431,513
1970-06-15,2,103,2,50
1970-06-16,182,967,182,627
1970-06-17,612,612,260,454
1970-06-18,634,970,610,749
1970-06-19,257,257,257,257
1970-06-20,927,927,548,788
1970-06-21,124,941,121,221
1970-06-22,541,541,317,435
1970-06-23,189,535,189,529
1970-06-24,579,579,102,304
1970-06-25,252,252,130,211
1970-06-26,35,767,35,287
1970-06-27,288,736,288,619
1970-06-28,237,698,237,626
1970-06-29,818,818,161,572
1970-06-30,396,396,396,396
1970-07-01,856,856,110,399
1970-07-02,195,925,195,746
1970-07-03,579,579,79,334
1970-07-04,657,657,204,349
1970-07-05,793,793,532,674
1970-07-06,977,977,711,910
1970-07-07,1,355,1,52
1970-07-08,933,933,933,933
1970-07-09,265,709,265,327
1970-07-10,987,987,563,749
1970-07-11,43,479,43,266
1970-07-12,389,389,267,337
1970-07-13,219,219,219,219
1970-07-14,145,390,145,156
1970-07-15,470,471,402,417
1970-07-16,335,960,335,934
