dates,Open,High,low,close
1970-01-01,497,497,130,161
1970-01-02,370,370,370,370
1970-01-03,623,623,155,468
1970-01-04,666,706,594,686
1970-01-05,597,597,597,597
1970-01-06,979,979,705,823
1970-01-07,410,732,410,488
1970-01-08,261,436,261,278
1970-01-09,3,507,3,238
1970-01-10,861,861,417,568
1970-01-11,208,208,208,208
1970-01-12,257,750,257,280
1970-01-13,337,341,337,338
1970-01-14,325,438,325,334
1970-01-15,101,762,101,586
1970-01-16,257,690,257,644
1970-01-17,4,15,4,13
1970-01-18,494,494,494,494
1970-01-19,653,706,638,690
1970-01-20,188,673,188,334
1970-01-21,146,919,146,561
1970-01-22,349,812,158,223
1970-01-23,893,893,884,893
1970-01-24,208,516,182,205
1970-01-25,295,295,295,295
1970-01-26,491,491,491,491
1970-01-27,443,443,443,443
1970-01-28,339,517,292,461
1970-01-29,420,475,208,335
1970-01-30,65,691,65,233
1970-01-31,25,507,25,414
1970-02-01,727,747,727,733
1970-02-02,103,367,103,350
1970-02-03,887,887,637,701
1970-02-04,37,313,37,241
1970-02-05,920,920,632,645
1970-02-06,361,361,361,361
1970-02-07,822,850,822,844
1970-02-08,527,527,26,219
1970-02-09,969,969,424,599
1970-02-10,420,979,420,705
1970-02-11,821,821,821,821
1970-02-12,11,836,11,535
1970-02-13,578,578,578,578
1970-02-14,42,178,42,42
1970-02-15,273,727,273,571
1970-02-16,528,528,445,469
1970-02-17,697,697,697,697
1970-02-18,898,898,605,694
1970-02-19,720,720,114,675
1970-02-20,714,942,209,423
1970-02-21,608,608,608,608
1970-02-22,976,976,271,842
1970-02-23,630,630,107,127
1970-02-24,980,980,468,610
1970-02-25,698,698,518,520
1970-02-26,307,871,307,398
1970-02-27,78,143,78,79
1970-02-28,942,942,778,912
1970-03-01,742,742,377,680
1970-03-02,510,510,510,510
1970-03-03,991,991,373,864
1970-03-04,60,341,60,291
1970-03-05,994,994,747,938
1970-03-06,659,797,258,678
1970-03-07,435,435,435,435
1970-03-08,645,947,404,429
1970-03-09,879,879,619,691
1970-03-10,895,895,698,709
1970-03-11,525,708,390,609
1970-03-12,750,750,733,750
1970-03-13,830,830,502,632
1970-03-14,296,296,146,249
1970-03-15,212,628,212,472
1970-03-16,606,645,589,631
1970-03-17,672,672,259,598
1970-03-18,443,460,443,459
1970-03-19,454,454,332,350
1970-03-20,227,227,227,227
1970-03-21,133,783,133,376
1970-03-22,72,698,72,206
1970-03-23,558,558,558,558
1970-03-24,651,651,71,538
1970-03-25,1,946,1,288
1970-03-26,517,517,517,517
1970-03-27,321,321,321,321
1970-03-28,194,950,194,259
1970-03-29,631,631,569,580
1970-03-30,455,650,112,425
1970-03-31,639,964,336,837
1970-04-01,498,605,498,563
1970-04-02,361,361,361,361
1970-04-03,984,984,689,693
1970-04-04,770,958,622,886
1970-04-05,373,373,373,373
1970-04-06,232,232,232,232
1970-04-07,292,709,174,489
1970-04-08,351,809,12,479
1970-04-09,453,761,56,370
1970-04-10,301,301,275,286
1970-04-11,121,836,121,278
1970-04-12,687,852,311,329
1970-04-13,724,724,80,265
1970-04-14,762,905,401,744
1970-04-15,89,487,89,387
1970-04-16,640,978,640,661
1970-04-17,469,604,469,482
1970-04-18,607,984,607,923
1970-04-19,964,964,936,942
1970-04-20,394,394,394,394
1970-04-21,836,836,544,719
1970-04-22,12,460,12,438
1970-04-23,97,246,51,121
1970-04-24,701,751,701,741
1970-04-25,990,990,473,483
1970-04-26,674,674,142,516
1970-04-27,332,332,9,273
1970-04-28,584,584,584,584
1970-04-29,745,937,434,672
1970-04-30,623,623,623,623
1970-05-01,683,683,323,656
1970-05-02,692,816,269,495
1970-05-03,119,498,119,341
1970-05-04,869,869,533,805
