dates,Open,High,low,close
1970-01-01,222,831,222,831
1970-01-02,247,247,247,247
1970-01-03,774,774,487,768
1970-01-04,639,639,639,639
1970-01-05,414,414,300,329
1970-01-06,151,151,151,151
1970-01-07,856,856,71,300
1970-01-08,791,791,287,480
1970-01-09,582,600,582,582
1970-01-10,523,651,38,483
1970-01-11,840,912,45,365
1970-01-12,580,580,580,580
1970-01-13,489,489,281,297
1970-01-14,38,591,38,69
1970-01-15,786,896,218,708
1970-01-16,149,933,149,424
1970-01-17,63,998,63,720
1970-01-18,613,613,613,613
1970-01-19,914,914,914,914
1970-01-20,881,956,204,223
1970-01-21,588,588,588,588
1970-01-22,89,89,89,89
1970-01-23,211,799,211,761
1970-01-24,883,889,392,616
1970-01-25,445,660,415,634
1970-01-26,537,900,537,642
1970-01-27,661,983,661,935
1970-01-28,221,507,221,440
1970-01-29,749,749,703,737
1970-01-30,326,326,304,308
1970-01-31,924,924,902,912
1970-02-01,354,648,354,409
1970-02-02,148,148,148,148
1970-02-03,897,897,24,897
1970-02-04,236,982,236,365
1970-02-05,820,820,35,218
1970-02-06,761,802,761,777
1970-02-07,8,377,8,60
1970-02-08,801,801,371,553
1970-02-09,299,972,299,791
1970-02-10,143,927,143,318
1970-02-11,493,493,493,493
1970-02-12,907,907,252,783
1970-02-13,967,971,895,899
1970-02-14,356,451,151,159
1970-02-15,558,558,558,558
1970-02-16,5,506,5,25
1970-02-17,208,811,208,216
1970-02-18,591,591,419,482
1970-02-19,917,963,719,850
1970-02-20,636,636,636,636
1970-02-21,554,554,47,403
1970-02-22,967,967,168,346
1970-02-23,198,198,198,198
1970-02-24,424,856,424,568
1970-02-25,959,959,361,933
1970-02-26,237,237,108,173
1970-02-27,721,816,80,434
1970-02-28,470,691,470,528
1970-03-01,17,834,17,829
1970-03-02,859,859,529,775
1970-03-03,63,979,63,209
1970-03-04,467,942,467,856
1970-03-05,22,990,22,362
1970-03-06,875,875,333,339
1970-03-07,428,976,210,477
1970-03-08,973,973,107,236
1970-03-09,715,715,715,715
1970-03-10,470,470,294,347
1970-03-11,850,960,850,857
1970-03-12,673,673,673,673
1970-03-13,478,478,478,478
1970-03-14,167,209,167,195
1970-03-15,7,573,7,165
1970-03-16,228,228,228,228
1970-03-17,247,608,84,328
1970-03-18,830,830,830,830
1970-03-19,769,983,397,547
1970-03-20,69,882,69,876
1970-03-21,7,293,7,250
1970-03-22,776,776,290,733
1970-03-23,10,384,10,99
1970-03-24,437,553,384,469
1970-03-25,108,388,108,108
1970-03-26,417,713,142,376
1970-03-27,894,894,109,398
1970-03-28,680,680,380,408
1970-03-29,333,509,333,491
1970-03-30,747,747,471,602
1970-03-31,511,511,446,489
1970-04-01,534,722,341,564
1970-04-02,800,800,18,703
1970-04-03,673,953,673,903
1970-04-04,592,729,592,608
1970-04-05,720,720,359,500
1970-04-06,398,398,398,398
1970-04-07,201,368,163,348
1970-04-08,44,649,44,392
1970-04-09,938,938,71,331
1970-04-10,945,945,914,928
1970-04-11,666,743,666,710
1970-04-12,786,786,356,752
1970-04-13,960,960,18,566
1970-04-14,578,904,578,825
1970-04-15,884,884,268,783
1970-04-16,802,802,261,328
1970-04-17,294,683,294,396
1970-04-18,306,614,306,366
1970-04-19,188,848,188,746
1970-04-20,846,846,846,846
1970-04-21,953,953,496,625
1970-04-22,170,708,170,572
1970-04-23,570,570,408,426
1970-04-24,390,898,390,777
1970-04-25,102,539,102,398
1970-04-26,94,94,94,94
1970-04-27,775,775,775,775
1970-04-28,245,901,245,261
1970-04-29,51,649,51,473
1970-04-30,404,404,404,404
1970-05-01,887,926,247,617
1970-05-02,376,715,376,456
1970-05-03,6,381,6,305
1970-05-04,71,727,71,222
1970-05-05,256,256,256,256
1970-05-06,114,114,112,113
1970-05-07,718,718,718,718
1970-05-08,183,209,183,196
1970-05-09,906,906,71,751
1970-05-10,901,901,86,479
1970-05-11,588,588,584,586
1970-05-12,538,956,538,947
1970-05-13,499,667,249,585
1970-05-14,453,453,309,393
1970-05-15,829,829,290,479
1970-05-16,443,898,443,667
1970-05-17,75,786,75,405
1970-05-18,920,920,892,914
1970-05-19,789,789,722,789
1970-05-20,549,991,549,626
1970-05-21,183,183,183,183
1970-05-22,388,587,388,415
1970-05-23,644,644,644,644
1970-05-24,912,912,627,650
1970-05-25,545,794,534,737
1970-05-26,743,743,243,606
1970-05-27,462,822,462,756
1970-05-28,729,729,649,666
1970-05-29,677,677,677,677
1970-05-30,449,473,176,452
1970-05-31,986,986,437,840
1970-06-01,756,756,231,452
1970-06-02,329,329,302,324
1970-06-03,138,881,138,361
1970-06-04,571,571,102,508
1970-06-05,497,497,310,334
1970-06-06,496,889,496,747
1970-06-07,892,892,186,672
1970-06-08,565,865,565,848
1970-06-09,665,665,137,562
1970-06-10,848,848,533,729
1970-06-11,973,973,339,788
1970-06-12,387,387,387,387
1970-06-13,755,755,102,345
1970-06-14,516,516,44,397
1970-06-15,250,922,150,350
1970-06-16,604,604,604,604
1970-06-17,650,650,650,650
1970-06-18,704,704,704,704
1970-06-19,54,191,54,157
1970-06-20,565,920,358,542
1970-06-21,732,732,732,732
1970-06-22,768,768,191,520
1970-06-23,264,750,264,636
1970-06-24,425,547,425,509
1970-06-25,590,590,431,491
1970-06-26,460,564,460,512
1970-06-27,354,466,354,396
1970-06-28,12,331,12,76
1970-06-29,255,395,255,266
1970-06-30,869,977,647,953
1970-07-01,280,533,152,375
1970-07-02,147,294,147,285
1970-07-03,183,988,183,946
1970-07-04,994,994,588,591
1970-07-05,48,305,48,191
1970-07-06,500,500,500,500
1970-07-07,161,987,161,453
1970-07-08,541,541,42,524
1970-07-09,975,975,307,485
1970-07-10,858,858,0,450
1970-07-11,117,300,20,189
1970-07-12,812,812,203,485
1970-07-13,50,383,50,262
1970-07-14,497,497,391,424
1970-07-15,929,929,929,929
1970-07-16,658,701,475,622
1970-07-17,572,881,341,432
1970-07-18,961,961,847,909
1970-07-19,214,904,214,508
1970-07-20,742,742,725,727
1970-07-21,357,357,302,342
1970-07-22,174,973,174,283
1970-07-23,858,859,406,581
1970-07-24,150,159,150,156
1970-07-25,173,389,173,216
1970-07-26,459,459,459,459
1970-07-27,446,721,446,463
1970-07-28,555,947,555,698
1970-07-29,394,394,394,394
1970-07-30,675,907,675,859
1970-07-31,869,869,83,322
1970-08-01,701,701,701,701
1970-08-02,107,466,107,126
1970-08-03,342,977,342,949
1970-08-04,572,666,106,600
1970-08-05,787,787,182,659
1970-08-06,298,734,298,440
1970-08-07,646,955,355,379
1970-08-08,105,965,105,188
1970-08-09,879,879,879,879
1970-08-10,890,890,244,673
1970-08-11,237,425,237,418
1970-08-12,95,740,95,243
1970-08-13,446,494,446,469
1970-08-14,970,970,713,753
1970-08-15,764,764,254,700
1970-08-16,184,686,18,393
1970-08-17,77,511,77,423
1970-08-18,320,866,84,819
1970-08-19,108,386,108,370
1970-08-20,405,405,91,262
1970-08-21,613,613,552,602
1970-08-22,735,735,214,536
1970-08-23,876,876,764,820
1970-08-24,839,839,647,761
1970-08-25,230,633,230,497
1970-08-26,560,674,560,565
1970-08-27,573,573,573,573
1970-08-28,838,838,238,520
1970-08-29,660,660,660,660
1970-08-30,789,848,789,807
1970-08-31,382,382,382,382
1970-09-01,684,684,684,684
1970-09-02,375,916,117,893
1970-09-03,519,545,519,541
1970-09-04,909,909,639,862
1970-09-05,294,294,294,294
1970-09-06,208,439,208,210
1970-09-07,698,988,290,790
1970-09-08,634,634,634,634
1970-09-09,785,961,316,573
1970-09-10,493,569,493,523
1970-09-11,188,740,188,258
1970-09-12,759,759,34,38
1970-09-13,680,687,357,601
1970-09-14,777,777,274,330
1970-09-15,71,678,71,242
1970-09-16,463,684,70,416
1970-09-17,605,605,605,605
1970-09-18,623,934,465,816
1970-09-19,816,816,816,816
1970-09-20,717,717,440,574
1970-09-21,219,500,219,230
1970-09-22,340,513,285,328
1970-09-23,564,564,564,564
1970-09-24,782,782,782,782
1970-09-25,793,793,112,245
1970-09-26,255,433,61,234
1970-09-27,541,541,541,541
1970-09-28,663,991,324,918
1970-09-29,422,635,422,551
1970-09-30,628,888,628,790
1970-10-01,813,890,90,496
1970-10-02,971,971,559,599
1970-10-03,280,904,280,584
1970-10-04,696,696,428,505
1970-10-05,451,508,451,459
1970-10-06,274,599,274,415
1970-10-07,719,719,611,708
1970-10-08,630,630,630,630
1970-10-09,451,451,451,451
1970-10-10,443,443,299,384
1970-10-11,393,527,393,504
1970-10-12,914,914,67,689
1970-10-13,19,115,19,88
1970-10-14,834,834,258,270
1970-10-15,220,220,14,90
1970-10-16,392,618,392,611
1970-10-17,810,810,743,772
1970-10-18,604,604,154,439
1970-10-19,807,807,788,796
1970-10-20,39,477,39,128
1970-10-21,407,531,407,418
1970-10-22,574,574,103,407
1970-10-23,473,834,473,540
1970-10-24,773,863,472,513
1970-10-25,908,908,275,393
1970-10-26,868,989,85,938
1970-10-27,933,933,315,593
1970-10-28,643,918,256,346
1970-10-29,133,662,33,152
1970-10-30,657,657,593,597
1970-10-31,823,823,63,124
1970-11-01,135,476,98,312
1970-11-02,652,652,652,652
1970-11-03,156,635,156,570
1970-11-04,420,420,177,351
1970-11-05,817,817,188,374
1970-11-06,943,943,653,795
1970-11-07,88,490,88,238
1970-11-08,423,423,423,423
1970-11-09,686,687,586,640
1970-11-10,811,811,635,662
1970-11-11,949,949,920,938
1970-11-12,88,391,88,333
1970-11-13,748,748,33,220
1970-11-14,344,344,134,269
1970-11-15,638,638,638,638
1970-11-16,996,996,902,911
1970-11-17,539,818,539,557
1970-11-18,311,400,311,323
1970-11-19,596,596,4,192
1970-11-20,289,289,289,289
1970-11-21,963,963,169,537
1970-11-22,9,225,9,199
1970-11-23,459,611,218,249
1970-11-24,394,394,394,394
1970-11-25,66,871,66,445
1970-11-26,372,779,33,319
1970-11-27,433,984,433,673
1970-11-28,561,818,561,659
1970-11-29,186,726,186,200
1970-11-30,435,456,435,441
1970-12-01,131,146,131,137
1970-12-02,896,896,32,47
1970-12-03,550,788,61,232
1970-12-04,899,899,116,496
1970-12-05,47,135,47,107
1970-12-06,592,592,265,580
1970-12-07,754,943,689,737
1970-12-08,849,849,849,849
1970-12-09,302,468,302,309
1970-12-10,669,700,298,664
1970-12-11,74,420,14,420
1970-12-12,715,715,715,715
1970-12-13,61,144,61,91
1970-12-14,153,153,153,153
1970-12-15,868,868,545,826
1970-12-16,64,236,64,230
1970-12-17,240,808,240,696
1970-12-18,855,855,855,855
